160 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 138 139 140 141 142 143 144 145 146 147 148 127 128 129 130 131 132 133 134 135 136 137 154 155 156 157 158 149 150 151 152 153 160 159 
3 25 4 13 14 15 16 57 50 8 53 54 1 17 18 19 35 36 37 38 39 40 41 31 29 28 89 24 81 82 26 27 85 86 5 6 7 42 43 44 45 65 66 67 68 69 70 71 72 11 10 61 9 59 58 120 51 52 112 113 55 56 116 117 20 21 22 23 73 74 75 76 97 98 99 100 101 102 103 104 2 33 32 93 30 91 90 145 83 84 138 139 87 88 142 143 46 47 48 49 105 106 107 108 127 128 129 130 131 132 133 12 63 62 124 60 122 121 158 114 115 154 155 118 119 157 77 78 79 80 134 135 136 149 150 151 152 34 95 94 148 92 147 146 140 141 160 144 109 110 111 153 159 64 126 125 123 156 137 96 
4 29 13 1 17 18 19 51 11 57 9 59 3 35 36 37 5 6 7 42 43 44 45 26 81 24 83 31 2 33 28 89 30 91 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 53 8 55 50 112 52 114 10 61 12 63 58 120 60 122 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 25 85 27 87 82 138 84 140 32 93 34 95 90 145 92 147 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 54 116 56 118 113 154 115 156 62 124 64 126 121 158 123 101 102 103 104 149 150 151 109 110 111 153 86 142 88 144 139 160 141 94 148 96 146 131 132 133 159 137 117 157 119 155 125 152 143 
5 10 38 17 1 20 21 53 28 2 31 32 65 15 14 69 4 42 43 6 7 46 47 81 26 25 85 9 57 58 11 12 61 62 36 35 97 3 40 39 101 18 19 73 74 22 23 77 78 51 50 112 8 55 54 116 29 30 89 90 33 34 93 94 13 67 66 127 16 71 70 131 44 45 105 106 48 49 109 110 24 83 82 138 27 87 86 142 59 60 120 121 63 64 124 125 37 99 98 149 41 103 102 152 75 76 134 135 79 80 137 52 114 113 154 56 118 117 157 91 92 145 146 95 96 148 68 129 128 159 72 133 132 107 108 153 111 84 140 139 160 88 144 143 122 123 158 126 100 151 150 104 136 115 156 155 119 147 130 141 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 96 16 19 21 22 23 119 123 125 126 2 37 39 40 41 43 44 45 46 47 48 49 141 143 144 8 146 147 9 148 10 11 12 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 149 150 151 13 152 14 15 153 17 18 20 112 113 114 115 116 117 118 120 121 122 124 159 35 36 38 42 138 139 140 142 145 65 154 
8 14 9 24 25 26 27 42 35 3 38 39 2 28 29 30 50 51 52 53 54 55 56 20 18 17 73 13 65 66 15 16 69 70 10 11 12 57 58 59 60 81 82 83 84 85 86 87 88 6 5 46 4 44 43 105 36 37 97 98 40 41 101 102 31 32 33 34 89 90 91 92 112 113 114 115 116 117 118 119 1 22 21 77 19 75 74 134 67 68 127 128 71 72 131 132 61 62 63 64 120 121 122 123 138 139 140 141 142 143 144 7 48 47 109 45 107 106 153 99 100 149 150 103 104 152 93 94 95 96 145 146 147 154 155 156 157 23 79 78 137 76 136 135 129 130 159 133 124 125 126 158 160 49 111 110 108 151 148 80 
9 18 24 2 28 29 30 36 6 42 4 44 8 50 51 52 10 11 12 57 58 59 60 15 65 13 67 20 1 22 17 73 19 75 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 38 3 40 35 97 37 99 5 46 7 48 43 105 45 107 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 14 69 16 71 66 127 68 129 21 77 23 79 74 134 76 136 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 39 101 41 103 98 149 100 151 47 109 49 111 106 153 108 116 117 118 119 154 155 156 124 125 126 158 70 131 72 133 128 159 130 78 137 80 135 142 143 144 160 148 102 152 104 150 110 157 132 
10 5 53 28 2 31 32 38 17 1 20 21 81 26 25 85 9 57 58 11 12 61 62 65 15 14 69 4 42 43 6 7 46 47 51 50 112 8 55 54 116 29 30 89 90 33 34 93 94 36 35 97 3 40 39 101 18 19 73 74 22 23 77 78 24 83 82 138 27 87 86 142 59 60 120 121 63 64 124 125 13 67 66 127 16 71 70 131 44 45 105 106 48 49 109 110 52 114 113 154 56 118 117 157 91 92 145 146 95 96 148 37 99 98 149 41 103 102 152 75 76 134 135 79 80 137 84 140 139 160 88 144 143 122 123 158 126 68 129 128 159 72 133 132 107 108 153 111 115 156 155 119 147 100 151 150 104 136 141 130 
11 6 26 29 31 2 33 15 18 20 1 22 51 53 8 55 57 9 59 10 61 12 63 36 38 3 40 42 4 44 5 46 7 48 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 113 154 115 156 117 157 119 121 158 123 125 98 149 100 151 102 152 104 106 153 108 110 139 160 141 143 146 128 159 130 132 135 155 150 
