162 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 
2 1 7 8 9 10 3 4 5 6 21 22 23 24 25 26 27 28 29 30 11 12 13 14 15 16 17 18 19 20 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 143 144 145 146 147 148 149 150 151 152 133 134 135 136 137 138 139 140 141 142 157 158 159 160 153 154 155 156 162 161 
3 7 11 12 13 14 21 22 23 24 4 31 32 33 34 35 36 37 38 39 8 47 48 49 50 51 52 53 54 55 15 16 17 63 64 65 66 67 68 69 70 71 72 73 74 75 25 26 27 82 83 84 85 86 87 88 89 90 91 92 93 94 5 40 41 42 43 44 101 102 103 104 105 106 107 108 109 110 111 112 113 9 56 57 58 59 60 117 118 119 120 121 122 123 124 125 126 127 128 129 18 19 76 77 78 79 80 133 134 135 136 137 138 139 140 141 28 29 95 96 97 98 99 143 144 145 146 147 148 149 150 151 1 45 46 114 115 116 153 154 155 156 2 61 62 130 131 132 157 158 159 160 6 81 142 161 10 100 152 162 20 30 
4 8 12 15 16 17 22 25 26 27 31 34 35 36 5 40 41 42 43 44 47 50 51 52 9 56 57 58 59 60 63 64 65 13 69 70 71 72 73 18 19 76 77 78 79 80 82 83 84 23 88 89 90 91 92 28 29 95 96 97 98 99 32 101 102 103 104 105 37 38 108 109 110 111 112 1 45 46 114 115 116 48 117 118 119 120 121 53 54 124 125 126 127 128 2 61 62 130 131 132 66 67 133 134 135 136 137 3 74 75 139 140 141 6 81 142 85 86 143 144 145 146 147 7 93 94 149 150 151 10 100 152 11 106 107 153 154 155 14 113 156 20 21 122 123 157 158 159 24 129 160 30 33 138 161 39 49 148 162 55 68 87 
5 9 13 16 18 19 23 26 28 29 32 35 37 38 40 42 43 1 45 46 48 51 53 54 56 58 59 2 61 62 64 66 67 69 71 72 3 74 75 76 77 4 79 80 6 81 83 85 86 88 90 91 7 93 94 95 96 8 98 99 10 100 101 103 104 11 106 107 108 109 12 111 112 14 113 15 114 115 17 116 20 117 119 120 21 122 123 124 125 22 127 128 24 129 25 130 131 27 132 30 133 134 31 136 137 33 138 34 139 140 36 141 39 41 142 44 143 144 47 146 147 49 148 50 149 150 52 151 55 57 152 60 63 153 154 65 155 68 70 156 73 78 82 157 158 84 159 87 89 160 92 97 102 161 105 110 118 162 121 126 135 145 
6 30 14 17 19 20 55 60 62 2 33 36 38 39 41 43 44 45 46 1 87 92 94 7 97 99 8 100 9 10 65 67 68 70 72 73 74 75 3 77 78 79 80 4 81 5 121 123 21 126 128 22 129 23 24 131 25 132 26 27 28 29 102 104 105 106 107 11 109 110 111 112 12 113 13 114 115 15 116 16 18 145 147 47 148 48 49 150 50 151 51 52 53 54 152 56 57 58 59 61 134 135 136 137 31 138 32 139 140 34 141 35 37 142 40 42 158 82 159 83 84 85 86 160 88 89 90 91 93 95 96 98 153 154 63 155 64 66 156 69 71 76 162 117 118 119 120 122 124 125 127 130 161 101 103 108 143 144 146 149 133 157 
7 3 21 22 23 24 11 12 13 14 8 47 48 49 50 51 52 53 54 55 4 31 32 33 34 35 36 37 38 39 25 26 27 82 83 84 85 86 87 88 89 90 91 92 93 94 15 16 17 63 64 65 66 67 68 69 70 71 72 73 74 75 9 56 57 58 59 60 117 118 119 120 121 122 123 124 125 126 127 128 129 5 40 41 42 43 44 101 102 103 104 105 106 107 108 109 110 111 112 113 28 29 95 96 97 98 99 143 144 145 146 147 148 149 150 151 18 19 76 77 78 79 80 133 134 135 136 137 138 139 140 141 2 61 62 130 131 132 157 158 159 160 1 45 46 114 115 116 153 154 155 156 10 100 152 162 6 81 142 161 30 20 
8 4 22 25 26 27 12 15 16 17 47 50 51 52 9 56 57 58 59 60 31 34 35 36 5 40 41 42 43 44 82 83 84 23 88 89 90 91 92 28 29 95 96 97 98 99 63 64 65 13 69 70 71 72 73 18 19 76 77 78 79 80 48 117 118 119 120 121 53 54 124 125 126 127 128 2 61 62 130 131 132 32 101 102 103 104 105 37 38 108 109 110 111 112 1 45 46 114 115 116 85 86 143 144 145 146 147 7 93 94 149 150 151 10 100 152 66 67 133 134 135 136 137 3 74 75 139 140 141 6 81 142 21 122 123 157 158 159 24 129 160 30 11 106 107 153 154 155 14 113 156 20 49 148 162 55 33 138 161 39 87 68 
9 5 23 26 28 29 13 16 18 19 48 51 53 54 56 58 59 2 61 62 32 35 37 38 40 42 43 1 45 46 83 85 86 88 90 91 7 93 94 95 96 8 98 99 10 100 64 66 67 69 71 72 3 74 75 76 77 4 79 80 6 81 117 119 120 21 122 123 124 125 22 127 128 24 129 25 130 131 27 132 30 101 103 104 11 106 107 108 109 12 111 112 14 113 15 114 115 17 116 20 143 144 47 146 147 49 148 50 149 150 52 151 55 57 152 60 133 134 31 136 137 33 138 34 139 140 36 141 39 41 142 44 82 157 158 84 159 87 89 160 92 97 63 153 154 65 155 68 70 156 73 78 118 162 121 126 102 161 105 110 145 135 
10 20 24 27 29 30 39 44 46 1 49 52 54 55 57 59 60 61 62 2 68 73 75 3 78 80 4 81 5 6 84 86 87 89 91 92 93 94 7 96 97 98 99 8 100 9 105 107 11 110 112 12 113 13 14 115 15 116 16 17 18 19 118 120 121 122 123 21 125 126 127 128 22 129 23 130 131 25 132 26 28 135 137 31 138 32 33 140 34 141 35 36 37 38 142 40 41 42 43 45 144 145 146 147 47 148 48 149 150 50 151 51 53 152 56 58 154 63 155 64 65 66 67 156 69 70 71 72 74 76 77 79 157 158 82 159 83 85 160 88 90 95 161 101 102 103 104 106 108 109 111 114 162 117 119 124 133 134 136 139 143 153 
11 21 4 31 32 33 8 47 48 49 12 15 16 17 63 64 65 66 67 68 22 25 26 27 82 83 84 85 86 87 34 35 36 5 40 41 42 43 44 101 102 103 104 105 106 107 50 51 52 9 56 57 58 59 60 117 118 119 120 121 122 123 13 69 70 71 72 73 18 19 76 77 78 79 80 133 134 135 136 137 138 23 88 89 90 91 92 28 29 95 96 97 98 99 143 144 145 146 147 148 37 38 108 109 110 111 112 1 45 46 114 115 116 153 154 155 53 54 124 125 126 127 128 2 61 62 130 131 132 157 158 159 3 74 75 139 140 141 6 81 142 161 7 93 94 149 150 151 10 100 152 162 14 113 156 20 24 129 160 30 39 55 
