176 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
2 4 7 8 9 10 12 5 15 16 18 19 20 21 22 23 24 26 13 29 30 6 17 32 33 34 35 36 37 38 39 40 42 27 45 46 14 31 48 1 49 50 51 52 53 54 55 56 58 43 61 62 28 47 64 3 65 66 67 68 69 70 71 72 74 59 77 78 44 63 80 11 81 82 83 84 85 86 87 88 90 75 93 94 60 79 96 25 97 98 99 100 101 102 103 104 106 91 109 110 76 95 112 41 113 114 115 116 117 118 119 120 122 107 125 126 92 111 128 57 129 130 131 132 133 134 135 136 138 123 141 142 108 127 144 73 145 146 147 148 149 150 151 152 153 139 156 157 124 143 159 89 160 161 162 163 164 165 166 154 167 168 140 158 170 105 171 172 173 174 155 169 175 121 176 137 
3 7 11 12 13 14 18 19 20 21 25 26 27 28 29 30 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 1 153 154 155 156 157 158 159 2 160 161 162 163 164 165 166 4 5 6 167 168 169 170 8 9 10 171 172 173 174 15 16 17 175 22 23 24 176 32 40 
4 8 12 5 15 16 19 9 22 23 26 13 29 30 6 17 32 34 20 37 38 10 24 40 42 27 45 46 14 31 48 1 50 35 53 54 21 39 56 2 58 43 61 62 28 47 64 3 66 51 69 70 36 55 72 7 74 59 77 78 44 63 80 11 82 67 85 86 52 71 88 18 90 75 93 94 60 79 96 25 98 83 101 102 68 87 104 33 106 91 109 110 76 95 112 41 114 99 117 118 84 103 120 49 122 107 125 126 92 111 128 57 130 115 133 134 100 119 136 65 138 123 141 142 108 127 144 73 146 131 149 150 116 135 152 81 153 139 156 157 124 143 159 89 160 147 163 164 132 151 166 97 154 167 168 140 158 170 105 161 171 172 148 165 174 113 155 169 175 121 162 173 176 129 137 145 
5 9 13 15 6 17 20 22 10 24 27 29 14 31 16 32 1 35 37 21 39 23 40 2 43 45 28 47 30 48 3 4 51 53 36 55 38 56 7 8 59 61 44 63 46 64 11 12 67 69 52 71 54 72 18 19 75 77 60 79 62 80 25 26 83 85 68 87 70 88 33 34 91 93 76 95 78 96 41 42 99 101 84 103 86 104 49 50 107 109 92 111 94 112 57 58 115 117 100 119 102 120 65 66 123 125 108 127 110 128 73 74 131 133 116 135 118 136 81 82 139 141 124 143 126 144 89 90 147 149 132 151 134 152 97 98 154 156 140 158 142 159 105 106 161 163 148 165 150 166 113 114 167 155 169 157 170 121 122 171 162 173 164 174 129 130 168 175 137 138 172 176 145 146 153 160 
6 10 14 16 17 1 21 23 24 2 28 30 31 3 32 4 5 36 38 39 7 40 8 9 44 46 47 11 48 12 13 15 52 54 55 18 56 19 20 22 60 62 63 25 64 26 27 29 68 70 71 33 72 34 35 37 76 78 79 41 80 42 43 45 84 86 87 49 88 50 51 53 92 94 95 57 96 58 59 61 100 102 103 65 104 66 67 69 108 110 111 73 112 74 75 77 116 118 119 81 120 82 83 85 124 126 127 89 128 90 91 93 132 134 135 97 136 98 99 101 140 142 143 105 144 106 107 109 148 150 151 113 152 114 115 117 155 157 158 121 159 122 123 125 162 164 165 129 166 130 131 133 168 169 137 170 138 139 141 172 173 145 174 146 147 149 175 153 154 156 176 160 161 163 167 171 
7 12 18 19 20 21 26 13 29 30 33 34 35 36 37 38 39 42 27 45 46 14 31 48 49 50 51 52 53 54 55 56 58 43 61 62 28 47 64 3 65 66 67 68 69 70 71 72 74 59 77 78 44 63 80 11 81 82 83 84 85 86 87 88 90 75 93 94 60 79 96 25 97 98 99 100 101 102 103 104 106 91 109 110 76 95 112 41 113 114 115 116 117 118 119 120 122 107 125 126 92 111 128 57 129 130 131 132 133 134 135 136 138 123 141 142 108 127 144 73 145 146 147 148 149 150 151 152 153 139 156 157 124 143 159 89 2 160 161 162 163 164 165 166 4 154 167 168 140 158 170 105 8 9 10 171 172 173 174 5 15 16 155 169 175 121 22 23 24 176 6 17 32 137 40 1 
8 5 19 9 22 23 13 15 6 17 34 20 37 38 10 24 40 27 29 14 31 16 32 1 50 35 53 54 21 39 56 2 43 45 28 47 30 48 3 4 66 51 69 70 36 55 72 7 59 61 44 63 46 64 11 12 82 67 85 86 52 71 88 18 75 77 60 79 62 80 25 26 98 83 101 102 68 87 104 33 91 93 76 95 78 96 41 42 114 99 117 118 84 103 120 49 107 109 92 111 94 112 57 58 130 115 133 134 100 119 136 65 123 125 108 127 110 128 73 74 146 131 149 150 116 135 152 81 139 141 124 143 126 144 89 90 160 147 163 164 132 151 166 97 154 156 140 158 142 159 105 106 161 171 172 148 165 174 113 167 155 169 157 170 121 122 162 173 176 129 168 175 137 138 145 153 
9 15 20 22 10 24 29 6 16 32 35 37 21 39 23 40 2 45 14 30 48 17 1 4 51 53 36 55 38 56 7 8 61 28 46 64 31 3 12 5 67 69 52 71 54 72 18 19 77 44 62 80 47 11 26 13 83 85 68 87 70 88 33 34 93 60 78 96 63 25 42 27 99 101 84 103 86 104 49 50 109 76 94 112 79 41 58 43 115 117 100 119 102 120 65 66 125 92 110 128 95 57 74 59 131 133 116 135 118 136 81 82 141 108 126 144 111 73 90 75 147 149 132 151 134 152 97 98 156 124 142 159 127 89 106 91 161 163 148 165 150 166 113 114 167 140 157 170 143 105 122 107 171 162 173 164 174 129 130 155 168 175 158 121 138 123 172 176 145 146 169 137 153 139 160 154 
10 16 21 23 24 2 30 17 32 4 36 38 39 7 40 8 9 46 31 48 12 1 5 15 52 54 55 18 56 19 20 22 62 47 64 26 3 13 29 6 68 70 71 33 72 34 35 37 78 63 80 42 11 27 45 14 84 86 87 49 88 50 51 53 94 79 96 58 25 43 61 28 100 102 103 65 104 66 67 69 110 95 112 74 41 59 77 44 116 118 119 81 120 82 83 85 126 111 128 90 57 75 93 60 132 134 135 97 136 98 99 101 142 127 144 106 73 91 109 76 148 150 151 113 152 114 115 117 157 143 159 122 89 107 125 92 162 164 165 129 166 130 131 133 168 158 170 138 105 123 141 108 172 173 145 174 146 147 149 169 175 153 121 139 156 124 176 160 161 163 137 154 167 140 171 155 
11 18 25 26 27 28 33 34 35 36 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 1 153 154 155 156 157 158 159 2 160 161 162 163 164 165 166 3 4 5 6 167 168 169 170 7 8 9 10 171 172 173 174 12 13 14 15 16 17 175 19 20 21 22 23 24 176 29 30 31 32 37 38 39 40 48 56 
