52 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 
2 4 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 51 43 52 47 
3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 1 51 2 52 4 6 
4 6 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 51 43 52 45 47 49 
5 8 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 51 43 2 52 4 47 6 1 
6 1 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 52 45 47 48 49 51 
7 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 1 51 2 52 3 4 5 6 8 10 
8 10 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 51 43 52 45 4 47 6 49 1 2 
9 12 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 51 43 2 52 4 47 5 6 8 1 10 3 
10 3 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 52 45 47 48 6 49 1 51 2 4 
11 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 1 51 2 52 3 4 5 6 7 8 9 10 12 14 
12 14 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 51 43 52 45 4 47 6 49 8 1 10 2 3 5 
13 16 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 51 43 2 52 4 47 5 6 8 1 9 10 12 3 14 7 
14 7 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 52 45 47 48 6 49 1 51 10 2 3 4 5 8 
15 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 1 51 2 52 3 4 5 6 7 8 9 10 11 12 13 14 16 18 
16 18 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 51 43 52 45 4 47 6 49 8 1 10 2 12 3 14 5 7 9 
17 20 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 51 43 2 52 4 47 5 6 8 1 9 10 12 3 13 14 16 7 18 11 
18 11 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 52 45 47 48 6 49 1 51 10 2 3 4 14 5 7 8 9 12 
19 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 1 51 2 52 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 20 22 
20 22 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 51 43 52 45 4 47 6 49 8 1 10 2 12 3 14 5 16 7 18 9 11 13 
21 24 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 51 43 2 52 4 47 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 22 15 
22 15 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 52 45 47 48 6 49 1 51 10 2 3 4 14 5 7 8 18 9 11 12 13 16 
23 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 1 51 2 52 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 26 
24 26 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 51 43 52 45 4 47 6 49 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 15 17 
25 28 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 51 43 2 52 4 47 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 26 19 
26 19 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 52 45 47 48 6 49 1 51 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 17 20 
27 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 1 51 2 52 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 30 
28 30 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 51 43 52 45 4 47 6 49 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 19 21 
29 32 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 49 50 51 43 2 52 4 47 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 30 23 
30 23 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 52 45 47 48 6 49 1 51 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 21 24 
31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 1 51 2 52 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 34 
32 34 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 51 43 52 45 4 47 6 49 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 23 25 
33 36 37 38 40 31 41 42 44 35 45 46 48 39 49 50 51 43 2 52 4 47 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 34 27 
34 27 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 52 45 47 48 6 49 1 51 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 25 28 
35 37 39 40 41 42 43 44 45 46 47 48 49 50 1 51 2 52 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 38 
36 38 40 31 42 33 44 35 46 37 48 39 50 41 51 43 52 45 4 47 6 49 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 27 29 
37 40 41 42 44 35 45 46 48 39 49 50 51 43 2 52 4 47 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 38 31 
38 31 42 33 35 36 46 37 39 40 50 41 43 44 52 45 47 48 6 49 1 51 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 29 32 
39 41 43 44 45 46 47 48 49 50 1 51 2 52 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 42 
40 42 44 35 46 37 48 39 50 41 51 43 52 45 4 47 6 49 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 31 33 
41 44 45 46 48 39 49 50 51 43 2 52 4 47 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 42 35 
42 35 46 37 39 40 50 41 43 44 52 45 47 48 6 49 1 51 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 33 36 
43 45 47 48 49 50 1 51 2 52 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 44 46 
44 46 48 39 50 41 51 43 52 45 4 47 6 49 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 35 37 
45 48 49 50 51 43 2 52 4 47 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 46 39 
46 39 50 41 43 44 52 45 47 48 6 49 1 51 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 37 40 
47 49 1 51 2 52 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 48 50 
48 50 51 43 52 45 4 47 6 49 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 39 41 
49 51 2 52 4 47 5 6 8 1 9 10 12 3 13 14 16 7 17 18 20 11 21 22 24 15 25 26 28 19 29 30 32 23 33 34 36 27 37 38 40 31 41 42 44 35 45 46 48 39 50 43 
50 43 52 45 47 48 6 49 1 51 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 41 44 
51 52 4 47 6 49 8 1 10 2 12 3 14 5 16 7 18 9 20 11 22 13 24 15 26 17 28 19 30 21 32 23 34 25 36 27 38 29 40 31 42 33 44 35 46 37 48 39 50 41 43 45 
52 47 6 49 1 51 10 2 3 4 14 5 7 8 18 9 11 12 22 13 15 16 26 17 19 20 30 21 23 24 34 25 27 28 38 29 31 32 42 33 35 36 46 37 39 40 50 41 43 44 45 48 
