16 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 
2 4 6 7 8 9 5 11 12 13 14 10 15 1 16 3 
3 6 1 9 10 2 12 13 4 5 15 7 8 16 11 14 
4 7 9 5 11 12 8 14 10 15 1 13 16 2 3 6 
5 8 10 11 1 13 14 2 15 3 4 16 6 7 9 12 
6 9 2 12 13 4 10 15 7 8 16 5 11 3 14 1 
7 5 12 8 14 10 11 1 13 16 2 15 3 4 6 9 
8 11 13 14 2 15 1 4 16 6 7 3 9 5 12 10 
9 12 4 10 15 7 13 16 5 11 3 8 14 6 1 2 
10 13 5 15 3 8 16 6 11 1 9 14 2 12 4 7 
11 14 15 1 4 16 2 7 3 9 5 6 12 8 10 13 
12 10 7 13 16 5 15 3 8 14 6 11 1 9 2 4 
13 15 8 16 6 11 3 9 14 2 12 1 4 10 7 5 
14 1 16 2 7 3 4 5 6 12 8 9 10 11 13 15 
15 16 11 3 9 14 6 12 1 4 10 2 7 13 5 8 
16 3 14 6 12 1 9 10 2 7 13 4 5 15 8 11 
