144 94
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 4 8 9 10 11 12 13 1 17 18 19 25 26 27 28 29 30 31 32 33 34 35 36 3 37 38 39 5 6 7 45 46 47 48 49 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 121 122 123 124 125 126 127 128 129 130 131 132 78 79 80 81 82 133 134 135 88 89 90 137 138 139 140 141 142 114 115 116 143 120 144 136 
3 26 5 13 14 15 16 2 55 8 58 59 17 1 20 21 37 38 39 40 41 42 43 44 9 10 11 12 25 91 92 27 28 96 97 98 4 45 46 6 7 50 51 52 73 74 75 76 77 78 79 80 81 82 29 30 31 32 33 34 35 36 56 57 121 122 123 60 61 62 126 127 18 19 83 84 85 22 23 24 88 89 109 110 111 112 113 114 115 116 63 64 65 66 67 68 69 70 71 72 93 94 95 138 139 99 100 141 47 48 49 117 118 53 54 120 133 134 135 136 101 102 103 104 105 106 107 108 124 125 144 128 86 87 137 90 143 129 130 131 132 140 119 142 
4 9 13 1 17 18 19 25 2 29 30 31 3 37 38 39 5 6 7 45 46 47 48 49 8 55 56 57 10 11 12 63 64 65 66 67 14 15 16 73 74 75 76 77 20 21 22 23 24 83 84 85 86 87 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 40 41 42 43 44 109 110 111 112 113 50 51 52 53 54 117 118 119 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 78 79 80 81 82 133 134 135 88 89 90 137 96 97 98 99 100 138 139 140 106 107 108 142 114 115 116 143 120 126 127 128 144 132 136 141 
5 10 14 17 1 20 21 26 29 2 32 33 37 3 40 41 4 45 46 6 7 50 51 52 55 8 58 59 9 63 64 11 12 68 69 70 13 73 74 15 16 78 79 80 18 19 83 84 85 22 23 24 88 89 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 38 39 109 110 111 42 43 44 114 115 47 48 49 117 118 53 54 120 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 75 76 77 133 134 81 82 136 86 87 137 90 93 94 95 138 139 99 100 141 104 105 142 108 112 113 143 116 119 124 125 144 128 131 135 140 
6 34 15 18 20 22 23 60 65 68 2 71 38 40 42 43 45 47 48 50 51 1 53 54 93 96 8 99 101 9 104 10 106 11 12 108 73 75 76 78 79 3 81 82 83 84 4 86 87 5 88 89 7 90 121 25 124 26 126 27 28 128 29 129 30 31 131 32 33 132 35 36 109 110 13 112 113 14 114 115 16 116 17 117 118 19 119 21 120 24 55 138 56 57 140 58 59 141 61 62 63 64 142 66 67 69 70 72 37 133 134 39 135 41 136 44 46 137 49 52 91 92 144 94 95 97 98 100 102 103 105 107 74 143 77 80 85 122 123 125 127 130 111 139 
7 36 16 19 21 23 24 62 67 70 72 2 39 41 43 44 46 48 49 51 52 53 54 1 95 98 100 8 103 105 9 107 10 108 11 12 74 76 77 79 80 81 82 3 84 85 86 87 4 88 89 5 90 6 123 125 25 127 26 128 27 28 130 29 131 30 31 132 32 33 34 35 110 111 112 113 13 114 115 14 116 15 117 118 17 119 18 120 20 22 139 55 140 56 57 141 58 59 60 61 142 63 64 65 66 68 69 71 133 134 37 135 38 136 40 42 137 45 47 50 144 91 92 93 94 96 97 99 101 102 104 106 143 73 75 78 83 121 122 124 126 129 109 138 
8 37 10 25 26 27 28 4 14 13 73 74 29 2 32 33 55 56 57 58 59 60 61 62 1 17 18 19 3 40 41 38 39 109 110 111 9 63 64 11 12 68 69 70 91 92 93 94 95 96 97 98 99 100 5 6 7 45 46 47 48 49 15 16 78 79 80 75 76 77 133 134 30 31 101 102 103 34 35 36 106 107 121 122 123 124 125 126 127 128 20 21 22 23 24 83 84 85 86 87 42 43 44 114 115 112 113 143 65 66 67 129 130 71 72 132 138 139 140 141 50 51 52 53 54 117 118 119 81 82 136 135 104 105 142 108 144 88 89 90 137 116 131 120 
9 1 25 2 29 30 31 3 4 5 6 7 8 55 56 57 10 11 12 63 64 65 66 67 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 91 92 93 94 95 32 33 34 35 36 101 102 103 104 105 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 58 59 60 61 62 121 122 123 124 125 68 69 70 71 72 129 130 131 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 96 97 98 99 100 138 139 140 106 107 108 142 109 110 111 112 113 114 115 116 117 118 119 120 126 127 128 144 132 133 134 135 136 137 141 143 
10 17 26 29 2 32 33 37 5 4 45 46 55 8 58 59 9 63 64 11 12 68 69 70 14 13 73 74 1 20 21 18 19 83 84 85 25 91 92 27 28 96 97 98 30 31 101 102 103 34 35 36 106 107 3 40 41 38 39 109 110 111 6 7 50 51 52 47 48 49 117 118 56 57 121 122 123 60 61 62 126 127 65 66 67 129 130 71 72 132 15 16 78 79 80 75 76 77 133 134 22 23 24 88 89 86 87 137 93 94 95 138 139 99 100 141 104 105 142 108 42 43 44 114 115 112 113 143 53 54 120 119 124 125 144 128 131 81 82 136 135 90 140 116 
11 47 27 30 32 34 35 75 22 83 4 86 56 58 60 61 63 65 66 68 69 2 71 72 42 109 13 112 50 1 53 17 117 18 19 119 91 93 94 96 97 8 99 100 101 102 9 104 105 10 106 107 12 108 78 3 81 37 133 38 39 135 5 88 6 7 90 45 46 137 48 49 121 122 25 124 125 26 126 127 28 128 29 129 130 31 131 33 132 36 14 114 15 16 116 73 74 143 76 77 20 21 120 23 24 84 85 87 55 138 139 57 140 59 141 62 64 142 67 70 40 41 136 43 44 110 111 113 51 52 54 118 92 144 95 98 103 79 80 82 134 89 123 115 
12 49 28 31 33 35 36 77 24 85 87 4 57 59 61 62 64 66 67 69 70 71 72 2 44 111 113 13 52 54 1 118 17 119 18 19 92 94 95 97 98 99 100 8 102 103 104 105 9 106 107 10 108 11 80 82 3 134 37 135 38 39 89 5 90 6 7 137 45 46 47 48 122 123 124 125 25 126 127 26 128 27 129 130 29 131 30 132 32 34 115 14 116 15 16 143 73 74 75 76 120 20 21 22 23 83 84 86 138 139 55 140 56 141 58 60 142 63 65 68 136 40 41 42 43 109 110 112 50 51 53 117 144 91 93 96 101 78 79 81 133 88 121 114 
13 55 17 3 37 38 39 9 26 25 91 92 5 4 45 46 14 15 16 73 74 75 76 77 2 29 30 31 8 58 59 56 57 121 122 123 1 20 21 18 19 83 84 85 40 41 42 43 44 109 110 111 112 113 10 11 12 63 64 65 66 67 27 28 96 97 98 93 94 95 138 139 6 7 50 51 52 47 48 49 117 118 78 79 80 81 82 133 134 135 32 33 34 35 36 101 102 103 104 105 60 61 62 126 127 124 125 144 22 23 24 88 89 86 87 137 114 115 116 143 68 69 70 71 72 129 130 131 99 100 141 140 53 54 120 119 136 106 107 108 142 128 90 132 
14 8 1 37 3 40 41 10 25 26 27 28 4 5 6 7 13 73 74 15 16 78 79 80 29 2 32 33 55 56 57 58 59 60 61 62 17 18 19 20 21 22 23 24 38 39 109 110 111 42 43 44 114 115 9 63 64 11 12 68 69 70 91 92 93 94 95 96 97 98 99 100 45 46 47 48 49 50 51 52 53 54 75 76 77 133 134 81 82 136 30 31 101 102 103 34 35 36 106 107 121 122 123 124 125 126 127 128 83 84 85 86 87 88 89 90 112 113 143 116 65 66 67 129 130 71 72 132 138 139 140 141 117 118 119 120 135 104 105 142 108 144 137 131 
15 96 20 38 40 42 43 34 121 60 26 126 45 6 50 51 73 75 76 78 79 3 81 82 65 68 2 71 93 55 138 8 99 58 59 141 18 83 84 22 23 5 88 89 109 110 13 112 113 14 114 115 16 116 101 9 104 10 106 11 12 108 25 124 91 92 144 27 28 128 97 98 47 48 17 117 118 1 53 54 21 120 37 133 134 39 135 41 136 44 29 129 30 31 131 32 33 132 35 36 56 57 140 122 123 61 62 127 4 86 87 46 137 7 90 52 74 143 77 80 63 64 142 66 67 69 70 72 94 95 139 100 19 119 85 24 111 102 103 105 107 125 49 130 
16 98 21 39 41 43 44 36 123 62 127 26 46 7 51 52 74 76 77 79 80 81 82 3 67 70 72 2 95 139 55 100 8 141 58 59 19 84 85 23 24 88 89 5 110 111 112 113 13 114 115 14 116 15 103 105 9 107 10 108 11 12 125 25 144 91 92 128 27 28 96 97 48 49 117 118 17 53 54 1 120 20 133 134 37 135 38 136 40 42 130 29 131 30 31 132 32 33 34 35 140 56 57 121 122 60 61 126 86 87 4 137 45 90 6 50 143 73 75 78 142 63 64 65 66 68 69 71 93 94 138 99 119 18 83 22 109 101 102 104 106 124 47 129 
