36 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 
2 3 6 7 8 1 9 10 14 15 16 17 18 4 5 19 20 21 24 25 26 27 28 11 12 13 29 30 32 33 34 22 23 35 36 31 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 24 25 26 11 12 13 29 30 16 17 18 32 33 22 23 35 27 28 36 31 34 
4 16 9 11 12 24 2 27 19 20 1 22 23 6 32 7 8 34 3 29 30 5 31 14 15 36 17 18 10 35 13 25 26 28 21 33 
5 18 10 12 13 26 28 2 20 21 22 23 1 33 6 34 7 8 29 30 3 31 4 36 14 15 16 17 35 9 11 24 25 27 19 32 
6 1 2 14 15 3 4 5 7 8 24 25 26 9 10 11 12 13 16 17 18 32 33 19 20 21 22 23 27 28 36 29 30 31 34 35 
7 19 14 16 17 11 3 29 24 25 2 27 28 1 22 9 10 35 6 32 33 8 34 4 5 31 20 21 15 36 18 12 13 30 26 23 
8 21 15 17 18 13 30 3 25 26 27 28 2 23 1 35 9 10 32 33 6 34 7 31 4 5 19 20 36 14 16 11 12 29 24 22 
9 24 4 19 20 16 6 32 11 12 3 29 30 2 27 14 15 36 1 22 23 10 35 7 8 34 25 26 5 31 21 17 18 33 13 28 
10 26 5 20 21 18 33 6 12 13 29 30 3 28 2 36 14 15 22 23 1 35 9 34 7 8 24 25 31 4 19 16 17 32 11 27 
11 7 19 1 22 14 16 17 3 29 4 5 31 24 25 2 27 28 9 10 35 12 13 6 32 33 8 34 20 21 23 15 36 18 30 26 
12 34 20 22 23 36 18 16 29 30 5 31 4 26 24 28 2 27 10 35 9 13 11 33 6 32 7 8 21 19 1 14 15 17 3 25 
13 8 21 23 1 15 17 18 30 3 31 4 5 25 26 27 28 2 35 9 10 11 12 32 33 6 34 7 19 20 22 36 14 16 29 24 
14 11 7 24 25 19 1 22 16 17 6 32 33 3 29 4 5 31 2 27 28 15 36 9 10 35 12 13 8 34 26 20 21 23 18 30 
15 13 8 25 26 21 23 1 17 18 32 33 6 30 3 31 4 5 27 28 2 36 14 35 9 10 11 12 34 7 24 19 20 22 16 29 
16 9 24 2 27 4 19 20 6 32 7 8 34 11 12 3 29 30 14 15 36 17 18 1 22 23 10 35 25 26 28 5 31 21 33 13 
17 35 25 27 28 31 21 19 32 33 8 34 7 13 11 30 3 29 15 36 14 18 16 23 1 22 9 10 26 24 2 4 5 20 6 12 
18 10 26 28 2 5 20 21 33 6 34 7 8 12 13 29 30 3 36 14 15 16 17 22 23 1 35 9 24 25 27 31 4 19 32 11 
19 14 11 3 29 7 24 25 1 22 9 10 35 16 17 6 32 33 4 5 31 20 21 2 27 28 15 36 12 13 30 8 34 26 23 18 
20 36 12 29 30 34 26 24 22 23 10 35 9 18 16 33 6 32 5 31 4 21 19 28 2 27 14 15 13 11 3 7 8 25 1 17 
21 15 13 30 3 8 25 26 23 1 35 9 10 17 18 32 33 6 31 4 5 19 20 27 28 2 36 14 11 12 29 34 7 24 22 16 
22 28 29 5 31 33 34 7 10 35 12 13 11 36 14 18 16 17 20 21 19 23 1 26 24 25 2 27 30 3 4 6 32 8 9 15 
23 27 30 31 4 32 8 34 35 9 13 11 12 15 36 17 18 16 21 19 20 1 22 25 26 24 28 2 3 29 5 33 6 7 10 14 
24 4 16 6 32 9 11 12 2 27 14 15 36 19 20 1 22 23 7 8 34 25 26 3 29 30 5 31 17 18 33 10 35 13 28 21 
25 31 17 32 33 35 13 11 27 28 15 36 14 21 19 23 1 22 8 34 7 26 24 30 3 29 4 5 18 16 6 9 10 12 2 20 
26 5 18 33 6 10 12 13 28 2 36 14 15 20 21 22 23 1 34 7 8 24 25 29 30 3 31 4 16 17 32 35 9 11 27 19 
27 30 32 8 34 23 35 9 15 36 17 18 16 31 4 21 19 20 25 26 24 28 2 13 11 12 3 29 33 6 7 1 22 10 14 5 
28 29 33 34 7 22 10 35 36 14 18 16 17 5 31 20 21 19 26 24 25 2 27 12 13 11 30 3 6 32 8 23 1 9 15 4 
29 33 22 10 35 28 36 14 5 31 20 21 19 34 7 26 24 25 12 13 11 30 3 18 16 17 6 32 23 1 9 2 27 15 4 8 
30 32 23 35 9 27 15 36 31 4 21 19 20 8 34 25 26 24 13 11 12 3 29 17 18 16 33 6 1 22 10 28 2 14 5 7 
31 17 35 13 11 25 27 28 21 19 23 1 22 32 33 8 34 7 30 3 29 4 5 15 36 14 18 16 9 10 12 26 24 2 20 6 
32 23 27 15 36 30 31 4 8 34 25 26 24 35 9 13 11 12 17 18 16 33 6 21 19 20 1 22 28 2 14 3 29 5 7 10 
33 22 28 36 14 29 5 31 34 7 26 24 25 10 35 12 13 11 18 16 17 6 32 20 21 19 23 1 2 27 15 30 3 4 8 9 
34 20 36 18 16 12 29 30 26 24 28 2 27 22 23 10 35 9 33 6 32 7 8 5 31 4 21 19 14 15 17 13 11 3 25 1 
35 25 31 21 19 17 32 33 13 11 30 3 29 27 28 15 36 14 23 1 22 9 10 8 34 7 26 24 4 5 20 18 16 6 12 2 
36 12 34 26 24 20 22 23 18 16 33 6 32 29 30 5 31 4 28 2 27 14 15 10 35 9 13 11 7 8 25 21 19 1 17 3 
