160 192
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 6 8 9 10 11 12 15 18 21 7 23 24 25 26 27 28 29 30 31 32 33 34 36 39 16 41 43 19 45 47 22 49 1 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 37 68 70 40 72 3 74 44 76 4 78 48 80 5 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 67 100 13 102 71 104 14 106 75 108 17 109 79 111 20 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 99 130 35 131 103 133 38 134 107 136 42 110 137 46 138 139 140 141 142 143 144 145 146 147 148 149 129 151 65 132 152 69 135 153 73 77 154 155 156 157 158 150 159 97 101 105 160 127 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 50 51 52 53 54 55 56 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 105 106 107 108 109 110 111 149 150 151 152 120 121 122 123 124 125 126 154 155 156 157 134 135 136 137 159 145 146 147 148 160 153 158 
4 9 37 1 17 18 19 52 2 28 29 30 16 67 68 13 5 6 7 42 43 44 45 27 83 84 24 10 11 12 57 58 59 60 40 41 3 99 100 35 36 20 21 22 23 73 74 75 76 55 56 8 114 115 50 51 31 32 33 34 89 90 91 92 71 72 14 15 129 130 65 66 46 47 48 49 105 106 107 108 87 88 25 26 140 141 81 82 61 62 63 64 120 121 122 123 103 104 38 39 150 151 97 98 77 78 79 80 134 135 136 118 119 53 54 155 156 112 113 93 94 95 96 145 146 147 132 133 69 70 159 127 128 109 110 111 153 143 144 85 86 160 138 139 124 125 126 158 152 101 102 149 137 157 116 117 154 148 131 142 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 46 47 48 49 50 53 54 55 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 11 12 148 13 149 150 151 15 16 152 18 19 153 23 24 154 155 156 26 27 157 29 30 158 34 36 37 159 41 45 51 52 160 56 60 68 84 
6 11 15 18 21 7 23 26 29 32 12 34 36 39 16 41 43 19 45 47 22 49 1 51 54 27 56 58 30 60 62 33 64 2 66 37 68 70 40 72 3 74 44 76 4 78 48 80 5 82 52 84 86 55 88 8 90 59 92 9 94 63 96 10 98 67 100 13 102 71 104 14 106 75 108 17 109 79 111 20 113 83 115 24 117 87 119 25 121 91 123 28 124 95 126 31 128 99 130 35 131 103 133 38 134 107 136 42 110 137 46 139 114 141 50 142 118 144 53 145 122 147 57 125 148 61 149 129 151 65 132 152 69 135 153 73 77 154 140 156 81 143 157 85 146 158 89 93 150 159 97 101 105 155 160 112 116 120 127 138 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 48 49 5 6 52 55 56 8 59 60 9 63 64 10 11 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 150 151 97 98 152 101 102 153 105 106 109 155 156 112 113 157 116 117 158 120 121 124 159 127 128 131 134 160 138 139 142 145 149 154 
8 15 2 24 25 26 27 6 36 39 16 41 9 10 11 12 50 51 52 53 54 55 56 18 21 7 23 66 37 68 70 40 72 3 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 43 19 45 47 22 49 1 98 67 100 13 102 71 104 14 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 74 44 76 4 78 48 80 5 128 99 130 35 131 103 133 38 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 106 75 108 17 109 79 111 20 149 129 151 65 132 152 69 120 121 122 123 124 125 126 154 155 156 157 134 107 136 42 110 137 46 150 159 97 101 145 146 147 148 160 135 153 73 77 127 158 105 
9 18 52 2 28 29 30 68 6 43 19 45 27 83 84 24 10 11 12 57 58 59 60 41 100 13 36 21 7 23 74 44 76 4 55 56 8 114 115 50 51 31 32 33 34 89 90 91 92 72 3 15 130 35 66 37 47 22 49 1 106 75 108 17 87 88 25 26 140 141 81 82 61 62 63 64 120 121 122 123 104 14 39 16 151 65 98 67 78 48 80 5 134 107 136 42 118 119 53 54 155 156 112 113 93 94 95 96 145 146 147 133 38 70 40 159 97 128 99 109 79 111 20 135 153 73 143 144 85 86 160 138 139 124 125 126 158 152 69 102 71 127 149 129 110 137 46 105 157 116 117 154 148 101 131 103 150 77 142 132 
10 21 25 28 31 32 33 39 43 47 22 49 50 53 54 55 57 58 59 61 62 63 64 66 70 40 72 74 44 76 78 48 80 5 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 98 67 100 102 71 104 14 106 75 108 17 109 79 111 20 112 113 114 115 116 117 118 119 120 121 122 123 2 124 125 126 128 99 130 35 131 103 133 38 134 107 136 42 6 110 137 46 138 139 140 141 8 142 143 144 9 145 146 147 11 12 148 149 129 151 65 15 132 152 69 18 135 153 73 7 23 77 24 154 155 156 26 27 157 29 30 158 34 36 150 159 97 16 41 101 19 45 105 1 51 52 160 56 60 37 68 127 3 4 84 13 
11 7 26 29 32 12 34 16 19 22 23 1 51 54 27 56 58 30 60 62 33 64 2 37 40 41 3 44 45 4 48 49 5 6 82 52 84 86 55 88 8 90 59 92 9 94 63 96 10 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 113 83 115 24 117 87 119 25 121 91 123 28 124 95 126 31 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 139 114 141 50 142 118 144 53 145 122 147 57 125 148 61 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 154 140 156 81 143 157 85 146 158 89 93 150 151 97 98 152 101 102 153 105 106 109 155 160 112 116 120 159 127 128 131 134 138 149 
12 23 27 30 33 34 2 41 45 49 1 6 52 55 56 8 59 60 9 63 64 10 11 68 72 3 15 76 4 18 80 5 21 7 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 100 13 36 104 14 39 16 108 17 43 19 111 20 47 22 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 130 35 66 37 133 38 70 40 136 42 74 44 137 46 78 48 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 151 65 98 67 152 69 102 71 153 73 106 75 77 109 79 155 156 112 113 157 116 117 158 120 121 124 159 97 128 99 101 131 103 105 134 107 110 160 138 139 142 145 127 149 129 132 135 154 150 
13 24 19 3 35 36 37 30 8 50 51 52 7 44 45 4 14 15 16 65 66 67 68 12 59 60 9 25 26 27 81 82 83 84 22 23 1 75 76 17 18 38 39 40 41 97 98 99 100 33 34 2 91 92 28 29 53 54 55 56 112 113 114 115 48 49 5 6 107 108 42 43 69 70 71 72 127 128 129 130 63 64 10 11 122 123 57 58 85 86 87 88 138 139 140 141 79 80 20 21 135 136 73 74 101 102 103 104 149 150 151 95 96 31 32 146 147 89 90 116 117 118 119 154 155 156 110 111 46 47 153 105 106 131 132 133 159 125 126 61 62 158 120 121 142 143 144 160 137 77 78 134 152 148 93 94 145 157 109 124 
14 25 5 35 38 39 40 10 50 53 54 55 17 20 21 22 65 66 67 69 70 71 72 28 31 32 33 81 82 83 85 86 87 88 42 43 44 46 47 48 49 97 98 99 100 101 102 103 104 57 58 59 61 62 63 64 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 127 128 129 130 3 131 132 133 89 90 91 92 93 94 95 96 138 139 140 141 8 142 143 144 105 106 107 108 1 109 110 111 13 149 150 151 15 16 152 120 121 122 123 2 124 125 126 24 154 155 156 26 27 157 4 134 135 136 6 7 137 36 37 159 41 9 145 146 147 11 12 148 51 52 160 56 18 19 153 23 68 29 30 158 34 84 45 60 
15 26 6 36 39 16 41 11 51 54 27 56 18 21 7 23 66 37 68 70 40 72 3 29 32 12 34 82 52 84 86 55 88 8 43 19 45 47 22 49 1 98 67 100 13 102 71 104 14 58 30 60 62 33 64 2 113 83 115 24 117 87 119 25 74 44 76 4 78 48 80 5 128 99 130 35 131 103 133 38 90 59 92 9 94 63 96 10 139 114 141 50 142 118 144 53 106 75 108 17 109 79 111 20 149 129 151 65 132 152 69 121 91 123 28 124 95 126 31 154 140 156 81 143 157 85 134 107 136 42 110 137 46 150 159 97 101 145 122 147 57 125 148 61 155 160 112 116 135 153 73 77 127 146 158 89 93 138 105 120 
16 27 7 37 40 41 3 12 52 55 56 8 19 22 23 1 67 68 13 71 72 14 15 30 33 34 2 83 84 24 87 88 25 26 44 45 4 48 49 5 6 99 100 35 36 103 104 38 39 59 60 9 63 64 10 11 114 115 50 51 118 119 53 54 75 76 17 18 79 80 20 21 129 130 65 66 132 133 69 70 91 92 28 29 95 96 31 32 140 141 81 82 143 144 85 86 107 108 42 43 110 111 46 47 150 151 97 98 152 101 102 122 123 57 58 125 126 61 62 155 156 112 113 157 116 117 135 136 73 74 137 77 78 159 127 128 131 146 147 89 90 148 93 94 160 138 139 142 153 105 106 109 149 158 120 121 124 154 134 145 
17 28 67 5 42 43 44 83 10 57 58 59 40 99 100 35 20 21 22 73 74 75 76 55 114 115 50 31 32 33 89 90 91 92 71 72 14 129 130 65 66 46 47 48 49 105 106 107 108 87 88 25 140 141 81 82 61 62 63 64 120 121 122 123 103 104 38 39 150 151 97 98 77 78 79 80 4 134 135 136 118 119 53 54 155 156 112 113 93 94 95 96 9 145 146 147 132 133 69 70 37 159 127 128 1 109 110 111 18 19 153 143 144 85 86 52 160 138 139 2 124 125 126 29 30 158 16 152 101 102 68 13 149 6 7 137 45 27 157 116 117 84 24 154 11 12 148 60 41 3 131 36 23 56 8 142 51 34 15 26 
18 29 68 6 43 19 45 84 11 58 30 60 41 100 13 36 21 7 23 74 44 76 4 56 115 24 51 32 12 34 90 59 92 9 72 3 15 130 35 66 37 47 22 49 1 106 75 108 17 88 8 26 141 50 82 52 62 33 64 2 121 91 123 28 104 14 39 16 151 65 98 67 78 48 80 5 134 107 136 42 119 25 54 27 156 81 113 83 94 63 96 10 145 122 147 57 133 38 70 40 159 97 128 99 109 79 111 20 135 153 73 144 53 86 55 160 112 139 114 124 95 126 31 146 158 89 152 69 102 71 127 149 129 110 137 46 105 157 85 117 87 138 154 140 125 148 61 120 101 131 103 150 77 116 142 118 155 93 132 143 
19 30 13 7 44 45 4 24 12 59 60 9 3 35 36 37 22 23 1 75 76 17 18 8 50 51 52 33 34 2 91 92 28 29 14 15 16 65 66 67 68 48 49 5 6 107 108 42 43 25 26 27 81 82 83 84 63 64 10 11 122 123 57 58 38 39 40 41 97 98 99 100 79 80 20 21 135 136 73 74 53 54 55 56 112 113 114 115 95 96 31 32 146 147 89 90 69 70 71 72 127 128 129 130 110 111 46 47 153 105 106 85 86 87 88 138 139 140 141 125 126 61 62 158 120 121 101 102 103 104 149 150 151 137 77 78 134 116 117 118 119 154 155 156 148 93 94 145 131 132 133 159 109 142 143 144 160 124 152 157 
