160 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 3 8 9 10 11 12 4 13 14 15 16 24 25 26 27 28 29 30 31 32 33 34 5 17 18 19 35 36 37 38 39 40 41 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 6 20 21 42 43 44 45 65 66 67 68 69 70 71 72 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 1 22 46 47 73 74 75 76 97 98 99 100 101 102 103 104 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 7 48 77 78 105 106 107 108 127 128 129 130 131 132 133 138 139 140 141 142 143 144 145 146 147 148 23 79 109 110 134 135 136 149 150 151 152 154 155 156 157 158 49 111 137 153 159 160 80 
3 8 4 13 14 15 16 9 24 25 26 27 5 17 18 19 35 36 37 38 39 40 41 10 28 29 30 50 51 52 53 54 55 56 6 20 21 42 43 44 45 65 66 67 68 69 70 71 72 11 31 32 57 58 59 60 81 82 83 84 85 86 87 88 1 22 46 47 73 74 75 76 97 98 99 100 101 102 103 104 2 33 61 62 89 90 91 92 112 113 114 115 116 117 118 119 7 48 77 78 105 106 107 108 127 128 129 130 131 132 133 12 63 93 94 120 121 122 123 138 139 140 141 142 143 144 23 79 109 110 134 135 136 149 150 151 152 34 95 124 125 145 146 147 154 155 156 157 49 111 137 153 159 64 126 148 158 160 80 96 
4 9 13 5 17 18 19 24 10 28 29 30 14 35 36 37 6 20 21 42 43 44 45 25 50 51 52 11 31 32 57 58 59 60 15 38 39 65 66 67 68 1 22 46 47 73 74 75 76 26 53 54 81 82 83 84 2 33 61 62 89 90 91 92 3 40 69 70 97 98 99 100 7 48 77 78 105 106 107 108 8 55 85 86 112 113 114 115 12 63 93 94 120 121 122 123 16 71 101 102 127 128 129 130 23 79 109 110 134 135 136 27 87 116 117 138 139 140 141 34 95 124 125 145 146 147 41 103 131 132 149 150 151 49 111 137 153 56 118 142 143 154 155 156 64 126 148 158 72 133 152 159 80 88 144 157 160 96 104 119 
5 10 14 17 6 20 21 25 28 11 31 32 35 15 38 39 18 42 43 1 22 46 47 50 26 53 54 29 57 58 2 33 61 62 36 65 66 3 40 69 70 4 44 73 74 7 48 77 78 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 13 67 97 98 16 71 101 102 19 75 105 106 23 79 109 110 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 37 99 127 128 41 103 131 132 45 107 134 135 49 111 137 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 68 129 149 150 72 133 152 76 136 153 80 84 140 154 155 88 144 157 92 147 158 96 100 151 159 104 108 115 156 160 119 123 130 141 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 34 104 19 21 22 23 88 60 62 63 64 130 132 133 3 43 44 45 46 47 48 49 115 117 118 119 90 91 92 93 94 95 96 150 151 13 152 14 15 16 73 74 75 76 77 78 79 80 139 140 141 142 143 144 8 120 121 122 123 124 125 126 2 159 35 36 37 38 39 40 41 105 106 107 108 109 110 111 1 154 155 156 24 157 25 26 27 145 146 147 9 148 10 11 12 65 66 67 68 69 70 71 72 134 135 136 4 137 5 6 160 50 51 52 53 54 55 56 158 28 29 30 31 32 33 97 98 99 100 101 102 103 153 17 18 20 81 82 83 84 85 86 87 57 58 59 61 127 128 129 131 42 112 113 114 116 89 149 138 
8 4 9 24 25 26 27 13 5 17 18 19 10 28 29 30 50 51 52 53 54 55 56 14 35 36 37 6 20 21 42 43 44 45 11 31 32 57 58 59 60 81 82 83 84 85 86 87 88 15 38 39 65 66 67 68 1 22 46 47 73 74 75 76 2 33 61 62 89 90 91 92 112 113 114 115 116 117 118 119 3 40 69 70 97 98 99 100 7 48 77 78 105 106 107 108 12 63 93 94 120 121 122 123 138 139 140 141 142 143 144 16 71 101 102 127 128 129 130 23 79 109 110 134 135 136 34 95 124 125 145 146 147 154 155 156 157 41 103 131 132 149 150 151 49 111 137 153 64 126 148 158 160 72 133 152 159 80 96 104 
9 13 24 10 28 29 30 5 14 35 36 37 25 50 51 52 11 31 32 57 58 59 60 17 6 20 21 15 38 39 65 66 67 68 26 53 54 81 82 83 84 2 33 61 62 89 90 91 92 18 42 43 1 22 46 47 3 40 69 70 97 98 99 100 8 55 85 86 112 113 114 115 12 63 93 94 120 121 122 123 4 44 73 74 7 48 77 78 16 71 101 102 127 128 129 130 27 87 116 117 138 139 140 141 34 95 124 125 145 146 147 19 75 105 106 23 79 109 110 41 103 131 132 149 150 151 56 118 142 143 154 155 156 64 126 148 158 45 107 134 135 49 111 137 72 133 152 159 88 144 157 160 96 76 136 153 80 104 119 108 
10 14 25 28 11 31 32 17 35 15 38 39 50 26 53 54 29 57 58 2 33 61 62 6 18 42 43 36 65 66 3 40 69 70 51 81 82 8 55 85 86 9 59 89 90 12 63 93 94 20 1 22 4 44 73 74 13 67 97 98 16 71 101 102 24 83 112 113 27 87 116 117 30 91 120 121 34 95 124 125 5 46 7 48 19 75 105 106 37 99 127 128 41 103 131 132 52 114 138 139 56 118 142 143 60 122 145 146 64 126 148 21 77 23 79 45 107 134 135 68 129 149 150 72 133 152 84 140 154 155 88 144 157 92 147 158 96 47 109 49 111 76 136 153 100 151 159 104 115 156 160 119 123 78 137 80 108 130 141 110 
11 15 26 29 31 2 33 18 36 38 3 40 51 53 8 55 57 9 59 10 61 12 63 20 42 4 44 65 13 67 14 69 16 71 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 1 5 46 17 73 19 75 35 97 37 99 39 101 41 103 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 6 7 21 77 43 105 45 107 66 127 68 129 70 131 72 133 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 22 23 47 109 74 134 76 136 98 149 100 151 102 152 104 113 154 115 156 117 157 119 121 158 123 125 48 49 78 137 106 153 108 128 159 130 132 139 160 141 143 146 79 80 110 135 150 155 111 
12 41 119 30 32 33 34 76 68 70 71 72 141 143 144 8 58 59 60 61 62 63 64 78 106 107 108 98 99 100 101 102 103 104 155 156 24 157 25 26 27 89 90 91 92 93 94 95 96 79 109 110 134 135 136 4 127 128 129 130 131 132 133 3 160 50 51 52 53 54 55 56 120 121 122 123 124 125 126 2 49 111 137 5 153 17 18 19 149 150 151 13 152 14 15 16 81 82 83 84 85 86 87 88 145 146 147 9 148 10 11 80 6 20 21 42 43 44 45 159 35 36 37 38 39 40 112 113 114 115 116 117 118 158 28 29 31 1 22 46 47 73 74 75 65 66 67 69 138 139 140 142 57 7 48 77 105 97 154 23 
13 24 5 14 35 36 37 10 25 50 51 52 17 6 20 21 15 38 39 65 66 67 68 28 11 31 32 26 53 54 81 82 83 84 18 42 43 1 22 46 47 3 40 69 70 97 98 99 100 29 57 58 2 33 61 62 8 55 85 86 112 113 114 115 4 44 73 74 7 48 77 78 16 71 101 102 127 128 129 130 9 59 89 90 12 63 93 94 27 87 116 117 138 139 140 141 19 75 105 106 23 79 109 110 41 103 131 132 149 150 151 30 91 120 121 34 95 124 125 56 118 142 143 154 155 156 45 107 134 135 49 111 137 72 133 152 159 60 122 145 146 64 126 148 88 144 157 160 76 136 153 80 104 92 147 158 96 119 108 123 
14 25 17 35 15 38 39 28 50 26 53 54 6 18 42 43 36 65 66 3 40 69 70 11 29 57 58 51 81 82 8 55 85 86 20 1 22 4 44 73 74 13 67 97 98 16 71 101 102 31 2 33 9 59 89 90 24 83 112 113 27 87 116 117 5 46 7 48 19 75 105 106 37 99 127 128 41 103 131 132 10 61 12 63 30 91 120 121 52 114 138 139 56 118 142 143 21 77 23 79 45 107 134 135 68 129 149 150 72 133 152 32 93 34 95 60 122 145 146 84 140 154 155 88 144 157 47 109 49 111 76 136 153 100 151 159 104 62 124 64 126 92 147 158 115 156 160 119 78 137 80 108 130 94 148 96 123 141 110 125 
15 26 18 36 38 3 40 29 51 53 8 55 20 42 4 44 65 13 67 14 69 16 71 31 57 9 59 81 24 83 25 85 27 87 1 5 46 17 73 19 75 35 97 37 99 39 101 41 103 2 10 61 28 89 30 91 50 112 52 114 54 116 56 118 6 7 21 77 43 105 45 107 66 127 68 129 70 131 72 133 11 12 32 93 58 120 60 122 82 138 84 140 86 142 88 144 22 23 47 109 74 134 76 136 98 149 100 151 102 152 104 33 34 62 124 90 145 92 147 113 154 115 156 117 157 119 48 49 78 137 106 153 108 128 159 130 132 63 64 94 148 121 158 123 139 160 141 143 79 80 110 135 150 95 96 125 146 155 111 126 
16 56 108 37 39 40 41 92 84 86 87 88 110 135 136 4 66 67 68 69 70 71 72 94 121 122 123 113 114 115 116 117 118 119 111 137 5 153 17 18 19 97 98 99 100 101 102 103 104 95 124 125 145 146 147 9 138 139 140 141 142 143 144 8 80 6 20 21 42 43 44 45 127 128 129 130 131 132 133 3 64 126 148 10 158 28 29 30 154 155 156 24 157 25 26 27 1 22 46 47 73 74 75 76 149 150 151 13 152 14 15 96 11 31 32 57 58 59 60 160 50 51 52 53 54 55 7 48 77 78 105 106 107 159 35 36 38 2 33 61 62 89 90 91 81 82 83 85 23 79 109 134 65 12 63 93 120 112 49 34 
17 28 35 6 18 42 43 50 11 29 57 58 15 36 65 66 20 1 22 4 44 73 74 26 51 81 82 31 2 33 9 59 89 90 38 3 40 13 67 97 98 5 46 7 48 19 75 105 106 53 8 55 24 83 112 113 10 61 12 63 30 91 120 121 14 69 16 71 37 99 127 128 21 77 23 79 45 107 134 135 25 85 27 87 52 114 138 139 32 93 34 95 60 122 145 146 39 101 41 103 68 129 149 150 47 109 49 111 76 136 153 54 116 56 118 84 140 154 155 62 124 64 126 92 147 158 70 131 72 133 100 151 159 78 137 80 108 86 142 88 144 115 156 160 94 148 96 123 102 152 104 130 110 117 157 119 141 125 132 143 
18 29 36 20 42 4 44 51 31 57 9 59 38 65 13 67 1 5 46 17 73 19 75 53 81 24 83 2 10 61 28 89 30 91 3 14 69 35 97 37 99 6 7 21 77 43 105 45 107 8 25 85 50 112 52 114 11 12 32 93 58 120 60 122 15 16 39 101 66 127 68 129 22 23 47 109 74 134 76 136 26 27 54 116 82 138 84 140 33 34 62 124 90 145 92 147 40 41 70 131 98 149 100 151 48 49 78 137 106 153 108 55 56 86 142 113 154 115 156 63 64 94 148 121 158 123 71 72 102 152 128 159 130 79 80 110 135 87 88 117 157 139 160 141 95 96 125 146 103 104 132 150 111 118 119 143 155 126 133 144 
19 60 130 21 43 44 45 115 62 90 91 92 132 150 151 13 22 46 47 73 74 75 76 117 139 140 141 63 93 94 120 121 122 123 133 152 14 159 35 36 37 7 48 77 78 105 106 107 108 118 142 143 154 155 156 24 34 95 124 125 145 146 147 9 104 15 38 39 65 66 67 68 23 79 109 110 134 135 136 4 88 144 157 25 160 50 51 52 64 126 148 10 158 28 29 30 3 40 69 70 97 98 99 100 49 111 137 5 153 17 18 119 26 53 54 81 82 83 84 96 11 31 32 57 58 59 16 71 101 102 127 128 129 80 6 20 42 8 55 85 86 112 113 114 2 33 61 89 41 103 131 149 1 27 87 116 138 12 72 56 
20 31 38 42 1 5 46 53 57 2 10 61 65 3 14 69 4 17 73 6 7 21 77 81 8 25 85 9 28 89 11 12 32 93 13 35 97 15 16 39 101 18 19 43 105 22 23 47 109 24 50 112 26 27 54 116 29 30 58 120 33 34 62 124 36 37 66 127 40 41 70 131 44 45 74 134 48 49 78 137 51 52 82 138 55 56 86 142 59 60 90 145 63 64 94 148 67 68 98 149 71 72 102 152 75 76 106 153 79 80 110 83 84 113 154 87 88 117 157 91 92 121 158 95 96 125 99 100 128 159 103 104 132 107 108 135 111 114 115 139 160 118 119 143 122 123 146 126 129 130 150 133 136 140 141 155 144 147 151 156 
