32 38
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 5 7 8 9 10 12 14 6 16 17 18 19 20 21 22 23 13 25 15 26 1 27 28 29 30 24 31 3 4 32 11 
3 7 1 11 12 13 2 17 18 19 4 5 6 23 24 25 8 9 10 27 28 29 14 15 16 31 20 21 22 32 26 30 
4 8 24 1 14 15 28 2 20 21 13 31 11 5 6 26 19 32 17 9 10 30 25 3 23 16 29 7 27 22 12 18 
5 9 12 14 6 16 18 20 10 22 23 13 25 15 26 1 27 19 29 21 30 2 24 31 3 4 28 32 7 8 11 17 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 12 2 17 18 19 5 23 13 25 8 9 10 27 28 29 14 6 16 24 31 3 20 21 22 32 15 26 1 11 30 4 
8 14 28 2 20 21 31 5 15 26 19 32 17 9 10 30 25 11 23 6 16 4 29 7 27 22 3 12 24 1 18 13 
9 6 18 20 10 22 13 15 16 1 27 19 29 21 30 2 24 25 3 26 4 5 28 32 7 8 31 11 12 14 17 23 
10 16 19 21 22 2 25 26 1 5 28 29 7 30 8 9 31 3 12 4 14 6 32 17 18 20 11 23 13 15 27 24 
11 17 15 3 23 24 21 7 27 28 6 26 4 12 13 31 10 30 8 18 19 32 16 1 14 25 22 2 20 29 5 9 
12 18 5 23 13 25 9 27 19 29 14 6 16 24 31 3 20 10 22 28 32 7 15 26 1 11 21 30 2 17 4 8 
13 19 6 24 25 3 10 28 29 7 15 16 1 31 11 12 21 22 2 32 17 18 26 4 5 23 30 8 9 27 14 20 
14 20 31 5 15 26 32 9 21 30 25 11 23 6 16 4 29 17 27 10 22 8 3 12 24 1 7 18 28 2 13 19 
15 21 11 6 26 4 17 10 30 8 3 23 24 16 1 14 7 27 28 22 2 20 12 13 31 5 18 19 32 9 25 29 
16 22 25 26 1 5 29 30 2 9 31 3 12 4 14 6 32 7 18 8 20 10 11 23 13 15 17 27 19 21 24 28 
17 23 21 7 27 28 26 12 24 31 10 30 8 18 19 32 16 4 14 13 25 11 22 2 20 29 1 5 15 3 9 6 
18 13 9 27 19 29 6 24 25 3 20 10 22 28 32 7 15 16 1 31 11 12 21 30 2 17 26 4 5 23 8 14 
19 25 10 28 29 7 16 31 3 12 21 22 2 32 17 18 26 1 5 11 23 13 30 8 9 27 4 14 6 24 20 15 
20 15 32 9 21 30 11 6 26 4 29 17 27 10 22 8 3 23 24 16 1 14 7 18 28 2 12 13 31 5 19 25 
21 26 17 10 30 8 23 16 4 14 7 27 28 22 2 20 12 24 31 1 5 15 18 19 32 9 13 25 11 6 29 3 
22 1 29 30 2 9 3 4 5 6 32 7 18 8 20 10 11 12 13 14 15 16 17 27 19 21 23 24 25 26 28 31 
23 27 26 12 24 31 30 18 28 32 16 4 14 13 25 11 22 8 20 19 29 17 1 5 15 3 2 9 21 7 6 10 
24 28 4 13 31 11 8 19 32 17 1 14 15 25 3 23 2 20 21 29 7 27 5 6 26 12 9 10 30 18 16 22 
25 29 16 31 3 12 22 32 7 18 26 1 5 11 23 13 30 2 9 17 27 19 4 14 6 24 8 20 10 28 15 21 
26 30 23 16 4 14 27 22 8 20 12 24 31 1 5 15 18 28 32 2 9 21 13 25 11 6 19 29 17 10 3 7 
27 24 30 18 28 32 4 13 31 11 22 8 20 19 29 17 1 14 15 25 3 23 2 9 21 7 5 6 26 12 10 16 
28 31 8 19 32 17 14 25 11 23 2 20 21 29 7 27 5 15 26 3 12 24 9 10 30 18 6 16 4 13 22 1 
29 3 22 32 7 18 1 11 12 13 30 2 9 17 27 19 4 5 6 23 24 25 8 20 10 28 14 15 16 31 21 26 
30 4 27 22 8 20 24 1 14 15 18 28 32 2 9 21 13 31 11 5 6 26 19 29 17 10 25 3 23 16 7 12 
31 32 14 25 11 23 20 29 17 27 5 15 26 3 12 24 9 21 30 7 18 28 6 16 4 13 10 22 8 19 1 2 
32 11 20 29 17 27 15 3 23 24 9 21 30 7 18 28 6 26 4 12 13 31 10 22 8 19 16 1 14 25 2 5 
