56 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 
2 1 6 7 8 3 4 5 13 14 15 16 9 10 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 52 53 54 49 50 51 56 55 
3 14 1 9 10 8 22 6 4 5 17 18 16 2 30 13 11 12 25 26 24 7 38 21 19 20 33 34 32 15 46 29 27 28 41 42 40 23 53 37 35 36 49 50 48 31 56 45 43 44 55 54 39 52 51 47 
4 7 9 11 12 13 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 1 51 52 53 2 54 3 55 5 6 56 8 10 14 
5 8 10 12 1 14 16 2 18 3 20 4 22 6 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 51 35 53 37 54 39 55 41 43 56 45 47 49 52 
6 10 2 13 14 5 18 3 7 8 21 22 12 1 26 9 15 16 29 30 20 4 34 17 23 24 37 38 28 11 42 25 31 32 45 46 36 19 50 33 39 40 52 53 44 27 55 41 47 48 56 51 35 49 54 43 
7 4 13 15 16 9 11 12 21 22 23 24 17 18 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 52 53 2 54 49 50 1 51 6 56 8 3 55 5 14 10 
8 5 14 16 2 10 12 1 22 6 24 7 18 3 20 4 30 13 32 15 26 9 28 11 38 21 40 23 34 17 36 19 46 29 48 31 42 25 44 27 53 37 54 39 50 33 51 35 56 45 47 55 41 43 52 49 
9 22 4 17 18 16 30 13 11 12 25 26 24 7 38 21 19 20 33 34 32 15 46 29 27 28 41 42 40 23 53 37 35 36 49 50 48 31 56 45 43 44 3 55 54 39 14 52 1 51 10 8 47 6 5 2 
10 6 5 18 3 2 13 14 12 1 26 9 7 8 21 22 20 4 34 17 15 16 29 30 28 11 42 25 23 24 37 38 36 19 50 33 31 32 45 46 44 27 55 41 39 40 52 53 51 35 49 47 48 56 43 54 
11 15 17 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 1 51 52 53 2 54 3 55 4 5 6 56 7 8 9 10 12 13 14 16 18 22 
12 16 18 20 4 22 24 7 26 9 28 11 30 13 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 51 35 53 37 54 39 55 41 5 43 56 45 8 47 10 49 1 14 52 2 3 6 
13 18 7 21 22 12 26 9 15 16 29 30 20 4 34 17 23 24 37 38 28 11 42 25 31 32 45 46 36 19 50 33 39 40 52 53 44 27 55 41 47 48 6 56 51 35 10 49 2 54 14 5 43 3 8 1 
14 3 8 22 6 1 9 10 16 2 30 13 4 5 17 18 24 7 38 21 11 12 25 26 32 15 46 29 19 20 33 34 40 23 53 37 27 28 41 42 48 31 56 45 35 36 49 50 54 39 52 43 44 55 47 51 
15 11 21 23 24 17 19 20 29 30 31 32 25 26 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 52 53 2 54 49 50 1 51 6 56 7 8 3 55 4 5 13 14 16 9 10 12 22 18 
16 12 22 24 7 18 20 4 30 13 32 15 26 9 28 11 38 21 40 23 34 17 36 19 46 29 48 31 42 25 44 27 53 37 54 39 50 33 51 35 56 45 8 47 55 41 5 43 14 52 2 10 49 1 6 3 
17 30 11 25 26 24 38 21 19 20 33 34 32 15 46 29 27 28 41 42 40 23 53 37 35 36 49 50 48 31 56 45 43 44 3 55 54 39 14 52 1 51 9 10 8 47 22 6 4 5 18 16 2 13 12 7 
18 13 12 26 9 7 21 22 20 4 34 17 15 16 29 30 28 11 42 25 23 24 37 38 36 19 50 33 31 32 45 46 44 27 55 41 39 40 52 53 51 35 10 49 47 48 6 56 5 43 3 2 54 14 1 8 
19 23 25 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 1 51 52 53 2 54 3 55 4 5 6 56 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 26 30 
20 24 26 28 11 30 32 15 34 17 36 19 38 21 40 23 42 25 44 27 46 29 48 31 50 33 51 35 53 37 54 39 55 41 5 43 56 45 8 47 10 49 12 1 14 52 16 2 18 3 4 22 6 7 9 13 
21 26 15 29 30 20 34 17 23 24 37 38 28 11 42 25 31 32 45 46 36 19 50 33 39 40 52 53 44 27 55 41 47 48 6 56 51 35 10 49 2 54 13 14 5 43 18 3 7 8 22 12 1 9 16 4 
22 9 16 30 13 4 17 18 24 7 38 21 11 12 25 26 32 15 46 29 19 20 33 34 40 23 53 37 27 28 41 42 48 31 56 45 35 36 49 50 54 39 14 52 43 44 3 55 8 47 6 1 51 10 2 5 
23 19 29 31 32 25 27 28 37 38 39 40 33 34 35 36 45 46 47 48 41 42 43 44 52 53 2 54 49 50 1 51 6 56 7 8 3 55 4 5 13 14 15 16 9 10 11 12 21 22 24 17 18 20 30 26 
24 20 30 32 15 26 28 11 38 21 40 23 34 17 36 19 46 29 48 31 42 25 44 27 53 37 54 39 50 33 51 35 56 45 8 47 55 41 5 43 14 52 16 2 10 49 12 1 22 6 7 18 3 4 13 9 
25 38 19 33 34 32 46 29 27 28 41 42 40 23 53 37 35 36 49 50 48 31 56 45 43 44 3 55 54 39 14 52 1 51 9 10 8 47 22 6 4 5 17 18 16 2 30 13 11 12 26 24 7 21 20 15 
26 21 20 34 17 15 29 30 28 11 42 25 23 24 37 38 36 19 50 33 31 32 45 46 44 27 55 41 39 40 52 53 51 35 10 49 47 48 6 56 5 43 18 3 2 54 13 14 12 1 9 7 8 22 4 16 
