160 56
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 6 8 9 10 11 12 15 19 21 1 23 24 25 26 27 28 29 30 31 32 33 34 37 39 3 41 44 46 4 48 5 49 7 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 67 69 13 71 14 72 16 75 77 17 79 18 80 20 22 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 99 101 35 103 36 104 38 40 106 108 42 110 43 111 45 47 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 130 65 132 66 133 68 70 134 73 136 74 137 76 78 138 139 140 141 142 143 144 145 146 147 148 149 97 151 98 152 100 102 105 153 107 109 154 155 156 157 158 127 159 129 131 135 160 150 
3 25 5 13 14 15 16 12 51 27 54 55 18 7 21 22 35 36 37 38 39 40 41 31 33 34 2 82 53 85 86 56 8 88 43 20 46 47 23 1 49 65 66 67 68 69 70 71 72 60 62 63 9 64 10 11 113 84 116 117 87 24 119 26 74 45 77 78 48 4 80 6 97 98 99 100 101 102 103 104 92 94 95 28 96 29 30 32 138 115 141 142 118 50 144 52 105 76 108 109 79 17 111 19 127 128 129 130 131 132 133 122 124 125 57 126 58 59 61 140 154 155 143 81 157 83 107 134 135 110 42 137 44 149 150 151 152 146 147 89 148 90 91 93 156 112 160 114 136 73 153 75 159 158 120 121 123 139 106 145 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 42 43 44 45 46 47 48 50 51 52 53 57 58 59 60 61 62 63 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 1 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 2 120 121 122 123 124 125 126 3 127 128 129 130 131 132 133 5 6 7 134 135 136 137 8 138 139 140 141 142 143 144 10 11 12 145 146 147 148 14 15 16 149 150 151 152 21 22 23 153 25 26 27 154 155 156 157 32 33 34 158 39 40 41 159 49 54 55 56 160 64 72 88 
5 33 14 18 7 21 22 55 62 2 64 10 36 16 39 40 43 20 46 47 23 1 49 86 8 88 25 94 9 96 29 11 12 32 66 38 69 70 41 3 72 74 45 77 78 48 4 80 6 117 24 119 51 26 27 54 124 28 126 58 30 31 61 34 98 68 101 102 71 13 104 15 105 76 108 109 79 17 111 19 142 50 144 82 52 53 85 56 146 57 148 90 59 60 93 63 127 100 130 131 103 35 133 37 107 134 135 110 42 137 44 155 81 157 113 83 84 116 87 89 158 120 91 92 123 95 129 149 150 132 65 152 67 136 73 153 75 112 160 138 114 115 141 118 121 122 145 125 151 97 159 99 106 139 140 154 143 147 128 156 
6 11 15 19 21 1 23 26 30 32 2 34 37 39 3 41 44 46 4 48 5 49 7 52 54 8 56 59 61 9 63 10 64 12 67 69 13 71 14 72 16 75 77 17 79 18 80 20 22 83 85 24 87 25 88 27 91 93 28 95 29 96 31 33 99 101 35 103 36 104 38 40 106 108 42 110 43 111 45 47 114 116 50 118 51 119 53 55 121 123 57 125 58 126 60 62 128 130 65 132 66 133 68 70 134 73 136 74 137 76 78 139 141 81 143 82 144 84 86 145 89 147 90 148 92 94 149 97 151 98 152 100 102 105 153 107 109 154 112 156 113 157 115 117 120 158 122 124 127 159 129 131 135 138 160 140 142 146 150 155 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 45 47 48 4 49 5 6 53 55 56 8 60 62 63 9 64 10 11 68 70 71 13 72 14 15 76 78 79 17 80 18 19 21 84 86 87 24 88 25 26 92 94 95 28 96 29 30 32 100 102 103 35 104 36 37 39 107 109 110 42 111 43 44 46 115 117 118 50 119 51 52 54 122 124 125 57 126 58 59 61 129 131 132 65 133 66 67 69 135 136 73 137 74 75 77 140 142 143 81 144 82 83 85 146 147 89 148 90 91 93 150 151 97 152 98 99 101 153 105 106 108 155 156 112 157 113 114 116 158 120 121 123 159 127 128 130 134 160 138 139 141 145 149 154 
8 39 10 24 25 26 27 23 69 41 14 72 29 12 32 33 50 51 52 53 54 55 56 48 49 7 6 101 71 36 104 16 15 40 58 31 61 62 34 2 64 81 82 83 84 85 86 87 88 79 80 20 19 22 21 1 130 103 66 133 38 37 70 3 90 60 93 94 63 9 96 11 112 113 114 115 116 117 118 119 110 111 45 44 47 46 4 5 149 132 98 152 68 67 102 13 120 92 123 124 95 28 126 30 138 139 140 141 142 143 144 136 137 76 75 78 77 17 18 151 127 159 100 99 131 35 122 145 146 125 57 148 59 154 155 156 157 153 107 106 109 108 42 43 129 128 150 65 147 89 158 91 160 135 134 73 74 97 121 105 
9 19 24 28 29 30 31 37 44 46 4 48 50 51 52 53 57 58 59 60 61 62 63 67 69 13 71 75 77 17 79 18 80 20 81 82 83 84 85 86 87 89 90 91 92 93 94 95 96 99 101 35 103 36 104 38 106 108 42 110 43 111 45 47 112 113 114 115 116 117 118 119 2 120 121 122 123 124 125 126 128 130 65 132 66 133 68 70 6 134 73 136 74 137 76 78 8 138 139 140 141 142 143 144 10 11 12 145 146 147 148 15 149 97 151 98 152 100 102 21 1 23 105 153 107 109 25 26 27 154 155 156 157 32 33 34 158 39 3 41 127 159 129 131 5 49 7 135 54 55 56 160 64 14 72 16 150 22 88 40 
10 49 25 29 12 32 33 72 80 6 22 21 51 27 54 55 58 31 61 62 34 2 64 104 15 40 39 111 19 47 46 1 23 5 82 53 85 86 56 8 88 90 60 93 94 63 9 96 11 133 37 70 69 3 41 14 137 44 78 77 4 48 18 7 113 84 116 117 87 24 119 26 120 92 123 124 95 28 126 30 152 67 102 101 13 71 36 16 153 75 109 108 17 79 43 20 138 115 141 142 118 50 144 52 122 145 146 125 57 148 59 159 99 131 130 35 103 66 38 106 135 134 42 110 74 45 140 154 155 143 81 157 83 147 89 158 91 128 150 149 65 132 98 68 73 136 105 76 156 112 160 114 121 97 151 127 100 107 139 129 
11 1 26 30 32 2 34 3 4 5 6 7 52 54 8 56 59 61 9 63 10 64 12 13 14 15 16 17 18 19 20 21 22 23 83 85 24 87 25 88 27 91 93 28 95 29 96 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 114 116 50 118 51 119 53 55 121 123 57 125 58 126 60 62 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 139 141 81 143 82 144 84 86 145 89 147 90 148 92 94 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 154 112 156 113 157 115 117 120 158 122 124 127 128 129 130 131 132 133 134 135 136 137 138 160 140 142 146 149 150 151 152 153 155 159 
