168 22
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 7 8 9 10 11 1 19 20 21 22 23 24 25 26 27 28 29 3 4 5 6 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 12 13 14 15 16 17 18 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 30 31 32 33 34 35 36 37 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 53 54 55 56 57 58 59 60 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 77 78 79 80 81 82 83 84 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 101 102 103 104 105 106 107 108 151 152 153 154 155 156 157 158 159 160 161 125 126 127 128 129 130 131 163 164 165 166 167 147 148 149 150 168 162 
3 8 12 13 14 15 19 23 24 25 26 30 31 32 33 34 35 36 38 39 40 41 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 1 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 2 140 141 142 143 144 145 146 4 5 6 147 148 149 150 7 151 152 153 154 155 156 157 9 10 11 158 159 160 161 16 17 18 162 20 21 22 163 164 165 166 27 28 29 167 37 42 43 44 168 52 68 
4 10 13 6 16 17 42 25 52 11 29 31 15 34 35 18 1 37 65 21 43 68 47 76 26 51 9 27 2 54 33 57 58 36 3 60 5 89 40 66 92 22 44 20 71 100 48 75 24 49 8 28 78 56 81 82 59 12 84 14 113 63 90 116 41 67 39 7 95 124 72 99 46 73 23 50 102 80 105 106 83 30 108 32 136 87 114 139 64 91 62 19 119 146 96 123 70 97 45 74 125 104 128 129 107 53 131 55 154 111 137 157 88 115 86 38 141 161 120 145 94 121 69 98 127 147 148 130 77 150 79 163 134 155 166 112 138 110 61 167 142 160 118 143 93 122 149 101 162 103 152 164 168 135 156 133 85 140 158 117 144 126 153 165 151 109 159 132 
5 27 14 37 6 18 20 49 10 28 52 32 60 15 36 4 16 1 39 22 42 43 73 25 50 76 11 29 9 55 84 33 59 13 34 3 17 62 41 65 66 44 7 68 97 47 74 100 26 51 24 2 79 108 56 83 31 57 12 35 86 64 89 90 67 19 92 21 121 71 98 124 48 75 46 8 103 131 80 107 54 81 30 58 110 88 113 114 91 38 116 40 143 95 122 146 72 99 70 23 126 150 104 130 78 105 53 82 133 112 136 137 115 61 139 63 158 119 144 161 96 123 94 45 162 127 149 102 128 77 106 151 135 154 155 138 85 157 87 141 159 167 120 145 118 69 125 147 101 129 153 163 164 156 109 166 111 142 160 140 93 148 165 132 168 134 117 152 
6 11 15 17 18 1 22 26 28 29 2 33 35 36 3 37 4 5 41 43 44 7 48 50 51 8 52 9 10 56 58 59 12 60 13 14 16 64 66 67 19 68 20 21 72 74 75 23 76 24 25 27 80 82 83 30 84 31 32 34 88 90 91 38 92 39 40 42 96 98 99 45 100 46 47 49 104 106 107 53 108 54 55 57 112 114 115 61 116 62 63 65 120 122 123 69 124 70 71 73 127 129 130 77 131 78 79 81 135 137 138 85 139 86 87 89 142 144 145 93 146 94 95 97 148 149 101 150 102 103 105 153 155 156 109 157 110 111 113 159 160 117 161 118 119 121 162 125 126 128 164 165 132 166 133 134 136 167 140 141 143 147 168 151 152 154 158 163 
7 1 19 20 21 22 2 3 4 5 6 38 39 40 41 42 43 44 8 9 10 11 12 13 14 15 16 17 18 61 62 63 64 65 66 67 68 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 85 86 87 88 89 90 91 92 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 109 110 111 112 113 114 115 116 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 132 133 134 135 136 137 138 139 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 151 152 153 154 155 156 157 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 163 164 165 166 140 141 142 143 144 145 146 147 148 149 150 168 158 159 160 161 162 167 
8 19 23 24 25 26 3 38 39 40 41 45 46 47 48 49 50 51 12 13 14 15 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 30 31 32 33 34 35 36 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 53 54 55 56 57 58 59 60 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 77 78 79 80 81 82 83 84 132 133 134 135 136 137 138 139 2 140 141 142 143 144 145 146 101 102 103 104 105 106 107 108 7 151 152 153 154 155 156 157 9 10 11 158 159 160 161 1 125 126 127 128 129 130 131 20 21 22 163 164 165 166 27 28 29 167 4 5 6 147 148 149 150 42 43 44 168 52 16 17 18 162 68 37 
9 21 24 11 27 28 16 40 68 22 44 46 26 49 50 29 2 52 34 5 17 37 63 92 41 67 20 42 7 70 48 73 74 51 8 76 10 57 14 35 60 6 18 4 87 116 64 91 39 65 19 43 94 72 97 98 75 23 100 25 81 32 58 84 15 36 13 1 111 139 88 115 62 89 38 66 118 96 121 122 99 45 124 47 105 55 82 108 33 59 31 3 134 157 112 138 86 113 61 90 140 120 143 144 123 69 146 71 128 79 106 131 56 83 54 12 152 166 135 156 110 136 85 114 142 158 159 145 93 161 95 147 103 129 150 80 107 78 30 168 153 165 133 154 109 137 160 117 167 119 126 148 162 104 130 102 53 151 163 132 155 141 127 149 125 77 164 101 
10 42 25 52 11 29 4 65 21 43 68 47 76 26 51 9 27 2 13 6 16 17 89 40 66 92 22 44 20 71 100 48 75 24 49 8 28 31 15 34 35 18 1 37 113 63 90 116 41 67 39 7 95 124 72 99 46 73 23 50 54 33 57 58 36 3 60 5 136 87 114 139 64 91 62 19 119 146 96 123 70 97 45 74 78 56 81 82 59 12 84 14 154 111 137 157 88 115 86 38 141 161 120 145 94 121 69 98 102 80 105 106 83 30 108 32 163 134 155 166 112 138 110 61 167 142 160 118 143 93 122 125 104 128 129 107 53 131 55 152 164 168 135 156 133 85 140 158 117 144 127 147 148 130 77 150 79 153 165 151 109 159 149 101 162 103 132 126 
11 22 26 28 29 2 6 41 43 44 7 48 50 51 8 52 9 10 15 17 18 1 64 66 67 19 68 20 21 72 74 75 23 76 24 25 27 33 35 36 3 37 4 5 88 90 91 38 92 39 40 42 96 98 99 45 100 46 47 49 56 58 59 12 60 13 14 16 112 114 115 61 116 62 63 65 120 122 123 69 124 70 71 73 80 82 83 30 84 31 32 34 135 137 138 85 139 86 87 89 142 144 145 93 146 94 95 97 104 106 107 53 108 54 55 57 153 155 156 109 157 110 111 113 159 160 117 161 118 119 121 127 129 130 77 131 78 79 81 164 165 132 166 133 134 136 167 140 141 143 148 149 101 150 102 103 105 168 151 152 154 158 162 125 126 128 163 147 
