96 178
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 18 21 7 23 24 25 26 27 28 29 30 31 32 33 34 36 39 16 41 43 19 45 46 22 48 1 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 37 66 67 40 69 3 70 44 72 4 47 73 5 74 75 76 77 78 79 80 81 82 83 84 85 65 87 13 68 88 14 71 89 17 20 90 91 92 93 94 86 95 35 38 42 96 63 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 49 50 51 52 53 54 55 17 18 19 20 21 22 23 63 64 65 66 67 68 69 28 29 30 31 32 33 34 74 75 76 77 78 79 80 42 43 44 45 46 47 48 85 86 87 88 56 57 58 59 60 61 62 90 91 92 93 70 71 72 73 95 81 82 83 84 96 89 94 
4 9 37 1 17 18 19 51 2 28 29 30 16 65 66 13 5 6 7 42 43 44 45 27 76 77 24 10 11 12 56 57 58 59 40 41 3 86 87 35 36 20 21 22 23 70 71 72 54 55 8 91 92 49 50 31 32 33 34 81 82 83 68 69 14 15 95 63 64 46 47 48 89 79 80 25 26 96 74 75 60 61 62 94 88 38 39 85 73 93 52 53 90 84 67 78 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 1 46 47 48 49 52 53 54 56 57 58 2 60 61 62 63 64 65 3 67 68 69 4 70 71 72 6 7 73 74 75 76 8 78 79 80 9 81 82 83 11 12 84 13 85 86 87 15 16 88 18 19 89 23 24 90 91 92 26 27 93 29 30 94 34 36 37 95 41 45 50 51 96 55 59 66 77 
6 11 15 18 21 7 23 26 29 32 12 34 36 39 16 41 43 19 45 46 22 48 1 50 53 27 55 57 30 59 60 33 62 2 64 37 66 67 40 69 3 70 44 72 4 47 73 5 75 51 77 78 54 80 8 81 58 83 9 61 84 10 85 65 87 13 68 88 14 71 89 17 20 90 76 92 24 79 93 25 82 94 28 31 86 95 35 38 42 91 96 49 52 56 63 74 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 47 48 5 6 51 54 55 8 58 59 9 61 62 10 11 65 66 13 68 69 14 15 71 72 17 18 73 20 21 76 77 24 79 80 25 26 82 83 28 29 84 31 32 86 87 35 36 88 38 39 89 42 43 46 91 92 49 50 93 52 53 94 56 57 60 95 63 64 67 70 96 74 75 78 81 85 90 
8 15 2 24 25 26 27 6 36 39 16 41 9 10 11 12 49 50 51 52 53 54 55 18 21 7 23 64 37 66 67 40 69 3 28 29 30 31 32 33 34 74 75 76 77 78 79 80 43 19 45 46 22 48 1 85 65 87 13 68 88 14 56 57 58 59 60 61 62 90 91 92 93 70 44 72 4 47 73 5 86 95 35 38 81 82 83 84 96 71 89 17 20 63 94 42 
9 18 51 2 28 29 30 66 6 43 19 45 27 76 77 24 10 11 12 56 57 58 59 41 87 13 36 21 7 23 70 44 72 4 54 55 8 91 92 49 50 31 32 33 34 81 82 83 69 3 15 95 35 64 37 46 22 48 1 71 89 17 79 80 25 26 96 74 75 60 61 62 94 88 14 39 16 63 85 65 47 73 5 42 93 52 53 90 84 38 67 40 86 20 78 68 
10 21 25 28 31 32 33 39 43 46 22 48 49 52 53 54 56 57 58 2 60 61 62 64 67 40 69 70 44 72 6 47 73 5 74 75 76 8 78 79 80 9 81 82 83 11 12 84 85 65 87 15 68 88 14 18 71 89 17 7 23 20 24 90 91 92 26 27 93 29 30 94 34 36 86 95 35 16 41 38 19 45 42 1 50 51 96 55 59 37 66 63 3 4 77 13 
11 7 26 29 32 12 34 16 19 22 23 1 50 53 27 55 57 30 59 60 33 62 2 37 40 41 3 44 45 4 47 48 5 6 75 51 77 78 54 80 8 81 58 83 9 61 84 10 65 66 13 68 69 14 15 71 72 17 18 73 20 21 90 76 92 24 79 93 25 82 94 28 31 86 87 35 36 88 38 39 89 42 43 46 91 96 49 52 56 95 63 64 67 70 74 85 
12 23 27 30 33 34 2 41 45 48 1 6 51 54 55 8 58 59 9 61 62 10 11 66 69 3 15 72 4 18 73 5 21 7 76 77 24 79 80 25 26 82 83 28 29 84 31 32 87 13 36 88 14 39 16 89 17 43 19 20 46 22 91 92 49 50 93 52 53 94 56 57 60 95 35 64 37 38 67 40 42 70 44 47 96 74 75 78 81 63 85 65 68 71 90 86 
13 24 19 3 35 36 37 30 8 49 50 51 7 44 45 4 14 15 16 63 64 65 66 12 58 59 9 25 26 27 74 75 76 77 22 23 1 71 72 17 18 38 39 40 41 85 86 87 33 34 2 82 83 28 29 52 53 54 55 90 91 92 47 48 5 6 89 42 43 67 68 69 95 61 62 10 11 94 56 57 78 79 80 96 73 20 21 70 88 84 31 32 81 93 46 60 
14 25 5 35 38 39 40 10 49 52 53 54 17 20 21 22 63 64 65 3 67 68 69 28 31 32 33 74 75 76 8 78 79 80 42 43 44 1 46 47 48 13 85 86 87 15 16 88 56 57 58 2 60 61 62 24 90 91 92 26 27 93 4 70 71 72 6 7 73 36 37 95 41 9 81 82 83 11 12 84 50 51 96 55 18 19 89 23 66 29 30 94 34 77 45 59 
15 26 6 36 39 16 41 11 50 53 27 55 18 21 7 23 64 37 66 67 40 69 3 29 32 12 34 75 51 77 78 54 80 8 43 19 45 46 22 48 1 85 65 87 13 68 88 14 57 30 59 60 33 62 2 90 76 92 24 79 93 25 70 44 72 4 47 73 5 86 95 35 38 81 58 83 9 61 84 10 91 96 49 52 71 89 17 20 63 82 94 28 31 74 42 56 
