32 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 5 7 8 9 10 12 14 1 16 17 18 19 20 21 22 23 3 25 4 26 6 27 28 29 30 11 31 13 15 32 24 
3 17 1 11 12 13 21 19 27 28 4 5 6 23 24 25 2 30 8 29 7 32 14 15 16 31 9 10 20 18 26 22 
4 21 24 6 14 15 17 2 30 8 3 31 11 16 1 26 19 27 28 9 10 20 12 13 23 5 29 7 32 22 25 18 
5 9 12 14 1 16 18 20 2 22 23 3 25 4 26 6 27 7 29 8 30 10 11 31 13 15 17 32 19 21 24 28 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 23 2 17 18 19 26 25 11 31 8 9 10 27 28 29 5 15 14 13 12 24 20 21 22 32 1 16 4 3 30 6 
8 26 28 10 20 21 23 5 15 14 7 32 17 22 2 30 25 11 31 1 16 4 18 19 27 9 13 12 24 6 29 3 
9 1 18 20 2 22 3 4 5 6 27 7 29 8 30 10 11 12 13 14 15 16 17 32 19 21 23 24 25 26 28 31 
10 16 19 21 22 2 25 26 6 5 28 29 7 30 8 9 31 13 12 15 14 1 32 17 18 20 24 23 3 4 27 11 
11 7 15 13 23 24 2 17 18 19 1 26 4 25 3 31 8 9 10 27 28 29 5 6 14 12 20 21 22 32 16 30 
12 27 5 23 3 25 30 29 17 32 14 1 16 11 31 13 9 21 20 19 18 28 4 26 6 24 2 22 8 7 15 10 
13 28 6 24 25 3 8 7 32 17 15 16 1 31 11 12 10 20 21 18 19 27 26 4 5 23 22 2 30 29 14 9 
14 30 31 16 4 26 27 9 21 20 12 24 23 6 5 15 29 17 32 2 22 8 3 25 11 1 19 18 28 10 13 7 
15 8 11 1 26 4 28 10 20 21 13 23 24 5 6 14 7 32 17 22 2 30 25 3 31 16 18 19 27 9 12 29 
16 22 25 26 6 5 29 30 10 9 31 13 12 15 14 1 32 19 18 21 20 2 24 23 3 4 28 27 7 8 11 17 
17 12 21 19 27 28 5 23 3 25 2 30 8 29 7 32 14 1 16 11 31 13 9 10 20 18 4 26 6 24 22 15 
18 11 9 27 7 29 15 13 23 24 20 2 22 17 32 19 1 26 4 25 3 31 8 30 10 28 5 6 14 12 21 16 
19 31 10 28 29 7 14 12 24 23 21 22 2 32 17 18 16 4 26 3 25 11 30 8 9 27 6 5 15 13 20 1 
20 15 32 22 8 30 11 1 26 4 18 28 27 10 9 21 13 23 24 5 6 14 7 29 17 2 25 3 31 16 19 12 
21 14 17 2 30 8 31 16 4 26 19 27 28 9 10 20 12 24 23 6 5 15 29 7 32 22 3 25 11 1 18 13 
22 6 29 30 10 9 13 15 16 1 32 19 18 21 20 2 24 25 3 26 4 5 28 27 7 8 31 11 12 14 17 23 
23 18 26 25 11 31 9 27 7 29 5 15 14 13 12 24 20 2 22 17 32 19 1 16 4 3 8 30 10 28 6 21 
24 19 4 3 31 11 10 28 29 7 6 14 15 12 13 23 21 22 2 32 17 18 16 1 26 25 30 8 9 27 5 20 
25 32 16 31 13 12 20 18 28 27 26 6 5 24 23 3 22 8 30 7 29 17 15 14 1 11 10 9 21 19 4 2 
26 20 23 5 15 14 32 22 8 30 25 11 31 1 16 4 18 28 27 10 9 21 13 12 24 6 7 29 17 2 3 19 
27 3 30 29 17 32 1 11 12 13 9 21 20 19 18 28 4 5 6 23 24 25 2 22 8 7 14 15 16 31 10 26 
28 25 8 7 32 17 16 31 13 12 10 20 21 18 19 27 26 6 5 24 23 3 22 2 30 29 15 14 1 11 9 4 
29 24 22 32 19 18 4 3 31 11 30 10 9 28 27 7 6 14 15 12 13 23 21 20 2 17 16 1 26 25 8 5 
30 4 27 9 21 20 24 6 14 15 29 17 32 2 22 8 3 31 11 16 1 26 19 18 28 10 12 13 23 5 7 25 
31 29 14 12 24 23 22 32 19 18 16 4 26 3 25 11 30 10 9 28 27 7 6 5 15 13 21 20 2 17 1 8 
32 13 20 18 28 27 6 24 25 3 22 8 30 7 29 17 15 16 1 31 11 12 10 9 21 19 26 4 5 23 2 14 
