80 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 4 7 8 9 10 11 1 14 15 18 19 20 21 22 23 24 3 25 26 5 6 29 30 33 34 35 36 37 38 39 40 12 13 41 42 16 17 45 46 49 50 51 52 53 54 55 56 27 28 57 58 31 32 61 62 64 65 66 67 68 69 70 43 44 71 72 47 48 74 75 76 77 78 59 60 79 63 80 73 
3 7 5 11 12 13 9 18 19 20 14 1 16 25 26 27 28 21 2 23 33 34 35 36 4 29 6 31 41 42 43 44 8 37 10 39 49 50 51 52 15 45 17 47 57 58 59 60 22 53 24 55 64 65 66 67 30 61 32 63 71 72 73 38 68 40 70 75 76 77 46 74 48 79 54 78 56 80 62 69 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 64 65 39 40 68 69 43 44 71 72 47 48 74 51 52 75 76 55 56 78 59 60 79 63 66 67 80 70 73 77 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 24 13 62 16 17 36 54 39 40 72 27 28 74 4 31 32 65 51 52 68 69 55 56 79 11 43 44 14 15 47 48 75 76 66 67 78 8 70 2 25 26 59 60 29 30 63 1 80 18 77 7 21 22 9 10 41 42 73 3 45 46 5 33 34 19 20 37 38 23 57 58 12 61 49 50 35 53 71 64 
7 11 9 18 19 20 14 3 25 26 21 2 23 33 34 35 36 5 4 29 12 13 41 42 8 37 10 39 49 50 51 52 1 16 15 45 27 28 57 58 22 53 24 55 64 65 66 67 6 31 30 61 43 44 71 72 38 68 40 70 75 76 77 17 47 46 74 59 60 79 54 78 56 80 32 63 62 73 69 48 
8 1 18 2 21 22 3 4 5 6 7 33 34 9 10 37 38 11 12 13 14 15 16 17 19 20 49 50 23 24 53 54 25 26 27 28 29 30 31 32 35 36 64 65 39 40 68 69 41 42 43 44 45 46 47 48 51 52 75 76 55 56 78 57 58 59 60 61 62 63 66 67 80 70 71 72 73 74 77 79 
9 14 19 21 2 23 25 5 4 29 33 7 35 8 37 10 39 12 11 41 1 16 15 45 18 49 20 51 22 53 24 55 3 27 26 57 6 31 30 61 34 64 36 66 38 68 40 70 13 43 42 71 17 47 46 74 50 75 52 77 54 78 56 28 59 58 79 32 63 62 65 80 67 69 44 73 72 48 76 60 
10 30 20 69 23 24 42 32 45 46 76 35 36 78 8 39 40 44 57 58 47 48 61 62 80 18 51 52 21 22 55 56 59 60 71 72 63 1 74 4 33 34 66 67 37 38 70 2 73 3 79 11 5 6 14 15 49 50 77 7 53 54 9 12 13 25 26 16 17 29 64 65 19 68 27 28 41 31 75 43 
11 18 14 3 25 26 21 7 33 34 5 4 29 12 13 41 42 9 8 37 19 20 49 50 1 16 15 45 27 28 57 58 2 23 22 53 35 36 64 65 6 31 30 61 43 44 71 72 10 39 38 68 51 52 75 76 17 47 46 74 59 60 79 24 55 54 78 66 67 80 32 63 62 73 40 70 69 77 48 56 
12 19 1 25 3 27 2 33 7 35 4 5 6 11 41 13 43 8 9 10 18 49 20 51 14 15 16 17 26 57 28 59 21 22 23 24 34 64 36 66 29 30 31 32 42 71 44 73 37 38 39 40 50 75 52 77 45 46 47 48 58 79 60 53 54 55 56 65 80 67 61 62 63 72 68 69 70 76 74 78 
13 36 16 72 27 28 39 65 51 52 74 6 31 79 11 43 44 68 24 55 75 76 66 67 62 14 17 47 25 26 59 60 54 78 40 70 80 18 77 7 4 29 32 63 41 42 73 3 69 21 56 9 33 34 19 20 15 45 48 5 57 58 12 8 37 2 23 49 50 35 30 61 1 71 22 53 10 64 46 38 
14 21 25 5 4 29 33 9 8 37 12 11 41 1 16 15 45 19 18 49 2 23 22 53 3 27 26 57 6 31 30 61 7 35 34 64 10 39 38 68 13 43 42 71 17 47 46 74 20 51 50 75 24 55 54 78 28 59 58 79 32 63 62 36 66 65 80 40 70 69 44 73 72 48 52 77 76 56 60 67 
15 38 26 48 29 30 50 40 53 54 60 41 42 63 1 45 46 52 64 65 55 56 68 69 73 3 57 58 5 6 61 62 66 67 75 76 70 2 78 8 12 13 71 72 16 17 74 4 77 7 80 18 9 10 21 22 27 28 79 11 31 32 14 19 20 33 34 23 24 37 43 44 25 47 35 36 49 39 59 51 
16 39 27 74 6 31 51 68 24 55 79 13 43 62 14 17 47 75 36 66 54 78 40 70 72 25 28 59 4 29 32 63 65 80 52 77 69 21 56 9 11 41 44 73 15 45 48 5 76 33 67 19 8 37 2 23 26 57 60 12 30 61 1 18 49 7 35 22 53 10 42 71 3 46 34 64 20 38 58 50 
17 56 28 46 31 32 67 22 70 2 58 43 44 61 62 47 48 34 77 7 37 38 9 10 71 72 59 60 74 4 63 1 49 50 19 20 53 54 23 24 79 11 73 3 14 15 5 6 64 65 35 36 68 69 39 40 25 26 12 13 29 30 16 75 76 51 52 78 8 55 41 42 27 45 80 18 66 21 57 33 
18 3 21 7 33 34 5 11 12 13 9 8 37 19 20 49 50 14 1 16 25 26 27 28 2 23 22 53 35 36 64 65 4 29 6 31 41 42 43 44 10 39 38 68 51 52 75 76 15 45 17 47 57 58 59 60 24 55 54 78 66 67 80 30 61 32 63 71 72 73 40 70 69 77 46 74 48 79 56 62 
19 25 2 33 7 35 4 12 11 41 8 9 10 18 49 20 51 1 14 15 3 27 26 57 21 22 23 24 34 64 36 66 5 6 29 30 13 43 42 71 37 38 39 40 50 75 52 77 16 17 45 46 28 59 58 79 53 54 55 56 65 80 67 31 32 61 62 44 73 72 68 69 70 76 47 48 74 60 78 63 
20 42 23 76 35 36 45 44 57 58 78 10 39 80 18 51 52 47 30 61 59 60 71 72 69 21 24 55 33 34 66 67 32 63 46 74 73 3 79 11 8 37 40 70 49 50 77 7 48 5 62 14 12 13 25 26 22 53 56 9 64 65 19 1 16 4 29 27 28 41 38 68 2 75 6 31 15 43 54 17 
21 5 33 9 8 37 12 14 1 16 19 18 49 2 23 22 53 25 3 27 4 29 6 31 7 35 34 64 10 39 38 68 11 41 13 43 15 45 17 47 20 51 50 75 24 55 54 78 26 57 28 59 30 61 32 63 36 66 65 80 40 70 69 42 71 44 73 46 74 48 52 77 76 56 58 79 60 62 67 72 
22 17 34 56 37 38 28 46 31 32 67 49 50 70 2 53 54 58 43 44 61 62 47 48 77 7 64 65 9 10 68 69 71 72 59 60 74 4 63 1 19 20 75 76 23 24 78 8 79 11 73 3 14 15 5 6 35 36 80 18 39 40 21 25 26 12 13 29 30 16 51 52 33 55 41 42 27 45 66 57 
