186 5
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 
2 1 5 6 3 4 10 11 12 7 8 9 16 17 18 13 14 15 22 23 24 19 20 21 28 29 30 25 26 27 34 35 36 31 32 33 40 41 42 37 38 39 46 47 48 43 44 45 52 53 54 49 50 51 58 59 60 55 56 57 64 65 66 61 62 63 70 71 72 67 68 69 76 77 78 73 74 75 82 83 84 79 80 81 88 89 90 85 86 87 94 95 96 91 92 93 100 101 102 97 98 99 106 107 108 103 104 105 112 113 114 109 110 111 118 119 120 115 116 117 124 125 126 121 122 123 130 131 132 127 128 129 136 137 138 133 134 135 142 143 144 139 140 141 148 149 150 145 146 147 154 155 156 151 152 153 160 161 162 157 158 159 166 167 168 163 164 165 172 173 174 169 170 171 178 179 180 175 176 177 183 184 181 182 186 185 
3 10 7 8 2 16 1 13 14 5 6 22 4 19 20 11 12 28 9 25 26 17 18 34 15 31 32 23 24 40 21 37 38 29 30 46 27 43 44 35 36 52 33 49 50 41 42 58 39 55 56 47 48 64 45 61 62 53 54 70 51 67 68 59 60 76 57 73 74 65 66 82 63 79 80 71 72 88 69 85 86 77 78 94 75 91 92 83 84 100 81 97 98 89 90 106 87 103 104 95 96 112 93 109 110 101 102 118 99 115 116 107 108 124 105 121 122 113 114 130 111 127 128 119 120 136 117 133 134 125 126 142 123 139 140 131 132 148 129 145 146 137 138 154 135 151 152 143 144 160 141 157 158 149 150 166 147 163 164 155 156 172 153 169 170 161 162 178 159 175 176 167 168 183 165 181 182 173 174 186 171 185 179 180 177 184 
4 180 8 9 184 2 13 14 15 186 5 6 19 20 21 10 11 12 25 26 27 16 17 18 31 32 33 22 23 24 37 38 39 28 29 30 43 44 45 34 35 36 49 50 51 40 41 42 55 56 57 46 47 48 61 62 63 52 53 54 67 68 69 58 59 60 73 74 75 64 65 66 79 80 81 70 71 72 85 86 87 76 77 78 91 92 93 82 83 84 97 98 99 88 89 90 103 104 105 94 95 96 109 110 111 100 101 102 115 116 117 106 107 108 121 122 123 112 113 114 127 128 129 118 119 120 133 134 135 124 125 126 139 140 141 130 131 132 145 146 147 136 137 138 151 152 153 142 143 144 157 158 159 148 149 150 163 164 165 154 155 156 169 170 171 160 161 162 175 176 177 166 167 168 181 182 1 172 173 174 185 3 178 179 7 183 
5 7 10 11 1 13 2 16 17 3 4 19 6 22 23 8 9 25 12 28 29 14 15 31 18 34 35 20 21 37 24 40 41 26 27 43 30 46 47 32 33 49 36 52 53 38 39 55 42 58 59 44 45 61 48 64 65 50 51 67 54 70 71 56 57 73 60 76 77 62 63 79 66 82 83 68 69 85 72 88 89 74 75 91 78 94 95 80 81 97 84 100 101 86 87 103 90 106 107 92 93 109 96 112 113 98 99 115 102 118 119 104 105 121 108 124 125 110 111 127 114 130 131 116 117 133 120 136 137 122 123 139 126 142 143 128 129 145 132 148 149 134 135 151 138 154 155 140 141 157 144 160 161 146 147 163 150 166 167 152 153 169 156 172 173 158 159 175 162 178 179 164 165 181 168 183 184 170 171 185 174 186 176 177 180 182 
6 177 11 12 182 1 16 17 18 185 3 4 22 23 24 7 8 9 28 29 30 13 14 15 34 35 36 19 20 21 40 41 42 25 26 27 46 47 48 31 32 33 52 53 54 37 38 39 58 59 60 43 44 45 64 65 66 49 50 51 70 71 72 55 56 57 76 77 78 61 62 63 82 83 84 67 68 69 88 89 90 73 74 75 94 95 96 79 80 81 100 101 102 85 86 87 106 107 108 91 92 93 112 113 114 97 98 99 118 119 120 103 104 105 124 125 126 109 110 111 130 131 132 115 116 117 136 137 138 121 122 123 142 143 144 127 128 129 148 149 150 133 134 135 154 155 156 139 140 141 160 161 162 145 146 147 166 167 168 151 152 153 172 173 174 157 158 159 178 179 180 163 164 165 183 184 2 169 170 171 186 5 175 176 10 181 
7 5 1 13 10 11 3 4 19 2 16 17 8 9 25 6 22 23 14 15 31 12 28 29 20 21 37 18 34 35 26 27 43 24 40 41 32 33 49 30 46 47 38 39 55 36 52 53 44 45 61 42 58 59 50 51 67 48 64 65 56 57 73 54 70 71 62 63 79 60 76 77 68 69 85 66 82 83 74 75 91 72 88 89 80 81 97 78 94 95 86 87 103 84 100 101 92 93 109 90 106 107 98 99 115 96 112 113 104 105 121 102 118 119 110 111 127 108 124 125 116 117 133 114 130 131 122 123 139 120 136 137 128 129 145 126 142 143 134 135 151 132 148 149 140 141 157 138 154 155 146 147 163 144 160 161 152 153 169 150 166 167 158 159 175 156 172 173 164 165 181 162 178 179 170 171 185 168 183 184 176 177 174 186 182 180 
8 186 13 14 180 10 4 19 20 184 2 16 9 25 26 5 6 22 15 31 32 11 12 28 21 37 38 17 18 34 27 43 44 23 24 40 33 49 50 29 30 46 39 55 56 35 36 52 45 61 62 41 42 58 51 67 68 47 48 64 57 73 74 53 54 70 63 79 80 59 60 76 69 85 86 65 66 82 75 91 92 71 72 88 81 97 98 77 78 94 87 103 104 83 84 100 93 109 110 89 90 106 99 115 116 95 96 112 105 121 122 101 102 118 111 127 128 107 108 124 117 133 134 113 114 130 123 139 140 119 120 136 129 145 146 125 126 142 135 151 152 131 132 148 141 157 158 137 138 154 147 163 164 143 144 160 153 169 170 149 150 166 159 175 176 155 156 172 165 181 182 161 162 178 171 185 3 167 168 183 177 7 173 174 1 179 
9 174 14 15 179 180 19 20 21 183 184 2 25 26 27 186 5 6 31 32 33 10 11 12 37 38 39 16 17 18 43 44 45 22 23 24 49 50 51 28 29 30 55 56 57 34 35 36 61 62 63 40 41 42 67 68 69 46 47 48 73 74 75 52 53 54 79 80 81 58 59 60 85 86 87 64 65 66 91 92 93 70 71 72 97 98 99 76 77 78 103 104 105 82 83 84 109 110 111 88 89 90 115 116 117 94 95 96 121 122 123 100 101 102 127 128 129 106 107 108 133 134 135 112 113 114 139 140 141 118 119 120 145 146 147 124 125 126 151 152 153 130 131 132 157 158 159 136 137 138 163 164 165 142 143 144 169 170 171 148 149 150 175 176 177 154 155 156 181 182 1 160 161 162 185 3 4 166 167 168 7 8 172 173 13 178 
10 3 2 16 7 8 5 6 22 1 13 14 11 12 28 4 19 20 17 18 34 9 25 26 23 24 40 15 31 32 29 30 46 21 37 38 35 36 52 27 43 44 41 42 58 33 49 50 47 48 64 39 55 56 53 54 70 45 61 62 59 60 76 51 67 68 65 66 82 57 73 74 71 72 88 63 79 80 77 78 94 69 85 86 83 84 100 75 91 92 89 90 106 81 97 98 95 96 112 87 103 104 101 102 118 93 109 110 107 108 124 99 115 116 113 114 130 105 121 122 119 120 136 111 127 128 125 126 142 117 133 134 131 132 148 123 139 140 137 138 154 129 145 146 143 144 160 135 151 152 149 150 166 141 157 158 155 156 172 147 163 164 161 162 178 153 169 170 167 168 183 159 175 176 173 174 186 165 181 182 179 180 171 185 184 177 
11 185 16 17 177 7 6 22 23 182 1 13 12 28 29 3 4 19 18 34 35 8 9 25 24 40 41 14 15 31 30 46 47 20 21 37 36 52 53 26 27 43 42 58 59 32 33 49 48 64 65 38 39 55 54 70 71 44 45 61 60 76 77 50 51 67 66 82 83 56 57 73 72 88 89 62 63 79 78 94 95 68 69 85 84 100 101 74 75 91 90 106 107 80 81 97 96 112 113 86 87 103 102 118 119 92 93 109 108 124 125 98 99 115 114 130 131 104 105 121 120 136 137 110 111 127 126 142 143 116 117 133 132 148 149 122 123 139 138 154 155 128 129 145 144 160 161 134 135 151 150 166 167 140 141 157 156 172 173 146 147 163 162 178 179 152 153 169 168 183 184 158 159 175 174 186 5 164 165 181 180 10 170 171 2 176 
12 171 17 18 176 177 22 23 24 181 182 1 28 29 30 185 3 4 34 35 36 7 8 9 40 41 42 13 14 15 46 47 48 19 20 21 52 53 54 25 26 27 58 59 60 31 32 33 64 65 66 37 38 39 70 71 72 43 44 45 76 77 78 49 50 51 82 83 84 55 56 57 88 89 90 61 62 63 94 95 96 67 68 69 100 101 102 73 74 75 106 107 108 79 80 81 112 113 114 85 86 87 118 119 120 91 92 93 124 125 126 97 98 99 130 131 132 103 104 105 136 137 138 109 110 111 142 143 144 115 116 117 148 149 150 121 122 123 154 155 156 127 128 129 160 161 162 133 134 135 166 167 168 139 140 141 172 173 174 145 146 147 178 179 180 151 152 153 183 184 2 157 158 159 186 5 6 163 164 165 10 11 169 170 16 175 
13 184 4 19 186 5 8 9 25 180 10 11 14 15 31 2 16 17 20 21 37 6 22 23 26 27 43 12 28 29 32 33 49 18 34 35 38 39 55 24 40 41 44 45 61 30 46 47 50 51 67 36 52 53 56 57 73 42 58 59 62 63 79 48 64 65 68 69 85 54 70 71 74 75 91 60 76 77 80 81 97 66 82 83 86 87 103 72 88 89 92 93 109 78 94 95 98 99 115 84 100 101 104 105 121 90 106 107 110 111 127 96 112 113 116 117 133 102 118 119 122 123 139 108 124 125 128 129 145 114 130 131 134 135 151 120 136 137 140 141 157 126 142 143 146 147 163 132 148 149 152 153 169 138 154 155 158 159 175 144 160 161 164 165 181 150 166 167 170 171 185 156 172 173 176 177 7 162 178 179 182 1 168 183 3 174 
14 183 19 20 174 186 9 25 26 179 180 10 15 31 32 184 2 16 21 37 38 5 6 22 27 43 44 11 12 28 33 49 50 17 18 34 39 55 56 23 24 40 45 61 62 29 30 46 51 67 68 35 36 52 57 73 74 41 42 58 63 79 80 47 48 64 69 85 86 53 54 70 75 91 92 59 60 76 81 97 98 65 66 82 87 103 104 71 72 88 93 109 110 77 78 94 99 115 116 83 84 100 105 121 122 89 90 106 111 127 128 95 96 112 117 133 134 101 102 118 123 139 140 107 108 124 129 145 146 113 114 130 135 151 152 119 120 136 141 157 158 125 126 142 147 163 164 131 132 148 153 169 170 137 138 154 159 175 176 143 144 160 165 181 182 149 150 166 171 185 3 155 156 172 177 7 8 161 162 178 1 13 167 168 4 173 
15 168 20 21 173 174 25 26 27 178 179 180 31 32 33 183 184 2 37 38 39 186 5 6 43 44 45 10 11 12 49 50 51 16 17 18 55 56 57 22 23 24 61 62 63 28 29 30 67 68 69 34 35 36 73 74 75 40 41 42 79 80 81 46 47 48 85 86 87 52 53 54 91 92 93 58 59 60 97 98 99 64 65 66 103 104 105 70 71 72 109 110 111 76 77 78 115 116 117 82 83 84 121 122 123 88 89 90 127 128 129 94 95 96 133 134 135 100 101 102 139 140 141 106 107 108 145 146 147 112 113 114 151 152 153 118 119 120 157 158 159 124 125 126 163 164 165 130 131 132 169 170 171 136 137 138 175 176 177 142 143 144 181 182 1 148 149 150 185 3 4 154 155 156 7 8 9 160 161 162 13 14 166 167 19 172 
16 182 6 22 185 3 11 12 28 177 7 8 17 18 34 1 13 14 23 24 40 4 19 20 29 30 46 9 25 26 35 36 52 15 31 32 41 42 58 21 37 38 47 48 64 27 43 44 53 54 70 33 49 50 59 60 76 39 55 56 65 66 82 45 61 62 71 72 88 51 67 68 77 78 94 57 73 74 83 84 100 63 79 80 89 90 106 69 85 86 95 96 112 75 91 92 101 102 118 81 97 98 107 108 124 87 103 104 113 114 130 93 109 110 119 120 136 99 115 116 125 126 142 105 121 122 131 132 148 111 127 128 137 138 154 117 133 134 143 144 160 123 139 140 149 150 166 129 145 146 155 156 172 135 151 152 161 162 178 141 157 158 167 168 183 147 163 164 173 174 186 153 169 170 179 180 10 159 175 176 184 2 165 181 5 171 
