32 29
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 5 7 8 9 10 12 14 1 16 17 18 19 20 21 22 23 3 25 4 26 6 27 28 29 30 11 31 13 15 32 24 
3 18 5 11 12 13 2 27 7 29 14 1 16 23 24 25 8 9 10 17 32 19 4 26 6 31 20 21 22 28 15 30 
4 21 11 1 14 15 28 10 30 8 3 23 24 5 6 26 19 32 17 22 2 20 12 13 31 16 29 7 27 9 25 18 
5 9 12 14 1 16 18 20 2 22 23 3 25 4 26 6 27 7 29 8 30 10 11 31 13 15 17 32 19 21 24 28 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 3 9 17 18 19 5 11 12 13 20 2 22 27 28 29 14 1 16 23 24 25 8 30 10 32 4 26 6 31 21 15 
8 26 17 2 20 21 31 16 15 14 7 27 28 9 10 30 25 24 23 6 5 4 18 19 32 22 13 12 11 1 29 3 
9 1 18 20 2 22 3 4 5 6 27 7 29 8 30 10 11 12 13 14 15 16 17 32 19 21 23 24 25 26 28 31 
10 16 19 21 22 2 25 26 6 5 28 29 7 30 8 9 31 13 12 15 14 1 32 17 18 20 24 23 3 4 27 11 
11 32 14 3 23 24 21 29 28 27 5 4 26 12 13 31 10 30 8 19 18 17 1 16 15 25 22 2 20 7 6 9 
12 7 1 23 3 25 9 17 18 19 4 5 6 11 31 13 20 2 22 27 28 29 14 15 16 24 8 30 10 32 26 21 
13 29 16 24 25 3 10 32 19 18 26 6 5 31 11 12 21 22 2 28 27 7 15 14 1 23 30 8 9 17 4 20 
14 30 23 5 4 26 32 22 21 20 12 11 31 1 16 15 29 28 27 10 9 8 3 25 24 6 19 18 17 2 13 7 
15 8 24 6 26 4 17 2 20 21 13 31 11 16 1 14 7 27 28 9 10 30 25 3 23 5 18 19 32 22 12 29 
16 22 25 26 6 5 29 30 10 9 31 13 12 15 14 1 32 19 18 21 20 2 24 23 3 4 28 27 7 8 11 17 
17 24 20 7 27 28 26 13 31 11 9 8 30 18 19 32 16 15 14 25 3 23 2 22 21 29 6 5 4 12 10 1 
18 12 2 27 7 29 1 23 3 25 8 9 10 17 32 19 4 5 6 11 31 13 20 21 22 28 14 15 16 24 30 26 
19 13 22 28 29 7 16 24 25 3 30 10 9 32 17 18 26 6 5 31 11 12 21 20 2 27 15 14 1 23 8 4 
20 15 27 9 8 30 24 6 26 4 18 17 32 2 22 21 13 31 11 16 1 14 7 29 28 10 25 3 23 5 19 12 
21 14 28 10 30 8 23 5 4 26 19 32 17 22 2 20 12 11 31 1 16 15 29 7 27 9 3 25 24 6 18 13 
22 6 29 30 10 9 13 15 16 1 32 19 18 21 20 2 24 25 3 26 4 5 28 27 7 8 31 11 12 14 17 23 
23 28 4 12 11 31 30 19 32 17 1 14 15 3 25 24 22 21 20 29 7 27 5 6 26 13 10 9 8 18 16 2 
24 27 26 13 31 11 8 18 17 32 16 15 14 25 3 23 2 20 21 7 29 28 6 5 4 12 9 10 30 19 1 22 
25 19 6 31 13 12 22 28 29 7 15 16 1 24 23 3 30 10 9 32 17 18 26 4 5 11 21 20 2 27 14 8 
26 20 31 16 15 14 27 9 8 30 25 24 23 6 5 4 18 17 32 2 22 21 13 12 11 1 7 29 28 10 3 19 
27 31 8 18 17 32 15 25 24 23 2 20 21 7 29 28 6 26 4 13 12 11 9 10 30 19 16 1 14 3 22 5 
28 11 30 19 32 17 14 3 23 24 22 21 20 29 7 27 5 4 26 12 13 31 10 9 8 18 1 16 15 25 2 6 
29 25 10 32 19 18 6 31 13 12 21 22 2 28 27 7 15 16 1 24 23 3 30 8 9 17 26 4 5 11 20 14 
30 4 32 22 21 20 11 1 14 15 29 28 27 10 9 8 3 23 24 5 6 26 19 18 17 2 12 13 31 16 7 25 
31 17 15 25 24 23 20 7 27 28 6 26 4 13 12 11 9 8 30 18 19 32 16 1 14 3 2 22 21 29 5 10 
32 23 21 29 28 27 4 12 11 31 10 30 8 19 18 17 1 14 15 3 25 24 22 2 20 7 5 6 26 13 9 16 
