72 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 4 7 8 9 10 11 1 14 15 19 20 21 22 23 24 25 26 3 27 28 5 6 32 33 34 37 38 39 40 41 42 43 44 45 46 12 13 47 48 49 16 17 18 52 53 55 56 57 58 59 60 61 62 29 30 31 63 64 35 36 66 67 68 69 70 50 51 71 54 72 65 
3 7 1 11 12 13 2 19 20 21 4 5 6 27 28 29 30 31 8 9 10 37 38 39 40 41 14 15 16 17 18 47 48 49 50 51 22 23 24 25 26 55 56 57 58 59 32 33 34 35 36 63 64 65 42 43 44 45 46 67 68 69 52 53 54 71 60 61 62 72 66 70 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 37 38 9 10 42 43 44 12 13 47 48 49 16 17 18 52 53 20 21 55 56 57 24 25 26 60 61 29 30 31 63 64 35 36 66 39 40 41 67 68 45 46 70 50 51 71 54 58 59 72 62 65 69 
5 45 12 14 16 17 58 60 2 62 27 29 30 32 33 18 35 36 67 7 69 8 70 9 10 24 47 48 31 50 51 34 52 53 1 54 19 72 20 21 39 22 23 42 25 26 49 63 64 3 65 4 66 6 37 38 55 40 41 43 44 46 11 71 13 15 56 57 59 61 28 68 
6 26 13 15 17 18 41 44 46 2 28 30 31 33 34 35 36 1 57 59 7 61 8 62 9 10 48 49 50 51 3 52 53 4 54 5 68 19 69 20 21 70 22 23 24 25 63 64 11 65 12 66 14 16 72 37 38 39 40 42 43 45 71 27 29 32 55 56 58 60 47 67 
7 11 2 19 20 21 4 3 27 28 8 9 10 37 38 39 40 41 1 14 15 12 13 47 48 49 22 23 24 25 26 55 56 57 58 59 5 6 32 33 34 29 30 31 63 64 42 43 44 45 46 67 68 69 16 17 18 52 53 50 51 71 60 61 62 72 35 36 66 65 70 54 
8 1 19 2 22 23 3 4 5 6 7 37 38 9 10 42 43 44 11 12 13 14 15 16 17 18 20 21 55 56 57 24 25 26 60 61 27 28 29 30 31 32 33 34 35 36 39 40 41 67 68 45 46 70 47 48 49 50 51 52 53 54 58 59 72 62 63 64 65 66 69 71 
9 52 20 22 24 25 63 35 4 66 37 39 40 42 43 26 45 46 50 11 71 1 54 14 15 32 55 56 41 58 59 44 60 61 2 62 3 65 27 28 47 5 6 16 33 34 57 67 68 7 69 8 70 10 12 13 29 48 49 17 18 53 19 72 21 23 30 31 64 36 38 51 
10 34 21 23 25 26 49 18 53 4 38 40 41 43 44 45 46 2 31 64 11 36 1 66 14 15 56 57 58 59 7 60 61 8 62 9 51 3 71 27 28 54 5 6 32 33 67 68 19 69 20 70 22 24 65 12 13 47 48 16 17 52 72 37 39 42 29 30 63 35 55 50 
11 19 4 3 27 28 8 7 37 38 1 14 15 12 13 47 48 49 2 22 23 20 21 55 56 57 5 6 32 33 34 29 30 31 63 64 9 10 42 43 44 39 40 41 67 68 16 17 18 52 53 50 51 71 24 25 26 60 61 58 59 72 35 36 66 65 45 46 70 69 54 62 
12 58 5 27 29 30 45 67 7 69 14 16 17 47 48 31 50 51 60 2 62 19 72 20 21 39 32 33 18 35 36 49 63 64 3 65 8 70 9 10 24 37 38 55 40 41 34 52 53 1 54 11 71 13 22 23 42 25 26 56 57 59 4 66 6 28 43 44 46 68 15 61 
13 41 6 28 30 31 26 57 59 7 15 17 18 48 49 50 51 3 44 46 2 68 19 69 20 21 33 34 35 36 1 63 64 11 65 12 61 8 62 9 10 72 37 38 39 40 52 53 4 54 5 71 27 29 70 22 23 24 25 55 56 58 66 14 16 47 42 43 45 67 32 60 
14 60 27 5 32 33 67 45 8 70 12 47 48 16 17 34 52 53 58 19 72 2 62 22 23 42 29 30 49 63 64 18 35 36 4 66 7 69 37 38 55 9 10 24 43 44 31 50 51 11 71 1 54 15 20 21 39 56 57 25 26 61 3 65 28 6 40 41 68 46 13 59 
15 44 28 6 33 34 57 26 61 8 13 48 49 17 18 52 53 4 41 68 19 46 2 70 22 23 30 31 63 64 11 35 36 1 66 14 59 7 72 37 38 62 9 10 42 43 50 51 3 71 27 54 5 32 69 20 21 55 56 24 25 60 65 12 47 16 39 40 67 45 29 58 
16 25 29 32 18 35 40 43 45 46 47 31 50 34 52 36 1 54 56 58 59 60 61 2 62 9 49 63 51 3 65 53 4 66 5 6 67 68 7 69 20 8 70 22 10 24 64 11 71 12 13 14 15 17 19 72 37 21 39 23 42 26 27 28 30 33 38 55 41 44 48 57 
17 24 30 33 35 36 39 42 26 45 48 50 51 52 53 1 54 5 55 41 58 44 60 46 2 62 63 64 3 65 12 4 66 14 6 16 57 67 59 7 69 61 8 70 9 10 11 71 27 13 29 15 32 18 68 19 72 20 21 22 23 25 28 47 31 34 37 38 40 43 49 56 
18 10 31 34 36 1 21 23 25 26 49 51 3 53 4 54 5 6 38 40 41 43 44 45 46 2 64 11 65 12 13 66 14 15 16 17 56 57 58 59 7 60 61 8 62 9 71 27 28 29 30 32 33 35 67 68 19 69 20 70 22 24 47 48 50 52 72 37 39 42 63 55 
19 3 8 7 37 38 1 11 12 13 2 22 23 20 21 55 56 57 4 5 6 27 28 29 30 31 9 10 42 43 44 39 40 41 67 68 14 15 16 17 18 47 48 49 50 51 24 25 26 60 61 58 59 72 32 33 34 35 36 63 64 65 45 46 70 69 52 53 54 71 62 66 
20 63 9 37 39 40 52 50 11 71 22 24 25 55 56 41 58 59 35 4 66 3 65 27 28 47 42 43 26 45 46 57 67 68 7 69 1 54 14 15 32 12 13 29 48 49 44 60 61 2 62 19 72 21 5 6 16 33 34 30 31 64 8 70 10 38 17 18 53 51 23 36 
21 49 10 38 40 41 34 31 64 11 23 25 26 56 57 58 59 7 18 53 4 51 3 71 27 28 43 44 45 46 2 67 68 19 69 20 36 1 66 14 15 65 12 13 47 48 60 61 8 62 9 72 37 39 54 5 6 32 33 29 30 63 70 22 24 55 16 17 52 50 42 35 
22 35 37 9 42 43 50 52 1 54 20 55 56 24 25 44 60 61 63 3 65 4 66 5 6 16 39 40 57 67 68 26 45 46 8 70 11 71 12 13 29 14 15 32 17 18 41 58 59 19 72 2 62 23 27 28 47 30 31 33 34 36 7 69 38 10 48 49 51 53 21 64 
23 18 38 10 43 44 31 34 36 1 21 56 57 25 26 60 61 8 49 51 3 53 4 54 5 6 40 41 67 68 19 45 46 2 70 22 64 11 65 12 13 66 14 15 16 17 58 59 7 72 37 62 9 42 71 27 28 29 30 32 33 35 69 20 55 24 47 48 50 52 39 63 
24 33 39 42 26 45 48 17 52 53 55 41 58 44 60 46 2 62 30 63 64 35 36 4 66 14 57 67 59 7 69 61 8 70 9 10 50 51 11 71 27 1 54 5 15 32 68 19 72 20 21 22 23 25 3 65 12 28 47 6 16 34 37 38 40 43 13 29 49 18 56 31 
25 32 40 43 45 46 47 16 34 52 56 58 59 60 61 2 62 9 29 49 63 18 35 53 4 66 67 68 7 69 20 8 70 22 10 24 31 50 64 11 71 36 1 54 14 15 19 72 37 21 39 23 42 26 51 3 65 27 28 5 6 33 38 55 41 44 12 13 48 17 57 30 
26 15 41 44 46 2 28 6 33 34 57 59 7 61 8 62 9 10 13 48 49 17 18 52 53 4 68 19 69 20 21 70 22 23 24 25 30 31 63 64 11 35 36 1 66 14 72 37 38 39 40 42 43 45 50 51 3 71 27 54 5 32 55 56 58 60 65 12 47 16 67 29 
27 67 14 12 47 48 60 58 19 72 5 32 33 29 30 49 63 64 45 8 70 7 69 37 38 55 16 17 34 52 53 31 50 51 11 71 2 62 22 23 42 20 21 39 56 57 18 35 36 4 66 3 65 28 9 10 24 43 44 40 41 68 1 54 15 13 25 26 61 59 6 46 
28 57 15 13 48 49 44 41 68 19 6 33 34 30 31 63 64 11 26 61 8 59 7 72 37 38 17 18 52 53 4 50 51 3 71 27 46 2 70 22 23 69 20 21 55 56 35 36 1 66 14 65 12 47 62 9 10 42 43 39 40 67 54 5 32 29 24 25 60 58 16 45 
29 40 16 47 31 50 25 56 58 59 32 18 35 49 63 51 3 65 43 45 46 67 68 7 69 20 34 52 36 1 54 64 11 71 12 13 60 61 2 62 9 19 72 37 21 39 53 4 66 5 6 27 28 30 8 70 22 10 24 38 55 41 14 15 17 48 23 42 26 57 33 44 
30 39 17 48 50 51 24 55 41 58 33 35 36 63 64 3 65 12 42 26 45 57 67 59 7 69 52 53 1 54 5 11 71 27 13 29 44 60 46 2 62 68 19 72 20 21 4 66 14 6 16 28 47 31 61 8 70 9 10 37 38 40 15 32 18 49 22 23 25 56 34 43 
31 21 18 49 51 3 10 38 40 41 34 36 1 64 11 65 12 13 23 25 26 56 57 58 59 7 53 4 54 5 6 71 27 28 29 30 43 44 45 46 2 67 68 19 69 20 66 14 15 16 17 47 48 50 60 61 8 62 9 72 37 39 32 33 35 63 70 22 24 55 52 42 
32 43 47 16 34 52 56 25 60 61 29 49 63 18 35 53 4 66 40 67 68 45 46 8 70 22 31 50 64 11 71 36 1 54 14 15 58 59 19 72 37 2 62 9 23 42 51 3 65 27 28 5 6 33 7 69 20 38 55 10 24 44 12 13 48 17 21 39 57 26 30 41 
33 42 48 17 52 53 55 24 44 60 30 63 64 35 36 4 66 14 39 57 67 26 45 61 8 70 50 51 11 71 27 1 54 5 15 32 41 58 68 19 72 46 2 62 22 23 3 65 12 28 47 6 16 34 59 7 69 37 38 9 10 43 13 29 49 18 20 21 56 25 31 40 
34 23 49 18 53 4 38 10 43 44 31 64 11 36 1 66 14 15 21 56 57 25 26 60 61 8 51 3 71 27 28 54 5 6 32 33 40 41 67 68 19 45 46 2 70 22 65 12 13 47 48 16 17 52 58 59 7 72 37 62 9 42 29 30 63 35 69 20 55 24 50 39 
35 9 50 52 1 54 20 22 24 25 63 3 65 4 66 5 6 16 37 39 40 42 43 26 45 46 11 71 12 13 29 14 15 32 17 18 55 56 41 58 59 44 60 61 2 62 27 28 47 30 31 33 34 36 57 67 68 7 69 8 70 10 48 49 51 53 19 72 21 23 64 38 
36 62 51 53 54 5 69 70 10 24 64 65 12 66 14 6 16 17 72 21 39 23 42 25 26 45 71 27 13 29 30 15 32 33 18 35 38 55 40 41 58 43 44 60 46 2 28 47 48 31 50 34 52 1 56 57 67 59 7 61 8 9 49 63 3 4 68 19 20 22 11 37 
37 50 22 20 55 56 35 63 3 65 9 42 43 39 40 57 67 68 52 1 54 11 71 12 13 29 24 25 44 60 61 41 58 59 19 72 4 66 5 6 16 27 28 47 30 31 26 45 46 8 70 7 69 38 14 15 32 17 18 48 49 51 2 62 23 21 33 34 36 64 10 53 
38 31 23 21 56 57 18 49 51 3 10 43 44 40 41 67 68 19 34 36 1 64 11 65 12 13 25 26 60 61 8 58 59 7 72 37 53 4 54 5 6 71 27 28 29 30 45 46 2 70 22 69 20 55 66 14 15 16 17 47 48 50 62 9 42 39 32 33 35 63 24 52 
39 48 24 55 41 58 33 30 63 64 42 26 45 57 67 59 7 69 17 52 53 50 51 11 71 27 44 60 46 2 62 68 19 72 20 21 35 36 4 66 14 3 65 12 28 47 61 8 70 9 10 37 38 40 1 54 5 15 32 13 29 49 22 23 25 56 6 16 34 31 43 18 
40 47 25 56 58 59 32 29 49 63 43 45 46 67 68 7 69 20 16 34 52 31 50 64 11 71 60 61 2 62 9 19 72 37 21 39 18 35 53 4 66 51 3 65 27 28 8 70 22 10 24 38 55 41 36 1 54 14 15 12 13 48 23 42 26 57 5 6 33 30 44 17 
41 28 26 57 59 7 15 13 48 49 44 46 2 68 19 69 20 21 6 33 34 30 31 63 64 11 61 8 62 9 10 72 37 38 39 40 17 18 52 53 4 50 51 3 71 27 70 22 23 24 25 55 56 58 35 36 1 66 14 65 12 47 42 43 45 67 54 5 32 29 60 16 
42 17 55 24 44 60 30 33 35 36 39 57 67 26 45 61 8 70 48 50 51 52 53 1 54 5 41 58 68 19 72 46 2 62 22 23 63 64 3 65 12 4 66 14 6 16 59 7 69 37 38 9 10 43 11 71 27 13 29 15 32 18 20 21 56 25 28 47 31 34 40 49 
43 16 56 25 60 61 29 32 18 35 40 67 68 45 46 8 70 22 47 31 50 34 52 36 1 54 58 59 19 72 37 2 62 9 23 42 49 63 51 3 65 53 4 66 5 6 7 69 20 38 55 10 24 44 64 11 71 12 13 14 15 17 21 39 57 26 27 28 30 33 41 48 
44 6 57 26 61 8 13 15 17 18 41 68 19 46 2 70 22 23 28 30 31 33 34 35 36 1 59 7 72 37 38 62 9 10 42 43 48 49 50 51 3 52 53 4 54 5 69 20 21 55 56 24 25 60 63 64 11 65 12 66 14 16 39 40 67 45 71 27 29 32 58 47 
45 14 58 60 2 62 27 5 32 33 67 7 69 8 70 9 10 24 12 47 48 16 17 34 52 53 19 72 20 21 39 22 23 42 25 26 29 30 49 63 64 18 35 36 4 66 37 38 55 40 41 43 44 46 31 50 51 11 71 1 54 15 56 57 59 61 3 65 28 6 68 13 
46 66 59 61 62 9 71 54 15 32 68 69 20 70 22 10 24 25 65 28 47 6 16 33 34 52 72 37 21 39 40 23 42 43 26 45 13 29 48 49 63 17 18 35 53 4 38 55 56 41 58 44 60 2 30 31 50 64 11 36 1 14 57 67 7 8 51 3 27 5 19 12 
47 56 32 29 49 63 43 40 67 68 16 34 52 31 50 64 11 71 25 60 61 58 59 19 72 37 18 35 53 4 66 51 3 65 27 28 45 46 8 70 22 7 69 20 38 55 36 1 54 14 15 12 13 48 2 62 9 23 42 21 39 57 5 6 33 30 10 24 44 41 17 26 
48 55 33 30 63 64 42 39 57 67 17 52 53 50 51 11 71 27 24 44 60 41 58 68 19 72 35 36 4 66 14 3 65 12 28 47 26 45 61 8 70 59 7 69 37 38 1 54 5 15 32 13 29 49 46 2 62 22 23 20 21 56 6 16 34 31 9 10 43 40 18 25 
49 38 34 31 64 11 23 21 56 57 18 53 4 51 3 71 27 28 10 43 44 40 41 67 68 19 36 1 66 14 15 65 12 13 47 48 25 26 60 61 8 58 59 7 72 37 54 5 6 32 33 29 30 63 45 46 2 70 22 69 20 55 16 17 52 50 62 9 42 39 35 24 
50 20 35 63 3 65 9 37 39 40 52 1 54 11 71 12 13 29 22 24 25 55 56 41 58 59 4 66 5 6 16 27 28 47 30 31 42 43 26 45 46 57 67 68 7 69 14 15 32 17 18 48 49 51 44 60 61 2 62 19 72 21 33 34 36 64 8 70 10 38 53 23 
51 69 36 64 65 12 62 72 21 39 53 54 5 71 27 13 29 30 70 10 24 38 55 40 41 58 66 14 6 16 17 28 47 48 31 50 23 42 25 26 45 56 57 67 59 7 15 32 33 18 35 49 63 3 43 44 60 46 2 68 19 20 34 52 1 11 61 8 9 37 4 22 
52 22 63 35 4 66 37 9 42 43 50 11 71 1 54 14 15 32 20 55 56 24 25 44 60 61 3 65 27 28 47 5 6 16 33 34 39 40 57 67 68 26 45 46 8 70 12 13 29 48 49 17 18 53 41 58 59 19 72 2 62 23 30 31 64 36 7 69 38 10 51 21 
53 70 64 36 66 14 72 62 23 42 51 71 27 54 5 15 32 33 69 38 55 10 24 43 44 60 65 12 28 47 48 6 16 17 34 52 21 39 56 57 67 25 26 45 61 8 13 29 30 49 63 18 35 4 40 41 58 68 19 46 2 22 31 50 11 1 59 7 37 9 3 20 
54 46 65 66 6 16 59 61 62 9 71 13 29 15 32 17 18 35 68 69 20 70 22 10 24 25 28 47 30 31 50 33 34 52 36 1 72 37 21 39 40 23 42 43 26 45 48 49 63 51 3 53 4 5 38 55 56 41 58 44 60 2 64 11 12 14 57 67 7 8 27 19 
55 30 42 39 57 67 17 48 50 51 24 44 60 41 58 68 19 72 33 35 36 63 64 3 65 12 26 45 61 8 70 59 7 69 37 38 52 53 1 54 5 11 71 27 13 29 46 2 62 22 23 20 21 56 4 66 14 6 16 28 47 31 9 10 43 40 15 32 18 49 25 34 
56 29 43 40 67 68 16 47 31 50 25 60 61 58 59 19 72 37 32 18 35 49 63 51 3 65 45 46 8 70 22 7 69 20 38 55 34 52 36 1 54 64 11 71 12 13 2 62 9 23 42 21 39 57 53 4 66 5 6 27 28 30 10 24 44 41 14 15 17 48 26 33 
57 13 44 41 68 19 6 28 30 31 26 61 8 59 7 72 37 38 15 17 18 48 49 50 51 3 46 2 70 22 23 69 20 21 55 56 33 34 35 36 1 63 64 11 65 12 62 9 10 42 43 39 40 67 52 53 4 54 5 71 27 29 24 25 60 58 66 14 16 47 45 32 
58 27 45 67 7 69 14 12 47 48 60 2 62 19 72 20 21 39 5 32 33 29 30 49 63 64 8 70 9 10 24 37 38 55 40 41 16 17 34 52 53 31 50 51 11 71 22 23 42 25 26 56 57 59 18 35 36 4 66 3 65 28 43 44 46 68 1 54 15 13 61 6 
