64 42
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 37 17 7 20 21 23 24 25 26 27 28 29 30 31 32 54 3 56 14 19 39 40 22 1 42 43 44 45 46 47 48 49 50 51 52 13 63 33 15 16 36 41 4 57 6 58 59 60 61 62 34 35 53 38 18 64 55 
3 23 1 13 14 15 16 51 25 43 44 45 4 5 6 7 33 34 35 36 37 38 2 62 9 28 46 26 48 58 59 60 17 18 19 20 21 22 53 54 55 56 10 11 12 27 49 29 47 61 8 64 39 40 41 42 63 30 31 32 50 24 57 52 
4 28 55 6 17 18 19 45 12 49 29 51 3 63 13 34 20 7 22 39 40 41 48 59 60 23 31 32 2 50 62 9 14 15 16 33 53 35 21 42 1 57 61 8 25 64 43 44 52 10 11 27 36 37 38 54 5 24 46 26 58 30 56 47 
5 10 37 17 7 20 21 47 27 12 30 31 54 3 56 14 19 39 40 22 1 42 59 8 61 24 29 49 50 32 2 52 13 63 33 15 16 36 41 4 57 6 23 64 43 25 26 46 51 9 62 11 34 35 53 38 18 44 45 58 48 28 55 60 
6 32 38 18 20 7 22 25 51 52 2 11 55 56 3 15 39 19 41 21 42 1 44 46 26 48 62 9 28 10 30 12 63 13 34 14 36 16 40 57 4 5 58 45 60 47 61 8 27 49 29 31 33 53 35 37 17 59 64 23 24 50 54 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 54 2 23 24 25 26 57 56 13 63 33 9 10 11 12 43 44 45 46 47 48 5 18 17 39 15 14 36 34 35 53 27 28 29 30 31 32 58 59 60 61 7 20 21 19 41 40 16 38 37 55 49 50 51 52 64 22 1 42 4 3 62 6 
9 39 60 11 27 28 29 33 21 41 40 57 8 64 23 44 30 12 32 49 50 51 36 35 53 54 1 42 5 4 18 17 24 25 26 43 58 45 31 52 2 62 38 37 56 55 13 63 6 7 20 19 46 47 48 59 10 3 15 14 34 22 61 16 
10 7 47 27 12 30 31 16 19 21 22 1 59 8 61 24 29 49 50 32 2 52 35 37 38 3 40 41 4 42 5 6 23 64 43 25 26 46 51 9 62 11 54 55 13 56 14 15 57 17 18 20 44 45 58 48 28 63 33 34 36 39 60 53 
11 42 48 28 30 12 32 56 57 6 5 20 60 61 8 25 49 29 51 31 52 2 63 15 14 36 18 17 39 7 22 21 64 23 44 24 46 26 50 62 9 10 34 33 53 16 38 37 19 41 40 1 43 58 45 47 27 35 55 54 3 4 59 13 
12 21 26 29 31 32 2 14 40 1 42 5 45 47 48 8 50 51 9 52 10 11 33 16 36 37 4 57 17 6 7 20 59 60 23 61 24 25 62 27 28 30 35 53 54 38 3 56 18 19 39 22 64 43 44 46 49 55 13 63 15 41 58 34 
13 26 41 15 33 34 35 12 45 47 48 8 1 57 4 18 36 16 38 53 54 55 29 31 32 2 59 60 23 61 24 25 5 6 7 17 39 19 37 56 3 63 50 51 9 52 10 11 64 43 44 46 20 21 22 40 14 62 27 28 30 58 42 49 
14 43 21 33 16 36 37 49 46 45 58 59 40 1 42 5 35 53 54 38 3 56 31 51 50 62 48 47 61 60 23 64 4 57 17 6 7 20 55 13 63 15 2 52 10 9 28 27 8 25 24 44 18 19 39 22 34 11 12 30 29 26 41 32 
15 60 22 34 36 16 38 9 8 64 23 44 41 42 1 6 53 35 55 37 56 3 11 27 28 29 24 25 26 43 58 45 57 4 18 5 20 7 54 63 13 14 30 12 32 49 50 51 46 47 48 59 17 39 19 21 33 31 52 2 62 61 40 10 
16 45 7 35 37 38 3 28 48 59 60 23 19 21 22 1 54 55 13 56 14 15 12 49 29 51 61 8 25 64 43 44 40 41 4 42 5 6 63 33 34 36 31 32 2 50 62 9 24 46 26 58 57 17 18 20 53 52 10 11 27 47 39 30 
17 49 53 20 19 39 40 43 31 51 50 62 37 55 54 63 22 21 42 41 4 57 46 45 58 59 2 52 10 9 28 27 3 56 14 13 34 33 1 6 5 18 48 47 61 60 23 64 11 12 30 29 15 16 36 35 7 8 25 24 44 32 38 26 
18 9 35 7 39 19 41 60 11 27 28 29 38 54 55 13 21 22 1 40 57 4 8 64 23 44 30 12 32 49 50 51 56 3 15 63 33 34 42 5 6 17 24 25 26 43 58 45 31 52 2 62 14 36 16 53 20 46 47 48 59 10 37 61 
19 51 34 22 40 41 4 23 2 62 9 28 16 53 35 55 42 1 6 57 17 18 25 43 44 45 10 11 12 27 49 29 37 38 3 54 63 13 5 20 7 39 46 26 48 58 59 60 30 31 32 50 56 14 15 33 21 47 61 8 64 52 36 24 
20 52 36 39 22 21 42 61 62 11 10 30 53 38 37 56 41 40 57 1 6 5 64 25 24 46 28 27 49 12 32 31 55 54 63 3 15 14 4 18 17 7 44 43 58 26 48 47 29 51 50 2 13 34 33 16 19 45 60 59 8 9 35 23 
21 31 14 40 1 42 5 24 50 2 52 10 33 16 36 37 4 57 17 6 7 20 43 26 46 47 9 62 27 11 12 30 35 53 54 38 3 56 18 19 39 22 45 58 59 48 8 61 28 29 49 32 55 13 63 15 41 60 23 64 25 51 34 44 
22 11 15 41 42 1 6 48 28 30 12 32 34 36 16 38 57 4 18 5 20 7 60 61 8 25 49 29 51 31 52 2 53 35 55 37 56 3 17 39 19 21 64 23 44 24 46 26 50 62 9 10 54 63 13 14 40 43 58 45 47 27 33 59 
23 14 51 25 43 44 45 21 33 16 36 37 2 62 9 28 46 26 48 58 59 60 40 1 42 5 35 53 54 38 3 56 10 11 12 27 49 29 47 61 8 64 4 57 17 6 7 20 55 13 63 15 30 31 32 50 24 18 19 39 22 34 52 41 
24 13 31 43 26 46 47 41 15 33 34 35 50 2 52 10 45 58 59 48 8 61 1 57 4 18 36 16 38 53 54 55 9 62 27 11 12 30 60 23 64 25 5 6 7 17 39 19 37 56 3 63 28 29 49 32 44 20 21 22 40 14 51 42 
25 53 32 44 46 26 48 17 37 55 54 63 51 52 2 11 58 45 60 47 61 8 20 19 39 40 3 56 14 13 34 33 62 9 28 10 30 12 59 64 23 24 22 21 42 41 4 57 15 16 36 35 27 49 29 31 43 1 6 5 18 38 50 7 
26 33 12 45 47 48 8 39 36 35 53 54 29 31 32 2 59 60 23 61 24 25 21 41 40 57 38 37 56 55 13 63 50 51 9 52 10 11 64 43 44 46 1 42 5 4 18 17 3 15 14 34 62 27 28 30 58 6 7 20 19 16 49 22 
27 41 58 30 29 49 50 13 1 57 4 18 47 60 59 64 32 31 52 51 9 62 15 33 34 35 5 6 7 17 39 19 8 61 24 23 44 43 2 11 10 28 36 16 38 53 54 55 20 21 22 40 25 26 46 45 12 37 56 3 63 42 48 14 
28 17 45 12 49 29 51 53 20 19 39 40 48 59 60 23 31 32 2 50 62 9 37 55 54 63 22 21 42 41 4 57 61 8 25 64 43 44 52 10 11 27 3 56 14 13 34 33 1 6 5 18 24 46 26 58 30 15 16 36 35 7 47 38 
29 57 44 32 50 51 9 54 5 18 17 39 26 58 45 60 52 2 11 62 27 28 56 13 63 33 7 20 21 19 41 40 47 48 8 59 64 23 10 30 12 49 15 14 36 34 35 53 22 1 42 4 61 24 25 43 31 16 38 37 55 6 46 3 
30 6 46 49 32 31 52 38 18 20 7 22 58 48 47 61 51 50 62 2 11 10 55 56 3 15 39 19 41 21 42 1 60 59 64 8 25 24 9 28 27 12 63 13 34 14 36 16 40 57 4 5 23 44 43 26 29 33 53 35 37 17 45 54 
