176 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
2 4 7 8 9 10 11 5 14 15 18 19 20 21 22 23 24 12 25 26 1 16 29 30 33 34 35 36 37 38 39 40 3 27 41 42 6 31 45 46 49 50 51 52 53 54 55 56 13 43 57 58 17 47 61 62 65 66 67 68 69 70 71 72 28 59 73 74 32 63 77 78 81 82 83 84 85 86 87 88 44 75 89 90 48 79 93 94 97 98 99 100 101 102 103 104 60 91 105 106 64 95 109 110 113 114 115 116 117 118 119 120 76 107 121 122 80 111 125 126 129 130 131 132 133 134 135 136 92 123 137 138 96 127 141 142 145 146 147 148 149 150 151 152 108 139 153 154 112 143 157 158 160 161 162 163 164 165 166 124 155 167 168 128 159 170 171 172 173 174 140 169 175 144 176 156 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 65 66 67 68 45 46 47 48 73 74 75 76 53 54 55 56 81 82 83 84 61 62 63 64 89 90 91 92 69 70 71 72 97 98 99 100 77 78 79 80 105 106 107 108 85 86 87 88 113 114 115 116 93 94 95 96 121 122 123 124 101 102 103 104 129 130 131 132 109 110 111 112 137 138 139 140 117 118 119 120 145 146 147 148 125 126 127 128 153 154 155 156 133 134 135 136 160 161 162 163 141 142 143 144 167 168 169 149 150 151 152 171 172 173 157 158 159 175 164 165 166 176 170 174 
4 8 11 5 14 15 18 9 21 22 12 25 26 1 16 29 30 19 33 34 2 23 37 38 3 27 41 42 6 31 45 46 7 35 49 50 10 39 53 54 13 43 57 58 17 47 61 62 20 51 65 66 24 55 69 70 28 59 73 74 32 63 77 78 36 67 81 82 40 71 85 86 44 75 89 90 48 79 93 94 52 83 97 98 56 87 101 102 60 91 105 106 64 95 109 110 68 99 113 114 72 103 117 118 76 107 121 122 80 111 125 126 84 115 129 130 88 119 133 134 92 123 137 138 96 127 141 142 100 131 145 146 104 135 149 150 108 139 153 154 112 143 157 158 116 147 160 161 120 151 164 165 124 155 167 168 128 159 170 132 162 171 172 136 166 174 140 169 175 144 148 173 176 152 156 163 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 97 68 99 70 101 72 103 74 105 76 107 78 109 80 111 82 113 84 115 86 117 88 119 90 121 92 123 94 125 96 127 98 129 100 131 102 133 104 135 106 137 108 139 110 141 112 143 114 145 116 147 118 149 120 151 122 153 124 155 126 157 128 159 130 160 132 162 134 164 136 166 138 167 140 169 142 170 144 146 171 148 173 150 174 152 154 175 156 158 161 176 163 165 168 172 
6 152 13 15 16 17 163 165 166 2 26 27 28 29 30 31 32 172 173 7 174 8 9 10 41 42 43 44 45 46 47 48 176 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 105 106 107 108 109 110 111 112 81 82 83 84 85 86 87 88 121 122 123 124 125 126 127 128 97 98 99 100 101 102 103 104 137 138 139 140 141 142 143 144 113 114 115 116 117 118 119 120 153 154 155 156 157 158 159 1 129 130 131 132 133 134 135 136 167 168 169 3 170 4 5 145 146 147 148 149 150 151 175 11 12 14 160 161 162 164 25 171 
7 11 2 18 19 20 4 12 25 26 8 9 10 33 34 35 36 5 14 15 3 27 41 42 21 22 23 24 49 50 51 52 1 16 29 30 13 43 57 58 37 38 39 40 65 66 67 68 6 31 45 46 28 59 73 74 53 54 55 56 81 82 83 84 17 47 61 62 44 75 89 90 69 70 71 72 97 98 99 100 32 63 77 78 60 91 105 106 85 86 87 88 113 114 115 116 48 79 93 94 76 107 121 122 101 102 103 104 129 130 131 132 64 95 109 110 92 123 137 138 117 118 119 120 145 146 147 148 80 111 125 126 108 139 153 154 133 134 135 136 160 161 162 163 96 127 141 142 124 155 167 168 149 150 151 152 171 172 173 112 143 157 158 140 169 175 164 165 166 176 128 159 170 156 174 144 
8 5 18 9 21 22 12 14 1 16 19 33 34 2 23 37 38 25 3 27 4 29 6 31 7 35 49 50 10 39 53 54 11 41 13 43 15 45 17 47 20 51 65 66 24 55 69 70 26 57 28 59 30 61 32 63 36 67 81 82 40 71 85 86 42 73 44 75 46 77 48 79 52 83 97 98 56 87 101 102 58 89 60 91 62 93 64 95 68 99 113 114 72 103 117 118 74 105 76 107 78 109 80 111 84 115 129 130 88 119 133 134 90 121 92 123 94 125 96 127 100 131 145 146 104 135 149 150 106 137 108 139 110 141 112 143 116 147 160 161 120 151 164 165 122 153 124 155 126 157 128 159 132 162 171 172 136 166 174 138 167 140 169 142 170 144 148 173 176 152 154 175 156 158 163 168 
9 14 19 21 2 23 25 1 4 29 33 7 35 8 37 10 39 3 11 41 5 6 15 45 18 49 20 51 22 53 24 55 12 13 26 57 16 17 30 61 34 65 36 67 38 69 40 71 27 28 42 73 31 32 46 77 50 81 52 83 54 85 56 87 43 44 58 89 47 48 62 93 66 97 68 99 70 101 72 103 59 60 74 105 63 64 78 109 82 113 84 115 86 117 88 119 75 76 90 121 79 80 94 125 98 129 100 131 102 133 104 135 91 92 106 137 95 96 110 141 114 145 116 147 118 149 120 151 107 108 122 153 111 112 126 157 130 160 132 162 134 164 136 166 123 124 138 167 127 128 142 170 146 171 148 173 150 174 152 139 140 154 175 143 144 158 161 176 163 165 155 156 168 159 172 169 
10 158 20 22 23 24 168 159 170 4 34 35 36 37 38 39 40 169 175 11 144 5 14 15 49 50 51 52 53 54 55 56 156 12 25 26 1 16 29 30 65 66 67 68 69 70 71 72 3 27 41 42 6 31 45 46 81 82 83 84 85 86 87 88 13 43 57 58 17 47 61 62 97 98 99 100 101 102 103 104 28 59 73 74 32 63 77 78 113 114 115 116 117 118 119 120 44 75 89 90 48 79 93 94 129 130 131 132 133 134 135 136 60 91 105 106 64 95 109 110 145 146 147 148 149 150 151 152 76 107 121 122 80 111 125 126 160 161 162 163 164 165 166 2 92 123 137 138 96 127 141 142 171 172 173 7 174 8 9 108 139 153 154 112 143 157 176 18 19 21 124 155 167 128 33 140 
11 18 4 12 25 26 8 19 33 34 5 14 15 3 27 41 42 9 21 22 7 35 49 50 1 16 29 30 13 43 57 58 2 23 37 38 20 51 65 66 6 31 45 46 28 59 73 74 10 39 53 54 36 67 81 82 17 47 61 62 44 75 89 90 24 55 69 70 52 83 97 98 32 63 77 78 60 91 105 106 40 71 85 86 68 99 113 114 48 79 93 94 76 107 121 122 56 87 101 102 84 115 129 130 64 95 109 110 92 123 137 138 72 103 117 118 100 131 145 146 80 111 125 126 108 139 153 154 88 119 133 134 116 147 160 161 96 127 141 142 124 155 167 168 104 135 149 150 132 162 171 172 112 143 157 158 140 169 175 120 151 164 165 148 173 176 128 159 170 156 136 166 174 163 144 152 
