96 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 49 50 51 52 53 54 55 56 57 58 59 60 61 62 35 36 37 38 39 40 41 42 43 44 45 46 47 48 74 75 76 77 78 79 80 81 82 83 84 63 64 65 66 67 68 69 70 71 72 73 90 91 92 93 94 85 86 87 88 89 96 95 
3 25 4 13 14 15 16 56 49 8 52 53 6 17 18 19 35 36 37 38 39 40 41 10 29 28 81 24 74 75 26 27 78 79 20 1 22 42 43 44 45 63 64 65 66 67 68 69 2 31 32 9 58 57 94 50 51 90 91 54 55 93 5 46 7 48 70 71 72 85 86 87 88 11 12 60 61 30 83 82 76 77 96 80 21 73 23 89 95 33 34 84 59 92 47 62 
4 29 13 6 17 18 19 50 2 56 9 58 15 35 36 37 20 1 22 42 43 44 45 8 74 24 76 10 11 12 28 81 30 83 38 3 40 63 64 65 66 5 46 7 48 70 71 72 25 26 27 49 90 51 92 31 32 33 34 57 94 59 14 67 16 69 85 86 87 21 73 23 89 52 53 54 55 75 96 77 60 61 62 82 39 88 41 95 47 78 79 80 91 84 68 93 
5 10 38 17 1 20 21 52 28 2 31 32 63 15 14 67 4 42 43 6 7 46 47 74 26 25 78 9 56 57 11 12 60 61 36 35 85 3 40 39 88 18 19 70 71 22 23 73 50 49 90 8 54 53 93 29 30 81 82 33 34 84 13 65 64 95 16 69 68 44 45 89 48 24 76 75 96 27 80 79 58 59 94 62 37 87 86 41 72 51 92 91 55 83 66 77 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 14 9 24 25 26 27 42 35 3 38 39 11 28 29 30 49 50 51 52 53 54 55 5 18 17 70 13 63 64 15 16 67 68 31 2 33 56 57 58 59 74 75 76 77 78 79 80 1 20 21 4 44 43 89 36 37 85 86 40 41 88 10 60 12 62 81 82 83 90 91 92 93 6 7 46 47 19 72 71 65 66 95 69 32 84 34 94 96 22 23 73 45 87 61 48 
9 18 24 11 28 29 30 36 1 42 4 44 26 49 50 51 31 2 33 56 57 58 59 3 63 13 65 5 6 7 17 70 19 72 52 8 54 74 75 76 77 10 60 12 62 81 82 83 14 15 16 35 85 37 87 20 21 22 23 43 89 45 25 78 27 80 90 91 92 32 84 34 94 38 39 40 41 64 95 66 46 47 48 71 53 93 55 96 61 67 68 69 86 73 79 88 
10 5 52 28 2 31 32 38 17 1 20 21 74 26 25 78 9 56 57 11 12 60 61 63 15 14 67 4 42 43 6 7 46 47 50 49 90 8 54 53 93 29 30 81 82 33 34 84 36 35 85 3 40 39 88 18 19 70 71 22 23 73 24 76 75 96 27 80 79 58 59 94 62 13 65 64 95 16 69 68 44 45 89 48 51 92 91 55 83 37 87 86 41 72 77 66 
11 6 26 29 31 2 33 15 18 20 1 22 50 52 8 54 56 9 58 10 60 12 62 36 38 3 40 42 4 44 5 46 7 48 74 24 76 25 78 27 80 28 81 30 83 32 84 34 63 13 65 14 67 16 69 17 70 19 72 21 73 23 49 90 51 92 53 93 55 57 94 59 61 35 85 37 87 39 88 41 43 89 45 47 75 96 77 79 82 64 95 66 68 71 91 86 
