32 13
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 5 7 8 9 10 12 14 1 16 17 18 19 20 21 22 23 3 25 4 26 6 27 28 29 30 11 31 13 15 32 24 
3 17 4 11 12 13 10 19 27 28 6 14 15 23 24 25 21 22 2 29 7 32 16 1 26 31 30 8 9 18 5 20 
4 21 11 6 14 15 28 2 30 8 13 23 24 16 1 26 7 32 17 9 10 20 25 3 31 5 18 19 27 22 12 29 
5 9 12 14 1 16 18 20 2 22 23 3 25 4 26 6 27 7 29 8 30 10 11 31 13 15 17 32 19 21 24 28 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 23 8 17 18 19 16 25 11 31 10 20 21 27 28 29 26 6 5 13 12 24 22 2 30 32 15 14 1 3 9 4 
8 26 17 10 20 21 31 5 15 14 19 27 28 22 2 30 12 24 23 1 16 4 29 7 32 9 3 25 11 6 18 13 
9 1 18 20 2 22 3 4 5 6 27 7 29 8 30 10 11 12 13 14 15 16 17 32 19 21 23 24 25 26 28 31 
10 16 19 21 22 2 25 26 6 5 28 29 7 30 8 9 31 13 12 15 14 1 32 17 18 20 24 23 3 4 27 11 
11 7 6 13 23 24 8 17 18 19 15 16 1 25 3 31 10 20 21 27 28 29 26 4 5 12 22 2 30 32 14 9 
12 27 14 23 3 25 22 29 17 32 16 4 26 11 31 13 30 10 9 19 18 28 6 5 15 24 21 20 2 7 1 8 
13 28 15 24 25 3 2 7 32 17 1 26 4 31 11 12 8 9 10 18 19 27 5 6 14 23 20 21 22 29 16 30 
14 30 23 16 4 26 32 9 21 20 25 11 31 6 5 15 18 28 27 2 22 8 13 12 24 1 7 29 17 10 3 19 
15 8 24 1 26 4 17 10 20 21 3 31 11 5 6 14 19 27 28 22 2 30 12 13 23 16 29 7 32 9 25 18 
16 22 25 26 6 5 29 30 10 9 31 13 12 15 14 1 32 19 18 21 20 2 24 23 3 4 28 27 7 8 11 17 
17 12 10 19 27 28 14 23 3 25 21 22 2 29 7 32 16 4 26 11 31 13 30 8 9 18 6 5 15 24 20 1 
18 11 20 27 7 29 6 13 23 24 22 8 30 17 32 19 15 16 1 25 3 31 10 9 21 28 26 4 5 12 2 14 
19 31 21 28 29 7 5 12 24 23 2 30 8 32 17 18 14 1 16 3 25 11 9 10 20 27 4 26 6 13 22 15 
20 15 27 22 8 30 24 1 26 4 29 17 32 10 9 21 3 31 11 5 6 14 19 18 28 2 12 13 23 16 7 25 
21 14 28 2 30 8 23 16 4 26 7 32 17 9 10 20 25 11 31 6 5 15 18 19 27 22 13 12 24 1 29 3 
22 6 29 30 10 9 13 15 16 1 32 19 18 21 20 2 24 25 3 26 4 5 28 27 7 8 31 11 12 14 17 23 
23 18 16 25 11 31 20 27 7 29 26 6 5 13 12 24 22 8 30 17 32 19 15 14 1 3 10 9 21 28 4 2 
24 19 1 3 31 11 21 28 29 7 4 5 6 12 13 23 2 30 8 32 17 18 14 15 16 25 9 10 20 27 26 22 
25 32 26 31 13 12 9 18 28 27 5 15 14 24 23 3 20 2 22 7 29 17 1 16 4 11 8 30 10 19 6 21 
26 20 31 5 15 14 27 22 8 30 12 24 23 1 16 4 29 17 32 10 9 21 3 25 11 6 19 18 28 2 13 7 
27 3 22 29 17 32 4 11 12 13 30 10 9 19 18 28 6 14 15 23 24 25 21 20 2 7 16 1 26 31 8 5 
28 25 2 7 32 17 26 31 13 12 8 9 10 18 19 27 5 15 14 24 23 3 20 21 22 29 1 16 4 11 30 6 
29 24 30 32 19 18 1 3 31 11 9 21 20 28 27 7 4 5 6 12 13 23 2 22 8 17 14 15 16 25 10 26 
30 4 32 9 21 20 11 6 14 15 18 28 27 2 22 8 13 23 24 16 1 26 7 29 17 10 25 3 31 5 19 12 
31 29 5 12 24 23 30 32 19 18 14 1 16 3 25 11 9 21 20 28 27 7 4 26 6 13 2 22 8 17 15 10 
32 13 9 18 28 27 15 24 25 3 20 2 22 7 29 17 1 26 4 31 11 12 8 30 10 19 5 6 14 23 21 16 
