168 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 1 7 8 9 10 3 4 5 6 19 20 21 22 23 24 25 26 11 12 13 14 15 16 17 18 38 39 40 41 42 43 44 45 46 47 48 27 28 29 30 31 32 33 34 35 36 37 61 62 63 64 65 66 67 68 69 70 71 72 49 50 51 52 53 54 55 56 57 58 59 60 85 86 87 88 89 90 91 92 93 94 95 96 73 74 75 76 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 138 139 140 141 142 121 122 123 124 125 126 127 128 129 130 131 151 152 153 154 155 156 157 158 143 144 145 146 147 148 149 150 163 164 165 166 159 160 161 162 168 167 
3 7 5 11 12 13 9 19 20 21 15 1 17 27 28 29 30 31 23 2 25 38 39 40 41 42 33 4 35 6 37 49 50 51 52 53 54 44 8 46 10 48 61 62 63 64 65 66 56 14 58 16 60 18 73 74 75 76 77 78 68 22 70 24 72 26 85 86 87 88 89 90 80 32 82 34 84 36 97 98 99 100 101 102 92 43 94 45 96 47 109 110 111 112 113 114 104 55 106 57 108 59 121 122 123 124 125 126 116 67 118 69 120 71 132 133 134 135 136 137 127 79 129 81 131 83 143 144 145 146 147 138 91 140 93 142 95 151 152 153 154 155 103 148 105 150 107 159 160 161 115 156 117 158 119 163 164 165 128 162 130 167 139 166 141 168 149 157 
4 8 11 14 15 16 19 22 23 24 27 28 29 32 33 34 35 36 38 39 40 43 44 45 46 47 49 50 51 52 53 55 56 57 58 59 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 1 127 128 129 130 131 132 133 134 135 136 137 2 138 139 140 141 142 3 143 144 145 146 147 5 6 148 149 150 7 151 152 153 154 155 9 10 156 157 158 12 13 159 160 161 17 18 162 20 21 163 164 165 25 26 166 30 31 167 37 41 42 168 48 54 66 
5 9 12 15 1 17 20 23 2 25 28 3 30 33 4 35 6 37 39 7 41 44 8 46 10 48 50 11 52 13 54 56 14 58 16 60 18 62 19 64 21 66 68 22 70 24 72 26 74 27 76 29 78 31 80 32 82 34 84 36 86 38 88 40 90 42 92 43 94 45 96 47 98 49 100 51 102 53 104 55 106 57 108 59 110 61 112 63 114 65 116 67 118 69 120 71 122 73 124 75 126 77 127 79 129 81 131 83 133 85 135 87 137 89 138 91 140 93 142 95 143 97 145 99 147 101 103 148 105 150 107 151 109 153 111 155 113 115 156 117 158 119 121 159 123 161 125 128 162 130 132 163 134 165 136 139 166 141 144 167 146 149 152 168 154 157 160 164 
6 26 13 16 17 18 42 47 48 2 29 30 31 34 35 36 37 1 65 66 7 71 72 8 9 10 51 52 53 54 3 57 58 59 60 4 5 89 90 19 20 21 95 96 22 23 24 25 75 76 77 78 11 12 81 82 83 84 14 15 113 114 38 39 40 41 119 120 43 44 45 46 99 100 101 102 27 28 105 106 107 108 32 33 136 137 61 62 63 64 141 142 67 68 69 70 123 124 125 126 49 50 128 129 130 131 55 56 154 155 85 86 87 88 157 158 91 92 93 94 144 145 146 147 73 74 148 149 150 79 80 164 165 109 110 111 112 166 115 116 117 118 159 160 161 97 98 162 103 104 168 132 133 134 135 138 139 140 167 121 122 127 151 152 153 156 143 163 
7 3 9 19 20 21 5 11 12 13 23 2 25 38 39 40 41 42 15 1 17 27 28 29 30 31 44 8 46 10 48 61 62 63 64 65 66 33 4 35 6 37 49 50 51 52 53 54 68 22 70 24 72 26 85 86 87 88 89 90 56 14 58 16 60 18 73 74 75 76 77 78 92 43 94 45 96 47 109 110 111 112 113 114 80 32 82 34 84 36 97 98 99 100 101 102 116 67 118 69 120 71 132 133 134 135 136 137 104 55 106 57 108 59 121 122 123 124 125 126 138 91 140 93 142 95 151 152 153 154 155 127 79 129 81 131 83 143 144 145 146 147 115 156 117 158 119 163 164 165 103 148 105 150 107 159 160 161 139 166 141 168 128 162 130 167 157 149 
8 4 19 22 23 24 11 14 15 16 38 39 40 43 44 45 46 47 27 28 29 32 33 34 35 36 61 62 63 64 65 67 68 69 70 71 72 49 50 51 52 53 55 56 57 58 59 60 85 86 87 88 89 90 91 92 93 94 95 96 73 74 75 76 77 78 79 80 81 82 83 84 109 110 111 112 113 114 115 116 117 118 119 120 97 98 99 100 101 102 103 104 105 106 107 108 132 133 134 135 136 137 2 138 139 140 141 142 121 122 123 124 125 126 1 127 128 129 130 131 7 151 152 153 154 155 9 10 156 157 158 3 143 144 145 146 147 5 6 148 149 150 20 21 163 164 165 25 26 166 12 13 159 160 161 17 18 162 41 42 168 48 30 31 167 37 66 54 
9 5 20 23 2 25 12 15 1 17 39 7 41 44 8 46 10 48 28 3 30 33 4 35 6 37 62 19 64 21 66 68 22 70 24 72 26 50 11 52 13 54 56 14 58 16 60 18 86 38 88 40 90 42 92 43 94 45 96 47 74 27 76 29 78 31 80 32 82 34 84 36 110 61 112 63 114 65 116 67 118 69 120 71 98 49 100 51 102 53 104 55 106 57 108 59 133 85 135 87 137 89 138 91 140 93 142 95 122 73 124 75 126 77 127 79 129 81 131 83 151 109 153 111 155 113 115 156 117 158 119 143 97 145 99 147 101 103 148 105 150 107 132 163 134 165 136 139 166 141 121 159 123 161 125 128 162 130 152 168 154 157 144 167 146 149 164 160 
10 18 21 24 25 26 31 36 37 1 40 41 42 45 46 47 48 2 53 54 3 59 60 4 5 6 63 64 65 66 7 69 70 71 72 8 9 77 78 11 12 13 83 84 14 15 16 17 87 88 89 90 19 20 93 94 95 96 22 23 101 102 27 28 29 30 107 108 32 33 34 35 111 112 113 114 38 39 117 118 119 120 43 44 125 126 49 50 51 52 130 131 55 56 57 58 134 135 136 137 61 62 139 140 141 142 67 68 146 147 73 74 75 76 149 150 79 80 81 82 152 153 154 155 85 86 156 157 158 91 92 160 161 97 98 99 100 162 103 104 105 106 163 164 165 109 110 166 115 116 167 121 122 123 124 127 128 129 168 132 133 138 143 144 145 148 151 159 
11 19 15 27 28 29 23 38 39 40 33 4 35 49 50 51 52 53 44 8 46 61 62 63 64 65 56 14 58 16 60 73 74 75 76 77 78 68 22 70 24 72 85 86 87 88 89 90 80 32 82 34 84 36 97 98 99 100 101 102 92 43 94 45 96 47 109 110 111 112 113 114 104 55 106 57 108 59 121 122 123 124 125 126 116 67 118 69 120 71 132 133 134 135 136 137 127 79 129 81 131 83 3 143 144 145 146 147 138 91 140 93 142 95 7 151 152 153 154 155 5 103 148 105 150 107 12 13 159 160 161 9 115 156 117 158 119 20 21 163 164 165 1 17 128 162 130 30 31 167 2 25 139 166 141 41 42 168 6 37 149 54 10 48 157 66 18 26 
