20 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 
2 3 5 6 1 7 9 10 4 11 13 14 8 15 17 18 12 19 20 16 
3 5 1 7 2 9 4 11 6 13 8 15 10 17 12 19 14 20 16 18 
4 10 19 8 17 14 3 12 20 18 7 16 5 2 11 1 9 6 15 13 
5 1 2 9 3 4 6 13 7 8 10 17 11 12 14 20 15 16 18 19 
6 11 20 10 12 15 5 14 16 19 9 18 1 3 13 2 4 7 17 8 
7 13 16 11 14 17 1 15 18 20 4 19 2 5 8 3 6 9 12 10 
8 18 15 12 9 2 19 16 13 6 3 1 17 10 7 4 20 14 11 5 
9 8 18 13 15 12 2 17 19 16 6 20 3 1 10 5 7 4 14 11 
10 19 17 14 4 3 20 18 8 7 5 2 12 11 9 6 16 15 13 1 
11 20 12 15 6 5 16 19 10 9 1 3 14 13 4 7 18 17 8 2 
12 6 11 16 20 10 15 1 5 14 19 4 9 18 3 8 13 2 7 17 
13 16 14 17 7 1 18 20 11 4 2 5 15 8 6 9 19 12 10 3 
14 7 13 18 16 11 17 2 1 15 20 6 4 19 5 10 8 3 9 12 
15 9 8 19 18 13 12 3 2 17 16 7 6 20 1 11 10 5 4 14 
16 14 7 1 13 18 11 4 17 2 15 8 20 6 19 12 5 10 3 9 
17 4 10 20 19 8 14 5 3 12 18 9 7 16 2 13 11 1 6 15 
18 15 9 2 8 19 13 6 12 3 17 10 16 7 20 14 1 11 5 4 
19 17 4 3 10 20 8 7 14 5 12 11 18 9 16 15 2 13 1 6 
20 12 6 5 11 16 10 9 15 1 14 13 19 4 18 17 3 8 2 7 
