190 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 116 117 118 119 120 111 112 113 114 115 126 127 128 129 130 121 122 123 124 125 136 137 138 139 140 131 132 133 134 135 146 147 148 149 150 141 142 143 144 145 156 157 158 159 160 151 152 153 154 155 166 167 168 169 170 161 162 163 164 165 175 176 177 178 171 172 173 174 182 183 184 179 180 181 187 188 185 186 190 189 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 96 97 98 99 55 101 102 103 104 60 106 107 108 109 65 111 112 113 114 70 116 117 118 119 75 121 122 123 124 80 126 127 128 129 85 131 132 133 134 90 136 137 138 139 95 141 142 143 144 100 146 147 148 149 105 151 152 153 154 110 156 157 158 159 115 161 162 163 164 120 166 167 168 169 125 171 172 173 174 130 175 176 177 178 135 179 180 181 140 182 183 184 145 185 186 150 187 188 155 189 160 190 165 170 
4 6 8 9 11 12 14 15 16 18 19 20 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 1 175 176 177 178 2 179 180 181 3 182 183 184 5 185 186 7 187 188 10 189 13 190 17 21 26 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 96 97 98 99 45 91 92 93 94 60 106 107 108 109 55 101 102 103 104 70 116 117 118 119 65 111 112 113 114 80 126 127 128 129 75 121 122 123 124 90 136 137 138 139 85 131 132 133 134 100 146 147 148 149 95 141 142 143 144 110 156 157 158 159 105 151 152 153 154 120 166 167 168 169 115 161 162 163 164 130 175 176 177 178 125 171 172 173 174 140 182 183 184 135 179 180 181 150 187 188 145 185 186 160 190 155 189 170 165 
6 4 11 12 8 9 18 19 20 14 15 16 27 28 29 30 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 56 57 58 59 60 51 52 53 54 55 66 67 68 69 70 61 62 63 64 65 76 77 78 79 80 71 72 73 74 75 86 87 88 89 90 81 82 83 84 85 96 97 98 99 100 91 92 93 94 95 106 107 108 109 110 101 102 103 104 105 116 117 118 119 120 111 112 113 114 115 126 127 128 129 130 121 122 123 124 125 136 137 138 139 140 131 132 133 134 135 146 147 148 149 150 141 142 143 144 145 156 157 158 159 160 151 152 153 154 155 166 167 168 169 170 161 162 163 164 165 175 176 177 178 2 171 172 173 174 1 182 183 184 5 179 180 181 3 187 188 10 185 186 7 190 17 189 13 26 21 
7 10 13 14 17 18 21 22 23 26 27 28 1 31 32 33 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 56 57 58 15 16 61 62 63 19 20 66 67 68 24 25 71 72 73 29 30 76 77 78 34 35 81 82 83 39 40 86 87 88 44 45 91 92 93 49 50 96 97 98 54 55 101 102 103 59 60 106 107 108 64 65 111 112 113 69 70 116 117 118 74 75 121 122 123 79 80 126 127 128 84 85 131 132 133 89 90 136 137 138 94 95 141 142 143 99 100 146 147 148 104 105 151 152 153 109 110 156 157 158 114 115 161 162 163 119 120 166 167 168 124 125 171 172 173 129 130 175 176 177 134 135 179 180 181 139 140 182 183 184 144 145 185 186 149 150 187 188 154 155 189 159 160 190 164 165 169 170 174 178 
8 11 14 15 18 19 22 23 24 27 28 29 31 32 33 34 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 56 57 58 59 16 61 62 63 64 20 66 67 68 69 25 71 72 73 74 30 76 77 78 79 35 81 82 83 84 40 86 87 88 89 45 91 92 93 94 50 96 97 98 99 55 101 102 103 104 60 106 107 108 109 65 111 112 113 114 70 116 117 118 119 75 121 122 123 124 80 126 127 128 129 85 131 132 133 134 90 136 137 138 139 95 141 142 143 144 100 146 147 148 149 105 151 152 153 154 110 156 157 158 159 115 161 162 163 164 120 166 167 168 169 125 171 172 173 174 130 175 176 177 178 135 179 180 181 3 140 182 183 184 5 145 185 186 7 150 187 188 10 155 189 13 160 190 17 165 21 170 26 1 2 
9 12 15 16 19 20 23 24 25 28 29 30 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 1 175 176 177 178 2 179 180 181 3 4 182 183 184 5 6 185 186 7 8 187 188 10 11 189 13 14 190 17 18 21 22 26 27 31 36 
10 7 17 18 13 14 26 27 28 21 22 23 2 36 37 38 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 56 57 58 8 9 51 52 53 19 20 66 67 68 15 16 61 62 63 29 30 76 77 78 24 25 71 72 73 39 40 86 87 88 34 35 81 82 83 49 50 96 97 98 44 45 91 92 93 59 60 106 107 108 54 55 101 102 103 69 70 116 117 118 64 65 111 112 113 79 80 126 127 128 74 75 121 122 123 89 90 136 137 138 84 85 131 132 133 99 100 146 147 148 94 95 141 142 143 109 110 156 157 158 104 105 151 152 153 119 120 166 167 168 114 115 161 162 163 129 130 175 176 177 124 125 171 172 173 139 140 182 183 184 134 135 179 180 181 149 150 187 188 144 145 185 186 159 160 190 154 155 189 169 170 164 165 178 174 
11 8 18 19 14 15 27 28 29 22 23 24 36 37 38 39 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 56 57 58 59 9 51 52 53 54 20 66 67 68 69 16 61 62 63 64 30 76 77 78 79 25 71 72 73 74 40 86 87 88 89 35 81 82 83 84 50 96 97 98 99 45 91 92 93 94 60 106 107 108 109 55 101 102 103 104 70 116 117 118 119 65 111 112 113 114 80 126 127 128 129 75 121 122 123 124 90 136 137 138 139 85 131 132 133 134 100 146 147 148 149 95 141 142 143 144 110 156 157 158 159 105 151 152 153 154 120 166 167 168 169 115 161 162 163 164 130 175 176 177 178 125 171 172 173 174 140 182 183 184 5 135 179 180 181 3 150 187 188 10 145 185 186 7 160 190 17 155 189 13 170 26 165 21 2 1 
