220 9
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 
2 4 6 7 8 10 1 12 14 15 16 17 18 20 3 22 5 24 26 27 28 29 30 31 32 34 9 36 11 38 13 40 42 43 44 45 46 47 48 49 50 52 19 54 21 56 23 58 25 60 61 62 63 64 65 66 67 68 69 70 72 33 74 35 76 37 78 39 80 41 81 82 83 84 85 86 87 88 89 90 92 51 94 53 96 55 98 57 100 59 101 102 103 104 105 106 107 108 109 110 112 71 114 73 116 75 118 77 120 79 121 122 123 124 125 126 127 128 129 130 132 91 134 93 136 95 138 97 140 99 141 142 143 144 145 146 147 148 149 150 152 111 154 113 156 115 158 117 160 119 161 162 163 164 165 166 167 168 169 170 171 131 173 133 175 135 177 137 179 139 180 181 182 183 184 185 186 187 188 151 189 153 191 155 193 157 195 159 196 197 198 199 200 201 202 172 203 174 205 176 207 178 208 209 210 211 212 190 213 192 215 194 216 217 218 204 219 206 220 214 
3 6 9 10 11 14 15 16 19 20 21 22 23 26 27 28 29 30 33 34 35 36 37 38 39 42 43 44 45 46 47 48 51 52 53 54 55 56 57 58 59 61 62 63 64 65 66 67 68 69 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 1 171 172 173 174 175 176 177 178 179 2 180 181 182 183 184 185 186 187 188 4 5 189 190 191 192 193 194 195 7 8 196 197 198 199 200 201 202 12 13 203 204 205 206 207 17 18 208 209 210 211 212 24 25 213 214 215 31 32 216 217 218 40 41 219 49 50 220 60 70 
4 7 10 1 12 15 2 17 20 3 22 5 24 27 6 29 8 31 34 9 36 11 38 13 40 43 14 45 16 47 18 49 52 19 54 21 56 23 58 25 60 62 26 64 28 66 30 68 32 70 72 33 74 35 76 37 78 39 80 41 82 42 84 44 86 46 88 48 90 50 92 51 94 53 96 55 98 57 100 59 102 61 104 63 106 65 108 67 110 69 112 71 114 73 116 75 118 77 120 79 122 81 124 83 126 85 128 87 130 89 132 91 134 93 136 95 138 97 140 99 142 101 144 103 146 105 148 107 150 109 152 111 154 113 156 115 158 117 160 119 162 121 164 123 166 125 168 127 170 129 171 131 173 133 175 135 177 137 179 139 180 141 182 143 184 145 186 147 188 149 151 189 153 191 155 193 157 195 159 161 196 163 198 165 200 167 202 169 172 203 174 205 176 207 178 181 208 183 210 185 212 187 190 213 192 215 194 197 216 199 218 201 204 219 206 209 220 211 214 217 
5 18 11 60 13 30 49 32 21 80 23 4 25 46 68 48 70 50 35 100 37 10 39 12 41 65 88 67 90 69 7 2 53 120 55 20 57 22 59 24 1 85 108 87 110 89 15 6 17 8 73 140 75 34 77 36 79 38 3 40 105 128 107 130 109 27 14 29 16 31 93 160 95 52 97 54 99 56 9 58 125 148 127 150 129 43 26 45 28 47 113 179 115 72 117 74 119 76 19 78 145 168 147 170 149 62 42 64 44 66 133 195 135 92 137 94 139 96 33 98 165 186 167 188 169 82 61 84 63 86 153 207 155 112 157 114 159 116 51 118 183 200 185 202 187 102 81 104 83 106 172 215 174 132 176 134 178 136 71 138 197 210 199 212 201 122 101 124 103 126 219 190 152 192 154 194 156 91 158 216 209 218 211 142 121 144 123 146 171 204 173 206 175 111 177 220 217 162 141 164 143 166 189 214 191 131 193 180 161 182 163 184 203 151 205 196 181 198 213 208 
6 10 14 15 16 20 3 22 26 27 28 29 30 34 9 36 11 38 42 43 44 45 46 47 48 52 19 54 21 56 23 58 61 62 63 64 65 66 67 68 69 72 33 74 35 76 37 78 39 80 81 82 83 84 85 86 87 88 89 90 92 51 94 53 96 55 98 57 100 59 101 102 103 104 105 106 107 108 109 110 112 71 114 73 116 75 118 77 120 79 121 122 123 124 125 126 127 128 129 130 132 91 134 93 136 95 138 97 140 99 141 142 143 144 145 146 147 148 149 150 152 111 154 113 156 115 158 117 160 119 161 162 163 164 165 166 167 168 169 170 171 131 173 133 175 135 177 137 179 139 2 180 181 182 183 184 185 186 187 188 4 151 189 153 191 155 193 157 195 159 7 8 196 197 198 199 200 201 202 1 12 172 203 174 205 176 207 178 17 18 208 209 210 211 212 5 24 190 213 192 215 194 31 32 216 217 218 13 40 204 219 206 49 50 220 25 60 214 70 41 
7 1 15 2 17 3 4 5 27 6 29 8 31 9 10 11 12 13 43 14 45 16 47 18 49 19 20 21 22 23 24 25 62 26 64 28 66 30 68 32 70 33 34 35 36 37 38 39 40 41 82 42 84 44 86 46 88 48 90 50 51 52 53 54 55 56 57 58 59 60 102 61 104 63 106 65 108 67 110 69 71 72 73 74 75 76 77 78 79 80 122 81 124 83 126 85 128 87 130 89 91 92 93 94 95 96 97 98 99 100 142 101 144 103 146 105 148 107 150 109 111 112 113 114 115 116 117 118 119 120 162 121 164 123 166 125 168 127 170 129 131 132 133 134 135 136 137 138 139 140 180 141 182 143 184 145 186 147 188 149 151 152 153 154 155 156 157 158 159 160 161 196 163 198 165 200 167 202 169 171 172 173 174 175 176 177 178 179 181 208 183 210 185 212 187 189 190 191 192 193 194 195 197 216 199 218 201 203 204 205 206 207 209 220 211 213 214 215 217 219 
8 24 16 70 18 38 25 40 28 90 30 7 32 56 39 58 41 60 44 110 46 15 48 17 50 76 57 78 59 80 1 4 63 130 65 27 67 29 69 31 2 96 77 98 79 100 3 10 5 12 83 150 85 43 87 45 89 47 6 49 116 97 118 99 120 9 20 11 22 13 103 170 105 62 107 64 109 66 14 68 136 117 138 119 140 19 34 21 36 23 123 188 125 82 127 84 129 86 26 88 156 137 158 139 160 33 52 35 54 37 143 202 145 102 147 104 149 106 42 108 175 157 177 159 179 51 72 53 74 55 163 212 165 122 167 124 169 126 61 128 191 176 193 178 195 71 92 73 94 75 181 218 183 142 185 144 187 146 81 148 203 192 205 194 207 91 112 93 114 95 220 197 162 199 164 201 166 101 168 204 213 206 215 111 132 113 134 115 180 209 182 211 184 121 186 214 219 131 152 133 154 135 196 217 198 141 200 151 171 153 173 155 208 161 210 172 189 174 216 190 
9 14 19 20 21 26 27 28 33 34 35 36 37 42 43 44 45 46 51 52 53 54 55 56 57 61 62 63 64 65 66 67 71 72 73 74 75 76 77 78 79 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 1 171 172 173 174 175 176 177 178 179 2 180 181 182 183 184 185 186 187 188 3 4 5 189 190 191 192 193 194 195 6 7 8 196 197 198 199 200 201 202 10 11 12 13 203 204 205 206 207 15 16 17 18 208 209 210 211 212 22 23 24 25 213 214 215 29 30 31 32 216 217 218 38 39 40 41 219 47 48 49 50 220 58 59 60 68 69 70 80 90 
10 15 20 3 22 27 6 29 34 9 36 11 38 43 14 45 16 47 52 19 54 21 56 23 58 62 26 64 28 66 30 68 72 33 74 35 76 37 78 39 80 82 42 84 44 86 46 88 48 90 92 51 94 53 96 55 98 57 100 59 102 61 104 63 106 65 108 67 110 69 112 71 114 73 116 75 118 77 120 79 122 81 124 83 126 85 128 87 130 89 132 91 134 93 136 95 138 97 140 99 142 101 144 103 146 105 148 107 150 109 152 111 154 113 156 115 158 117 160 119 162 121 164 123 166 125 168 127 170 129 171 131 173 133 175 135 177 137 179 139 180 141 182 143 184 145 186 147 188 149 4 151 189 153 191 155 193 157 195 159 7 161 196 163 198 165 200 167 202 169 1 12 172 203 174 205 176 207 178 2 17 181 208 183 210 185 212 187 5 24 190 213 192 215 194 8 31 197 216 199 218 201 13 40 204 219 206 18 49 209 220 211 25 60 214 32 70 217 41 50 
11 30 21 80 23 46 68 48 35 100 37 10 39 65 88 67 90 69 53 120 55 20 57 22 59 85 108 87 110 89 15 6 73 140 75 34 77 36 79 38 3 105 128 107 130 109 27 14 29 16 93 160 95 52 97 54 99 56 9 58 125 148 127 150 129 43 26 45 28 47 113 179 115 72 117 74 119 76 19 78 145 168 147 170 149 62 42 64 44 66 133 195 135 92 137 94 139 96 33 98 165 186 167 188 169 82 61 84 63 86 153 207 155 112 157 114 159 116 51 118 183 200 185 202 187 102 81 104 83 106 172 215 174 132 176 134 178 136 71 138 197 210 199 212 201 122 101 124 103 126 5 219 190 152 192 154 194 156 91 158 18 216 209 218 211 142 121 144 123 146 60 13 171 204 173 206 175 111 177 49 32 220 217 162 141 164 143 166 4 25 189 214 191 131 193 70 50 180 161 182 163 184 12 41 203 151 205 7 2 196 181 198 24 1 213 17 8 208 40 31 
