100 6
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
2 4 6 7 8 10 1 12 14 15 16 17 18 20 3 22 5 24 26 27 28 29 30 31 32 34 9 36 11 38 13 40 42 43 44 45 46 47 48 49 50 51 19 53 21 55 23 57 25 59 60 61 62 63 64 65 66 67 68 33 69 35 71 37 73 39 75 41 76 77 78 79 80 81 82 52 83 54 85 56 87 58 88 89 90 91 92 70 93 72 95 74 96 97 98 84 99 86 100 94 
3 6 9 10 11 14 15 16 19 20 21 22 23 26 27 28 29 30 33 34 35 36 37 38 39 42 43 44 45 46 47 48 1 51 52 53 54 55 56 57 58 2 60 61 62 63 64 65 66 67 4 5 69 70 71 72 73 74 75 7 8 76 77 78 79 80 81 82 12 13 83 84 85 86 87 17 18 88 89 90 91 92 24 25 93 94 95 31 32 96 97 98 40 41 99 49 50 100 59 68 
4 7 10 1 12 15 2 17 20 3 22 5 24 27 6 29 8 31 34 9 36 11 38 13 40 43 14 45 16 47 18 49 51 19 53 21 55 23 57 25 59 60 26 62 28 64 30 66 32 68 33 69 35 71 37 73 39 75 41 42 76 44 78 46 80 48 82 50 52 83 54 85 56 87 58 61 88 63 90 65 92 67 70 93 72 95 74 77 96 79 98 81 84 99 86 89 100 91 94 97 
5 50 11 12 13 67 68 2 21 22 23 24 25 81 82 6 7 8 35 36 37 38 39 40 41 91 92 14 15 16 17 18 52 53 54 55 56 57 58 59 1 97 98 26 27 28 29 30 31 32 69 70 71 72 73 74 75 3 4 100 42 43 44 45 46 47 48 49 83 84 85 86 87 9 10 60 61 62 63 64 65 66 93 94 95 19 20 76 77 78 79 80 99 33 34 88 89 90 51 96 
6 10 14 15 16 20 3 22 26 27 28 29 30 34 9 36 11 38 42 43 44 45 46 47 48 51 19 53 21 55 23 57 2 60 61 62 63 64 65 66 67 4 33 69 35 71 37 73 39 75 7 8 76 77 78 79 80 81 82 1 12 52 83 54 85 56 87 58 17 18 88 89 90 91 92 5 24 70 93 72 95 74 31 32 96 97 98 13 40 84 99 86 49 50 100 25 59 94 68 41 
7 1 15 2 17 3 4 5 27 6 29 8 31 9 10 11 12 13 43 14 45 16 47 18 49 19 20 21 22 23 24 25 60 26 62 28 64 30 66 32 68 33 34 35 36 37 38 39 40 41 42 76 44 78 46 80 48 82 50 51 52 53 54 55 56 57 58 59 61 88 63 90 65 92 67 69 70 71 72 73 74 75 77 96 79 98 81 83 84 85 86 87 89 100 91 93 94 95 97 99 
8 59 16 17 18 75 41 4 28 29 30 31 32 87 58 10 1 12 44 45 46 47 48 49 50 95 74 20 3 22 5 24 61 62 63 64 65 66 67 68 2 99 86 34 9 36 11 38 13 40 76 77 78 79 80 81 82 6 7 94 51 19 53 21 55 23 57 25 88 89 90 91 92 14 15 33 69 35 71 37 73 39 96 97 98 26 27 52 83 54 85 56 100 42 43 70 93 72 60 84 
9 14 19 20 21 26 27 28 33 34 35 36 37 42 43 44 45 46 1 51 52 53 54 55 56 2 60 61 62 63 64 65 3 4 5 69 70 71 72 73 74 6 7 8 76 77 78 79 80 81 10 11 12 13 83 84 85 86 87 15 16 17 18 88 89 90 91 92 22 23 24 25 93 94 95 29 30 31 32 96 97 98 38 39 40 41 99 47 48 49 50 100 57 58 59 66 67 68 75 82 
10 15 20 3 22 27 6 29 34 9 36 11 38 43 14 45 16 47 51 19 53 21 55 23 57 60 26 62 28 64 30 66 4 33 69 35 71 37 73 39 75 7 42 76 44 78 46 80 48 82 1 12 52 83 54 85 56 87 58 2 17 61 88 63 90 65 92 67 5 24 70 93 72 95 74 8 31 77 96 79 98 81 13 40 84 99 86 18 49 89 100 91 25 59 94 32 68 97 41 50 
11 67 21 22 23 81 82 6 35 36 37 38 39 91 92 14 15 16 52 53 54 55 56 57 58 97 98 26 27 28 29 30 5 69 70 71 72 73 74 75 3 50 100 42 43 44 45 46 47 48 12 13 83 84 85 86 87 9 10 68 2 60 61 62 63 64 65 66 24 25 93 94 95 19 20 7 8 76 77 78 79 80 40 41 99 33 34 17 18 88 89 90 59 1 51 31 32 96 4 49 
