144 25
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 1 8 9 10 11 12 3 4 5 6 7 25 26 27 28 29 30 31 32 33 34 35 36 13 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 131 132 109 110 111 112 113 114 115 116 117 118 119 120 138 139 140 141 142 133 134 135 136 137 144 143 
3 26 1 13 14 15 16 34 56 28 59 60 4 5 6 7 37 38 39 40 41 42 43 44 67 2 71 10 91 58 94 95 62 8 98 99 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 102 9 106 30 11 12 108 33 93 121 122 97 25 125 126 100 27 128 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 29 130 63 31 32 132 66 35 36 70 124 55 138 139 127 57 141 61 83 84 85 86 87 88 89 90 133 134 135 136 64 65 142 101 68 69 105 72 140 92 144 96 117 118 119 120 143 103 104 129 107 123 137 131 
4 9 13 17 18 19 20 25 29 30 31 32 37 38 39 40 6 45 46 47 48 49 50 51 55 56 57 58 11 63 64 65 66 67 68 69 15 73 74 75 76 77 78 79 21 23 24 83 84 85 86 87 88 89 27 91 92 93 94 95 96 97 33 35 36 101 102 103 104 105 106 107 41 43 44 109 110 111 112 113 114 115 52 53 1 54 117 118 119 120 59 61 62 121 122 123 124 125 126 127 70 71 2 72 129 130 131 132 80 81 3 82 133 134 135 136 5 90 7 137 98 99 8 100 138 139 140 141 10 108 12 142 14 116 16 143 22 26 128 28 144 34 42 60 
5 34 42 18 7 21 22 26 67 2 71 10 77 3 81 14 45 20 48 49 24 1 52 53 56 28 59 60 102 9 106 30 11 12 108 33 110 13 114 38 15 16 116 41 47 83 84 51 4 87 88 54 6 90 91 58 94 95 62 8 98 99 29 130 63 31 32 132 66 35 36 70 37 134 73 39 40 136 76 43 44 80 86 17 117 118 89 19 120 23 93 121 122 97 25 125 126 100 27 128 64 65 142 101 68 69 105 72 74 75 143 109 78 79 113 82 119 46 137 50 124 55 138 139 127 57 141 61 103 104 129 107 111 112 133 115 85 140 92 144 96 131 135 123 
6 11 15 19 21 23 24 27 31 33 35 36 39 41 43 44 46 48 50 51 52 53 1 54 57 59 61 62 64 66 68 69 70 71 2 72 74 76 78 79 80 81 3 82 83 85 86 87 88 4 89 5 90 7 92 94 96 97 98 99 8 100 101 103 104 105 106 9 107 10 108 12 109 111 112 113 114 13 115 14 116 16 117 118 17 119 18 120 20 22 121 123 124 125 126 25 127 26 128 28 129 130 29 131 30 132 32 34 133 134 37 135 38 136 40 42 45 137 47 49 138 139 55 140 56 141 58 60 63 142 65 67 73 143 75 77 84 91 144 93 95 102 110 122 
7 12 16 20 22 24 1 28 32 34 36 2 40 42 44 3 47 49 51 4 53 5 54 6 58 60 62 8 65 67 69 9 71 10 72 11 75 77 79 13 81 14 82 15 84 86 17 88 18 89 19 90 21 23 93 95 97 25 99 26 100 27 102 104 29 106 30 107 31 108 33 35 110 112 37 114 38 115 39 116 41 43 118 45 119 46 120 48 50 52 122 124 55 126 56 127 57 128 59 61 130 63 131 64 132 66 68 70 134 73 135 74 136 76 78 80 137 83 85 87 139 91 140 92 141 94 96 98 142 101 103 105 143 109 111 113 117 144 121 123 125 129 133 138 
8 14 2 25 26 27 28 22 38 16 41 42 9 10 11 12 55 56 57 58 59 60 61 62 49 1 53 5 73 40 76 77 44 3 80 81 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 84 4 88 18 6 7 90 21 75 109 110 79 13 113 114 82 15 116 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 17 118 45 19 20 120 48 23 24 52 112 37 133 134 115 39 136 43 101 102 103 104 105 106 107 108 138 139 140 141 46 47 137 83 50 51 87 54 135 74 143 78 129 130 131 132 144 85 86 117 89 111 142 119 
9 4 25 29 30 31 32 13 17 18 19 20 55 56 57 58 11 63 64 65 66 67 68 69 37 38 39 40 6 45 46 47 48 49 50 51 27 91 92 93 94 95 96 97 33 35 36 101 102 103 104 105 106 107 15 73 74 75 76 77 78 79 21 23 24 83 84 85 86 87 88 89 59 61 62 121 122 123 124 125 126 127 70 71 2 72 129 130 131 132 41 43 44 109 110 111 112 113 114 115 52 53 1 54 117 118 119 120 98 99 8 100 138 139 140 141 10 108 12 142 80 81 3 82 133 134 135 136 5 90 7 137 26 128 28 144 34 14 116 16 143 22 60 42 
10 22 60 30 12 33 34 14 49 1 53 5 95 8 99 26 63 32 66 67 36 2 70 71 38 16 41 42 84 4 88 18 6 7 90 21 122 25 126 56 27 28 128 59 65 101 102 69 9 105 106 72 11 108 73 40 76 77 44 3 80 81 17 118 45 19 20 120 48 23 24 52 55 139 91 57 58 141 94 61 62 98 104 29 129 130 107 31 132 35 75 109 110 79 13 113 114 82 15 116 46 47 137 83 50 51 87 54 92 93 144 121 96 97 125 100 131 64 142 68 112 37 133 134 115 39 136 43 85 86 117 89 123 124 138 127 103 135 74 143 78 119 140 111 
11 6 27 31 33 35 36 15 19 21 23 24 57 59 61 62 64 66 68 69 70 71 2 72 39 41 43 44 46 48 50 51 52 53 1 54 92 94 96 97 98 99 8 100 101 103 104 105 106 9 107 10 108 12 74 76 78 79 80 81 3 82 83 85 86 87 88 4 89 5 90 7 121 123 124 125 126 25 127 26 128 28 129 130 29 131 30 132 32 34 109 111 112 113 114 13 115 14 116 16 117 118 17 119 18 120 20 22 138 139 55 140 56 141 58 60 63 142 65 67 133 134 37 135 38 136 40 42 45 137 47 49 91 144 93 95 102 73 143 75 77 84 122 110 
