144 30
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 5 8 9 10 11 12 15 19 6 22 23 25 26 27 28 29 30 31 32 33 34 35 36 38 42 16 45 46 48 20 51 52 7 24 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 39 77 78 80 43 83 84 17 47 86 49 87 88 21 53 90 1 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 75 112 113 40 79 115 81 116 117 44 85 119 3 50 89 120 4 121 122 123 124 125 126 127 128 129 130 131 132 110 133 134 76 114 136 13 82 118 137 14 18 138 139 140 141 142 111 135 143 37 41 144 73 
3 8 13 14 15 16 17 25 26 27 28 29 1 37 38 39 40 41 42 43 44 45 46 47 2 55 56 57 58 59 60 61 62 63 64 65 4 5 6 7 73 74 75 76 77 78 79 80 81 82 83 84 85 86 9 10 11 12 91 92 93 94 95 96 97 98 99 100 101 102 103 104 18 19 20 21 22 23 24 109 110 111 112 113 114 115 116 117 118 119 30 31 32 33 34 35 36 121 122 123 124 125 126 127 128 129 130 131 48 49 50 51 52 53 54 133 134 135 136 137 66 67 68 69 70 71 72 138 139 140 141 142 87 88 89 90 143 105 106 107 108 144 120 132 
4 9 14 18 19 20 21 26 30 31 32 33 37 41 42 43 44 1 48 49 50 51 52 53 55 59 60 61 62 2 66 67 68 69 70 71 73 74 75 76 3 80 81 82 83 84 85 5 6 7 87 88 89 90 91 92 93 94 8 98 99 100 101 102 103 10 11 12 105 106 107 108 13 109 110 111 112 113 114 15 16 17 116 117 118 119 22 23 24 120 25 121 122 123 124 125 126 27 28 29 128 129 130 131 34 35 36 132 38 39 40 133 134 135 136 45 46 47 137 54 56 57 58 138 139 140 141 63 64 65 142 72 77 78 79 143 86 95 96 97 144 104 115 127 
5 10 15 19 6 22 23 27 31 11 34 35 38 42 16 45 46 48 20 51 52 7 24 54 56 60 28 63 64 66 32 69 70 12 36 72 74 39 77 78 80 43 83 84 17 47 86 49 87 88 21 53 90 1 92 57 95 96 98 61 101 102 29 65 104 67 105 106 33 71 108 2 109 75 112 113 40 79 115 81 116 117 44 85 119 3 50 89 120 4 121 93 124 125 58 97 127 99 128 129 62 103 131 8 68 107 132 9 110 133 134 76 114 136 13 82 118 137 14 18 122 138 139 94 126 141 25 100 130 142 26 30 111 135 143 37 41 123 140 144 55 59 73 91 
6 11 16 20 22 7 24 28 32 34 12 36 39 43 45 17 47 49 51 21 53 23 54 1 57 61 63 29 65 67 69 33 71 35 72 2 75 77 40 79 81 83 44 85 46 86 3 87 50 89 52 90 4 5 93 95 58 97 99 101 62 103 64 104 8 105 68 107 70 108 9 10 110 112 76 114 78 115 13 116 82 118 84 119 14 15 88 120 18 19 122 124 94 126 96 127 25 128 100 130 102 131 26 27 106 132 30 31 133 111 135 113 136 37 38 117 137 41 42 48 138 123 140 125 141 55 56 129 142 59 60 66 134 143 73 74 80 139 144 91 92 98 109 121 
7 12 17 21 23 24 1 29 33 35 36 2 40 44 46 47 3 50 52 53 4 54 5 6 58 62 64 65 8 68 70 71 9 72 10 11 76 78 79 13 82 84 85 14 86 15 16 88 89 18 90 19 20 22 94 96 97 25 100 102 103 26 104 27 28 106 107 30 108 31 32 34 111 113 114 37 115 38 39 117 118 41 119 42 43 45 120 48 49 51 123 125 126 55 127 56 57 129 130 59 131 60 61 63 132 66 67 69 134 135 73 136 74 75 77 137 80 81 83 87 139 140 91 141 92 93 95 142 98 99 101 105 143 109 110 112 116 144 121 122 124 128 133 138 
8 15 25 26 27 28 29 38 42 16 45 46 2 55 56 57 58 59 60 61 62 63 64 65 5 74 39 77 78 80 43 83 84 17 47 86 9 10 11 12 91 92 93 94 95 96 97 98 99 100 101 102 103 104 19 6 22 23 109 75 112 113 40 79 115 81 116 117 44 85 119 3 30 31 32 33 34 35 36 121 122 123 124 125 126 127 128 129 130 131 48 20 51 52 7 24 54 110 133 134 76 114 136 13 82 118 137 14 66 67 68 69 70 71 72 138 139 140 141 142 49 87 88 21 53 90 1 111 135 143 37 41 105 106 107 108 144 50 89 120 4 73 132 18 
9 19 26 30 31 32 33 42 48 20 51 52 55 59 60 61 62 2 66 67 68 69 70 71 74 80 43 83 84 5 49 87 88 21 53 90 91 92 93 94 8 98 99 100 101 102 103 10 11 12 105 106 107 108 109 75 112 113 15 81 116 117 44 85 119 6 22 23 50 89 120 4 25 121 122 123 124 125 126 27 28 29 128 129 130 131 34 35 36 132 38 110 133 134 76 114 136 16 45 46 82 118 137 14 7 24 54 18 56 57 58 138 139 140 141 63 64 65 142 72 39 77 78 111 135 143 37 17 47 86 41 1 95 96 97 144 104 40 79 115 73 3 127 13 
10 6 27 31 11 34 35 16 20 22 7 24 56 60 28 63 64 66 32 69 70 12 36 72 39 43 45 17 47 49 51 21 53 23 54 1 92 57 95 96 98 61 101 102 29 65 104 67 105 106 33 71 108 2 75 77 40 79 81 83 44 85 46 86 3 87 50 89 52 90 4 5 121 93 124 125 58 97 127 99 128 129 62 103 131 8 68 107 132 9 110 112 76 114 78 115 13 116 82 118 84 119 14 15 88 120 18 19 122 138 139 94 126 141 25 100 130 142 26 30 133 111 135 113 136 37 38 117 137 41 42 48 123 140 144 55 59 134 143 73 74 80 91 109 
11 22 28 32 34 12 36 45 51 7 23 54 57 61 63 29 65 67 69 33 71 35 72 2 77 83 17 46 86 87 21 52 90 24 1 5 93 95 58 97 99 101 62 103 64 104 8 105 68 107 70 108 9 10 112 40 78 115 116 44 84 119 47 3 15 50 88 120 53 4 19 6 122 124 94 126 96 127 25 128 100 130 102 131 26 27 106 132 30 31 133 76 113 136 79 13 38 82 117 137 85 14 42 16 89 18 48 20 138 123 140 125 141 55 56 129 142 59 60 66 111 134 143 114 37 74 39 118 41 80 43 49 139 144 91 92 98 135 73 109 75 81 121 110 
12 23 29 33 35 36 2 46 52 24 54 5 58 62 64 65 8 68 70 71 9 72 10 11 78 84 47 86 15 88 53 90 19 1 6 22 94 96 97 25 100 102 103 26 104 27 28 106 107 30 108 31 32 34 113 79 115 38 117 85 119 42 3 16 45 89 120 48 4 20 51 7 123 125 126 55 127 56 57 129 130 59 131 60 61 63 132 66 67 69 134 114 136 74 13 39 77 118 137 80 14 43 83 17 18 49 87 21 139 140 91 141 92 93 95 142 98 99 101 105 135 143 109 37 75 112 40 41 81 116 44 50 144 121 122 124 128 73 110 133 76 82 138 111 
13 25 1 37 38 39 40 2 55 56 57 58 3 4 5 6 7 73 74 75 76 77 78 79 8 9 10 11 12 91 92 93 94 95 96 97 14 15 16 17 18 19 20 21 22 23 24 109 110 111 112 113 114 115 26 27 28 29 30 31 32 33 34 35 36 121 122 123 124 125 126 127 41 42 43 44 45 46 47 48 49 50 51 52 53 54 133 134 135 136 59 60 61 62 63 64 65 66 67 68 69 70 71 72 138 139 140 141 80 81 82 83 84 85 86 87 88 89 90 143 98 99 100 101 102 103 104 105 106 107 108 144 116 117 118 119 120 128 129 130 131 132 137 142 
