60 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 
2 4 6 7 8 10 1 12 14 15 16 17 18 19 3 21 5 23 25 26 27 28 29 30 9 31 11 33 13 35 37 38 39 40 41 42 20 43 22 45 24 47 48 49 50 51 52 32 53 34 55 36 56 57 58 44 59 46 60 54 
3 6 9 10 11 14 15 16 1 19 20 21 22 2 25 26 27 28 4 5 31 32 33 34 7 8 37 38 39 40 12 13 43 44 45 46 17 18 48 49 50 51 23 24 53 54 55 29 30 56 57 58 35 36 59 41 42 60 47 52 
4 7 10 1 12 15 2 17 19 3 21 5 23 25 6 27 8 29 9 31 11 33 13 35 14 37 16 39 18 41 20 43 22 45 24 47 26 48 28 50 30 52 32 53 34 55 36 38 56 40 58 42 44 59 46 49 60 51 54 57 
5 42 11 12 13 51 52 2 20 21 22 23 24 57 58 6 7 8 31 32 33 34 35 36 60 14 15 16 17 18 43 44 45 46 47 1 25 26 27 28 29 30 53 54 55 3 4 37 38 39 40 41 59 9 10 48 49 50 19 56 
6 10 14 15 16 19 3 21 2 25 26 27 28 4 9 31 11 33 7 8 37 38 39 40 1 12 20 43 22 45 17 18 48 49 50 51 5 23 32 53 34 55 29 30 56 57 58 13 35 44 59 46 41 42 60 24 47 54 52 36 
7 1 15 2 17 3 4 5 25 6 27 8 29 9 10 11 12 13 14 37 16 39 18 41 19 20 21 22 23 24 26 48 28 50 30 52 31 32 33 34 35 36 38 56 40 58 42 43 44 45 46 47 49 60 51 53 54 55 57 59 
8 47 16 17 18 55 36 4 26 27 28 29 30 59 46 10 1 12 37 38 39 40 41 42 54 19 3 21 5 23 48 49 50 51 52 2 9 31 11 33 13 35 56 57 58 6 7 20 43 22 45 24 60 14 15 32 53 34 25 44 
9 14 1 19 20 2 25 26 3 4 5 31 32 6 7 8 37 38 10 11 12 13 43 44 15 16 17 18 48 49 21 22 23 24 53 54 27 28 29 30 56 57 33 34 35 36 59 39 40 41 42 60 45 46 47 50 51 52 55 58 
10 15 19 3 21 25 6 27 4 9 31 11 33 7 14 37 16 39 1 12 20 43 22 45 2 17 26 48 28 50 5 23 32 53 34 55 8 29 38 56 40 58 13 35 44 59 46 18 41 49 60 51 24 47 54 30 52 57 36 42 
11 51 20 21 22 57 58 6 5 31 32 33 34 42 60 14 15 16 12 13 43 44 45 46 52 2 25 26 27 28 23 24 53 54 55 3 7 8 37 38 39 40 35 36 59 9 10 17 18 48 49 50 47 1 19 29 30 56 4 41 
12 52 21 5 23 58 42 7 31 11 33 13 35 60 51 15 2 17 20 43 22 45 24 47 57 25 6 27 8 29 32 53 34 55 36 4 14 37 16 39 18 41 44 59 46 10 1 26 48 28 50 30 54 19 3 38 56 40 9 49 
13 30 22 23 24 40 41 42 32 33 34 35 36 49 50 51 52 2 43 44 45 46 47 1 56 57 58 6 7 8 53 54 55 3 4 5 60 14 15 16 17 18 59 9 10 11 12 25 26 27 28 29 19 20 21 37 38 39 31 48 
14 19 2 25 26 4 9 31 6 7 8 37 38 10 1 12 20 43 15 16 17 18 48 49 3 21 5 23 32 53 27 28 29 30 56 57 11 33 13 35 44 59 39 40 41 42 60 22 45 24 47 54 50 51 52 34 55 36 58 46 
15 3 25 6 27 9 10 11 7 14 37 16 39 1 19 20 21 22 2 17 26 48 28 50 4 5 31 32 33 34 8 29 38 56 40 58 12 13 43 44 45 46 18 41 49 60 51 23 24 53 54 55 30 52 57 35 36 59 42 47 
16 55 26 27 28 59 46 10 8 37 38 39 40 47 54 19 3 21 17 18 48 49 50 51 36 4 9 31 11 33 29 30 56 57 58 6 1 12 20 43 22 45 41 42 60 14 15 5 23 32 53 34 52 2 25 13 35 44 7 24 
17 36 27 8 29 46 47 1 37 16 39 18 41 54 55 3 4 5 26 48 28 50 30 52 59 9 10 11 12 13 38 56 40 58 42 7 19 20 21 22 23 24 49 60 51 15 2 31 32 33 34 35 57 25 6 43 44 45 14 53 
18 35 28 29 30 45 24 47 38 39 40 41 42 53 34 55 36 4 48 49 50 51 52 2 44 59 46 10 1 12 56 57 58 6 7 8 54 19 3 21 5 23 60 14 15 16 17 9 31 11 33 13 25 26 27 20 43 22 37 32 
19 25 4 9 31 7 14 37 10 1 12 20 43 15 2 17 26 48 3 21 5 23 32 53 6 27 8 29 38 56 11 33 13 35 44 59 16 39 18 41 49 60 22 45 24 47 54 28 50 30 52 57 34 55 36 40 58 42 46 51 
20 57 5 31 32 42 60 14 11 12 13 43 44 51 52 2 25 26 21 22 23 24 53 54 58 6 7 8 37 38 33 34 35 36 59 9 15 16 17 18 48 49 45 46 47 1 19 27 28 29 30 56 55 3 4 39 40 41 10 50 
