36 8
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 
2 5 6 7 8 11 13 1 14 15 16 17 18 20 22 3 23 4 24 25 26 27 28 30 9 31 10 12 32 33 34 35 19 21 36 29 
3 6 9 10 11 14 15 16 1 19 20 21 22 2 24 25 26 27 4 5 29 30 31 7 8 32 33 34 12 13 35 17 18 36 23 28 
4 7 10 12 13 15 17 18 19 21 22 1 23 24 26 27 2 28 29 30 3 31 5 32 33 6 34 8 9 35 11 14 36 16 20 25 
5 8 11 13 1 16 18 2 20 22 3 23 4 25 27 6 28 7 30 9 31 10 12 33 14 34 15 17 35 19 21 36 24 26 29 32 
6 11 14 15 16 20 22 3 2 24 25 26 27 5 30 9 31 10 7 8 32 33 34 13 1 35 19 21 17 18 36 23 4 29 28 12 
7 13 15 17 18 22 23 4 24 26 27 2 28 30 31 10 5 12 32 33 6 34 8 35 19 11 21 1 14 36 16 20 29 3 25 9 
8 1 16 18 2 3 4 5 25 27 6 28 7 9 10 11 12 13 33 14 34 15 17 19 20 21 22 23 36 24 26 29 30 31 32 35 
9 14 1 19 20 2 24 25 3 4 5 29 30 6 7 8 32 33 10 11 12 13 35 15 16 17 18 36 21 22 23 26 27 28 31 34 
10 15 19 21 22 24 26 27 4 29 30 3 31 7 32 33 6 34 12 13 9 35 11 17 18 14 36 16 1 23 20 2 28 25 5 8 
11 16 20 22 3 25 27 6 5 30 9 31 10 8 33 14 34 15 13 1 35 19 21 18 2 36 24 26 23 4 29 28 7 32 12 17 
12 17 21 1 23 26 2 28 29 3 31 4 5 32 6 34 7 8 9 35 10 11 13 14 36 15 16 18 19 20 22 24 25 27 30 33 
13 18 22 23 4 27 28 7 30 31 10 5 12 33 34 15 8 17 35 19 11 21 1 36 24 16 26 2 20 29 3 25 32 6 9 14 
14 20 2 24 25 5 30 9 6 7 8 32 33 11 13 1 35 19 15 16 17 18 36 22 3 23 4 29 26 27 28 31 10 12 34 21 
15 22 24 26 27 30 31 10 7 32 33 6 34 13 35 19 11 21 17 18 14 36 16 23 4 20 29 3 2 28 25 5 12 9 8 1 
16 3 25 27 6 9 10 11 8 33 14 34 15 1 19 20 21 22 18 2 36 24 26 4 5 29 30 31 28 7 32 12 13 35 17 23 
17 23 26 2 28 31 5 12 32 6 34 7 8 35 11 21 13 1 14 36 15 16 18 20 29 22 3 4 24 25 27 30 9 10 33 19 
18 4 27 28 7 10 12 13 33 34 15 8 17 19 21 22 1 23 36 24 16 26 2 29 30 3 31 5 25 32 6 9 35 11 14 20 
19 24 4 29 30 7 32 33 10 12 13 9 35 15 17 18 14 36 21 22 1 23 20 26 27 2 28 25 3 31 5 6 34 8 11 16 
20 25 5 30 9 8 33 14 11 13 1 35 19 16 18 2 36 24 22 3 23 4 29 27 6 28 7 32 31 10 12 34 15 17 21 26 
21 26 29 3 31 32 6 34 12 9 35 10 11 17 14 36 15 16 1 23 19 20 22 2 28 24 25 27 4 5 30 7 8 33 13 18 
22 27 30 31 10 33 34 15 13 35 19 11 21 18 36 24 16 26 23 4 20 29 3 28 7 25 32 6 5 12 9 8 17 14 1 2 
23 28 31 5 12 34 8 17 35 11 21 13 1 36 16 26 18 2 20 29 22 3 4 25 32 27 6 7 30 9 10 33 14 15 19 24 
24 30 7 32 33 13 35 19 15 17 18 14 36 22 23 4 20 29 26 27 2 28 25 31 10 5 12 9 6 34 8 11 21 1 16 3 
25 9 8 33 14 1 19 20 16 18 2 36 24 3 4 5 29 30 27 6 28 7 32 10 11 12 13 35 34 15 17 21 22 23 26 31 
26 31 32 6 34 35 11 21 17 14 36 15 16 23 20 29 22 3 2 28 24 25 27 5 12 30 9 10 7 8 33 13 1 19 18 4 
27 10 33 34 15 19 21 22 18 36 24 16 26 4 29 30 3 31 28 7 25 32 6 12 13 9 35 11 8 17 14 1 23 20 2 5 
28 12 34 8 17 21 1 23 36 16 26 18 2 29 3 31 4 5 25 32 27 6 7 9 35 10 11 13 33 14 15 19 20 22 24 30 
29 32 12 9 35 17 14 36 21 1 23 19 20 26 2 28 24 25 3 31 4 5 30 6 34 7 8 33 10 11 13 15 16 18 22 27 
30 33 13 35 19 18 36 24 22 23 4 20 29 27 28 7 25 32 31 10 5 12 9 34 15 8 17 14 11 21 1 16 26 2 3 6 
31 34 35 11 21 36 16 26 23 20 29 22 3 28 25 32 27 6 5 12 30 9 10 8 17 33 14 15 13 1 19 18 2 24 4 7 
32 35 17 14 36 23 20 29 26 2 28 24 25 31 5 12 30 9 6 34 7 8 33 11 21 13 1 19 15 16 18 22 3 4 27 10 
33 19 18 36 24 4 29 30 27 28 7 25 32 10 12 13 9 35 34 15 8 17 14 21 22 1 23 20 16 26 2 3 31 5 6 11 
34 21 36 16 26 29 3 31 28 25 32 27 6 12 9 35 10 11 8 17 33 14 15 1 23 19 20 22 18 2 24 4 5 30 7 13 
35 36 23 20 29 28 25 32 31 5 12 30 9 34 8 17 33 14 11 21 13 1 19 16 26 18 2 24 22 3 4 27 6 7 10 15 
36 29 28 25 32 12 9 35 34 8 17 33 14 21 1 23 19 20 16 26 18 2 24 3 31 4 5 30 27 6 7 10 11 13 15 22 
