64 63
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 7 8 9 10 11 12 16 19 21 22 1 23 24 25 26 27 28 29 30 31 32 35 37 38 3 40 41 4 42 5 6 43 44 45 46 47 48 49 50 51 52 54 55 13 56 14 15 57 17 18 20 58 59 60 61 62 63 33 34 36 39 64 53 
3 24 6 13 14 15 16 30 43 8 46 47 18 20 1 22 33 34 35 36 37 38 49 11 10 52 23 58 59 25 26 61 39 4 41 5 42 7 53 54 55 56 28 27 62 2 32 31 44 45 64 48 17 57 19 21 63 9 51 50 12 60 40 29 
4 28 13 5 17 18 19 44 30 49 9 51 14 33 34 35 1 20 21 39 40 41 46 58 23 60 11 10 52 27 62 29 3 36 37 53 54 55 6 7 42 57 25 24 61 43 64 45 2 32 31 50 15 16 56 63 22 8 48 47 59 12 38 26 
5 10 14 17 1 20 21 24 27 2 30 31 33 3 36 37 4 39 40 6 7 42 43 8 46 47 9 49 50 11 12 52 13 53 54 15 16 56 18 19 57 22 23 58 59 25 26 61 28 29 62 32 34 35 63 38 41 44 45 64 48 51 55 60 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 37 11 23 24 25 26 42 54 16 56 14 28 30 2 32 43 44 45 46 47 48 57 22 21 20 35 63 33 38 3 36 49 9 51 10 52 12 58 59 60 61 41 40 39 7 6 5 55 13 53 15 27 62 29 31 64 19 18 17 1 34 50 4 
9 41 23 10 27 28 29 55 42 57 19 18 24 43 44 45 2 30 31 49 50 51 56 63 35 34 22 21 20 40 39 4 8 46 47 58 59 60 11 12 52 62 38 37 36 54 53 13 7 6 5 17 25 26 61 64 32 16 15 14 33 1 48 3 
10 21 24 27 2 30 31 37 40 7 42 5 43 8 46 47 9 49 50 11 12 52 54 16 56 14 19 57 17 22 1 20 23 58 59 25 26 61 28 29 62 32 35 63 33 38 3 36 41 4 39 6 44 45 64 48 51 55 13 53 15 18 60 34 
11 22 25 28 30 2 32 38 41 42 7 6 44 46 8 48 49 9 51 10 52 12 55 56 16 15 57 19 18 21 20 1 58 23 60 24 61 26 27 62 29 31 63 35 34 37 36 3 40 39 4 5 43 64 45 47 50 54 53 13 14 17 59 33 
12 1 26 29 31 32 2 3 4 5 6 7 45 47 48 8 50 51 9 52 10 11 13 14 15 16 17 18 19 20 21 22 59 60 23 61 24 25 62 27 28 30 33 34 35 36 37 38 39 40 41 42 64 43 44 46 49 53 54 55 56 57 58 63 
13 58 18 14 33 34 35 27 25 44 43 64 20 39 4 41 3 36 37 53 54 55 2 9 49 50 46 8 48 23 60 59 6 5 42 17 57 19 15 16 56 63 10 11 12 28 29 62 24 61 26 45 1 22 21 40 38 30 31 32 51 47 7 52 
14 8 20 33 3 36 37 11 23 24 25 26 39 6 5 42 13 53 54 15 16 56 28 30 2 32 43 44 45 46 47 48 18 17 57 1 22 21 34 35 63 38 49 9 51 10 52 12 58 59 60 61 4 41 40 7 55 27 62 29 31 64 19 50 
15 46 1 34 36 3 38 10 58 25 24 61 4 5 6 7 53 13 55 14 56 16 27 2 30 31 44 43 64 8 48 47 17 18 19 20 21 22 33 63 35 37 9 49 50 11 12 52 23 60 59 26 39 40 41 42 54 28 29 62 32 45 57 51 
16 47 22 35 37 38 3 52 59 26 61 24 41 42 7 6 54 55 13 56 14 15 62 32 31 30 45 64 43 48 8 46 57 19 18 21 20 1 63 33 34 36 51 50 49 12 11 10 60 23 58 25 40 39 4 5 53 29 28 27 2 44 17 9 
