96 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 5 8 9 10 11 12 38 17 6 20 21 24 25 26 27 28 29 30 31 32 33 34 63 3 14 67 18 42 43 1 22 46 47 49 50 51 52 53 54 55 56 57 58 59 60 61 62 13 35 85 15 16 39 88 4 44 70 71 7 48 73 74 75 76 77 78 79 80 81 82 83 84 36 37 64 95 40 41 68 19 72 89 23 90 91 92 93 94 65 66 86 69 45 96 87 
3 52 4 13 14 15 16 28 74 8 25 78 1 17 18 19 35 36 37 38 39 40 41 10 29 56 57 24 49 90 26 27 53 93 5 6 7 42 43 44 45 63 64 65 66 67 68 69 11 31 32 9 58 81 82 50 51 75 96 54 55 79 20 21 22 23 70 71 72 85 86 87 88 2 33 60 61 30 83 94 76 77 91 80 46 47 48 89 95 12 62 84 59 92 73 34 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 49 50 51 10 11 12 56 57 58 59 14 15 16 63 64 65 66 20 21 22 23 70 71 72 25 26 27 74 75 76 77 31 32 33 34 81 82 83 38 39 40 41 85 86 87 46 47 48 89 52 53 54 55 90 91 92 60 61 62 94 67 68 69 95 73 78 79 80 96 84 88 93 
5 10 38 17 6 20 21 52 28 11 31 32 63 3 14 67 18 42 43 1 22 46 47 74 8 25 78 29 56 57 2 33 60 61 13 35 85 15 16 39 88 4 44 70 71 7 48 73 24 49 90 26 27 53 93 9 58 81 82 12 62 84 36 37 64 95 40 41 68 19 72 89 23 50 51 75 96 54 55 79 30 83 94 34 65 66 86 69 45 76 77 91 80 59 87 92 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 50 52 8 54 56 9 58 10 60 12 62 63 13 65 14 67 16 69 17 70 19 72 21 73 23 74 24 76 25 78 27 80 28 81 30 83 32 84 34 35 85 37 87 39 88 41 43 89 45 47 49 90 51 92 53 93 55 57 94 59 61 64 95 66 68 71 75 96 77 79 82 86 91 
7 34 16 19 21 22 23 55 59 61 62 2 37 39 40 41 43 44 45 46 47 48 1 77 79 80 8 82 83 9 84 10 11 12 64 65 66 67 68 69 3 70 71 72 4 73 5 6 91 92 24 93 25 26 27 94 28 29 30 31 32 33 85 86 87 13 88 14 15 89 17 18 20 96 49 50 51 52 53 54 56 57 58 60 95 35 36 38 42 74 75 76 78 81 63 90 
8 15 9 24 25 26 27 18 36 38 3 40 2 28 29 30 49 50 51 52 53 54 55 6 42 4 44 63 13 65 14 67 16 69 10 11 12 56 57 58 59 74 75 76 77 78 79 80 20 1 22 17 70 19 72 35 85 37 87 39 88 41 31 32 33 34 81 82 83 90 91 92 93 5 46 7 48 43 89 45 64 95 66 68 60 61 62 94 96 21 73 23 71 86 84 47 
9 17 24 2 28 29 30 63 5 18 42 43 8 49 50 51 10 11 12 56 57 58 59 38 13 35 85 6 20 21 4 44 70 71 25 26 27 74 75 76 77 31 32 33 34 81 82 83 3 14 67 36 37 64 95 1 22 46 47 19 72 89 52 53 54 55 90 91 92 60 61 62 94 15 16 39 88 65 66 86 7 48 73 45 78 79 80 96 84 40 41 68 87 23 93 69 
10 6 52 28 11 31 32 15 18 20 1 22 74 8 25 78 29 56 57 2 33 60 61 36 38 3 40 42 4 44 5 46 7 48 24 49 90 26 27 53 93 9 58 81 82 12 62 84 63 13 65 14 67 16 69 17 70 19 72 21 73 23 50 51 75 96 54 55 79 30 83 94 34 35 85 37 87 39 88 41 43 89 45 47 76 77 91 80 59 64 95 66 68 71 92 86 
11 20 26 29 31 2 33 14 42 1 5 46 50 52 8 54 56 9 58 10 60 12 62 35 15 38 39 4 17 70 6 7 21 73 74 24 76 25 78 27 80 28 81 30 83 32 84 34 36 63 64 3 40 67 68 18 19 43 89 22 23 47 49 90 51 92 53 93 55 57 94 59 61 13 65 85 86 16 69 88 44 45 71 48 75 96 77 79 82 37 87 95 41 72 91 66 
12 47 27 30 32 33 34 88 71 48 73 5 51 53 54 55 57 58 59 60 61 62 2 95 41 68 38 72 89 17 23 6 20 21 75 76 77 78 79 80 8 81 82 83 9 84 10 11 66 86 63 69 3 14 67 45 18 42 43 1 22 46 90 91 92 24 93 25 26 94 28 29 31 87 13 35 85 15 16 39 4 44 70 7 96 49 50 52 56 36 37 64 40 19 74 65 
13 74 1 3 35 36 37 10 52 24 49 90 4 5 6 7 14 15 16 63 64 65 66 28 11 31 32 8 25 78 50 51 75 96 17 18 19 20 21 22 23 38 39 40 41 85 86 87 29 56 57 2 33 60 61 26 27 53 93 76 77 91 42 43 44 45 46 47 48 67 68 69 95 9 58 81 82 12 62 84 54 55 79 92 70 71 72 73 88 30 83 94 34 80 89 59 
14 8 42 35 15 38 39 9 24 25 26 27 20 4 17 70 36 63 64 3 40 67 68 2 28 29 30 49 50 51 52 53 54 55 1 5 46 18 19 43 89 13 65 85 86 16 69 88 10 11 12 56 57 58 59 74 75 76 77 78 79 80 6 7 21 73 44 45 71 37 87 95 41 31 32 33 34 81 82 83 90 91 92 93 22 23 47 72 66 60 61 62 94 96 48 84 
15 25 18 36 38 3 40 56 49 26 52 53 6 42 4 44 63 13 65 14 67 16 69 31 9 28 81 50 74 75 8 54 78 79 20 1 22 17 70 19 72 35 85 37 87 39 88 41 2 10 60 29 30 57 94 24 76 90 91 27 80 93 5 46 7 48 43 89 45 64 95 66 68 11 12 32 84 58 59 82 51 92 96 55 21 73 23 71 86 33 34 61 83 77 47 62 
16 93 19 37 39 40 41 82 96 55 79 52 7 43 44 45 64 65 66 67 68 69 3 61 83 94 28 77 91 74 80 8 25 78 21 22 23 70 71 72 4 85 86 87 13 88 14 15 62 84 10 59 29 56 57 92 24 49 90 26 27 53 46 47 48 1 89 17 18 95 35 36 38 34 11 31 32 9 58 81 50 51 75 54 73 5 6 42 63 2 33 60 30 76 20 12 
17 28 63 5 18 42 43 74 10 29 56 57 38 13 35 85 6 20 21 4 44 70 71 52 24 49 90 11 31 32 9 58 81 82 3 14 67 36 37 64 95 1 22 46 47 19 72 89 8 25 78 50 51 75 96 2 33 60 61 30 83 94 15 16 39 88 65 66 86 7 48 73 45 26 27 53 93 76 77 91 12 62 84 59 40 41 68 87 23 54 55 79 92 34 69 80 
18 29 36 6 42 4 44 50 11 56 9 58 15 63 13 65 20 1 22 17 70 19 72 26 74 24 76 31 2 33 28 81 30 83 38 3 40 35 85 37 87 5 46 7 48 43 89 45 52 8 54 49 90 51 92 10 60 12 62 57 94 59 14 67 16 69 64 95 66 21 73 23 71 25 78 27 80 75 96 77 32 84 34 82 39 88 41 86 47 53 93 55 91 61 68 79 
19 59 37 7 43 44 45 77 34 82 83 9 16 64 65 66 21 22 23 70 71 72 4 55 91 92 24 61 62 2 94 28 29 30 39 40 41 85 86 87 13 46 47 48 1 89 17 18 79 80 8 96 49 50 51 84 10 11 12 56 57 58 67 68 69 3 95 35 36 73 5 6 42 93 25 26 27 74 75 76 31 32 33 81 88 14 15 63 20 52 53 54 90 60 38 78 
20 31 14 42 1 5 46 25 56 2 10 60 35 15 38 39 4 17 70 6 7 21 73 49 26 52 53 9 28 81 11 12 32 84 36 63 64 3 40 67 68 18 19 43 89 22 23 47 50 74 75 8 54 78 79 29 30 57 94 33 34 61 13 65 85 86 16 69 88 44 45 71 48 24 76 90 91 27 80 93 58 59 82 62 37 87 95 41 72 51 92 96 55 83 66 77 
21 61 67 43 22 46 47 93 82 62 84 10 85 16 39 88 44 70 71 7 48 73 5 96 55 79 52 83 94 28 34 11 31 32 37 64 95 40 41 68 38 19 72 89 17 23 6 20 77 91 74 80 8 25 78 59 29 56 57 2 33 60 65 66 86 63 69 3 14 45 18 42 1 92 24 49 90 26 27 53 9 58 81 12 87 13 35 15 4 50 51 75 54 30 36 76 
22 62 40 44 46 7 48 80 83 84 34 11 65 67 16 69 70 19 72 21 73 23 6 92 93 55 26 94 59 29 61 31 2 33 85 37 87 39 88 41 15 43 89 45 18 47 20 1 96 77 50 79 52 8 54 82 56 9 58 10 60 12 64 95 66 36 68 38 3 71 42 4 5 91 74 24 76 25 78 27 28 81 30 32 86 63 13 14 17 49 90 51 53 57 35 75 
23 12 41 45 47 48 1 27 30 32 33 34 66 68 69 3 71 72 4 73 5 6 7 51 53 54 55 57 58 59 60 61 62 2 86 87 13 88 14 15 16 89 17 18 19 20 21 22 75 76 77 78 79 80 8 81 82 83 9 84 10 11 95 35 36 37 38 39 40 42 43 44 46 90 91 92 24 93 25 26 94 28 29 31 63 64 65 67 70 96 49 50 52 56 85 74 
24 36 2 8 49 50 51 6 15 63 13 65 9 10 11 12 25 26 27 74 75 76 77 18 20 1 22 38 3 40 35 85 37 87 28 29 30 31 32 33 34 52 53 54 55 90 91 92 42 4 44 5 46 7 48 14 67 16 69 64 95 66 56 57 58 59 60 61 62 78 79 80 96 17 70 19 72 21 73 23 39 88 41 86 81 82 83 84 93 43 89 45 47 68 94 71 
25 38 56 49 26 52 53 17 63 3 14 67 31 9 28 81 50 74 75 8 54 78 79 5 18 42 43 13 35 85 15 16 39 88 2 10 60 29 30 57 94 24 76 90 91 27 80 93 6 20 21 4 44 70 71 36 37 64 95 40 41 68 11 12 32 84 58 59 82 51 92 96 55 1 22 46 47 19 72 89 65 66 86 69 33 34 61 83 77 7 48 73 45 87 62 23 
26 3 29 50 52 8 54 4 13 14 15 16 11 56 9 58 74 24 76 25 78 27 80 1 17 18 19 35 36 37 38 39 40 41 31 2 33 28 81 30 83 49 90 51 92 53 93 55 5 6 7 42 43 44 45 63 64 65 66 67 68 69 10 60 12 62 57 94 59 75 96 77 79 20 21 22 23 70 71 72 85 86 87 88 32 84 34 82 91 46 47 48 89 95 61 73 
27 69 30 51 53 54 55 72 87 88 41 15 12 57 58 59 75 76 77 78 79 80 8 48 89 45 18 95 66 36 68 38 3 40 32 33 34 81 82 83 9 90 91 92 24 93 25 26 73 23 6 71 42 4 44 86 63 13 65 14 67 16 60 61 62 2 94 28 29 96 49 50 52 47 20 1 22 17 70 19 35 85 37 39 84 10 11 56 74 5 46 7 43 64 31 21 
28 18 74 10 29 56 57 36 6 42 4 44 52 24 49 90 11 31 32 9 58 81 82 15 63 13 65 20 1 22 17 70 19 72 8 25 78 50 51 75 96 2 33 60 61 30 83 94 38 3 40 35 85 37 87 5 46 7 48 43 89 45 26 27 53 93 76 77 91 12 62 84 59 14 67 16 69 64 95 66 21 73 23 71 54 55 79 92 34 39 88 41 86 47 80 68 
29 42 50 11 56 9 58 35 20 4 17 70 26 74 24 76 31 2 33 28 81 30 83 14 36 63 64 1 5 46 18 19 43 89 52 8 54 49 90 51 92 10 60 12 62 57 94 59 15 38 39 13 65 85 86 6 7 21 73 44 45 71 25 78 27 80 75 96 77 32 84 34 82 3 40 67 68 37 87 95 22 23 47 72 53 93 55 91 61 16 69 88 66 48 79 41 
30 71 51 12 57 58 59 95 47 72 89 17 27 75 76 77 32 33 34 81 82 83 9 88 66 86 63 48 73 5 45 18 42 43 53 54 55 90 91 92 24 60 61 62 2 94 28 29 41 68 38 87 13 35 85 23 6 20 21 4 44 70 78 79 80 8 96 49 50 84 10 11 56 69 3 14 67 36 37 64 1 22 46 19 93 25 26 74 31 15 16 39 65 7 52 40 
31 1 25 56 2 10 60 3 4 5 6 7 49 26 52 53 9 28 81 11 12 32 84 13 14 15 16 17 18 19 20 21 22 23 50 74 75 8 54 78 79 29 30 57 94 33 34 61 35 36 37 38 39 40 41 42 43 44 45 46 47 48 24 76 90 91 27 80 93 58 59 82 62 63 64 65 66 67 68 69 70 71 72 73 51 92 96 55 83 85 86 87 88 89 77 95 
32 48 78 57 33 60 61 69 72 73 23 6 90 27 53 93 58 81 82 12 62 84 10 87 88 41 15 89 45 18 47 20 1 22 51 75 96 54 55 79 52 30 83 94 28 34 11 31 95 66 36 68 38 3 40 71 42 4 44 5 46 7 76 77 91 74 80 8 25 59 29 56 2 86 63 13 65 14 67 16 17 70 19 21 92 24 49 26 9 35 85 37 39 43 50 64 
