112 41
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 96 97 98 99 100 101 102 89 90 91 92 93 94 95 107 108 109 110 103 104 105 106 112 111 
3 7 11 12 13 14 18 19 20 21 25 26 27 28 29 30 31 33 34 35 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 1 89 90 91 92 93 94 95 2 96 97 98 99 100 101 102 4 5 6 103 104 105 106 8 9 10 107 108 109 110 15 16 17 111 22 23 24 112 32 40 
4 8 13 1 15 16 20 2 22 23 28 29 3 31 5 6 32 36 37 7 39 9 10 40 62 46 47 11 12 48 14 17 70 54 55 18 19 56 21 24 95 44 80 42 64 26 27 30 102 52 88 50 72 34 35 38 92 79 78 77 63 25 61 45 99 87 86 85 71 33 69 53 105 75 74 106 60 59 58 43 109 83 82 110 68 67 66 51 111 91 90 57 94 93 41 112 98 97 65 101 100 49 104 103 73 76 108 107 81 84 89 96 
5 9 14 15 1 17 21 22 2 24 46 30 31 3 4 32 6 54 38 39 7 8 40 10 80 28 64 26 48 12 13 16 88 36 72 34 56 19 20 23 77 63 62 61 47 11 45 29 85 71 70 69 55 18 53 37 94 59 58 95 44 43 42 27 101 67 66 102 52 51 50 35 89 106 76 75 41 79 78 25 96 110 84 83 49 87 86 33 73 103 104 93 92 57 60 81 107 108 100 99 65 68 90 91 111 74 97 98 112 82 105 109 
6 10 30 16 17 1 38 23 24 2 64 14 48 12 32 4 5 72 21 56 19 40 8 9 61 47 46 45 31 3 29 15 69 55 54 53 39 7 37 22 79 43 42 80 28 27 26 13 87 51 50 88 36 35 34 20 74 95 60 59 25 63 62 11 82 102 68 67 33 71 70 18 90 57 92 93 78 77 41 44 97 65 99 100 86 85 49 52 103 73 105 75 76 106 58 107 81 109 83 84 110 66 89 111 91 94 96 112 98 101 104 108 
7 3 18 19 20 21 11 12 13 14 33 34 35 36 37 38 39 25 26 27 28 29 30 31 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 65 66 67 68 69 70 71 72 57 58 59 60 61 62 63 64 81 82 83 84 85 86 87 88 73 74 75 76 77 78 79 80 2 96 97 98 99 100 101 102 1 89 90 91 92 93 94 95 8 9 10 107 108 109 110 4 5 6 103 104 105 106 22 23 24 112 15 16 17 111 40 32 
8 4 20 2 22 23 13 1 15 16 36 37 7 39 9 10 40 28 29 3 31 5 6 32 70 54 55 18 19 56 21 24 62 46 47 11 12 48 14 17 102 52 88 50 72 34 35 38 95 44 80 42 64 26 27 30 99 87 86 85 71 33 69 53 92 79 78 77 63 25 61 45 109 83 82 110 68 67 66 51 105 75 74 106 60 59 58 43 112 98 97 65 101 100 49 111 91 90 57 94 93 41 108 107 81 84 104 103 73 76 96 89 
9 5 21 22 2 24 14 15 1 17 54 38 39 7 8 40 10 46 30 31 3 4 32 6 88 36 72 34 56 19 20 23 80 28 64 26 48 12 13 16 85 71 70 69 55 18 53 37 77 63 62 61 47 11 45 29 101 67 66 102 52 51 50 35 94 59 58 95 44 43 42 27 96 110 84 83 49 87 86 33 89 106 76 75 41 79 78 25 81 107 108 100 99 65 68 73 103 104 93 92 57 60 97 98 112 82 90 91 111 74 109 105 
10 6 38 23 24 2 30 16 17 1 72 21 56 19 40 8 9 64 14 48 12 32 4 5 69 55 54 53 39 7 37 22 61 47 46 45 31 3 29 15 87 51 50 88 36 35 34 20 79 43 42 80 28 27 26 13 82 102 68 67 33 71 70 18 74 95 60 59 25 63 62 11 97 65 99 100 86 85 49 52 90 57 92 93 78 77 41 44 107 81 109 83 84 110 66 103 73 105 75 76 106 58 96 112 98 101 89 111 91 94 108 104 
11 18 25 26 27 28 33 34 35 36 41 42 43 44 45 46 47 49 50 51 52 53 54 55 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 1 89 90 91 92 93 94 95 2 96 97 98 99 100 101 102 3 4 5 6 103 104 105 106 7 8 9 10 107 108 109 110 12 13 14 15 16 17 111 19 20 21 22 23 24 112 29 30 31 32 37 38 39 40 48 56 
