24 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 
2 1 6 7 8 3 4 5 13 14 15 16 9 10 11 12 20 21 22 17 18 19 24 23 
3 13 9 10 11 2 20 21 1 17 18 19 6 7 8 24 4 5 23 14 15 16 12 22 
4 8 11 1 12 22 16 2 23 19 3 5 20 15 14 7 18 17 10 13 24 6 9 21 
5 7 19 12 1 15 2 16 17 11 10 4 24 22 6 8 9 23 3 21 20 14 18 13 
6 9 13 14 15 1 17 18 2 20 21 22 3 4 5 23 7 8 24 10 11 12 16 19 
7 5 15 2 16 19 12 1 24 22 6 8 17 11 10 4 21 20 14 9 23 3 13 18 
8 4 22 16 2 11 1 12 20 15 14 7 23 19 3 5 13 24 6 18 17 10 21 9 
9 6 1 17 18 13 14 15 3 4 5 23 2 20 21 22 10 11 12 7 8 24 19 16 
10 21 18 3 19 16 24 13 12 23 9 11 14 8 7 20 5 4 17 6 22 2 1 15 
11 20 23 19 3 8 13 24 4 18 17 10 22 16 2 21 1 12 9 15 14 7 5 6 
12 16 10 5 4 14 8 7 18 3 19 1 21 6 22 2 23 9 11 24 13 15 17 20 
13 3 2 20 21 9 10 11 6 7 8 24 1 17 18 19 14 15 16 4 5 23 22 12 
14 18 21 6 22 12 23 9 16 24 13 15 10 5 4 17 8 7 20 3 19 1 2 11 
15 17 24 22 6 5 9 23 7 21 20 14 19 12 1 18 2 16 13 11 10 4 8 3 
16 12 14 8 7 10 5 4 21 6 22 2 18 3 19 1 24 13 15 23 9 11 20 17 
17 15 5 9 23 24 22 6 19 12 1 18 7 21 20 14 11 10 4 2 16 13 3 8 
18 14 12 23 9 21 6 22 10 5 4 17 16 24 13 15 3 19 1 8 7 20 11 2 
19 24 17 11 10 7 21 20 5 9 23 3 15 2 16 13 12 1 18 22 6 8 4 14 
20 11 8 13 24 23 19 3 22 16 2 21 4 18 17 10 15 14 7 1 12 9 6 5 
21 10 16 24 13 18 3 19 14 8 7 20 12 23 9 11 6 22 2 5 4 17 15 1 
22 23 20 15 14 4 18 17 8 13 24 6 11 1 12 9 16 2 21 19 3 5 7 10 
23 22 4 18 17 20 15 14 11 1 12 9 8 13 24 6 19 3 5 16 2 21 10 7 
24 19 7 21 20 17 11 10 15 2 16 13 5 9 23 3 22 6 8 12 1 18 14 4 
