75 1
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 
2 5 6 7 1 11 12 13 14 15 3 4 20 21 22 23 24 25 26 8 9 10 32 33 34 35 36 37 38 39 40 16 17 18 19 45 46 47 48 49 50 51 52 53 27 28 29 30 31 57 58 59 60 61 62 63 41 42 43 44 66 67 68 69 70 54 55 56 72 73 74 64 65 75 71 
3 6 8 9 11 13 14 16 17 18 20 21 23 24 25 27 28 29 30 32 33 34 36 37 38 39 4 41 42 43 44 45 46 47 48 7 50 51 52 53 10 54 55 56 12 57 58 59 60 15 61 62 63 19 64 65 22 66 67 68 26 69 70 31 71 35 72 73 40 74 1 49 75 2 5 
4 7 9 10 12 14 15 17 18 19 21 22 24 25 26 28 29 30 31 33 34 35 37 38 39 40 41 42 43 44 1 46 47 48 49 50 51 52 53 2 54 55 56 3 57 58 59 60 5 61 62 63 6 64 65 8 66 67 68 11 69 70 13 71 16 72 73 20 74 23 27 75 32 36 45 
5 1 11 12 2 3 4 20 21 22 6 7 8 9 10 32 33 34 35 13 14 15 16 17 18 19 45 46 47 48 49 23 24 25 26 27 28 29 30 31 57 58 59 60 36 37 38 39 40 41 42 43 44 66 67 68 50 51 52 53 54 55 56 72 73 61 62 63 64 65 75 69 70 71 74 
6 11 13 14 3 20 21 23 24 25 8 9 32 33 34 36 37 38 39 16 17 18 45 46 47 48 7 50 51 52 53 27 28 29 30 12 57 58 59 60 15 61 62 63 4 41 42 43 44 22 66 67 68 26 69 70 10 54 55 56 35 72 73 40 74 19 64 65 49 75 2 31 71 5 1 
7 12 14 15 4 21 22 24 25 26 9 10 33 34 35 37 38 39 40 17 18 19 46 47 48 49 50 51 52 53 2 28 29 30 31 57 58 59 60 5 61 62 63 6 41 42 43 44 1 66 67 68 11 69 70 13 54 55 56 3 72 73 20 74 23 64 65 8 75 32 36 71 16 45 27 
8 13 16 17 20 23 24 27 28 29 32 33 36 37 38 4 41 42 43 45 46 47 7 50 51 52 9 10 54 55 56 12 57 58 59 14 15 61 62 63 18 19 64 65 21 22 66 67 68 25 26 69 70 30 31 71 34 35 72 73 39 40 74 44 1 48 49 75 53 2 3 60 5 6 11 
9 14 17 18 21 24 25 28 29 30 33 34 37 38 39 41 42 43 44 46 47 48 50 51 52 53 10 54 55 56 3 57 58 59 60 15 61 62 63 6 19 64 65 8 22 66 67 68 11 26 69 70 13 31 71 16 35 72 73 20 40 74 23 1 27 49 75 32 2 36 4 5 45 7 12 
10 15 18 19 22 25 26 29 30 31 34 35 38 39 40 42 43 44 1 47 48 49 51 52 53 2 54 55 56 3 4 58 59 60 5 61 62 63 6 7 64 65 8 9 66 67 68 11 12 69 70 13 14 71 16 17 72 73 20 21 74 23 24 27 28 75 32 33 36 37 41 45 46 50 57 
11 3 20 21 6 8 9 32 33 34 13 14 16 17 18 45 46 47 48 23 24 25 27 28 29 30 12 57 58 59 60 36 37 38 39 4 41 42 43 44 22 66 67 68 7 50 51 52 53 10 54 55 56 35 72 73 15 61 62 63 19 64 65 49 75 26 69 70 31 71 5 40 74 1 2 
