80 49
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 7 8 9 10 11 18 19 20 21 22 23 24 25 26 27 28 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 1 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 3 4 5 6 64 65 66 67 68 69 70 71 72 73 74 12 13 14 15 16 17 75 76 77 78 79 29 30 31 32 80 48 
3 11 1 12 13 14 74 25 27 28 2 4 5 6 29 30 31 54 62 61 60 59 45 46 8 47 9 10 15 16 17 48 64 36 70 34 72 43 42 41 40 39 38 63 23 24 26 32 50 49 75 76 56 18 58 53 79 55 22 21 20 19 44 33 67 68 65 66 80 35 73 37 71 7 51 52 78 77 57 69 
4 25 12 1 15 16 59 11 45 46 8 3 29 30 5 6 32 57 41 39 38 74 27 28 2 63 23 24 13 14 48 17 67 71 37 73 35 21 20 62 19 61 60 47 9 10 44 31 75 51 50 78 55 79 53 58 18 56 7 43 42 40 26 65 64 80 33 69 68 72 34 70 36 22 49 77 76 52 54 66 
5 45 13 15 1 17 62 27 25 63 23 29 3 31 4 32 6 72 74 43 42 41 11 47 9 46 8 44 12 48 14 16 69 58 79 55 54 61 60 59 22 21 20 28 2 26 24 30 77 78 52 51 73 37 36 71 70 34 40 39 38 7 10 80 66 65 68 67 33 57 56 18 53 19 76 75 49 50 35 64 
6 63 14 16 17 1 39 47 46 45 44 30 31 3 32 4 5 53 21 59 19 61 28 27 26 25 24 23 48 12 13 15 49 35 34 70 71 41 7 43 38 74 40 11 10 9 8 29 33 64 65 66 18 56 57 54 55 79 20 62 22 60 2 50 51 52 75 76 77 36 37 73 72 42 67 68 69 80 58 78 
7 18 19 20 21 22 33 34 35 36 37 38 39 40 41 42 43 1 49 50 51 52 53 54 55 56 57 58 59 60 61 62 2 3 4 5 6 64 65 66 67 68 69 70 71 72 73 74 8 9 10 11 12 13 14 15 16 17 75 76 77 78 79 23 24 25 26 27 28 29 30 31 32 80 44 45 46 47 48 63 
8 22 2 23 24 25 79 40 42 43 7 9 10 11 44 45 46 65 73 72 71 70 60 61 19 62 20 21 26 27 28 63 12 51 75 49 77 58 57 56 55 54 53 74 38 39 41 47 4 3 29 30 67 33 69 64 80 66 37 36 35 34 59 1 15 16 13 14 48 50 78 52 76 18 5 6 32 31 68 17 
9 40 23 2 26 27 70 22 60 61 19 8 44 45 10 11 47 68 56 54 53 79 42 43 7 74 38 39 24 25 63 28 15 76 52 78 50 36 35 73 34 72 71 62 20 21 59 46 29 5 4 32 66 80 64 69 33 67 18 58 57 55 41 13 12 48 1 17 16 77 49 75 51 37 3 31 30 6 65 14 
10 60 24 26 2 28 73 42 40 74 38 44 8 46 9 47 11 77 79 58 57 56 22 62 20 61 19 59 23 63 25 27 17 69 80 66 65 72 71 70 37 36 35 43 7 41 39 45 31 32 6 5 78 52 51 76 75 49 55 54 53 18 21 48 14 13 16 15 1 68 67 33 64 34 30 29 3 4 50 12 
11 74 25 27 28 2 54 62 61 60 59 45 46 8 47 9 10 64 36 70 34 72 43 42 41 40 39 38 63 23 24 26 3 50 49 75 76 56 18 58 53 79 55 22 21 20 19 44 1 12 13 14 33 67 68 65 66 80 35 73 37 71 7 4 5 6 29 30 31 51 52 78 77 57 15 16 17 48 69 32 
12 8 4 3 29 30 22 2 23 24 25 1 15 16 13 14 48 79 40 42 43 7 9 10 11 44 45 46 5 6 32 31 65 73 72 71 70 60 61 19 62 20 21 26 27 28 63 17 51 75 49 77 58 57 56 55 54 53 74 38 39 41 47 67 33 69 64 80 66 37 36 35 34 59 50 78 52 76 18 68 
13 23 5 29 3 31 19 9 8 44 45 15 1 17 12 48 14 37 7 38 39 40 2 26 27 24 25 63 4 32 6 30 80 55 57 58 18 20 21 22 59 60 61 10 11 47 46 16 78 77 76 75 71 72 34 73 35 36 41 42 43 74 28 69 68 67 66 65 64 79 53 54 56 62 52 51 50 49 70 33 
14 44 6 30 31 3 42 26 24 23 63 16 17 1 48 12 13 56 60 22 62 20 10 9 47 8 46 45 32 4 5 29 50 70 36 35 73 40 74 38 43 7 41 2 28 27 25 15 64 33 67 68 54 53 79 18 58 57 61 19 59 21 11 49 75 76 51 52 78 34 72 71 37 39 65 66 80 69 55 77 
15 9 29 5 4 32 40 23 2 26 27 13 12 48 1 17 16 70 22 60 61 19 8 44 45 10 11 47 3 31 30 6 68 56 54 53 79 42 43 7 74 38 39 24 25 63 28 14 76 52 78 50 36 35 73 34 72 71 62 20 21 59 46 66 80 64 69 33 67 18 58 57 55 41 77 49 75 51 37 65 
