144 188
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 1 8 9 10 11 12 3 4 5 6 7 25 26 27 28 29 30 31 32 33 34 35 36 13 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 131 132 109 110 111 112 113 114 115 116 117 118 119 120 138 139 140 141 142 133 134 135 136 137 144 143 
3 8 1 13 14 15 16 2 25 26 27 28 4 5 6 7 37 38 39 40 41 42 43 44 9 10 11 12 55 56 57 58 59 60 61 62 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 83 84 85 86 87 88 89 90 133 134 135 136 101 102 103 104 105 106 107 108 138 139 140 141 117 118 119 120 143 129 130 131 132 144 137 142 
4 9 13 17 18 19 20 25 29 30 31 32 37 38 39 40 1 45 46 47 48 49 50 51 55 56 57 58 2 63 64 65 66 67 68 69 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 41 42 43 44 133 134 135 136 52 53 54 137 59 60 61 62 138 139 140 141 70 71 72 142 80 81 82 143 90 98 99 100 144 108 116 128 
5 33 14 18 21 22 23 59 66 2 70 71 38 41 42 43 45 48 49 50 1 52 53 54 94 8 98 99 101 9 105 106 10 11 12 108 73 76 77 78 3 80 81 82 83 84 85 4 87 88 89 6 7 90 121 25 125 126 26 27 28 128 29 129 130 30 31 32 132 34 35 36 109 110 111 13 113 114 115 15 16 116 17 117 118 119 19 20 120 24 55 138 139 56 57 58 141 60 61 62 63 64 65 142 67 68 69 72 37 133 134 135 39 40 136 44 46 47 137 51 91 92 93 144 95 96 97 100 102 103 104 107 74 75 143 79 86 122 123 124 127 131 112 140 
6 12 15 19 23 1 24 28 32 72 36 2 39 43 3 44 46 50 4 51 90 54 5 7 58 100 62 8 65 107 69 9 70 35 34 11 74 78 13 79 116 82 14 16 85 17 86 120 89 18 20 53 52 22 93 127 97 25 98 61 60 27 131 104 29 105 68 67 31 33 108 10 111 37 112 136 115 38 40 81 80 42 137 119 45 47 88 87 49 21 140 124 55 125 96 95 57 59 128 26 129 103 102 64 66 132 30 71 143 135 73 75 114 113 77 41 118 117 84 48 138 123 122 92 94 141 56 99 101 142 63 106 134 133 110 76 83 121 144 91 126 130 109 139 
7 11 16 20 54 24 1 27 31 35 2 36 40 82 44 3 47 89 51 4 52 23 22 6 57 61 8 62 64 68 9 69 108 72 10 12 75 115 79 13 80 43 42 15 119 86 17 87 50 49 19 21 90 5 92 96 25 97 128 100 26 28 103 29 104 132 107 30 32 71 70 34 135 112 37 113 78 77 39 41 116 14 117 85 84 46 48 120 18 53 123 55 124 141 127 56 58 99 98 60 142 131 63 65 106 105 67 33 133 111 110 74 76 136 38 81 83 137 45 88 144 140 91 93 126 125 95 59 130 129 102 66 109 143 73 114 118 139 138 122 94 101 134 121 
8 3 2 25 26 27 28 1 13 14 15 16 9 10 11 12 55 56 57 58 59 60 61 62 4 5 6 7 37 38 39 40 41 42 43 44 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 101 102 103 104 105 106 107 108 138 139 140 141 83 84 85 86 87 88 89 90 133 134 135 136 129 130 131 132 144 117 118 119 120 143 142 137 
9 4 25 29 30 31 32 13 17 18 19 20 55 56 57 58 2 63 64 65 66 67 68 69 37 38 39 40 1 45 46 47 48 49 50 51 8 91 92 93 94 95 96 97 10 11 12 101 102 103 104 105 106 107 3 73 74 75 76 77 78 79 5 6 7 83 84 85 86 87 88 89 26 27 28 121 122 123 124 125 126 127 33 34 35 36 129 130 131 132 14 15 16 109 110 111 112 113 114 115 21 22 23 24 117 118 119 120 59 60 61 62 138 139 140 141 70 71 72 142 41 42 43 44 133 134 135 136 52 53 54 137 98 99 100 144 108 80 81 82 143 90 128 116 
10 21 26 30 33 34 35 41 48 1 52 53 56 59 60 61 63 66 67 68 2 70 71 72 76 3 80 81 83 4 87 88 5 6 7 90 91 94 95 96 8 98 99 100 101 102 103 9 105 106 107 11 12 108 109 13 113 114 14 15 16 116 17 117 118 18 19 20 120 22 23 24 121 122 123 25 125 126 127 27 28 128 29 129 130 131 31 32 132 36 37 133 134 38 39 40 136 42 43 44 45 46 47 137 49 50 51 54 55 138 139 140 57 58 141 62 64 65 142 69 73 74 75 143 77 78 79 82 84 85 86 89 92 93 144 97 104 110 111 112 115 119 124 135 
11 7 27 31 35 2 36 16 20 54 24 1 57 61 8 62 64 68 9 69 108 72 10 12 40 82 44 3 47 89 51 4 52 23 22 6 92 96 25 97 128 100 26 28 103 29 104 132 107 30 32 71 70 34 75 115 79 13 80 43 42 15 119 86 17 87 50 49 19 21 90 5 123 55 124 141 127 56 58 99 98 60 142 131 63 65 106 105 67 33 135 112 37 113 78 77 39 41 116 14 117 85 84 46 48 120 18 53 144 140 91 93 126 125 95 59 130 129 102 66 133 111 110 74 76 136 38 81 83 137 45 88 139 138 122 94 101 109 143 73 114 118 121 134 
