80 52
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 
2 1 7 8 9 10 3 4 5 6 18 19 20 21 22 23 24 11 12 13 14 15 16 17 33 34 35 36 37 38 39 40 25 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 57 58 59 60 61 62 63 75 76 77 78 71 72 73 74 80 79 
3 7 1 11 12 13 2 18 19 20 4 5 6 25 26 27 28 8 9 10 33 34 35 36 14 15 16 17 41 42 43 44 21 22 23 24 49 50 51 52 29 30 31 32 57 58 59 60 37 38 39 40 64 65 66 67 45 46 47 48 71 72 73 53 54 55 56 75 76 77 61 62 63 79 68 69 70 80 74 78 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 64 65 39 40 68 69 43 44 71 72 47 48 74 51 52 75 76 55 56 78 59 60 79 63 66 67 80 70 73 77 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 64 36 66 38 68 40 70 42 71 44 73 46 74 48 50 75 52 77 54 78 56 58 79 60 62 65 80 67 69 72 76 
6 10 13 15 16 17 20 22 23 24 26 27 28 29 30 31 32 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 1 64 65 66 67 68 69 70 2 71 72 73 3 74 4 5 75 76 77 7 78 8 9 79 11 12 14 80 18 19 21 25 33 
7 3 2 18 19 20 1 11 12 13 8 9 10 33 34 35 36 4 5 6 25 26 27 28 21 22 23 24 49 50 51 52 14 15 16 17 41 42 43 44 37 38 39 40 64 65 66 67 29 30 31 32 57 58 59 60 53 54 55 56 75 76 77 45 46 47 48 71 72 73 68 69 70 80 61 62 63 79 78 74 
8 4 18 2 21 22 11 1 14 15 7 33 34 9 10 37 38 3 25 26 5 6 29 30 19 20 49 50 23 24 53 54 12 13 41 42 16 17 45 46 35 36 64 65 39 40 68 69 27 28 57 58 31 32 61 62 51 52 75 76 55 56 78 43 44 71 72 47 48 74 66 67 80 70 59 60 79 63 77 73 
9 5 19 21 2 23 12 14 1 16 33 7 35 8 37 10 39 25 3 27 4 29 6 31 18 49 20 51 22 53 24 55 11 41 13 43 15 45 17 47 34 64 36 66 38 68 40 70 26 57 28 59 30 61 32 63 50 75 52 77 54 78 56 42 71 44 73 46 74 48 65 80 67 69 58 79 60 62 76 72 
10 6 20 22 23 24 13 15 16 17 34 35 36 37 38 39 40 26 27 28 29 30 31 32 49 50 51 52 53 54 55 56 41 42 43 44 45 46 47 48 64 65 66 67 68 69 70 2 57 58 59 60 61 62 63 1 75 76 77 7 78 8 9 71 72 73 3 74 4 5 80 18 19 21 79 11 12 14 33 25 
11 18 4 3 25 26 8 7 33 34 1 14 15 12 13 41 42 2 21 22 19 20 49 50 5 6 29 30 27 28 57 58 9 10 37 38 35 36 64 65 16 17 45 46 43 44 71 72 23 24 53 54 51 52 75 76 31 32 61 62 59 60 79 39 40 68 69 66 67 80 47 48 74 73 55 56 78 77 63 70 
