160 175
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 6 8 9 10 11 12 15 18 21 1 23 24 25 26 27 28 29 30 31 32 33 34 36 39 3 41 43 4 45 47 5 49 7 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 66 13 68 70 14 72 16 74 17 76 19 78 20 80 22 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 98 35 100 37 102 38 104 40 106 42 108 44 109 46 111 48 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 128 65 130 67 131 69 133 71 134 73 136 75 77 137 79 138 139 140 141 142 143 144 145 146 147 148 149 97 151 99 101 152 103 105 153 107 110 154 155 156 157 158 127 159 129 132 135 160 150 
3 8 7 13 14 15 16 12 24 25 26 27 19 22 23 1 35 36 37 38 39 40 41 30 33 34 2 50 51 52 53 54 55 56 44 45 4 48 49 5 6 65 66 67 68 69 70 71 72 59 60 9 63 64 10 11 81 82 83 84 85 86 87 88 75 76 17 18 79 80 20 21 97 98 99 100 101 102 103 104 91 92 28 29 95 96 31 32 112 113 114 115 116 117 118 119 107 108 42 43 110 111 46 47 127 128 129 130 131 132 133 122 123 57 58 125 126 61 62 138 139 140 141 142 143 144 135 136 73 74 137 77 78 149 150 151 152 146 147 89 90 148 93 94 154 155 156 157 153 105 106 109 159 158 120 121 124 160 134 145 
4 9 13 1 17 18 19 24 2 28 29 30 3 35 36 37 5 6 7 42 43 44 45 8 50 51 52 10 11 12 57 58 59 60 14 15 16 65 66 67 68 20 21 22 23 73 74 75 76 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 38 39 40 41 97 98 99 100 46 47 48 49 105 106 107 108 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 69 70 71 72 127 128 129 130 77 78 79 80 134 135 136 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 101 102 103 104 149 150 151 109 110 111 153 116 117 118 119 154 155 156 124 125 126 158 131 132 133 159 137 142 143 144 160 148 152 157 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 46 47 48 49 50 53 54 55 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 11 12 148 13 149 150 151 15 16 152 18 19 153 23 24 154 155 156 26 27 157 29 30 158 34 36 37 159 41 45 51 52 160 56 60 68 84 
6 11 15 18 21 1 23 26 29 32 2 34 36 39 3 41 43 4 45 47 5 49 7 51 54 8 56 58 9 60 62 10 64 12 66 13 68 70 14 72 16 74 17 76 19 78 20 80 22 82 24 84 86 25 88 27 90 28 92 30 94 31 96 33 98 35 100 37 102 38 104 40 106 42 108 44 109 46 111 48 113 50 115 52 117 53 119 55 121 57 123 59 124 61 126 63 128 65 130 67 131 69 133 71 134 73 136 75 77 137 79 139 81 141 83 142 85 144 87 145 89 147 91 93 148 95 149 97 151 99 101 152 103 105 153 107 110 154 112 156 114 116 157 118 120 158 122 125 127 159 129 132 135 138 160 140 143 146 150 155 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 48 49 5 6 52 55 56 8 59 60 9 63 64 10 11 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 150 151 97 98 152 101 102 153 105 106 109 155 156 112 113 157 116 117 158 120 121 124 159 127 128 131 134 160 138 139 142 145 149 154 
8 15 12 24 25 26 27 23 36 39 3 41 30 33 34 2 50 51 52 53 54 55 56 45 49 7 6 66 13 68 70 14 72 16 59 60 9 63 64 10 11 81 82 83 84 85 86 87 88 76 19 18 80 22 21 1 98 35 100 37 102 38 104 40 91 92 28 29 95 96 31 32 112 113 114 115 116 117 118 119 108 44 43 4 111 48 47 5 128 65 130 67 131 69 133 71 122 123 57 58 125 126 61 62 138 139 140 141 142 143 144 136 75 74 17 137 79 78 20 149 97 151 99 101 152 103 146 147 89 90 148 93 94 154 155 156 157 153 107 106 42 110 109 46 127 159 129 132 158 120 121 124 160 135 134 73 77 150 145 105 
9 18 24 2 28 29 30 36 6 43 4 45 8 50 51 52 10 11 12 57 58 59 60 15 66 13 68 21 1 23 74 17 76 19 25 26 27 81 82 83 84 31 32 33 34 89 90 91 92 39 3 41 98 35 100 37 47 5 49 7 106 42 108 44 53 54 55 56 112 113 114 115 61 62 63 64 120 121 122 123 70 14 72 16 128 65 130 67 78 20 80 22 134 73 136 75 85 86 87 88 138 139 140 141 93 94 95 96 145 146 147 102 38 104 40 149 97 151 99 109 46 111 48 105 153 107 116 117 118 119 154 155 156 124 125 126 158 131 69 133 71 127 159 129 77 137 79 135 142 143 144 160 148 101 152 103 150 110 157 132 
10 21 25 28 31 32 33 39 43 47 5 49 50 53 54 55 57 58 59 61 62 63 64 66 70 14 72 74 17 76 78 20 80 22 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 98 35 100 102 38 104 40 106 42 108 44 109 46 111 48 112 113 114 115 116 117 118 119 120 121 122 123 2 124 125 126 128 65 130 67 131 69 133 71 134 73 136 75 6 77 137 79 138 139 140 141 8 142 143 144 9 145 146 147 11 12 148 149 97 151 99 15 101 152 103 18 105 153 107 1 23 110 24 154 155 156 26 27 157 29 30 158 34 36 127 159 129 3 41 132 4 45 135 7 51 52 160 56 60 13 68 150 16 19 84 37 
11 1 26 29 32 2 34 3 4 5 6 7 51 54 8 56 58 9 60 62 10 64 12 13 14 15 16 17 18 19 20 21 22 23 82 24 84 86 25 88 27 90 28 92 30 94 31 96 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 113 50 115 52 117 53 119 55 121 57 123 59 124 61 126 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 139 81 141 83 142 85 144 87 145 89 147 91 93 148 95 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 154 112 156 114 116 157 118 120 158 122 125 127 128 129 130 131 132 133 134 135 136 137 138 160 140 143 146 149 150 151 152 153 155 159 
