112 7
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 
2 5 7 8 9 10 12 14 1 16 18 19 20 21 22 23 24 25 3 27 4 29 6 31 33 34 35 36 37 38 39 40 11 41 13 43 15 45 17 47 49 50 51 52 53 54 55 56 26 57 28 59 30 61 32 63 65 66 67 68 69 70 71 72 42 73 44 75 46 77 48 79 81 82 83 84 85 86 87 88 58 89 60 91 62 93 64 95 96 97 98 99 100 101 102 74 103 76 105 78 106 80 107 108 109 110 90 111 92 94 112 104 
3 18 14 11 12 13 2 19 33 34 1 4 29 25 26 27 28 8 9 10 7 35 49 50 5 6 15 45 41 42 43 44 21 22 23 24 20 51 65 66 16 17 30 61 57 58 59 60 37 38 39 40 36 67 81 82 31 32 46 77 73 74 75 76 53 54 55 56 52 83 96 97 47 48 62 93 89 90 91 92 69 70 71 72 68 98 107 108 63 64 78 106 103 104 105 85 86 87 88 84 109 112 79 80 94 111 100 101 102 99 95 110 
4 21 11 5 14 15 33 2 8 37 12 25 26 1 16 29 30 7 18 49 9 10 22 53 3 27 41 42 6 31 45 46 19 20 34 65 23 24 38 69 13 43 57 58 17 47 61 62 35 36 50 81 39 40 54 85 28 59 73 74 32 63 77 78 51 52 66 96 55 56 70 100 44 75 89 90 48 79 93 94 67 68 82 107 71 72 86 110 60 91 103 104 64 95 106 83 84 97 112 87 88 101 76 105 111 80 98 99 108 102 92 109 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 96 68 98 70 100 72 102 74 103 76 105 78 106 80 82 107 84 109 86 110 88 90 111 92 94 97 112 99 101 104 108 
6 88 13 15 16 17 99 101 102 2 26 27 28 29 30 31 32 108 109 7 110 8 9 10 41 42 43 44 45 46 47 48 112 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 1 65 66 67 68 69 70 71 72 103 104 105 3 106 4 5 81 82 83 84 85 86 87 111 11 12 14 96 97 98 100 25 107 
7 25 21 18 19 20 5 3 11 41 2 8 37 33 34 35 36 14 1 16 12 13 26 57 9 10 22 53 49 50 51 52 4 29 6 31 27 28 42 73 23 24 38 69 65 66 67 68 15 45 17 47 43 44 58 89 39 40 54 85 81 82 83 84 30 61 32 63 59 60 74 103 55 56 70 100 96 97 98 99 46 77 48 79 75 76 90 111 71 72 86 110 107 108 109 62 93 64 95 91 92 104 87 88 101 112 78 106 80 105 102 94 
8 4 18 9 21 22 11 5 14 15 19 33 34 2 23 37 38 12 25 26 1 16 29 30 7 35 49 50 10 39 53 54 3 27 41 42 6 31 45 46 20 51 65 66 24 55 69 70 13 43 57 58 17 47 61 62 36 67 81 82 40 71 85 86 28 59 73 74 32 63 77 78 52 83 96 97 56 87 100 101 44 75 89 90 48 79 93 94 68 98 107 108 72 102 110 60 91 103 104 64 95 106 84 109 112 88 76 105 111 80 99 92 
9 1 19 21 2 23 3 4 5 6 33 7 35 8 37 10 39 11 12 13 14 15 16 17 18 49 20 51 22 53 24 55 25 26 27 28 29 30 31 32 34 65 36 67 38 69 40 71 41 42 43 44 45 46 47 48 50 81 52 83 54 85 56 87 57 58 59 60 61 62 63 64 66 96 68 98 70 100 72 102 73 74 75 76 77 78 79 80 82 107 84 109 86 110 88 89 90 91 92 93 94 95 97 112 99 101 103 104 105 106 108 111 
10 95 20 22 23 24 105 106 80 5 34 35 36 37 38 39 40 111 92 12 94 14 1 16 49 50 51 52 53 54 55 56 104 25 3 27 4 29 6 31 65 66 67 68 69 70 71 72 11 41 13 43 15 45 17 47 81 82 83 84 85 86 87 88 26 57 28 59 30 61 32 63 96 97 98 99 100 101 102 2 42 73 44 75 46 77 48 79 107 108 109 7 110 8 9 58 89 60 91 62 93 64 112 18 19 21 74 103 76 78 33 90 
11 7 1 12 25 26 21 18 19 20 4 5 6 3 27 41 42 2 8 37 33 34 35 36 14 15 16 17 13 43 57 58 9 10 22 53 49 50 51 52 29 30 31 32 28 59 73 74 23 24 38 69 65 66 67 68 45 46 47 48 44 75 89 90 39 40 54 85 81 82 83 84 61 62 63 64 60 91 103 104 55 56 70 100 96 97 98 99 77 78 79 80 76 105 111 71 72 86 110 107 108 109 93 94 95 92 87 88 101 112 106 102 
