64 43
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 5 8 9 10 11 12 37 17 7 20 21 23 24 25 26 27 28 29 30 31 32 54 3 56 14 19 39 40 22 1 42 43 44 45 46 47 48 49 50 51 52 13 63 33 15 16 36 41 4 57 6 58 59 60 61 62 34 35 53 38 18 64 55 
3 23 7 13 14 15 16 28 25 43 44 45 19 21 22 1 33 34 35 36 37 38 12 49 29 51 46 26 48 58 59 60 40 41 4 42 5 6 53 54 55 56 31 32 2 50 62 9 47 61 8 64 57 17 18 20 63 52 10 11 27 24 39 30 
4 28 55 6 17 18 19 45 12 49 29 51 3 63 13 34 20 7 22 39 40 41 48 59 60 23 31 32 2 50 62 9 14 15 16 33 53 35 21 42 1 57 61 8 25 64 43 44 52 10 11 27 36 37 38 54 5 24 46 26 58 30 56 47 
5 10 37 17 7 20 21 47 27 12 30 31 54 3 56 14 19 39 40 22 1 42 59 8 61 24 29 49 50 32 2 52 13 63 33 15 16 36 41 4 57 6 23 64 43 25 26 46 51 9 62 11 34 35 53 38 18 44 45 58 48 28 55 60 
6 32 38 18 20 7 22 25 51 52 2 11 55 56 3 15 39 19 41 21 42 1 44 46 26 48 62 9 28 10 30 12 63 13 34 14 36 16 40 57 4 5 58 45 60 47 61 8 27 49 29 31 33 53 35 37 17 59 64 23 24 50 54 43 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 54 12 23 24 25 26 39 56 13 63 33 29 31 32 2 43 44 45 46 47 48 21 41 40 57 15 14 36 34 35 53 50 51 9 52 10 11 58 59 60 61 1 42 5 4 18 17 16 38 37 55 62 27 28 30 64 6 7 20 19 3 49 22 
9 39 60 11 27 28 29 33 21 41 40 57 8 64 23 44 30 12 32 49 50 51 36 35 53 54 1 42 5 4 18 17 24 25 26 43 58 45 31 52 2 62 38 37 56 55 13 63 6 7 20 19 46 47 48 59 10 3 15 14 34 22 61 16 
10 7 47 27 12 30 31 16 19 21 22 1 59 8 61 24 29 49 50 32 2 52 35 37 38 3 40 41 4 42 5 6 23 64 43 25 26 46 51 9 62 11 54 55 13 56 14 15 57 17 18 20 44 45 58 48 28 63 33 34 36 39 60 53 
11 42 48 28 30 12 32 56 57 6 5 20 60 61 8 25 49 29 51 31 52 2 63 15 14 36 18 17 39 7 22 21 64 23 44 24 46 26 50 62 9 10 34 33 53 16 38 37 19 41 40 1 43 58 45 47 27 35 55 54 3 4 59 13 
12 21 26 29 31 32 2 14 40 1 42 5 45 47 48 8 50 51 9 52 10 11 33 16 36 37 4 57 17 6 7 20 59 60 23 61 24 25 62 27 28 30 35 53 54 38 3 56 18 19 39 22 64 43 44 46 49 55 13 63 15 41 58 34 
13 26 18 15 33 34 35 2 45 47 48 8 7 39 19 41 36 16 38 53 54 55 9 10 11 12 59 60 23 61 24 25 21 22 1 40 57 4 37 56 3 63 27 28 29 30 31 32 64 43 44 46 42 5 6 17 14 49 50 51 52 58 20 62 
14 43 5 33 16 36 37 62 46 45 58 59 17 7 20 21 35 53 54 38 3 56 10 28 27 49 48 47 61 60 23 64 19 39 40 22 1 42 55 13 63 15 12 30 31 29 51 50 8 25 24 44 41 4 57 6 34 32 2 52 9 26 18 11 
