48 31
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 
2 4 7 8 9 10 12 1 15 16 18 19 20 21 22 23 24 25 3 28 29 5 6 31 32 33 34 35 36 37 38 11 39 40 13 14 42 17 43 44 45 46 26 27 47 30 48 41 
3 7 11 12 13 14 18 19 20 21 1 25 26 27 28 29 30 2 32 33 34 35 36 37 4 5 6 39 40 41 42 8 9 10 43 44 45 46 15 16 17 47 22 23 24 48 31 38 
4 8 12 1 15 16 19 2 22 23 25 3 28 29 5 6 31 32 7 35 36 9 10 38 11 39 40 13 14 42 17 18 43 44 20 21 46 24 26 27 47 30 33 34 48 37 41 45 
5 9 14 15 1 17 21 22 2 24 41 29 30 3 4 31 6 45 36 37 7 8 38 10 47 27 26 42 12 13 16 48 34 33 46 19 20 23 40 39 11 28 44 43 18 35 25 32 
6 10 30 16 17 1 37 23 24 2 26 42 14 13 31 4 5 33 46 21 20 38 8 9 39 11 41 29 28 3 15 43 18 45 36 35 7 22 25 47 27 12 32 48 34 19 40 44 
7 12 18 19 20 21 25 3 28 29 2 32 33 34 35 36 37 4 11 39 40 13 14 42 8 9 10 43 44 45 46 1 15 16 26 27 47 30 22 23 24 48 5 6 31 41 38 17 
8 1 19 2 22 23 3 4 5 6 32 7 35 36 9 10 38 11 12 13 14 15 16 17 18 43 44 20 21 46 24 25 26 27 28 29 30 31 33 34 48 37 39 40 41 42 45 47 
9 15 21 22 2 24 29 5 4 31 45 36 37 7 8 38 10 47 14 42 12 1 17 16 48 34 33 46 19 20 23 41 40 39 30 3 28 6 44 43 18 35 27 26 25 13 32 11 
10 16 37 23 24 2 42 6 31 4 33 46 21 20 38 8 9 39 30 29 28 17 1 15 43 18 45 36 35 7 22 26 25 47 14 13 12 5 32 48 34 19 11 41 40 3 44 27 
11 18 1 25 26 27 2 32 33 34 3 4 5 6 39 40 41 7 8 9 10 43 44 45 12 13 14 15 16 17 47 19 20 21 22 23 24 48 28 29 30 31 35 36 37 38 42 46 
12 19 25 3 28 29 32 7 35 36 4 11 39 40 13 14 42 8 18 43 44 20 21 46 1 15 16 26 27 47 30 2 22 23 33 34 48 37 5 6 31 41 9 10 38 45 17 24 
13 20 27 28 3 30 34 35 7 37 17 40 41 11 12 42 14 24 44 45 18 19 46 21 31 6 5 47 25 26 29 38 10 9 48 32 33 36 16 15 1 39 23 22 2 43 4 8 
14 21 41 29 30 3 45 36 37 7 5 47 27 26 42 12 13 9 48 34 33 46 19 20 15 1 17 40 39 11 28 22 2 24 44 43 18 35 4 31 6 25 8 38 10 32 16 23 
15 22 29 5 4 31 36 9 8 38 47 14 42 12 1 17 16 48 21 46 19 2 24 23 41 40 39 30 3 28 6 45 44 43 37 7 35 10 27 26 25 13 34 33 32 20 11 18 
16 23 42 6 31 4 46 10 38 8 39 30 29 28 17 1 15 43 37 36 35 24 2 22 26 25 47 14 13 12 5 33 32 48 21 20 19 9 11 41 40 3 18 45 44 7 27 34 
17 24 13 31 6 5 20 38 10 9 27 28 3 30 16 15 1 34 35 7 37 23 22 2 40 41 11 12 42 14 4 44 45 18 19 46 21 8 47 25 26 29 48 32 33 36 39 43 
18 25 2 32 33 34 4 11 39 40 7 8 9 10 43 44 45 12 1 15 16 26 27 47 19 20 21 22 23 24 48 3 28 29 5 6 31 41 35 36 37 38 13 14 42 17 46 30 
19 3 32 7 35 36 11 12 13 14 8 18 43 44 20 21 46 1 25 26 27 28 29 30 2 22 23 33 34 48 37 4 5 6 39 40 41 42 9 10 38 45 15 16 17 47 24 31 
20 28 34 35 7 37 40 13 12 42 24 44 45 18 19 46 21 31 27 47 25 3 30 29 38 10 9 48 32 33 36 17 16 15 41 11 39 14 23 22 2 43 6 5 4 26 8 1 
21 29 45 36 37 7 47 14 42 12 9 48 34 33 46 19 20 15 41 40 39 30 3 28 22 2 24 44 43 18 35 5 4 31 27 26 25 13 8 38 10 32 1 17 16 11 23 6 
