64 243
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 
2 1 8 9 10 11 12 3 4 5 6 7 23 24 25 26 27 28 29 30 31 32 13 14 15 16 17 18 19 20 21 22 43 44 45 46 47 48 49 50 51 52 33 34 35 36 37 38 39 40 41 42 58 59 60 61 62 53 54 55 56 57 64 63 
3 25 1 13 14 15 16 11 44 46 8 48 4 5 6 7 33 34 35 36 37 38 28 30 2 32 58 23 60 24 61 26 17 18 19 20 21 22 53 54 55 56 49 9 51 10 52 12 43 64 45 47 39 40 41 42 63 27 62 29 31 59 57 50 
4 29 55 6 17 18 19 44 32 50 51 9 16 63 35 34 20 1 22 39 40 41 8 58 23 60 52 12 11 62 27 28 37 38 3 54 53 13 5 42 7 57 24 25 26 43 64 45 31 30 2 49 56 14 15 33 21 46 47 48 59 10 36 61 
5 52 36 17 1 20 21 47 62 32 31 30 53 15 14 56 4 39 40 6 7 42 59 26 61 24 51 50 49 12 11 10 34 33 63 3 38 37 18 19 57 22 45 64 43 48 8 46 29 28 27 2 13 55 54 16 41 60 23 58 25 9 35 44 
6 11 15 18 20 1 22 25 28 30 2 32 34 36 3 38 39 4 41 5 42 7 44 46 8 48 49 9 51 10 52 12 53 13 55 14 56 16 17 57 19 21 58 23 60 24 61 26 27 62 29 31 33 63 35 37 40 43 64 45 47 50 54 59 
7 12 16 19 21 22 1 26 29 31 32 2 35 37 38 3 40 41 4 42 5 6 45 47 48 8 50 51 9 52 10 11 54 55 13 56 14 15 57 17 18 20 59 60 23 61 24 25 62 27 28 30 63 33 34 36 39 64 43 44 46 49 53 58 
8 15 2 23 24 25 26 6 34 36 3 38 9 10 11 12 43 44 45 46 47 48 18 20 1 22 53 13 55 14 56 16 27 28 29 30 31 32 58 59 60 61 39 4 41 5 42 7 33 63 35 37 49 50 51 52 64 17 57 19 21 54 62 40 
9 19 60 11 27 28 29 34 22 40 41 4 26 64 45 44 30 2 32 49 50 51 3 53 13 55 42 7 6 57 17 18 47 48 8 59 58 23 10 52 12 62 14 15 16 33 63 35 21 20 1 39 61 24 25 43 31 36 37 38 54 5 46 56 
10 42 46 27 2 30 31 37 57 22 21 20 58 25 24 61 9 49 50 11 12 52 54 16 56 14 41 40 39 7 6 5 44 43 64 8 48 47 28 29 62 32 35 63 33 38 3 36 19 18 17 1 23 60 59 26 51 55 13 53 15 4 45 34 
11 6 25 28 30 2 32 15 18 20 1 22 44 46 8 48 49 9 51 10 52 12 34 36 3 38 39 4 41 5 42 7 58 23 60 24 61 26 27 62 29 31 53 13 55 14 56 16 17 57 19 21 43 64 45 47 50 33 63 35 37 40 59 54 
12 7 26 29 31 32 2 16 19 21 22 1 45 47 48 8 50 51 9 52 10 11 35 37 38 3 40 41 4 42 5 6 59 60 23 61 24 25 62 27 28 30 54 55 13 56 14 15 57 17 18 20 64 43 44 46 49 63 33 34 36 39 58 53 
13 60 41 15 33 34 35 9 26 64 45 44 7 57 19 18 36 3 38 53 54 55 11 27 28 29 47 48 8 59 58 23 21 22 1 40 39 4 14 56 16 63 30 2 32 49 50 51 61 24 25 43 42 5 6 17 37 10 52 12 62 46 20 31 
