189 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 
2 6 7 8 9 4 16 17 18 19 20 21 22 23 24 11 13 14 33 34 35 36 37 38 39 40 41 42 43 44 45 46 26 28 29 5 31 32 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 48 50 51 12 53 54 15 55 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 74 76 77 27 79 80 30 81 1 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 101 103 104 49 106 107 52 108 3 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 127 129 130 75 132 133 78 134 10 158 159 160 161 162 163 164 165 166 167 168 169 170 171 152 153 102 155 156 105 157 25 175 176 177 178 179 180 181 182 183 128 172 173 131 174 47 185 186 187 188 154 184 73 189 100 
3 7 10 11 12 16 19 20 21 25 26 27 28 29 30 33 34 35 39 40 41 42 43 44 47 48 49 50 51 52 53 54 56 57 58 59 60 61 64 65 66 67 68 69 70 71 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 1 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 2 144 145 146 147 148 149 150 151 4 5 152 153 154 155 156 157 6 158 159 160 161 162 163 164 165 8 9 166 167 168 169 170 171 13 14 15 172 173 174 17 18 175 176 177 178 179 180 22 23 24 181 182 183 31 32 184 36 37 38 185 186 187 45 46 188 55 62 63 189 72 90 
4 8 11 13 14 17 20 22 23 26 28 29 5 31 32 34 36 37 40 42 43 9 45 46 48 50 51 12 53 54 15 55 57 59 60 18 62 63 65 67 68 21 70 71 24 72 74 76 77 27 79 80 30 81 1 83 85 86 35 88 89 38 90 92 94 95 41 97 98 44 99 2 101 103 104 49 106 107 52 108 3 110 112 113 58 115 116 61 117 6 119 121 122 66 124 125 69 126 7 127 129 130 75 132 133 78 134 10 136 138 139 84 141 142 87 143 16 144 146 147 93 149 150 96 151 19 152 153 102 155 156 105 157 25 158 160 161 111 163 164 114 165 33 166 167 120 169 170 123 171 39 128 172 173 131 174 47 175 176 137 178 179 140 180 56 145 181 182 148 183 64 154 184 73 159 185 186 162 187 82 168 188 91 100 177 189 109 118 135 
5 9 12 14 15 18 21 23 24 27 29 30 31 32 1 35 37 38 41 43 44 45 46 2 49 51 52 53 54 3 55 4 58 60 61 62 63 6 66 68 69 70 71 7 72 8 75 77 78 79 80 10 81 11 13 84 86 87 88 89 16 90 17 93 95 96 97 98 19 99 20 22 102 104 105 106 107 25 108 26 28 111 113 114 115 116 33 117 34 36 120 122 123 124 125 39 126 40 42 128 130 131 132 133 47 134 48 50 137 139 140 141 142 56 143 57 59 145 147 148 149 150 64 151 65 67 153 154 155 156 73 157 74 76 159 161 162 163 164 82 165 83 85 167 168 169 170 91 171 92 94 172 173 100 174 101 103 176 177 178 179 109 180 110 112 181 182 118 183 119 121 184 127 129 185 186 135 187 136 138 188 144 146 152 189 158 160 166 175 
6 4 16 17 18 8 11 13 14 33 34 35 36 37 38 20 22 23 26 28 29 5 31 32 56 57 58 59 60 61 62 63 40 42 43 9 45 46 48 50 51 12 53 54 15 55 82 83 84 85 86 87 88 89 90 65 67 68 21 70 71 24 72 74 76 77 27 79 80 30 81 1 109 110 111 112 113 114 115 116 117 92 94 95 41 97 98 44 99 2 101 103 104 49 106 107 52 108 3 135 136 137 138 139 140 141 142 143 119 121 122 66 124 125 69 126 7 127 129 130 75 132 133 78 134 10 158 159 160 161 162 163 164 165 144 146 147 93 149 150 96 151 19 152 153 102 155 156 105 157 25 175 176 177 178 179 180 166 167 120 169 170 123 171 39 128 172 173 131 174 47 185 186 187 145 181 182 148 183 64 154 184 73 189 168 188 91 100 118 
7 16 19 20 21 11 33 34 35 39 40 41 42 43 44 26 28 29 56 57 58 59 60 61 64 65 66 67 68 69 70 71 48 50 51 12 53 54 82 83 84 85 86 87 88 89 91 92 93 94 95 96 97 98 99 74 76 77 27 79 80 30 81 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 101 103 104 49 106 107 52 108 3 135 136 137 138 139 140 141 142 143 2 144 145 146 147 148 149 150 151 127 129 130 75 132 133 78 134 10 6 158 159 160 161 162 163 164 165 8 9 166 167 168 169 170 171 4 152 153 102 155 156 105 157 25 17 18 175 176 177 178 179 180 22 23 24 181 182 183 13 14 128 172 173 131 174 47 36 37 38 185 186 187 45 46 188 5 31 32 154 184 73 62 63 189 72 15 55 100 90 1 
8 17 20 22 23 13 34 36 37 40 42 43 9 45 46 28 5 31 57 59 60 18 62 63 65 67 68 21 70 71 24 72 50 12 53 14 15 55 83 85 86 35 88 89 38 90 92 94 95 41 97 98 44 99 2 76 27 79 29 30 81 32 1 110 112 113 58 115 116 61 117 6 119 121 122 66 124 125 69 126 7 103 49 106 51 52 108 54 3 4 136 138 139 84 141 142 87 143 16 144 146 147 93 149 150 96 151 19 129 75 132 77 78 134 80 10 11 158 160 161 111 163 164 114 165 33 166 167 120 169 170 123 171 39 152 102 155 104 105 157 107 25 26 175 176 137 178 179 140 180 56 145 181 182 148 183 64 128 172 130 131 174 133 47 48 159 185 186 162 187 82 168 188 91 153 154 184 156 73 74 177 189 109 118 173 100 101 135 127 
9 18 21 23 24 14 35 37 38 41 43 44 45 46 2 29 31 32 58 60 61 62 63 6 66 68 69 70 71 7 72 8 51 53 54 15 55 4 84 86 87 88 89 16 90 17 93 95 96 97 98 19 99 20 22 77 79 80 30 81 11 1 13 111 113 114 115 116 33 117 34 36 120 122 123 124 125 39 126 40 42 104 106 107 52 108 26 3 28 5 137 139 140 141 142 56 143 57 59 145 147 148 149 150 64 151 65 67 130 132 133 78 134 48 10 50 12 159 161 162 163 164 82 165 83 85 167 168 169 170 91 171 92 94 153 155 156 105 157 74 25 76 27 176 177 178 179 109 180 110 112 181 182 118 183 119 121 172 173 131 174 101 47 103 49 185 186 135 187 136 138 188 144 146 154 184 127 73 129 75 189 158 160 166 100 152 102 175 128 
10 19 25 26 27 33 39 40 41 47 48 49 50 51 52 56 57 58 64 65 66 67 68 69 73 74 75 76 77 78 79 80 82 83 84 85 86 87 91 92 93 94 95 96 97 98 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 118 119 120 121 122 123 124 125 126 1 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 2 144 145 146 147 148 149 150 151 3 4 5 152 153 154 155 156 157 6 158 159 160 161 162 163 164 165 7 8 9 166 167 168 169 170 171 11 12 13 14 15 172 173 174 16 17 18 175 176 177 178 179 180 20 21 22 23 24 181 182 183 28 29 30 31 32 184 34 35 36 37 38 185 186 187 42 43 44 45 46 188 53 54 55 59 60 61 62 63 189 70 71 72 81 88 89 90 99 117 
11 20 26 28 29 34 40 42 43 48 50 51 12 53 54 57 59 60 65 67 68 21 70 71 74 76 77 27 79 80 30 81 83 85 86 35 88 89 92 94 95 41 97 98 44 99 101 103 104 49 106 107 52 108 3 110 112 113 58 115 116 61 117 119 121 122 66 124 125 69 126 7 127 129 130 75 132 133 78 134 10 136 138 139 84 141 142 87 143 16 144 146 147 93 149 150 96 151 19 4 152 153 102 155 156 105 157 25 158 160 161 111 163 164 114 165 33 8 166 167 120 169 170 123 171 39 13 14 128 172 173 131 174 47 17 175 176 137 178 179 140 180 56 22 23 145 181 182 148 183 64 5 31 32 154 184 73 36 37 159 185 186 162 187 82 9 45 46 168 188 91 15 55 100 18 62 63 177 189 109 24 72 118 1 38 90 135 2 6 
