168 44
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 7 8 9 10 11 1 19 20 21 22 23 24 25 26 27 28 29 3 4 5 6 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 12 13 14 15 16 17 18 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 30 31 32 33 34 35 36 37 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 53 54 55 56 57 58 59 60 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 77 78 79 80 81 82 83 84 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 101 102 103 104 105 106 107 108 151 152 153 154 155 156 157 158 159 160 161 125 126 127 128 129 130 131 163 164 165 166 167 147 148 149 150 168 162 
3 8 12 13 14 15 19 23 24 25 26 30 31 32 33 34 35 36 38 39 40 41 45 46 47 48 49 50 51 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 1 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 2 140 141 142 143 144 145 146 4 5 6 147 148 149 150 7 151 152 153 154 155 156 157 9 10 11 158 159 160 161 16 17 18 162 20 21 22 163 164 165 166 27 28 29 167 37 42 43 44 168 52 68 
4 9 14 1 16 17 20 25 2 27 28 33 34 3 36 5 6 37 40 7 42 43 48 49 8 51 10 11 52 82 58 59 12 13 60 15 18 64 65 19 67 21 22 68 98 74 75 23 24 76 26 29 131 56 108 54 84 31 32 35 114 90 91 38 39 92 41 44 146 72 124 70 100 46 47 50 128 107 106 105 83 30 81 57 157 88 139 86 116 62 63 66 143 123 122 121 99 45 97 73 149 103 102 150 80 79 78 55 154 138 137 136 115 61 113 89 160 119 118 161 96 95 94 71 162 127 126 77 130 129 53 165 134 133 166 112 111 110 87 167 142 141 93 145 144 69 148 147 101 104 168 153 152 109 156 155 85 159 158 117 120 125 164 163 132 135 140 151 
5 10 15 16 1 18 21 26 27 2 29 58 35 36 3 4 37 6 41 42 7 44 74 50 51 8 9 52 11 108 33 84 31 60 13 14 17 90 66 67 19 20 68 22 124 48 100 46 76 24 25 28 105 83 82 81 59 12 57 34 139 64 116 62 92 39 40 43 121 99 98 97 75 23 73 49 130 79 78 131 56 55 54 32 136 115 114 113 91 38 89 65 145 95 94 146 72 71 70 47 125 150 104 103 53 107 106 30 156 111 110 157 88 87 86 63 140 161 120 119 69 123 122 45 101 147 148 129 128 77 80 151 166 135 134 85 138 137 61 117 158 159 144 143 93 96 126 127 162 102 132 163 164 155 154 109 112 141 142 167 118 149 152 153 168 133 160 165 
6 11 35 17 18 1 22 50 28 29 2 84 15 60 13 37 4 5 66 43 44 7 100 26 76 24 52 9 10 81 59 58 57 36 3 34 16 116 41 92 39 68 20 21 97 75 74 73 51 8 49 27 107 55 54 108 33 32 31 14 113 91 90 89 67 19 65 42 123 71 70 124 48 47 46 25 102 131 80 79 30 83 82 12 138 87 86 139 64 63 62 40 118 146 96 95 45 99 98 23 126 77 128 129 106 105 53 56 133 157 112 111 61 115 114 38 141 93 143 144 122 121 69 72 147 101 149 103 104 150 78 152 109 154 155 137 136 85 88 158 117 160 119 120 161 94 125 162 127 130 163 132 165 134 135 166 110 140 167 142 145 148 151 168 153 156 159 164 
7 1 19 20 21 22 2 3 4 5 6 38 39 40 41 42 43 44 8 9 10 11 12 13 14 15 16 17 18 61 62 63 64 65 66 67 68 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 85 86 87 88 89 90 91 92 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 109 110 111 112 113 114 115 116 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 132 133 134 135 136 137 138 139 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 151 152 153 154 155 156 157 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 163 164 165 166 140 141 142 143 144 145 146 147 148 149 150 168 158 159 160 161 162 167 
8 19 23 24 25 26 3 38 39 40 41 45 46 47 48 49 50 51 12 13 14 15 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 30 31 32 33 34 35 36 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 53 54 55 56 57 58 59 60 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 77 78 79 80 81 82 83 84 132 133 134 135 136 137 138 139 2 140 141 142 143 144 145 146 101 102 103 104 105 106 107 108 7 151 152 153 154 155 156 157 9 10 11 158 159 160 161 1 125 126 127 128 129 130 131 20 21 22 163 164 165 166 27 28 29 167 4 5 6 147 148 149 150 42 43 44 168 52 16 17 18 162 68 37 
9 20 25 2 27 28 4 40 7 42 43 48 49 8 51 10 11 52 14 1 16 17 64 65 19 67 21 22 68 98 74 75 23 24 76 26 29 33 34 3 36 5 6 37 114 90 91 38 39 92 41 44 146 72 124 70 100 46 47 50 82 58 59 12 13 60 15 18 157 88 139 86 116 62 63 66 143 123 122 121 99 45 97 73 131 56 108 54 84 31 32 35 154 138 137 136 115 61 113 89 160 119 118 161 96 95 94 71 128 107 106 105 83 30 81 57 165 134 133 166 112 111 110 87 167 142 141 93 145 144 69 149 103 102 150 80 79 78 55 168 153 152 109 156 155 85 159 158 117 120 162 127 126 77 130 129 53 164 163 132 135 140 148 147 101 104 151 125 
10 21 26 27 2 29 5 41 42 7 44 74 50 51 8 9 52 11 15 16 1 18 90 66 67 19 20 68 22 124 48 100 46 76 24 25 28 58 35 36 3 4 37 6 139 64 116 62 92 39 40 43 121 99 98 97 75 23 73 49 108 33 84 31 60 13 14 17 136 115 114 113 91 38 89 65 145 95 94 146 72 71 70 47 105 83 82 81 59 12 57 34 156 111 110 157 88 87 86 63 140 161 120 119 69 123 122 45 130 79 78 131 56 55 54 32 151 166 135 134 85 138 137 61 117 158 159 144 143 93 96 125 150 104 103 53 107 106 30 132 163 164 155 154 109 112 141 142 167 118 101 147 148 129 128 77 80 152 153 168 133 160 126 127 162 102 165 149 
11 22 50 28 29 2 6 66 43 44 7 100 26 76 24 52 9 10 35 17 18 1 116 41 92 39 68 20 21 97 75 74 73 51 8 49 27 84 15 60 13 37 4 5 113 91 90 89 67 19 65 42 123 71 70 124 48 47 46 25 81 59 58 57 36 3 34 16 138 87 86 139 64 63 62 40 118 146 96 95 45 99 98 23 107 55 54 108 33 32 31 14 133 157 112 111 61 115 114 38 141 93 143 144 122 121 69 72 102 131 80 79 30 83 82 12 152 109 154 155 137 136 85 88 158 117 160 119 120 161 94 126 77 128 129 106 105 53 56 163 132 165 134 135 166 110 140 167 142 145 147 101 149 103 104 150 78 151 168 153 156 159 125 162 127 130 164 148 
