96 52
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 
2 6 8 9 10 11 12 15 19 21 1 23 24 25 26 27 28 29 30 31 32 33 34 37 39 3 41 43 45 4 47 5 48 7 49 50 51 52 53 54 55 56 57 58 59 60 61 62 64 66 13 68 14 69 16 70 17 72 18 73 20 22 74 75 76 77 78 79 80 81 82 83 84 85 35 87 36 88 38 40 42 89 44 46 90 91 92 93 94 63 95 65 67 71 96 86 
3 25 1 13 14 15 16 33 50 27 53 54 4 5 6 7 35 36 37 38 39 40 41 60 2 62 10 74 52 77 78 55 8 80 17 18 19 20 21 22 23 63 64 65 66 67 68 69 82 9 84 29 11 12 32 76 90 91 79 24 93 26 42 43 44 45 46 47 48 85 86 87 88 28 94 56 30 31 59 34 92 49 96 51 70 71 72 73 95 57 58 81 61 75 89 83 
4 9 13 17 18 19 20 24 28 29 30 31 35 36 37 38 1 42 43 44 45 46 47 49 50 51 52 2 56 57 58 59 60 61 3 63 64 65 66 67 68 5 6 7 70 71 72 73 8 74 75 76 77 78 79 10 11 12 81 82 83 84 14 15 16 85 86 87 88 21 22 23 89 25 26 27 90 91 92 93 32 33 34 94 39 40 41 95 48 53 54 55 96 62 69 80 
5 33 40 18 7 21 22 25 60 2 62 10 67 3 69 14 42 20 45 46 23 1 48 50 27 53 54 82 9 84 29 11 12 32 86 13 88 36 15 16 39 44 70 71 47 4 73 6 74 52 77 78 55 8 80 28 94 56 30 31 59 34 35 95 63 37 38 66 41 72 17 89 19 76 90 91 79 24 93 26 57 58 81 61 64 65 85 68 43 92 49 96 51 83 87 75 
6 11 15 19 21 1 23 26 30 32 2 34 37 39 3 41 43 45 4 47 5 48 7 51 53 8 55 57 59 9 61 10 62 12 64 66 13 68 14 69 16 70 17 72 18 73 20 22 75 77 24 79 25 80 27 81 28 83 29 84 31 33 85 35 87 36 88 38 40 42 89 44 46 90 49 92 50 93 52 54 56 94 58 60 63 95 65 67 71 74 96 76 78 82 86 91 
7 12 16 20 22 23 1 27 31 33 34 2 38 40 41 3 44 46 47 4 48 5 6 52 54 55 8 58 60 61 9 62 10 11 65 67 68 13 69 14 15 71 72 17 73 18 19 21 76 78 79 24 80 25 26 82 83 28 84 29 30 32 86 87 35 88 36 37 39 89 42 43 45 91 92 49 93 50 51 53 94 56 57 59 95 63 64 66 70 96 74 75 77 81 85 90 
8 39 2 24 25 26 27 48 66 41 14 69 9 10 11 12 49 50 51 52 53 54 55 73 6 22 21 85 68 36 88 16 15 40 28 29 30 31 32 33 34 74 75 76 77 78 79 80 89 19 46 45 1 23 5 87 63 95 38 37 67 3 56 57 58 59 60 61 62 90 91 92 93 43 71 70 4 47 18 7 65 64 86 13 81 82 83 84 96 17 72 42 20 35 94 44 
9 19 24 28 29 30 31 37 43 45 4 47 49 50 51 52 2 56 57 58 59 60 61 64 66 13 68 6 70 17 72 18 73 20 8 74 75 76 77 78 79 10 11 12 81 82 83 84 15 85 35 87 36 88 38 21 1 23 42 89 44 46 25 26 27 90 91 92 93 32 33 34 94 39 3 41 63 95 65 67 5 48 7 71 53 54 55 96 62 14 69 16 86 22 80 40 
10 48 54 29 12 32 33 39 73 6 22 21 78 8 80 25 56 31 59 60 34 2 62 66 41 14 69 89 19 46 45 1 23 5 91 24 93 50 26 27 53 58 81 82 61 9 84 11 85 68 36 88 16 15 40 43 71 70 4 47 18 7 49 96 74 51 52 77 55 83 28 94 30 87 63 95 38 37 67 3 17 72 42 20 75 76 90 79 57 65 64 86 13 44 92 35 
11 1 26 30 32 2 34 3 4 5 6 7 51 53 8 55 57 59 9 61 10 62 12 13 14 15 16 17 18 19 20 21 22 23 75 77 24 79 25 80 27 81 28 83 29 84 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 90 49 92 50 93 52 54 56 94 58 60 63 64 65 66 67 68 69 70 71 72 73 74 96 76 78 82 85 86 87 88 89 91 95 
12 23 27 31 33 34 2 41 47 48 7 6 52 54 55 8 58 60 61 9 62 10 11 68 69 16 15 72 73 20 19 22 21 1 76 78 79 24 80 25 26 82 83 28 84 29 30 32 87 88 38 37 40 39 3 89 44 43 46 45 4 5 91 92 49 93 50 51 53 94 56 57 59 95 65 64 67 66 13 14 71 70 17 18 96 74 75 77 81 86 85 35 36 42 90 63 
13 50 4 35 36 37 38 60 74 52 77 78 17 18 19 20 3 63 64 65 66 67 68 82 9 84 29 25 76 90 91 79 24 93 1 42 43 44 45 46 47 14 15 16 85 86 87 88 33 28 94 56 30 31 59 27 53 54 92 49 96 51 5 6 7 70 71 72 73 39 40 41 95 2 62 10 57 58 81 61 55 8 80 75 21 22 23 89 69 11 12 32 83 26 48 34 
14 8 22 36 16 39 40 2 24 25 26 27 46 1 48 5 63 38 66 67 41 3 69 9 10 11 12 49 50 51 52 53 54 55 71 4 73 18 6 7 21 65 85 86 68 13 88 15 28 29 30 31 32 33 34 74 75 76 77 78 79 80 17 89 42 19 20 45 23 87 35 95 37 56 57 58 59 60 61 62 90 91 92 93 43 44 70 47 64 81 82 83 84 96 72 94 
15 53 6 37 39 3 41 62 77 55 25 80 19 21 1 23 64 66 13 68 14 69 16 84 11 33 32 90 79 50 93 27 26 54 43 45 4 47 5 48 7 85 35 87 36 88 38 40 94 30 60 59 2 34 10 92 74 96 52 51 78 8 70 17 72 18 73 20 22 63 95 65 67 57 82 81 9 61 29 12 76 75 91 24 42 89 44 46 86 28 83 56 31 49 71 58 
16 54 7 38 40 41 3 10 78 8 80 25 20 22 23 1 65 67 68 13 69 14 15 29 12 32 33 91 24 93 50 26 27 53 44 46 47 4 48 5 6 86 87 35 88 36 37 39 56 31 59 60 34 2 62 49 96 74 51 52 77 55 71 72 17 73 18 19 21 95 63 64 66 58 81 82 61 9 84 11 75 76 90 79 89 42 43 45 85 83 28 94 30 92 70 57 
17 28 35 1 42 43 44 49 2 56 57 58 3 63 64 65 4 5 6 7 70 71 72 8 74 75 76 9 10 11 12 81 82 83 13 14 15 16 85 86 87 18 19 20 21 22 23 89 24 25 26 27 90 91 92 29 30 31 32 33 34 94 36 37 38 39 40 41 95 45 46 47 48 50 51 52 53 54 55 96 59 60 61 62 66 67 68 69 73 77 78 79 80 84 88 93 
18 60 67 42 20 45 46 50 82 9 84 29 86 13 88 36 5 44 70 71 47 4 73 74 52 77 78 33 28 94 56 30 31 59 40 35 95 63 37 38 66 7 21 22 72 17 89 19 25 76 90 91 79 24 93 2 62 10 57 58 81 61 3 69 14 64 65 85 68 23 1 48 43 27 53 54 92 49 96 51 11 12 32 83 15 16 39 87 6 55 8 80 75 34 41 26 
19 30 37 43 45 4 47 51 57 59 9 61 64 66 13 68 6 70 17 72 18 73 20 75 77 24 79 11 81 28 83 29 84 31 15 85 35 87 36 88 38 21 1 23 42 89 44 46 26 90 49 92 50 93 52 32 2 34 56 94 58 60 39 3 41 63 95 65 67 5 48 7 71 53 8 55 74 96 76 78 10 62 12 82 14 69 16 86 22 25 80 27 91 33 40 54 
20 31 38 44 46 47 4 52 58 60 61 9 65 67 68 13 7 71 72 17 73 18 19 76 78 79 24 12 82 83 28 84 29 30 16 86 87 35 88 36 37 22 23 1 89 42 43 45 27 91 92 49 93 50 51 33 34 2 94 56 57 59 40 41 3 95 63 64 66 48 5 6 70 54 55 8 96 74 75 77 62 10 11 81 69 14 15 85 21 80 25 26 90 32 39 53 
21 62 69 45 23 5 48 53 84 11 33 32 88 15 40 39 70 47 18 73 7 6 22 77 55 25 80 94 30 60 59 2 34 10 95 37 67 66 3 41 14 72 42 89 20 19 46 1 90 79 50 93 27 26 54 57 82 81 9 61 29 12 64 86 85 13 68 36 16 44 43 71 4 92 74 96 52 51 78 8 28 83 56 31 35 87 63 38 17 76 75 91 24 58 65 49 
22 10 14 46 1 48 5 54 29 12 32 33 36 16 39 40 71 4 73 18 6 7 21 78 8 80 25 56 31 59 60 34 2 62 63 38 66 67 41 3 69 17 89 42 19 20 45 23 91 24 93 50 26 27 53 58 81 82 61 9 84 11 65 85 86 68 13 88 15 43 44 70 47 49 96 74 51 52 77 55 83 28 94 30 87 35 95 37 72 75 76 90 79 57 64 92 
23 34 41 47 48 7 6 55 61 62 12 11 68 69 16 15 72 73 20 19 22 21 1 79 80 27 26 83 84 31 30 33 32 2 87 88 38 37 40 39 3 89 44 43 46 45 4 5 92 93 52 51 54 53 8 94 58 57 60 59 9 10 95 65 64 67 66 13 14 71 70 17 18 96 76 75 78 77 24 25 82 81 28 29 86 85 35 36 42 91 90 49 50 56 63 74 
24 66 9 49 50 51 52 73 85 68 36 88 28 29 30 31 8 74 75 76 77 78 79 89 19 46 45 39 87 63 95 38 37 67 2 56 57 58 59 60 61 25 26 27 90 91 92 93 48 43 71 70 4 47 18 41 14 69 65 64 86 13 10 11 12 81 82 83 84 53 54 55 96 6 22 21 17 72 42 20 16 15 40 35 32 33 34 94 80 1 23 5 44 3 62 7 
25 15 33 50 27 53 54 6 37 39 3 41 60 2 62 10 74 52 77 78 55 8 80 19 21 1 23 64 66 13 68 14 69 16 82 9 84 29 11 12 32 76 90 91 79 24 93 26 43 45 4 47 5 48 7 85 35 87 36 88 38 40 28 94 56 30 31 59 34 92 49 96 51 70 17 72 18 73 20 22 63 95 65 67 57 58 81 61 75 42 89 44 46 86 83 71 
26 14 11 51 53 8 55 22 36 16 39 40 30 32 2 34 75 77 24 79 25 80 27 46 1 48 5 63 38 66 67 41 3 69 57 59 9 61 10 62 12 90 49 92 50 93 52 54 71 4 73 18 6 7 21 65 85 86 68 13 88 15 81 28 83 29 84 31 33 74 96 76 78 17 89 42 19 20 45 23 87 35 95 37 56 94 58 60 91 43 44 70 47 64 82 72 
27 69 12 52 54 55 8 21 88 15 40 39 31 33 34 2 76 78 79 24 80 25 26 45 23 5 48 95 37 67 66 3 41 14 58 60 61 9 62 10 11 91 92 49 93 50 51 53 70 47 18 73 7 6 22 64 86 85 13 68 36 16 82 83 28 84 29 30 32 96 74 75 77 72 42 89 20 19 46 1 35 87 63 38 94 56 57 59 90 44 43 71 4 65 81 17 
28 43 49 2 56 57 58 64 6 70 17 72 8 74 75 76 9 10 11 12 81 82 83 15 85 35 87 19 21 1 23 42 89 44 24 25 26 27 90 91 92 29 30 31 32 33 34 94 37 39 3 41 63 95 65 45 4 47 5 48 7 71 50 51 52 53 54 55 96 59 60 61 62 66 13 68 14 69 16 86 18 73 20 22 77 78 79 80 84 36 88 38 40 46 93 67 
29 73 78 56 31 59 60 66 89 19 46 45 91 24 93 50 10 58 81 82 61 9 84 85 68 36 88 48 43 71 70 4 47 18 54 49 96 74 51 52 77 12 32 33 83 28 94 30 39 87 63 95 38 37 67 6 22 21 17 72 42 20 8 80 25 75 76 90 79 34 2 62 57 41 14 69 65 64 86 13 1 23 5 44 26 27 53 92 11 16 15 40 35 7 55 3 
30 4 51 57 59 9 61 13 17 18 19 20 75 77 24 79 11 81 28 83 29 84 31 35 36 37 38 1 42 43 44 45 46 47 26 90 49 92 50 93 52 32 2 34 56 94 58 60 3 63 64 65 66 67 68 5 6 7 70 71 72 73 53 8 55 74 96 76 78 10 62 12 82 14 15 16 85 86 87 88 21 22 23 89 25 80 27 91 33 39 40 41 95 48 54 69 
31 47 52 58 60 61 9 68 72 73 20 19 76 78 79 24 12 82 83 28 84 29 30 87 88 38 37 23 89 44 43 46 45 4 27 91 92 49 93 50 51 33 34 2 94 56 57 59 41 95 65 64 67 66 13 48 7 6 71 70 17 18 54 55 8 96 74 75 77 62 10 11 81 69 16 15 86 85 35 36 22 21 1 42 80 25 26 90 32 40 39 3 63 5 53 14 
32 22 80 59 34 10 62 14 46 1 48 5 93 26 54 53 81 61 29 84 12 11 33 36 16 39 40 71 4 73 18 6 7 21 96 51 78 77 8 55 25 83 56 94 31 30 60 2 63 38 66 67 41 3 69 17 89 42 19 20 45 23 75 91 90 24 79 50 27 58 57 82 9 65 85 86 68 13 88 15 43 44 70 47 49 92 74 52 28 87 35 95 37 72 76 64 
33 21 25 60 2 62 10 69 45 23 5 48 50 27 53 54 82 9 84 29 11 12 32 88 15 40 39 70 47 18 73 7 6 22 74 52 77 78 55 8 80 28 94 56 30 31 59 34 95 37 67 66 3 41 14 72 42 89 20 19 46 1 76 90 91 79 24 93 26 57 58 81 61 64 86 85 13 68 36 16 44 43 71 4 92 49 96 51 83 35 87 63 38 17 75 65 
34 7 55 61 62 12 11 16 20 22 23 1 79 80 27 26 83 84 31 30 33 32 2 38 40 41 3 44 46 47 4 48 5 6 92 93 52 51 54 53 8 94 58 57 60 59 9 10 65 67 68 13 69 14 15 71 72 17 73 18 19 21 96 76 75 78 77 24 25 82 81 28 29 86 87 35 88 36 37 39 89 42 43 45 91 90 49 50 56 95 63 64 66 70 74 85 
35 74 17 3 63 64 65 82 25 76 90 91 1 42 43 44 13 14 15 16 85 86 87 33 28 94 56 50 27 53 54 92 49 96 4 5 6 7 70 71 72 36 37 38 39 40 41 95 60 2 62 10 57 58 81 52 77 78 55 8 80 75 18 19 20 21 22 23 89 66 67 68 69 9 84 29 11 12 32 83 79 24 93 26 45 46 47 48 88 30 31 59 34 51 73 61 
36 24 46 63 38 66 67 9 49 50 51 52 71 4 73 18 14 65 85 86 68 13 88 28 29 30 31 8 74 75 76 77 78 79 22 17 89 42 19 20 45 16 39 40 87 35 95 37 2 56 57 58 59 60 61 25 26 27 90 91 92 93 1 48 5 43 44 70 47 41 3 69 64 10 11 12 81 82 83 84 53 54 55 96 6 7 21 72 15 32 33 34 94 80 23 62 
