72 41
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 
2 4 7 8 9 10 11 1 14 15 19 20 21 22 23 24 25 26 3 27 28 5 6 32 33 34 37 38 39 40 41 42 43 44 45 46 12 13 47 48 49 16 17 18 52 53 55 56 57 58 59 60 61 62 29 30 31 63 64 35 36 66 67 68 69 70 50 51 71 54 72 65 
3 19 4 11 12 13 2 7 37 38 1 14 15 27 28 29 30 31 8 9 10 20 21 55 56 57 5 6 32 33 34 47 48 49 50 51 22 23 24 25 26 39 40 41 67 68 16 17 18 52 53 63 64 65 42 43 44 45 46 58 59 72 35 36 66 71 60 61 62 69 54 70 
4 8 11 1 14 15 19 2 22 23 3 27 28 5 6 32 33 34 7 37 38 9 10 42 43 44 12 13 47 48 49 16 17 18 52 53 20 21 55 56 57 24 25 26 60 61 29 30 31 63 64 35 36 66 39 40 41 67 68 45 46 70 50 51 71 54 58 59 72 62 65 69 
5 46 13 32 16 17 40 60 62 9 49 30 31 4 52 1 35 36 72 58 59 23 70 26 24 25 64 11 50 51 3 14 15 66 6 54 57 55 21 69 20 43 44 42 2 45 71 27 28 65 12 33 34 18 68 19 67 41 39 61 8 10 47 48 29 53 37 38 7 22 63 56 
6 62 29 34 17 18 59 43 26 24 27 3 50 53 4 35 36 1 67 69 20 60 61 46 2 45 47 48 12 13 65 66 14 15 54 5 38 72 41 39 40 23 70 22 9 10 11 63 64 30 31 32 33 16 56 57 55 7 58 44 42 25 28 71 51 52 68 19 21 8 49 37 
7 3 8 19 20 21 4 11 12 13 2 22 23 37 38 39 40 41 1 14 15 27 28 29 30 31 9 10 42 43 44 55 56 57 58 59 5 6 32 33 34 47 48 49 50 51 24 25 26 60 61 67 68 69 16 17 18 52 53 63 64 65 45 46 70 72 35 36 66 71 62 54 
8 1 19 2 22 23 3 4 5 6 7 37 38 9 10 42 43 44 11 12 13 14 15 16 17 18 20 21 55 56 57 24 25 26 60 61 27 28 29 30 31 32 33 34 35 36 39 40 41 67 68 45 46 70 47 48 49 50 51 52 53 54 58 59 72 62 63 64 65 66 69 71 
9 53 21 42 24 25 48 35 66 14 57 40 41 8 60 2 45 46 65 63 64 6 54 34 32 33 68 19 58 59 7 22 23 70 10 62 31 29 28 71 27 17 18 16 4 52 72 37 38 69 20 43 44 26 51 3 50 49 47 36 1 15 55 56 39 61 12 13 11 5 67 30 
10 66 39 44 25 26 64 17 34 32 37 7 58 61 8 45 46 2 50 71 27 35 36 53 4 52 55 56 20 21 69 70 22 23 62 9 13 65 49 47 48 6 54 5 14 15 19 67 68 40 41 42 43 24 30 31 29 11 63 18 16 33 38 72 59 60 51 3 28 1 57 12 
11 7 1 3 27 28 8 19 20 21 4 5 6 12 13 47 48 49 2 22 23 37 38 39 40 41 14 15 16 17 18 29 30 31 63 64 9 10 42 43 44 55 56 57 58 59 32 33 34 35 36 50 51 71 24 25 26 60 61 67 68 69 52 53 54 65 45 46 70 72 66 62 
