126 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 
2 1 6 7 8 3 4 5 15 16 17 18 19 20 9 10 11 12 13 14 29 30 31 32 33 34 35 36 21 22 23 24 25 26 27 28 46 47 48 49 50 51 52 53 54 37 38 39 40 41 42 43 44 45 64 65 66 67 68 69 70 71 72 55 56 57 58 59 60 61 62 63 82 83 84 85 86 87 88 89 90 73 74 75 76 77 78 79 80 81 99 100 101 102 103 104 105 106 91 92 93 94 95 96 97 98 113 114 115 116 117 118 107 108 109 110 111 112 122 123 124 119 120 121 126 125 
3 6 9 10 11 15 16 17 4 21 22 23 24 25 7 29 30 31 32 33 12 13 37 38 39 40 41 42 18 19 46 47 48 49 50 51 1 26 27 55 56 57 58 59 60 2 34 35 64 65 66 67 68 69 5 43 44 73 74 75 76 77 78 8 52 53 82 83 84 85 86 87 14 61 62 91 92 93 94 95 96 20 70 71 99 100 101 102 103 104 28 79 80 107 108 109 110 111 36 88 89 113 114 115 116 117 45 97 98 119 120 121 54 105 106 122 123 124 63 112 125 72 118 126 81 90 
4 7 10 12 13 16 18 19 21 23 24 1 26 27 29 31 32 2 34 35 37 38 3 40 41 5 43 44 46 47 6 49 50 8 52 53 9 55 56 11 58 59 14 61 62 15 64 65 17 67 68 20 70 71 22 73 74 25 76 77 28 79 80 30 82 83 33 85 86 36 88 89 39 91 92 42 94 95 45 97 98 48 99 100 51 102 103 54 105 106 57 107 108 60 110 111 63 112 66 113 114 69 116 117 72 118 75 119 120 78 121 81 84 122 123 87 124 90 93 125 96 101 126 104 109 115 
5 8 25 13 14 33 19 20 75 41 42 26 27 28 84 50 51 34 35 36 92 93 58 59 60 43 44 45 100 101 67 68 69 52 53 54 107 108 109 76 77 78 61 62 63 113 114 115 85 86 87 70 71 72 119 120 9 94 95 96 79 80 81 122 123 15 102 103 104 88 89 90 125 21 22 110 111 3 97 98 1 126 29 30 116 117 6 105 106 2 37 38 39 121 10 11 112 4 46 47 48 124 16 17 118 7 55 56 57 23 24 12 64 65 66 31 32 18 73 74 40 82 83 49 91 99 
6 3 15 16 17 9 10 11 7 29 30 31 32 33 4 21 22 23 24 25 18 19 46 47 48 49 50 51 12 13 37 38 39 40 41 42 2 34 35 64 65 66 67 68 69 1 26 27 55 56 57 58 59 60 8 52 53 82 83 84 85 86 87 5 43 44 73 74 75 76 77 78 20 70 71 99 100 101 102 103 104 14 61 62 91 92 93 94 95 96 36 88 89 113 114 115 116 117 28 79 80 107 108 109 110 111 54 105 106 122 123 124 45 97 98 119 120 121 72 118 126 63 112 125 90 81 
7 4 16 18 19 10 12 13 29 31 32 2 34 35 21 23 24 1 26 27 46 47 6 49 50 8 52 53 37 38 3 40 41 5 43 44 15 64 65 17 67 68 20 70 71 9 55 56 11 58 59 14 61 62 30 82 83 33 85 86 36 88 89 22 73 74 25 76 77 28 79 80 48 99 100 51 102 103 54 105 106 39 91 92 42 94 95 45 97 98 66 113 114 69 116 117 72 118 57 107 108 60 110 111 63 112 84 122 123 87 124 90 75 119 120 78 121 81 101 126 104 93 125 96 115 109 
8 5 33 19 20 25 13 14 84 50 51 34 35 36 75 41 42 26 27 28 100 101 67 68 69 52 53 54 92 93 58 59 60 43 44 45 113 114 115 85 86 87 70 71 72 107 108 109 76 77 78 61 62 63 122 123 15 102 103 104 88 89 90 119 120 9 94 95 96 79 80 81 126 29 30 116 117 6 105 106 2 125 21 22 110 111 3 97 98 1 46 47 48 124 16 17 118 7 37 38 39 121 10 11 112 4 64 65 66 31 32 18 55 56 57 23 24 12 82 83 49 73 74 40 99 91 
9 15 4 21 22 7 29 30 10 12 13 37 38 39 16 18 19 46 47 48 23 24 1 26 27 55 56 57 31 32 2 34 35 64 65 66 3 40 41 5 43 44 73 74 75 6 49 50 8 52 53 82 83 84 11 58 59 14 61 62 91 92 93 17 67 68 20 70 71 99 100 101 25 76 77 28 79 80 107 108 109 33 85 86 36 88 89 113 114 115 42 94 95 45 97 98 119 120 51 102 103 54 105 106 122 123 60 110 111 63 112 125 69 116 117 72 118 126 78 121 81 87 124 90 96 104 
10 16 21 23 24 29 31 32 12 37 38 3 40 41 18 46 47 6 49 50 1 26 9 55 56 11 58 59 2 34 15 64 65 17 67 68 4 5 43 22 73 74 25 76 77 7 8 52 30 82 83 33 85 86 13 14 61 39 91 92 42 94 95 19 20 70 48 99 100 51 102 103 27 28 79 57 107 108 60 110 111 35 36 88 66 113 114 69 116 117 44 45 97 75 119 120 78 121 53 54 105 84 122 123 87 124 62 63 112 93 125 96 71 72 118 101 126 104 80 81 109 89 90 115 98 106 
11 17 39 24 25 48 32 33 62 56 57 40 41 42 71 65 66 49 50 51 79 80 73 74 75 58 59 60 88 89 82 83 84 67 68 69 45 97 98 91 92 93 76 77 78 54 105 106 99 100 101 85 86 87 63 112 4 107 108 109 94 95 96 72 118 7 113 114 115 102 103 104 81 12 13 119 120 9 110 111 3 90 18 19 122 123 15 116 117 6 1 26 27 125 21 22 121 10 2 34 35 126 29 30 124 16 5 43 44 37 38 23 8 52 53 46 47 31 14 61 55 20 70 64 28 36 
