136 3
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 
2 3 6 7 8 4 9 10 13 14 15 16 1 11 17 18 21 22 23 24 5 19 25 26 29 30 31 32 12 27 33 34 37 38 39 40 20 35 41 42 45 46 47 48 28 43 49 50 53 54 55 56 36 51 57 58 61 62 63 64 44 59 65 66 69 70 71 72 52 67 73 74 77 78 79 80 60 75 81 82 85 86 87 88 68 83 89 90 93 94 95 96 76 91 97 98 101 102 103 104 84 99 105 106 109 110 111 112 92 107 113 114 117 118 119 120 100 115 121 122 125 126 127 128 108 123 129 130 132 133 134 116 131 135 136 124 
3 6 4 9 10 7 13 14 1 11 17 18 2 15 21 22 5 19 25 26 8 23 29 30 12 27 33 34 16 31 37 38 20 35 41 42 24 39 45 46 28 43 49 50 32 47 53 54 36 51 57 58 40 55 61 62 44 59 65 66 48 63 69 70 52 67 73 74 56 71 77 78 60 75 81 82 64 79 85 86 68 83 89 90 72 87 93 94 76 91 97 98 80 95 101 102 84 99 105 106 88 103 109 110 92 107 113 114 96 111 117 118 100 115 121 122 104 119 125 126 108 123 129 130 112 127 132 133 116 131 135 120 134 136 124 128 
4 7 9 1 11 13 2 15 3 17 5 19 6 21 8 23 10 25 12 27 14 29 16 31 18 33 20 35 22 37 24 39 26 41 28 43 30 45 32 47 34 49 36 51 38 53 40 55 42 57 44 59 46 61 48 63 50 65 52 67 54 69 56 71 58 73 60 75 62 77 64 79 66 81 68 83 70 85 72 87 74 89 76 91 78 93 80 95 82 97 84 99 86 101 88 103 90 105 92 107 94 109 96 111 98 113 100 115 102 117 104 119 106 121 108 123 110 125 112 127 114 129 116 131 118 132 120 134 122 135 124 126 136 128 130 133 
5 104 130 11 12 38 111 112 135 3 19 20 45 46 119 120 9 10 27 28 53 54 127 128 17 18 35 36 61 62 134 2 25 26 43 44 69 70 7 8 33 34 51 52 77 78 15 16 41 42 59 60 85 86 23 24 49 50 67 68 93 94 31 32 57 58 75 76 101 102 39 40 65 66 83 84 109 110 47 48 73 74 91 92 117 118 55 56 81 82 99 100 125 126 63 64 89 90 107 108 132 133 71 72 97 98 115 116 136 6 79 80 105 106 123 124 13 14 87 88 113 114 131 1 21 22 95 96 121 122 4 29 30 103 129 37 
6 4 7 13 14 9 1 11 2 15 21 22 3 17 5 19 8 23 29 30 10 25 12 27 16 31 37 38 18 33 20 35 24 39 45 46 26 41 28 43 32 47 53 54 34 49 36 51 40 55 61 62 42 57 44 59 48 63 69 70 50 65 52 67 56 71 77 78 58 73 60 75 64 79 85 86 66 81 68 83 72 87 93 94 74 89 76 91 80 95 101 102 82 97 84 99 88 103 109 110 90 105 92 107 96 111 117 118 98 113 100 115 104 119 125 126 106 121 108 123 112 127 132 133 114 129 116 131 120 134 136 122 135 124 128 130 
7 9 13 2 15 1 3 17 6 21 8 23 4 5 10 25 14 29 16 31 11 12 18 33 22 37 24 39 19 20 26 41 30 45 32 47 27 28 34 49 38 53 40 55 35 36 42 57 46 61 48 63 43 44 50 65 54 69 56 71 51 52 58 73 62 77 64 79 59 60 66 81 70 85 72 87 67 68 74 89 78 93 80 95 75 76 82 97 86 101 88 103 83 84 90 105 94 109 96 111 91 92 98 113 102 117 104 119 99 100 106 121 110 125 112 127 107 108 114 129 118 132 120 134 115 116 122 135 126 136 128 123 124 130 133 131 
8 106 133 15 16 35 113 114 136 6 23 24 28 43 121 122 13 14 31 32 36 51 129 130 21 22 39 40 44 59 135 3 29 30 47 48 52 67 9 10 37 38 55 56 60 75 17 18 45 46 63 64 68 83 25 26 53 54 71 72 76 91 33 34 61 62 79 80 84 99 41 42 69 70 87 88 92 107 49 50 77 78 95 96 100 115 57 58 85 86 103 104 108 123 65 66 93 94 111 112 116 131 73 74 101 102 119 120 124 4 81 82 109 110 127 128 1 11 89 90 117 118 134 2 5 19 97 98 125 126 7 12 27 105 132 20 
9 13 1 3 17 2 6 21 4 5 10 25 7 8 14 29 11 12 18 33 15 16 22 37 19 20 26 41 23 24 30 45 27 28 34 49 31 32 38 53 35 36 42 57 39 40 46 61 43 44 50 65 47 48 54 69 51 52 58 73 55 56 62 77 59 60 66 81 63 64 70 85 67 68 74 89 71 72 78 93 75 76 82 97 79 80 86 101 83 84 90 105 87 88 94 109 91 92 98 113 95 96 102 117 99 100 106 121 103 104 110 125 107 108 114 129 111 112 118 132 115 116 122 135 119 120 126 136 123 124 130 127 128 133 131 134 
10 110 131 17 18 39 117 118 124 4 25 26 32 47 125 126 1 11 33 34 40 55 132 133 5 19 41 42 48 63 136 6 12 27 49 50 56 71 13 14 20 35 57 58 64 79 21 22 28 43 65 66 72 87 29 30 36 51 73 74 80 95 37 38 44 59 81 82 88 103 45 46 52 67 89 90 96 111 53 54 60 75 97 98 104 119 61 62 68 83 105 106 112 127 69 70 76 91 113 114 120 134 77 78 84 99 121 122 128 7 85 86 92 107 129 130 2 15 93 94 100 115 135 3 8 23 101 102 108 123 9 16 31 109 116 24 
11 111 135 5 19 45 104 119 130 9 12 27 38 53 112 127 3 17 20 35 46 61 120 134 10 25 28 43 54 69 128 7 18 33 36 51 62 77 2 15 26 41 44 59 70 85 8 23 34 49 52 67 78 93 16 31 42 57 60 75 86 101 24 39 50 65 68 83 94 109 32 47 58 73 76 91 102 117 40 55 66 81 84 99 110 125 48 63 74 89 92 107 118 132 56 71 82 97 100 115 126 136 64 79 90 105 108 123 133 13 72 87 98 113 116 131 6 21 80 95 106 121 124 4 14 29 88 103 114 129 1 22 37 96 122 30 
12 72 122 19 20 70 79 80 129 130 27 28 77 78 87 88 135 3 35 36 85 86 95 96 9 10 43 44 93 94 103 104 17 18 51 52 101 102 111 112 25 26 59 60 109 110 119 120 33 34 67 68 117 118 127 128 41 42 75 76 125 126 134 2 49 50 83 84 132 133 7 8 57 58 91 92 136 6 15 16 65 66 99 100 13 14 23 24 73 74 107 108 21 22 31 32 81 82 115 116 29 30 39 40 89 90 123 124 37 38 47 48 97 98 131 1 45 46 55 56 105 106 4 5 53 54 63 64 113 114 11 61 62 71 121 69 
