32 40
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
2 6 7 8 9 10 13 15 16 1 17 18 19 20 21 22 24 25 3 26 4 5 27 28 29 30 31 11 12 14 32 23 
3 18 1 11 12 13 22 27 19 29 4 5 6 23 24 25 30 2 9 28 32 7 14 15 16 31 8 20 10 17 26 21 
4 8 11 1 14 15 17 2 20 21 3 23 24 5 6 26 7 27 28 9 10 30 12 13 31 16 18 19 32 22 25 29 
5 22 25 14 6 16 18 30 2 9 31 3 12 15 26 1 27 19 29 8 20 10 11 23 13 4 28 32 7 21 24 17 
6 10 13 15 16 1 19 21 22 2 24 25 3 26 4 5 28 29 7 30 8 9 31 11 12 14 32 17 18 20 23 27 
7 25 2 17 18 19 5 31 3 12 8 9 10 27 28 29 14 6 16 11 23 13 20 21 22 32 15 26 1 24 30 4 
8 15 17 2 20 21 24 6 26 4 7 27 28 9 10 30 13 31 11 16 1 14 18 19 32 22 25 3 23 5 29 12 
9 5 29 20 10 22 25 14 6 16 32 7 18 21 30 2 31 3 12 15 26 1 17 27 19 8 11 23 13 4 28 24 
10 1 19 21 22 2 3 4 5 6 28 29 7 30 8 9 11 12 13 14 15 16 32 17 18 20 23 24 25 26 27 31 
11 27 4 3 23 24 30 18 28 32 1 14 15 12 13 31 22 8 20 19 29 17 5 6 26 25 2 9 21 7 16 10 
12 7 16 23 13 25 2 17 18 19 26 1 5 24 31 3 8 9 10 27 28 29 4 14 6 11 20 21 22 32 15 30 
13 29 6 24 25 3 9 32 7 18 15 16 1 31 11 12 20 10 22 17 27 19 26 4 5 23 21 30 2 28 14 8 
14 30 31 5 15 26 27 22 8 20 25 11 23 6 16 4 18 28 32 2 9 21 3 12 24 1 19 29 17 10 13 7 
15 21 24 6 26 4 28 10 30 8 13 31 11 16 1 14 19 32 17 22 2 20 25 3 23 5 29 7 27 9 12 18 
16 9 12 26 1 5 29 20 10 22 23 13 25 4 14 6 32 7 18 21 30 2 24 31 3 15 17 27 19 8 11 28 
17 31 8 7 27 28 14 25 11 23 2 20 21 18 19 32 5 15 26 3 12 24 9 10 30 29 6 16 4 13 22 1 
18 13 22 27 19 29 6 24 25 3 30 2 9 28 32 7 15 16 1 31 11 12 8 20 10 17 26 4 5 23 21 14 
19 12 10 28 29 7 16 23 13 25 21 22 2 32 17 18 26 1 5 24 31 3 30 8 9 27 4 14 6 11 20 15 
20 14 32 9 21 30 31 5 15 26 29 17 27 10 22 8 25 11 23 6 16 4 7 18 28 2 3 12 24 1 19 13 
21 4 28 10 30 8 11 1 14 15 19 32 17 22 2 20 3 23 24 5 6 26 29 7 27 9 12 13 31 16 18 25 
22 16 18 30 2 9 12 26 1 5 27 19 29 8 20 10 23 13 25 4 14 6 28 32 7 21 24 31 3 15 17 11 
23 17 26 12 24 31 8 7 27 28 16 4 14 13 25 11 2 20 21 18 19 32 1 5 15 3 9 10 30 29 6 22 
24 32 15 13 31 11 20 29 17 27 6 26 4 25 3 23 9 21 30 7 18 28 16 1 14 12 10 22 8 19 5 2 
25 19 5 31 3 12 10 28 29 7 14 6 16 11 23 13 21 22 2 32 17 18 15 26 1 24 30 8 9 27 4 20 
26 20 23 16 4 14 32 9 21 30 12 24 31 1 5 15 29 17 27 10 22 8 13 25 11 6 7 18 28 2 3 19 
27 24 30 18 28 32 15 13 31 11 22 8 20 19 29 17 6 26 4 25 3 23 2 9 21 7 16 1 14 12 10 5 
28 23 21 19 32 17 26 12 24 31 10 30 8 29 7 27 16 4 14 13 25 11 22 2 20 18 1 5 15 3 9 6 
29 3 9 32 7 18 1 11 12 13 20 10 22 17 27 19 4 5 6 23 24 25 21 30 2 28 14 15 16 31 8 26 
30 26 27 22 8 20 23 16 4 14 18 28 32 2 9 21 12 24 31 1 5 15 19 29 17 10 13 25 11 6 7 3 
31 28 14 25 11 23 21 19 32 17 5 15 26 3 12 24 10 30 8 29 7 27 6 16 4 13 22 2 20 18 1 9 
32 11 20 29 17 27 4 3 23 24 9 21 30 7 18 28 1 14 15 12 13 31 10 22 8 19 5 6 26 25 2 16 
