70 4
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 
2 1 5 6 3 4 10 11 12 7 8 9 17 18 19 20 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 55 56 57 58 51 52 53 54 62 63 64 59 60 61 67 68 65 66 70 69 
3 5 7 8 10 11 13 14 15 17 18 19 21 22 23 24 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 55 56 57 58 16 59 60 61 20 62 63 64 25 65 66 30 67 68 35 69 40 70 45 50 
4 6 8 9 11 12 14 15 16 18 19 20 22 23 24 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 1 55 56 57 58 2 59 60 61 3 62 63 64 5 65 66 7 67 68 10 69 13 70 17 21 26 
5 3 10 11 7 8 17 18 19 13 14 15 26 27 28 29 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 55 56 57 58 9 51 52 53 54 20 62 63 64 16 59 60 61 30 67 68 25 65 66 40 70 35 69 50 45 
6 4 11 12 8 9 18 19 20 14 15 16 27 28 29 30 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 50 41 42 43 44 45 55 56 57 58 2 51 52 53 54 1 62 63 64 5 59 60 61 3 67 68 10 65 66 7 70 17 69 13 26 21 
7 10 13 14 17 18 21 22 23 26 27 28 1 31 32 33 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 55 56 57 15 16 59 60 61 19 20 62 63 64 24 25 65 66 29 30 67 68 34 35 69 39 40 70 44 45 49 50 54 58 
8 11 14 15 18 19 22 23 24 27 28 29 31 32 33 34 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 54 12 55 56 57 58 16 59 60 61 3 20 62 63 64 5 25 65 66 7 30 67 68 10 35 69 13 40 70 17 45 21 50 26 1 2 
9 12 15 16 19 20 23 24 25 28 29 30 32 33 34 35 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 1 55 56 57 58 2 59 60 61 3 4 62 63 64 5 6 65 66 7 8 67 68 10 11 69 13 14 70 17 18 21 22 26 27 31 36 
10 7 17 18 13 14 26 27 28 21 22 23 2 36 37 38 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 55 56 57 8 9 51 52 53 19 20 62 63 64 15 16 59 60 61 29 30 67 68 24 25 65 66 39 40 70 34 35 69 49 50 44 45 58 54 
11 8 18 19 14 15 27 28 29 22 23 24 36 37 38 39 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 55 56 57 58 9 51 52 53 54 20 62 63 64 5 16 59 60 61 3 30 67 68 10 25 65 66 7 40 70 17 35 69 13 50 26 45 21 2 1 
12 9 19 20 15 16 28 29 30 23 24 25 37 38 39 40 32 33 34 35 46 47 48 49 50 41 42 43 44 45 55 56 57 58 2 51 52 53 54 1 62 63 64 5 6 59 60 61 3 4 67 68 10 11 65 66 7 8 70 17 18 69 13 14 26 27 21 22 36 31 
13 17 21 22 26 27 1 31 32 2 36 37 3 4 41 42 5 6 46 47 7 8 9 51 52 10 11 12 55 56 14 15 16 59 60 18 19 20 62 63 23 24 25 65 66 28 29 30 67 68 33 34 35 69 38 39 40 70 43 44 45 48 49 50 53 54 57 58 61 64 
14 18 22 23 27 28 31 32 33 36 37 38 4 41 42 43 6 46 47 48 8 9 51 52 53 11 12 55 56 57 15 16 59 60 61 19 20 62 63 64 24 25 65 66 7 29 30 67 68 10 34 35 69 13 39 40 70 17 44 45 21 49 50 26 54 1 58 2 3 5 
15 19 23 24 28 29 32 33 34 37 38 39 41 42 43 44 46 47 48 49 9 51 52 53 54 12 55 56 57 58 16 59 60 61 3 20 62 63 64 5 25 65 66 7 8 30 67 68 10 11 35 69 13 14 40 70 17 18 45 21 22 50 26 27 1 31 2 36 4 6 
16 20 24 25 29 30 33 34 35 38 39 40 42 43 44 45 47 48 49 50 51 52 53 54 1 55 56 57 58 2 59 60 61 3 4 62 63 64 5 6 65 66 7 8 9 67 68 10 11 12 69 13 14 15 70 17 18 19 21 22 23 26 27 28 31 32 36 37 41 46 
17 13 26 27 21 22 2 36 37 1 31 32 5 6 46 47 3 4 41 42 10 11 12 55 56 7 8 9 51 52 18 19 20 62 63 14 15 16 59 60 28 29 30 67 68 23 24 25 65 66 38 39 40 70 33 34 35 69 48 49 50 43 44 45 57 58 53 54 64 61 
18 14 27 28 22 23 36 37 38 31 32 33 6 46 47 48 4 41 42 43 11 12 55 56 57 8 9 51 52 53 19 20 62 63 64 15 16 59 60 61 29 30 67 68 10 24 25 65 66 7 39 40 70 17 34 35 69 13 49 50 26 44 45 21 58 2 54 1 5 3 
19 15 28 29 23 24 37 38 39 32 33 34 46 47 48 49 41 42 43 44 12 55 56 57 58 9 51 52 53 54 20 62 63 64 5 16 59 60 61 3 30 67 68 10 11 25 65 66 7 8 40 70 17 18 35 69 13 14 50 26 27 45 21 22 2 36 1 31 6 4 
20 16 29 30 24 25 38 39 40 33 34 35 47 48 49 50 42 43 44 45 55 56 57 58 2 51 52 53 54 1 62 63 64 5 6 59 60 61 3 4 67 68 10 11 12 65 66 7 8 9 70 17 18 19 69 13 14 15 26 27 28 21 22 23 36 37 31 32 46 41 
21 26 1 31 2 36 3 4 41 5 6 46 7 8 9 51 10 11 12 55 13 14 15 16 59 17 18 19 20 62 22 23 24 25 65 27 28 29 30 67 32 33 34 35 69 37 38 39 40 70 42 43 44 45 47 48 49 50 52 53 54 56 57 58 60 61 63 64 66 68 
22 27 31 32 36 37 4 41 42 6 46 47 8 9 51 52 11 12 55 56 14 15 16 59 60 18 19 20 62 63 23 24 25 65 66 28 29 30 67 68 33 34 35 69 13 38 39 40 70 17 43 44 45 21 48 49 50 26 53 54 1 57 58 2 61 3 64 5 7 10 
23 28 32 33 37 38 41 42 43 46 47 48 9 51 52 53 12 55 56 57 15 16 59 60 61 19 20 62 63 64 24 25 65 66 7 29 30 67 68 10 34 35 69 13 14 39 40 70 17 18 44 45 21 22 49 50 26 27 54 1 31 58 2 36 3 4 5 6 8 11 
24 29 33 34 38 39 42 43 44 47 48 49 51 52 53 54 55 56 57 58 16 59 60 61 3 20 62 63 64 5 25 65 66 7 8 30 67 68 10 11 35 69 13 14 15 40 70 17 18 19 45 21 22 23 50 26 27 28 1 31 32 2 36 37 4 41 6 46 9 12 
25 30 34 35 39 40 43 44 45 48 49 50 52 53 54 1 56 57 58 2 59 60 61 3 4 62 63 64 5 6 65 66 7 8 9 67 68 10 11 12 69 13 14 15 16 70 17 18 19 20 21 22 23 24 26 27 28 29 31 32 33 36 37 38 41 42 46 47 51 55 
26 21 2 36 1 31 5 6 46 3 4 41 10 11 12 55 7 8 9 51 17 18 19 20 62 13 14 15 16 59 27 28 29 30 67 22 23 24 25 65 37 38 39 40 70 32 33 34 35 69 47 48 49 50 42 43 44 45 56 57 58 52 53 54 63 64 60 61 68 66 
27 22 36 37 31 32 6 46 47 4 41 42 11 12 55 56 8 9 51 52 18 19 20 62 63 14 15 16 59 60 28 29 30 67 68 23 24 25 65 66 38 39 40 70 17 33 34 35 69 13 48 49 50 26 43 44 45 21 57 58 2 53 54 1 64 5 61 3 10 7 
28 23 37 38 32 33 46 47 48 41 42 43 12 55 56 57 9 51 52 53 19 20 62 63 64 15 16 59 60 61 29 30 67 68 10 24 25 65 66 7 39 40 70 17 18 34 35 69 13 14 49 50 26 27 44 45 21 22 58 2 36 54 1 31 5 6 3 4 11 8 
29 24 38 39 33 34 47 48 49 42 43 44 55 56 57 58 51 52 53 54 20 62 63 64 5 16 59 60 61 3 30 67 68 10 11 25 65 66 7 8 40 70 17 18 19 35 69 13 14 15 50 26 27 28 45 21 22 23 2 36 37 1 31 32 6 46 4 41 12 9 
30 25 39 40 34 35 48 49 50 43 44 45 56 57 58 2 52 53 54 1 62 63 64 5 6 59 60 61 3 4 67 68 10 11 12 65 66 7 8 9 70 17 18 19 20 69 13 14 15 16 26 27 28 29 21 22 23 24 36 37 38 31 32 33 46 47 41 42 55 51 
31 36 4 41 6 46 8 9 51 11 12 55 14 15 16 59 18 19 20 62 22 23 24 25 65 27 28 29 30 67 32 33 34 35 69 37 38 39 40 70 42 43 44 45 21 47 48 49 50 26 52 53 54 1 56 57 58 2 60 61 3 63 64 5 66 7 68 10 13 17 
32 37 41 42 46 47 9 51 52 12 55 56 15 16 59 60 19 20 62 63 23 24 25 65 66 28 29 30 67 68 33 34 35 69 13 38 39 40 70 17 43 44 45 21 22 48 49 50 26 27 53 54 1 31 57 58 2 36 61 3 4 64 5 6 7 8 10 11 14 18 
33 38 42 43 47 48 51 52 53 55 56 57 16 59 60 61 20 62 63 64 24 25 65 66 7 29 30 67 68 10 34 35 69 13 14 39 40 70 17 18 44 45 21 22 23 49 50 26 27 28 54 1 31 32 58 2 36 37 3 4 41 5 6 46 8 9 11 12 15 19 
34 39 43 44 48 49 52 53 54 56 57 58 59 60 61 3 62 63 64 5 25 65 66 7 8 30 67 68 10 11 35 69 13 14 15 40 70 17 18 19 45 21 22 23 24 50 26 27 28 29 1 31 32 33 2 36 37 38 4 41 42 6 46 47 9 51 12 55 16 20 
35 40 44 45 49 50 53 54 1 57 58 2 60 61 3 4 63 64 5 6 65 66 7 8 9 67 68 10 11 12 69 13 14 15 16 70 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 41 42 43 46 47 48 51 52 55 56 59 62 
36 31 6 46 4 41 11 12 55 8 9 51 18 19 20 62 14 15 16 59 27 28 29 30 67 22 23 24 25 65 37 38 39 40 70 32 33 34 35 69 47 48 49 50 26 42 43 44 45 21 56 57 58 2 52 53 54 1 63 64 5 60 61 3 68 10 66 7 17 13 
37 32 46 47 41 42 12 55 56 9 51 52 19 20 62 63 15 16 59 60 28 29 30 67 68 23 24 25 65 66 38 39 40 70 17 33 34 35 69 13 48 49 50 26 27 43 44 45 21 22 57 58 2 36 53 54 1 31 64 5 6 61 3 4 10 11 7 8 18 14 
38 33 47 48 42 43 55 56 57 51 52 53 20 62 63 64 16 59 60 61 29 30 67 68 10 24 25 65 66 7 39 40 70 17 18 34 35 69 13 14 49 50 26 27 28 44 45 21 22 23 58 2 36 37 54 1 31 32 5 6 46 3 4 41 11 12 8 9 19 15 
39 34 48 49 43 44 56 57 58 52 53 54 62 63 64 5 59 60 61 3 30 67 68 10 11 25 65 66 7 8 40 70 17 18 19 35 69 13 14 15 50 26 27 28 29 45 21 22 23 24 2 36 37 38 1 31 32 33 6 46 47 4 41 42 12 55 9 51 20 16 
40 35 49 50 44 45 57 58 2 53 54 1 63 64 5 6 60 61 3 4 67 68 10 11 12 65 66 7 8 9 70 17 18 19 20 69 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 31 32 33 34 46 47 48 41 42 43 55 56 51 52 62 59 
41 46 9 51 12 55 15 16 59 19 20 62 23 24 25 65 28 29 30 67 32 33 34 35 69 37 38 39 40 70 42 43 44 45 21 47 48 49 50 26 52 53 54 1 31 56 57 58 2 36 60 61 3 4 63 64 5 6 66 7 8 68 10 11 13 14 17 18 22 27 
42 47 51 52 55 56 16 59 60 20 62 63 24 25 65 66 29 30 67 68 33 34 35 69 13 38 39 40 70 17 43 44 45 21 22 48 49 50 26 27 53 54 1 31 32 57 58 2 36 37 61 3 4 41 64 5 6 46 7 8 9 10 11 12 14 15 18 19 23 28 
43 48 52 53 56 57 59 60 61 62 63 64 25 65 66 7 30 67 68 10 34 35 69 13 14 39 40 70 17 18 44 45 21 22 23 49 50 26 27 28 54 1 31 32 33 58 2 36 37 38 3 4 41 42 5 6 46 47 8 9 51 11 12 55 15 16 19 20 24 29 
44 49 53 54 57 58 60 61 3 63 64 5 65 66 7 8 67 68 10 11 35 69 13 14 15 40 70 17 18 19 45 21 22 23 24 50 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 6 46 47 48 9 51 52 12 55 56 16 59 20 62 25 30 
45 50 54 1 58 2 61 3 4 64 5 6 66 7 8 9 68 10 11 12 69 13 14 15 16 70 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 47 48 49 51 52 53 55 56 57 59 60 62 63 65 67 
46 41 12 55 9 51 19 20 62 15 16 59 28 29 30 67 23 24 25 65 37 38 39 40 70 32 33 34 35 69 47 48 49 50 26 42 43 44 45 21 56 57 58 2 36 52 53 54 1 31 63 64 5 6 60 61 3 4 68 10 11 66 7 8 17 18 13 14 27 22 
47 42 55 56 51 52 20 62 63 16 59 60 29 30 67 68 24 25 65 66 38 39 40 70 17 33 34 35 69 13 48 49 50 26 27 43 44 45 21 22 57 58 2 36 37 53 54 1 31 32 64 5 6 46 61 3 4 41 10 11 12 7 8 9 18 19 14 15 28 23 
48 43 56 57 52 53 62 63 64 59 60 61 30 67 68 10 25 65 66 7 39 40 70 17 18 34 35 69 13 14 49 50 26 27 28 44 45 21 22 23 58 2 36 37 38 54 1 31 32 33 5 6 46 47 3 4 41 42 11 12 55 8 9 51 19 20 15 16 29 24 
49 44 57 58 53 54 63 64 5 60 61 3 67 68 10 11 65 66 7 8 40 70 17 18 19 35 69 13 14 15 50 26 27 28 29 45 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 4 41 42 43 12 55 56 9 51 52 20 62 16 59 30 25 
50 45 58 2 54 1 64 5 6 61 3 4 68 10 11 12 66 7 8 9 70 17 18 19 20 69 13 14 15 16 26 27 28 29 30 21 22 23 24 25 36 37 38 39 40 31 32 33 34 35 46 47 48 49 41 42 43 44 55 56 57 51 52 53 62 63 59 60 67 65 
51 55 16 59 20 62 24 25 65 29 30 67 33 34 35 69 38 39 40 70 42 43 44 45 21 47 48 49 50 26 52 53 54 1 31 56 57 58 2 36 60 61 3 4 41 63 64 5 6 46 66 7 8 9 68 10 11 12 13 14 15 17 18 19 22 23 27 28 32 37 
52 56 59 60 62 63 25 65 66 30 67 68 34 35 69 13 39 40 70 17 43 44 45 21 22 48 49 50 26 27 53 54 1 31 32 57 58 2 36 37 61 3 4 41 42 64 5 6 46 47 7 8 9 51 10 11 12 55 14 15 16 18 19 20 23 24 28 29 33 38 
53 57 60 61 63 64 65 66 7 67 68 10 35 69 13 14 40 70 17 18 44 45 21 22 23 49 50 26 27 28 54 1 31 32 33 58 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 11 12 55 56 15 16 59 19 20 62 24 25 29 30 34 39 
54 58 61 3 64 5 66 7 8 68 10 11 69 13 14 15 70 17 18 19 45 21 22 23 24 50 26 27 28 29 1 31 32 33 34 2 36 37 38 39 4 41 42 43 44 6 46 47 48 49 9 51 52 53 12 55 56 57 16 59 60 20 62 63 25 65 30 67 35 40 
55 51 20 62 16 59 29 30 67 24 25 65 38 39 40 70 33 34 35 69 47 48 49 50 26 42 43 44 45 21 56 57 58 2 36 52 53 54 1 31 63 64 5 6 46 60 61 3 4 41 68 10 11 12 66 7 8 9 17 18 19 13 14 15 27 28 22 23 37 32 
56 52 62 63 59 60 30 67 68 25 65 66 39 40 70 17 34 35 69 13 48 49 50 26 27 43 44 45 21 22 57 58 2 36 37 53 54 1 31 32 64 5 6 46 47 61 3 4 41 42 10 11 12 55 7 8 9 51 18 19 20 14 15 16 28 29 23 24 38 33 
57 53 63 64 60 61 67 68 10 65 66 7 40 70 17 18 35 69 13 14 49 50 26 27 28 44 45 21 22 23 58 2 36 37 38 54 1 31 32 33 5 6 46 47 48 3 4 41 42 43 11 12 55 56 8 9 51 52 19 20 62 15 16 59 29 30 24 25 39 34 
58 54 64 5 61 3 68 10 11 66 7 8 70 17 18 19 69 13 14 15 50 26 27 28 29 45 21 22 23 24 2 36 37 38 39 1 31 32 33 34 6 46 47 48 49 4 41 42 43 44 12 55 56 57 9 51 52 53 20 62 63 16 59 60 30 67 25 65 40 35 
59 62 25 65 30 67 34 35 69 39 40 70 43 44 45 21 48 49 50 26 52 53 54 1 31 56 57 58 2 36 60 61 3 4 41 63 64 5 6 46 66 7 8 9 51 68 10 11 12 55 13 14 15 16 17 18 19 20 22 23 24 27 28 29 32 33 37 38 42 47 
60 63 65 66 67 68 35 69 13 40 70 17 44 45 21 22 49 50 26 27 53 54 1 31 32 57 58 2 36 37 61 3 4 41 42 64 5 6 46 47 7 8 9 51 52 10 11 12 55 56 14 15 16 59 18 19 20 62 23 24 25 28 29 30 33 34 38 39 43 48 
61 64 66 7 68 10 69 13 14 70 17 18 45 21 22 23 50 26 27 28 54 1 31 32 33 58 2 36 37 38 3 4 41 42 43 5 6 46 47 48 8 9 51 52 53 11 12 55 56 57 15 16 59 60 19 20 62 63 24 25 65 29 30 67 34 35 39 40 44 49 
62 59 30 67 25 65 39 40 70 34 35 69 48 49 50 26 43 44 45 21 56 57 58 2 36 52 53 54 1 31 63 64 5 6 46 60 61 3 4 41 68 10 11 12 55 66 7 8 9 51 17 18 19 20 13 14 15 16 27 28 29 22 23 24 37 38 32 33 47 42 
