160 184
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 1 8 9 10 11 12 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 13 14 15 16 17 18 19 20 21 22 23 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 138 139 140 141 142 143 144 145 146 147 148 127 128 129 130 131 132 133 134 135 136 137 154 155 156 157 158 149 150 151 152 153 160 159 
3 26 1 13 14 15 16 11 51 54 8 56 4 5 6 7 35 36 37 38 39 40 41 29 32 2 34 82 24 84 86 25 88 27 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 58 9 60 62 10 64 12 113 50 115 52 117 53 119 55 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 90 28 92 30 94 31 96 33 139 81 141 83 142 85 144 87 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 121 57 123 59 124 61 126 63 154 112 156 114 116 157 118 105 106 107 108 109 110 111 149 150 151 152 145 89 147 91 93 148 95 138 160 140 143 134 135 136 137 159 120 158 122 125 155 153 146 
4 30 13 6 17 18 19 52 34 59 60 9 15 35 36 37 21 1 23 42 43 44 45 56 83 84 24 64 12 11 91 92 28 29 39 3 41 65 66 67 68 47 5 49 7 73 74 75 76 88 27 26 114 115 50 51 96 33 32 2 122 123 57 58 70 14 72 16 97 98 99 100 78 20 80 22 105 106 107 108 119 55 54 8 140 141 81 82 126 63 62 10 146 147 89 90 102 38 104 40 127 128 129 130 109 46 111 48 134 135 136 144 87 86 25 155 156 112 113 148 95 94 31 158 120 121 131 69 133 71 149 150 151 77 137 79 153 157 118 117 53 160 138 139 125 124 61 145 101 152 103 159 110 143 142 85 154 93 132 116 
5 10 14 17 20 21 22 25 28 31 32 33 35 38 39 40 42 43 44 46 47 48 49 50 53 54 55 57 58 59 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 1 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 2 124 125 126 127 128 129 130 3 131 132 133 4 134 135 136 6 7 137 138 139 140 141 8 142 143 144 9 145 146 147 11 12 148 13 149 150 151 15 16 152 18 19 153 23 24 154 155 156 26 27 157 29 30 158 34 36 37 159 41 45 51 52 160 56 60 68 84 
6 11 15 18 21 1 23 26 29 32 2 34 36 39 3 41 43 4 45 47 5 49 7 51 54 8 56 58 9 60 62 10 64 12 66 13 68 70 14 72 16 74 17 76 19 78 20 80 22 82 24 84 86 25 88 27 90 28 92 30 94 31 96 33 98 35 100 37 102 38 104 40 106 42 108 44 109 46 111 48 113 50 115 52 117 53 119 55 121 57 123 59 124 61 126 63 128 65 130 67 131 69 133 71 134 73 136 75 77 137 79 139 81 141 83 142 85 144 87 145 89 147 91 93 148 95 149 97 151 99 101 152 103 105 153 107 110 154 112 156 114 116 157 118 120 158 122 125 127 159 129 132 135 138 160 140 143 146 150 155 
7 12 16 19 22 23 1 27 30 33 34 2 37 40 41 3 44 45 4 48 49 5 6 52 55 56 8 59 60 9 63 64 10 11 67 68 13 71 72 14 15 75 76 17 18 79 80 20 21 83 84 24 87 88 25 26 91 92 28 29 95 96 31 32 99 100 35 36 103 104 38 39 107 108 42 43 110 111 46 47 114 115 50 51 118 119 53 54 122 123 57 58 125 126 61 62 129 130 65 66 132 133 69 70 135 136 73 74 137 77 78 140 141 81 82 143 144 85 86 146 147 89 90 148 93 94 150 151 97 98 152 101 102 153 105 106 109 155 156 112 113 157 116 117 158 120 121 124 159 127 128 131 134 160 138 139 142 145 149 154 
8 15 2 24 25 26 27 6 36 39 3 41 9 10 11 12 50 51 52 53 54 55 56 18 21 1 23 66 13 68 70 14 72 16 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 43 4 45 47 5 49 7 98 35 100 37 102 38 104 40 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 74 17 76 19 78 20 80 22 128 65 130 67 131 69 133 71 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 106 42 108 44 109 46 111 48 149 97 151 99 101 152 103 120 121 122 123 124 125 126 154 155 156 157 134 73 136 75 77 137 79 127 159 129 132 145 146 147 148 160 105 153 107 110 150 158 135 
9 19 24 11 28 29 30 37 23 44 45 4 26 50 51 52 32 2 34 57 58 59 60 41 67 68 13 49 7 6 75 76 17 18 54 8 56 81 82 83 84 62 10 64 12 89 90 91 92 72 16 15 99 100 35 36 80 22 21 1 107 108 42 43 86 25 88 27 112 113 114 115 94 31 96 33 120 121 122 123 104 40 39 3 129 130 65 66 111 48 47 5 135 136 73 74 117 53 119 55 138 139 140 141 124 61 126 63 145 146 147 133 71 70 14 150 151 97 98 137 79 78 20 153 105 106 142 85 144 87 154 155 156 93 148 95 158 152 103 102 38 159 127 128 110 109 46 134 116 157 118 160 125 132 131 69 149 77 143 101 
10 5 25 28 31 32 33 14 17 20 21 22 50 53 54 55 57 58 59 61 62 63 64 35 38 39 40 42 43 44 46 47 48 49 81 82 83 85 86 87 88 89 90 91 92 93 94 95 96 65 66 67 69 70 71 72 73 74 75 76 77 78 79 80 112 113 114 115 116 117 118 119 120 121 122 123 2 124 125 126 97 98 99 100 101 102 103 104 105 106 107 108 1 109 110 111 138 139 140 141 8 142 143 144 9 145 146 147 11 12 148 127 128 129 130 3 131 132 133 4 134 135 136 6 7 137 24 154 155 156 26 27 157 29 30 158 34 13 149 150 151 15 16 152 18 19 153 23 51 52 160 56 60 36 37 159 41 45 84 68 
11 6 26 29 32 2 34 15 18 21 1 23 51 54 8 56 58 9 60 62 10 64 12 36 39 3 41 43 4 45 47 5 49 7 82 24 84 86 25 88 27 90 28 92 30 94 31 96 33 66 13 68 70 14 72 16 74 17 76 19 78 20 80 22 113 50 115 52 117 53 119 55 121 57 123 59 124 61 126 63 98 35 100 37 102 38 104 40 106 42 108 44 109 46 111 48 139 81 141 83 142 85 144 87 145 89 147 91 93 148 95 128 65 130 67 131 69 133 71 134 73 136 75 77 137 79 154 112 156 114 116 157 118 120 158 122 125 149 97 151 99 101 152 103 105 153 107 110 138 160 140 143 146 127 159 129 132 135 155 150 
