168 24
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 5 7 8 9 10 12 15 1 17 19 20 21 22 23 24 25 26 28 3 30 32 4 34 6 36 38 39 40 41 42 43 44 45 46 47 48 49 11 51 13 53 14 55 16 57 18 59 61 62 63 64 65 66 67 68 69 70 71 72 27 73 29 75 31 77 33 79 35 81 37 83 85 86 87 88 89 90 91 92 93 94 95 96 50 97 52 99 54 101 56 103 58 105 60 107 109 110 111 112 113 114 115 116 117 118 119 120 74 121 76 123 78 125 80 127 82 129 84 131 132 133 134 135 136 137 138 139 140 141 142 98 143 100 145 102 147 104 148 106 150 108 151 152 153 154 155 156 157 158 122 159 124 161 126 128 162 130 163 164 165 166 144 167 146 149 168 160 
3 20 5 11 12 13 2 39 7 41 15 1 17 27 28 29 30 31 8 9 10 61 19 63 21 65 32 4 34 6 36 49 50 51 52 53 54 22 23 24 25 26 38 85 40 87 42 89 14 55 16 57 18 59 73 74 75 76 77 78 43 44 45 46 47 48 62 109 64 111 66 113 33 79 35 81 37 83 97 98 99 100 101 102 67 68 69 70 71 72 86 132 88 134 90 136 56 103 58 105 60 107 121 122 123 124 125 126 91 92 93 94 95 96 110 151 112 153 114 155 80 127 82 129 84 131 143 144 145 146 147 115 116 117 118 119 120 133 163 135 165 137 104 148 106 150 108 159 160 161 138 139 140 141 142 152 168 154 128 162 130 167 156 157 158 164 149 166 
4 8 11 14 15 16 19 22 23 24 27 28 29 1 32 33 34 35 38 39 40 2 43 44 45 46 3 49 50 51 52 5 6 55 56 57 58 7 61 62 63 64 9 10 67 68 69 70 12 13 73 74 75 76 17 18 79 80 81 82 20 21 85 86 87 88 25 26 91 92 93 94 30 31 97 98 99 100 36 37 103 104 105 106 41 42 109 110 111 112 47 48 115 116 117 118 53 54 121 122 123 124 59 60 127 128 129 130 65 66 132 133 134 135 71 72 138 139 140 141 77 78 143 144 145 146 83 84 148 149 150 89 90 151 152 153 154 95 96 156 157 158 101 102 159 160 161 107 108 162 113 114 163 164 165 119 120 166 125 126 167 131 136 137 168 142 147 155 
5 9 12 15 1 17 20 23 2 25 28 3 30 32 4 34 6 36 39 7 41 43 8 45 10 47 49 11 51 13 53 14 55 16 57 18 59 61 19 63 21 65 22 67 24 69 26 71 27 73 29 75 31 77 33 79 35 81 37 83 38 85 40 87 42 89 44 91 46 93 48 95 50 97 52 99 54 101 56 103 58 105 60 107 62 109 64 111 66 113 68 115 70 117 72 119 74 121 76 123 78 125 80 127 82 129 84 131 86 132 88 134 90 136 92 138 94 140 96 142 98 143 100 145 102 147 104 148 106 150 108 110 151 112 153 114 155 116 156 118 158 120 122 159 124 161 126 128 162 130 133 163 135 165 137 139 166 141 144 167 146 149 152 168 154 157 160 164 
6 120 13 16 17 18 137 141 142 2 29 30 31 33 34 35 36 37 154 155 7 157 158 8 9 10 50 51 52 53 54 55 56 57 58 59 60 164 165 19 20 21 166 22 23 24 25 26 73 74 75 76 77 78 79 80 81 82 83 84 168 38 39 40 41 42 43 44 45 46 47 48 97 98 99 100 101 102 103 104 105 106 107 108 61 62 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 129 130 131 1 85 86 87 88 89 90 91 92 93 94 95 96 143 144 145 146 147 3 148 149 150 4 5 109 110 111 112 113 114 115 116 117 118 119 159 160 161 11 12 162 14 15 132 133 134 135 136 138 139 140 167 27 28 32 151 152 153 156 49 163 
7 3 9 19 20 21 5 11 12 13 23 2 25 38 39 40 41 42 15 1 17 27 28 29 30 31 43 8 45 10 47 61 62 63 64 65 66 32 4 34 6 36 49 50 51 52 53 54 22 67 24 69 26 71 85 86 87 88 89 90 14 55 16 57 18 59 73 74 75 76 77 78 44 91 46 93 48 95 109 110 111 112 113 114 33 79 35 81 37 83 97 98 99 100 101 102 68 115 70 117 72 119 132 133 134 135 136 137 56 103 58 105 60 107 121 122 123 124 125 126 92 138 94 140 96 142 151 152 153 154 155 80 127 82 129 84 131 143 144 145 146 147 116 156 118 158 120 163 164 165 104 148 106 150 108 159 160 161 139 166 141 168 128 162 130 167 157 149 
8 15 19 22 23 24 28 32 4 34 38 39 40 2 43 44 45 46 49 11 51 5 14 55 16 57 7 61 62 63 64 9 10 67 68 69 70 12 27 73 29 75 1 17 33 79 35 81 20 21 85 86 87 88 25 26 91 92 93 94 3 30 50 97 52 99 6 36 56 103 58 105 41 42 109 110 111 112 47 48 115 116 117 118 13 53 74 121 76 123 18 59 80 127 82 129 65 66 132 133 134 135 71 72 138 139 140 141 31 77 98 143 100 145 37 83 104 148 106 150 89 90 151 152 153 154 95 96 156 157 158 54 101 122 159 124 161 60 107 128 162 130 113 114 163 164 165 119 120 166 78 125 144 167 146 84 131 149 136 137 168 142 102 147 160 108 155 126 
9 1 20 23 2 25 3 4 5 6 39 7 41 43 8 45 10 47 11 12 13 14 15 16 17 18 61 19 63 21 65 22 67 24 69 26 71 27 28 29 30 31 32 33 34 35 36 37 38 85 40 87 42 89 44 91 46 93 48 95 49 50 51 52 53 54 55 56 57 58 59 60 62 109 64 111 66 113 68 115 70 117 72 119 73 74 75 76 77 78 79 80 81 82 83 84 86 132 88 134 90 136 92 138 94 140 96 142 97 98 99 100 101 102 103 104 105 106 107 108 110 151 112 153 114 155 116 156 118 158 120 121 122 123 124 125 126 127 128 129 130 131 133 163 135 165 137 139 166 141 143 144 145 146 147 148 149 150 152 168 154 157 159 160 161 162 164 167 
10 131 21 24 25 26 147 150 108 5 40 41 42 44 45 46 47 48 161 126 12 162 130 15 1 17 62 63 64 65 66 67 68 69 70 71 72 167 146 28 3 30 149 32 4 34 6 36 85 86 87 88 89 90 91 92 93 94 95 96 160 49 11 51 13 53 14 55 16 57 18 59 109 110 111 112 113 114 115 116 117 118 119 120 27 73 29 75 31 77 33 79 35 81 37 83 132 133 134 135 136 137 138 139 140 141 142 2 50 97 52 99 54 101 56 103 58 105 60 107 151 152 153 154 155 7 156 157 158 8 9 74 121 76 123 78 125 80 127 82 129 84 163 164 165 19 20 166 22 23 98 143 100 145 102 104 148 106 168 38 39 43 122 159 124 128 61 144 
11 39 15 27 28 29 8 61 19 63 32 4 34 3 49 50 51 52 22 23 24 20 38 85 40 87 5 14 55 16 57 12 13 73 74 75 76 2 43 44 45 46 7 41 62 109 64 111 1 17 33 79 35 81 30 31 97 98 99 100 9 10 67 68 69 70 21 65 86 132 88 134 6 36 56 103 58 105 53 54 121 122 123 124 25 26 91 92 93 94 42 89 110 151 112 153 18 59 80 127 82 129 77 78 143 144 145 146 47 48 115 116 117 118 66 113 133 163 135 165 37 83 104 148 106 150 101 102 159 160 161 71 72 138 139 140 141 90 136 152 168 154 60 107 128 162 130 125 126 167 95 96 156 157 158 114 155 164 84 131 149 147 119 120 166 137 108 142 
