160 164
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 
2 6 8 9 10 11 12 15 18 20 1 22 24 25 26 27 28 29 30 31 32 33 34 36 38 3 40 42 4 44 5 46 7 48 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 138 139 140 141 142 143 144 145 146 147 148 98 149 100 151 102 152 104 106 153 108 110 154 155 156 157 158 128 159 130 132 135 160 150 
3 8 1 13 14 15 16 2 24 25 26 27 4 5 6 7 35 36 37 38 39 40 41 9 10 11 12 50 51 52 53 54 55 56 17 18 19 20 21 22 23 65 66 67 68 69 70 71 72 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 42 43 44 45 46 47 48 49 97 98 99 100 101 102 103 104 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 73 74 75 76 77 78 79 80 127 128 129 130 131 132 133 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 105 106 107 108 109 110 111 149 150 151 152 120 121 122 123 124 125 126 154 155 156 157 134 135 136 137 159 145 146 147 148 160 153 158 
4 28 13 6 17 18 19 50 10 29 57 58 15 35 36 37 20 1 22 42 43 44 45 25 51 81 82 11 31 32 9 59 89 90 38 3 40 65 66 67 68 5 46 7 48 73 74 75 76 26 53 54 24 83 112 113 2 33 61 62 30 91 120 121 14 69 16 71 97 98 99 100 21 77 23 79 105 106 107 108 8 55 85 86 52 114 138 139 12 63 93 94 60 122 145 146 39 101 41 103 127 128 129 130 47 109 49 111 134 135 136 27 87 116 117 84 140 154 155 34 95 124 125 92 147 158 70 131 72 133 149 150 151 78 137 80 153 56 118 142 143 115 156 160 64 126 148 123 102 152 104 159 110 88 144 157 141 96 132 119 
5 31 14 42 6 20 21 53 28 2 10 61 65 15 38 39 4 17 73 1 22 46 47 50 8 25 85 29 57 58 11 12 32 93 13 35 97 3 40 69 70 18 19 43 105 7 48 77 78 51 81 82 26 27 54 116 9 59 89 90 33 34 62 124 36 37 66 127 16 71 101 102 44 45 74 134 23 79 109 110 24 83 112 113 55 56 86 142 30 91 120 121 63 64 94 148 67 68 98 149 41 103 131 132 75 76 106 153 49 111 137 52 114 138 139 87 88 117 157 60 122 145 146 95 96 125 99 100 128 159 72 133 152 107 108 135 80 84 140 154 155 118 119 143 92 147 158 126 129 130 150 104 136 115 156 160 144 123 151 141 
6 11 15 18 20 1 22 26 29 31 2 33 36 38 3 40 42 4 44 5 46 7 48 51 53 8 55 57 9 59 10 61 12 63 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 111 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 66 127 68 129 70 131 72 133 74 134 76 136 78 137 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 98 149 100 151 102 152 104 106 153 108 110 113 154 115 156 117 157 119 121 158 123 125 128 159 130 132 135 139 160 141 143 146 150 155 
7 96 16 19 21 22 23 119 123 125 126 2 37 39 40 41 43 44 45 46 47 48 49 141 143 144 8 146 147 9 148 10 11 12 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 155 156 24 157 25 26 27 158 28 29 30 31 32 33 34 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 1 160 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 127 128 129 130 131 132 133 3 134 135 136 4 137 5 6 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 149 150 151 13 152 14 15 153 17 18 20 112 113 114 115 116 117 118 120 121 122 124 159 35 36 38 42 138 139 140 142 145 65 154 
8 15 2 24 25 26 27 6 36 38 3 40 9 10 11 12 50 51 52 53 54 55 56 18 20 1 22 65 13 67 14 69 16 71 28 29 30 31 32 33 34 81 82 83 84 85 86 87 88 42 4 44 5 46 7 48 35 97 37 99 39 101 41 103 57 58 59 60 61 62 63 64 112 113 114 115 116 117 118 119 17 73 19 75 21 77 23 79 66 127 68 129 70 131 72 133 89 90 91 92 93 94 95 96 138 139 140 141 142 143 144 43 105 45 107 47 109 49 111 98 149 100 151 102 152 104 120 121 122 123 124 125 126 154 155 156 157 74 134 76 136 78 137 80 128 159 130 132 145 146 147 148 160 106 153 108 110 150 158 135 
9 42 24 11 28 29 30 65 20 4 17 73 26 50 51 52 31 2 33 57 58 59 60 38 13 35 97 1 5 46 18 19 43 105 53 8 55 81 82 83 84 10 61 12 63 89 90 91 92 3 14 69 36 37 66 127 6 7 21 77 44 45 74 134 25 85 27 87 112 113 114 115 32 93 34 95 120 121 122 123 15 16 39 101 67 68 98 149 22 23 47 109 75 76 106 153 54 116 56 118 138 139 140 141 62 124 64 126 145 146 147 40 41 70 131 99 100 128 159 48 49 78 137 107 108 135 86 142 88 144 154 155 156 94 148 96 158 71 72 102 152 129 130 150 79 80 110 136 117 157 119 160 125 103 104 132 151 111 143 133 
10 5 25 57 11 31 32 14 42 6 20 21 81 26 53 54 9 28 89 2 33 61 62 65 15 38 39 4 17 73 1 22 46 47 24 50 112 8 55 85 86 29 30 58 120 12 63 93 94 13 35 97 3 40 69 70 18 19 43 105 7 48 77 78 51 52 82 138 27 87 116 117 59 60 90 145 34 95 124 125 36 37 66 127 16 71 101 102 44 45 74 134 23 79 109 110 83 84 113 154 56 118 142 143 91 92 121 158 64 126 148 67 68 98 149 41 103 131 132 75 76 106 153 49 111 137 114 115 139 160 88 144 157 122 123 146 96 99 100 128 159 72 133 152 107 108 135 80 140 141 155 119 147 129 130 150 104 136 156 151 
11 1 26 29 31 2 33 3 4 5 6 7 51 53 8 55 57 9 59 10 61 12 63 13 14 15 16 17 18 19 20 21 22 23 81 24 83 25 85 27 87 28 89 30 91 32 93 34 95 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 112 52 114 54 116 56 118 58 120 60 122 62 124 64 126 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 138 84 140 86 142 88 144 90 145 92 147 94 148 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 113 154 115 156 117 157 119 121 158 123 125 127 128 129 130 131 132 133 134 135 136 137 139 160 141 143 146 149 150 151 152 153 155 159 
12 111 27 30 32 33 34 133 136 137 80 6 52 54 55 56 58 59 60 61 62 63 64 151 152 104 15 153 108 18 110 20 1 22 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 159 130 36 132 38 3 40 135 42 4 44 5 46 7 48 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 2 150 65 13 67 14 69 16 71 17 73 19 75 21 77 23 79 138 139 140 141 142 143 144 8 145 146 147 9 148 10 11 35 97 37 99 39 101 41 103 43 105 45 107 47 109 49 154 155 156 24 157 25 26 158 28 29 31 66 127 68 129 70 131 72 74 134 76 78 160 50 51 53 57 98 149 100 102 106 81 128 
13 50 4 15 35 36 37 28 25 51 81 82 6 17 18 19 38 3 40 65 66 67 68 10 29 57 58 26 53 54 24 83 112 113 20 1 22 42 43 44 45 14 69 16 71 97 98 99 100 11 31 32 9 59 89 90 8 55 85 86 52 114 138 139 5 46 7 48 73 74 75 76 39 101 41 103 127 128 129 130 2 33 61 62 30 91 120 121 27 87 116 117 84 140 154 155 21 77 23 79 105 106 107 108 70 131 72 133 149 150 151 12 63 93 94 60 122 145 146 56 118 142 143 115 156 160 47 109 49 111 134 135 136 102 152 104 159 34 95 124 125 92 147 158 88 144 157 141 78 137 80 153 132 64 126 148 123 119 110 96 
14 53 5 65 15 38 39 31 50 8 25 85 42 6 20 21 13 35 97 3 40 69 70 28 2 10 61 51 81 82 26 27 54 116 4 17 73 1 22 46 47 36 37 66 127 16 71 101 102 29 57 58 11 12 32 93 24 83 112 113 55 56 86 142 18 19 43 105 7 48 77 78 67 68 98 149 41 103 131 132 9 59 89 90 33 34 62 124 52 114 138 139 87 88 117 157 44 45 74 134 23 79 109 110 99 100 128 159 72 133 152 30 91 120 121 63 64 94 148 84 140 154 155 118 119 143 75 76 106 153 49 111 137 129 130 150 104 60 122 145 146 95 96 125 115 156 160 144 107 108 135 80 151 92 147 158 126 141 136 123 
