84 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 
2 1 6 7 8 3 4 5 14 15 16 17 18 9 10 11 12 13 25 26 27 28 29 30 19 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 72 73 74 75 76 67 68 69 70 71 80 81 82 77 78 79 84 83 
3 6 1 9 10 2 14 15 4 5 19 20 21 7 8 25 26 27 11 12 13 31 32 33 16 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 72 73 74 58 59 60 77 78 64 65 66 80 81 70 71 83 75 76 84 79 82 
4 7 9 11 12 14 16 17 19 20 1 22 23 25 26 2 28 29 3 31 32 5 34 35 6 37 38 8 40 41 10 43 44 13 46 47 15 49 50 18 52 53 21 55 56 24 58 59 27 61 62 30 64 65 33 67 68 36 70 71 39 72 73 42 75 76 45 77 78 48 79 51 80 81 54 82 57 83 60 63 84 66 69 74 
5 8 10 12 13 15 17 18 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 1 72 73 74 75 76 2 77 78 3 79 4 80 81 6 82 7 83 9 11 84 14 16 19 25 
6 3 2 14 15 1 9 10 7 8 25 26 27 4 5 19 20 21 16 17 18 37 38 39 11 12 13 31 32 33 28 29 30 49 50 51 22 23 24 43 44 45 40 41 42 61 62 63 34 35 36 55 56 57 52 53 54 72 73 74 46 47 48 67 68 69 64 65 66 80 81 58 59 60 77 78 75 76 84 70 71 83 82 79 
7 4 14 16 17 9 11 12 25 26 2 28 29 19 20 1 22 23 6 37 38 8 40 41 3 31 32 5 34 35 15 49 50 18 52 53 10 43 44 13 46 47 27 61 62 30 64 65 21 55 56 24 58 59 39 72 73 42 75 76 33 67 68 36 70 71 51 80 81 54 82 45 77 78 48 79 63 84 66 57 83 60 74 69 
8 5 15 17 18 10 12 13 26 27 28 29 30 20 21 22 23 24 37 38 39 40 41 42 31 32 33 34 35 36 49 50 51 52 53 54 43 44 45 46 47 48 61 62 63 64 65 66 55 56 57 58 59 60 72 73 74 75 76 2 67 68 69 70 71 1 80 81 6 82 7 77 78 3 79 4 84 14 16 83 9 11 25 19 
9 14 4 19 20 7 25 26 11 12 3 31 32 16 17 6 37 38 1 22 23 10 43 44 2 28 29 15 49 50 5 34 35 21 55 56 8 40 41 27 61 62 13 46 47 33 67 68 18 52 53 39 72 73 24 58 59 45 77 78 30 64 65 51 80 81 36 70 71 57 83 42 75 76 63 84 48 79 69 54 82 74 60 66 
10 15 5 20 21 8 26 27 12 13 31 32 33 17 18 37 38 39 22 23 24 43 44 45 28 29 30 49 50 51 34 35 36 55 56 57 40 41 42 61 62 63 46 47 48 67 68 69 52 53 54 72 73 74 58 59 60 77 78 3 64 65 66 80 81 6 70 71 1 83 9 75 76 2 84 14 79 4 19 82 7 25 11 16 
11 16 19 1 22 25 2 28 3 31 4 5 34 6 37 7 8 40 9 10 43 12 13 46 14 15 49 17 18 52 20 21 55 23 24 58 26 27 61 29 30 64 32 33 67 35 36 70 38 39 72 41 42 75 44 45 77 47 48 79 50 51 80 53 54 82 56 57 83 59 60 62 63 84 65 66 68 69 71 73 74 76 78 81 
12 17 20 22 23 26 28 29 31 32 5 34 35 37 38 8 40 41 10 43 44 13 46 47 15 49 50 18 52 53 21 55 56 24 58 59 27 61 62 30 64 65 33 67 68 36 70 71 39 72 73 42 75 76 45 77 78 48 79 4 51 80 81 54 82 7 57 83 9 60 11 63 84 14 66 16 69 19 1 74 25 2 3 6 
13 18 21 23 24 27 29 30 32 33 34 35 36 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 1 72 73 74 75 76 2 77 78 3 79 4 5 80 81 6 82 7 8 83 9 10 11 12 84 14 15 16 17 19 20 22 25 26 28 31 37 
14 9 7 25 26 4 19 20 16 17 6 37 38 11 12 3 31 32 2 28 29 15 49 50 1 22 23 10 43 44 8 40 41 27 61 62 5 34 35 21 55 56 18 52 53 39 72 73 13 46 47 33 67 68 30 64 65 51 80 81 24 58 59 45 77 78 42 75 76 63 84 36 70 71 57 83 54 82 74 48 79 69 66 60 
