176 12
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 
2 4 7 8 9 10 11 1 14 15 18 19 20 21 22 23 24 3 25 26 5 6 29 30 33 34 35 36 37 38 39 40 12 13 41 42 16 17 45 46 49 50 51 52 53 54 55 56 27 28 57 58 31 32 61 62 65 66 67 68 69 70 71 72 43 44 73 74 47 48 77 78 81 82 83 84 85 86 87 88 59 60 89 90 63 64 93 94 97 98 99 100 101 102 103 104 75 76 105 106 79 80 109 110 113 114 115 116 117 118 119 120 91 92 121 122 95 96 125 126 129 130 131 132 133 134 135 136 107 108 137 138 111 112 141 142 145 146 147 148 149 150 151 152 123 124 153 154 127 128 157 158 160 161 162 163 164 165 166 139 140 167 168 143 144 170 171 172 173 174 155 156 175 159 176 169 
3 19 5 11 12 13 2 33 7 35 14 1 16 25 26 27 28 8 9 10 18 49 20 51 4 29 6 31 41 42 43 44 21 22 23 24 34 65 36 67 15 45 17 47 57 58 59 60 37 38 39 40 50 81 52 83 30 61 32 63 73 74 75 76 53 54 55 56 66 97 68 99 46 77 48 79 89 90 91 92 69 70 71 72 82 113 84 115 62 93 64 95 105 106 107 108 85 86 87 88 98 129 100 131 78 109 80 111 121 122 123 124 101 102 103 104 114 145 116 147 94 125 96 127 137 138 139 140 117 118 119 120 130 160 132 162 110 141 112 143 153 154 155 156 133 134 135 136 146 171 148 173 126 157 128 159 167 168 169 149 150 151 152 161 176 163 142 170 144 175 164 165 166 172 158 174 
4 8 11 1 14 15 18 2 21 22 3 25 26 5 6 29 30 7 33 34 9 10 37 38 12 13 41 42 16 17 45 46 19 20 49 50 23 24 53 54 27 28 57 58 31 32 61 62 35 36 65 66 39 40 69 70 43 44 73 74 47 48 77 78 51 52 81 82 55 56 85 86 59 60 89 90 63 64 93 94 67 68 97 98 71 72 101 102 75 76 105 106 79 80 109 110 83 84 113 114 87 88 117 118 91 92 121 122 95 96 125 126 99 100 129 130 103 104 133 134 107 108 137 138 111 112 141 142 115 116 145 146 119 120 149 150 123 124 153 154 127 128 157 158 131 132 160 161 135 136 164 165 139 140 167 168 143 144 170 147 148 171 172 151 152 174 155 156 175 159 162 163 176 166 169 173 
5 9 12 14 1 16 19 21 2 23 25 3 27 4 29 6 31 33 7 35 8 37 10 39 11 41 13 43 15 45 17 47 18 49 20 51 22 53 24 55 26 57 28 59 30 61 32 63 34 65 36 67 38 69 40 71 42 73 44 75 46 77 48 79 50 81 52 83 54 85 56 87 58 89 60 91 62 93 64 95 66 97 68 99 70 101 72 103 74 105 76 107 78 109 80 111 82 113 84 115 86 117 88 119 90 121 92 123 94 125 96 127 98 129 100 131 102 133 104 135 106 137 108 139 110 141 112 143 114 145 116 147 118 149 120 151 122 153 124 155 126 157 128 159 130 160 132 162 134 164 136 166 138 167 140 169 142 170 144 146 171 148 173 150 174 152 154 175 156 158 161 176 163 165 168 172 
6 152 13 15 16 17 163 165 166 2 26 27 28 29 30 31 32 172 173 7 174 8 9 10 41 42 43 44 45 46 47 48 176 18 19 20 21 22 23 24 57 58 59 60 61 62 63 64 33 34 35 36 37 38 39 40 73 74 75 76 77 78 79 80 49 50 51 52 53 54 55 56 89 90 91 92 93 94 95 96 65 66 67 68 69 70 71 72 105 106 107 108 109 110 111 112 81 82 83 84 85 86 87 88 121 122 123 124 125 126 127 128 97 98 99 100 101 102 103 104 137 138 139 140 141 142 143 144 113 114 115 116 117 118 119 120 153 154 155 156 157 158 159 1 129 130 131 132 133 134 135 136 167 168 169 3 170 4 5 145 146 147 148 149 150 151 175 11 12 14 160 161 162 164 25 171 
7 25 9 18 19 20 4 12 11 41 21 2 23 33 34 35 36 1 14 15 3 27 26 57 8 37 10 39 49 50 51 52 5 6 29 30 13 43 42 73 22 53 24 55 65 66 67 68 16 17 45 46 28 59 58 89 38 69 40 71 81 82 83 84 31 32 61 62 44 75 74 105 54 85 56 87 97 98 99 100 47 48 77 78 60 91 90 121 70 101 72 103 113 114 115 116 63 64 93 94 76 107 106 137 86 117 88 119 129 130 131 132 79 80 109 110 92 123 122 153 102 133 104 135 145 146 147 148 95 96 125 126 108 139 138 167 118 149 120 151 160 161 162 163 111 112 141 142 124 155 154 175 134 164 136 166 171 172 173 127 128 157 158 140 169 168 150 174 152 176 143 144 170 156 165 159 
8 1 18 2 21 22 3 4 5 6 7 33 34 9 10 37 38 11 12 13 14 15 16 17 19 20 49 50 23 24 53 54 25 26 27 28 29 30 31 32 35 36 65 66 39 40 69 70 41 42 43 44 45 46 47 48 51 52 81 82 55 56 85 86 57 58 59 60 61 62 63 64 67 68 97 98 71 72 101 102 73 74 75 76 77 78 79 80 83 84 113 114 87 88 117 118 89 90 91 92 93 94 95 96 99 100 129 130 103 104 133 134 105 106 107 108 109 110 111 112 115 116 145 146 119 120 149 150 121 122 123 124 125 126 127 128 131 132 160 161 135 136 164 165 137 138 139 140 141 142 143 144 147 148 171 172 151 152 174 153 154 155 156 157 158 159 162 163 176 166 167 168 169 170 173 175 
9 14 19 21 2 23 25 5 4 29 33 7 35 8 37 10 39 12 11 41 1 16 15 45 18 49 20 51 22 53 24 55 3 27 26 57 6 31 30 61 34 65 36 67 38 69 40 71 13 43 42 73 17 47 46 77 50 81 52 83 54 85 56 87 28 59 58 89 32 63 62 93 66 97 68 99 70 101 72 103 44 75 74 105 48 79 78 109 82 113 84 115 86 117 88 119 60 91 90 121 64 95 94 125 98 129 100 131 102 133 104 135 76 107 106 137 80 111 110 141 114 145 116 147 118 149 120 151 92 123 122 153 96 127 126 157 130 160 132 162 134 164 136 166 108 139 138 167 112 143 142 170 146 171 148 173 150 174 152 124 155 154 175 128 159 158 161 176 163 165 140 169 168 144 172 156 
10 158 20 22 23 24 168 144 170 4 34 35 36 37 38 39 40 156 175 11 159 1 14 15 49 50 51 52 53 54 55 56 169 3 25 26 5 6 29 30 65 66 67 68 69 70 71 72 12 13 41 42 16 17 45 46 81 82 83 84 85 86 87 88 27 28 57 58 31 32 61 62 97 98 99 100 101 102 103 104 43 44 73 74 47 48 77 78 113 114 115 116 117 118 119 120 59 60 89 90 63 64 93 94 129 130 131 132 133 134 135 136 75 76 105 106 79 80 109 110 145 146 147 148 149 150 151 152 91 92 121 122 95 96 125 126 160 161 162 163 164 165 166 2 107 108 137 138 111 112 141 142 171 172 173 7 174 8 9 123 124 153 154 127 128 157 176 18 19 21 139 140 167 143 33 155 
11 33 14 3 25 26 8 19 18 49 5 4 29 12 13 41 42 2 21 22 7 35 34 65 1 16 15 45 27 28 57 58 9 10 37 38 20 51 50 81 6 31 30 61 43 44 73 74 23 24 53 54 36 67 66 97 17 47 46 77 59 60 89 90 39 40 69 70 52 83 82 113 32 63 62 93 75 76 105 106 55 56 85 86 68 99 98 129 48 79 78 109 91 92 121 122 71 72 101 102 84 115 114 145 64 95 94 125 107 108 137 138 87 88 117 118 100 131 130 160 80 111 110 141 123 124 153 154 103 104 133 134 116 147 146 171 96 127 126 157 139 140 167 168 119 120 149 150 132 162 161 176 112 143 142 170 155 156 175 135 136 164 165 148 173 172 128 159 158 169 151 152 174 163 144 166 
