88 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 
2 4 6 7 8 10 5 12 13 14 15 16 18 11 20 1 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 77 78 79 80 81 75 83 57 84 85 86 82 87 65 88 73 
3 6 9 10 11 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 1 81 82 83 2 84 85 86 4 5 87 7 8 88 12 16 
4 7 10 5 12 14 8 16 18 11 20 1 22 15 24 2 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 74 67 76 49 78 71 80 53 81 75 83 57 84 79 86 61 82 87 65 85 88 69 73 77 
5 8 11 12 1 15 16 2 19 20 3 4 23 24 6 7 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 82 83 65 66 85 86 69 70 87 73 74 88 77 78 81 84 
6 10 13 14 15 18 11 20 21 22 23 24 26 19 28 3 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 77 78 79 80 81 75 83 57 2 84 85 86 4 82 87 65 7 8 88 5 12 73 16 1 
7 5 14 8 16 11 12 1 22 15 24 2 19 20 3 4 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 62 55 64 37 59 60 41 42 70 63 72 45 67 68 49 50 78 71 80 53 75 76 57 58 84 79 86 61 82 83 65 66 85 88 69 87 73 74 77 81 
8 12 15 16 2 20 1 4 23 24 6 7 28 3 10 5 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 63 64 45 46 68 41 50 43 71 72 53 54 76 49 58 51 79 80 61 62 83 57 66 59 85 86 69 70 87 65 74 67 88 77 78 73 81 75 84 82 
9 13 17 18 19 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 1 81 82 83 2 84 85 86 3 4 5 87 6 7 8 88 10 11 12 14 15 16 20 24 
10 14 18 11 20 22 15 24 26 19 28 3 30 23 32 6 34 27 36 9 38 31 40 13 42 35 44 17 46 39 48 21 50 43 52 25 54 47 56 29 58 51 60 33 62 55 64 37 66 59 68 41 70 63 72 45 74 67 76 49 78 71 80 53 81 75 83 57 84 79 86 61 4 82 87 65 7 85 88 69 5 12 73 8 16 77 1 2 
11 15 19 20 3 23 24 6 27 28 9 10 31 32 13 14 35 36 17 18 39 40 21 22 43 44 25 26 47 48 29 30 51 52 33 34 55 56 37 38 59 60 41 42 63 64 45 46 67 68 49 50 71 72 53 54 75 76 57 58 79 80 61 62 82 83 65 66 85 86 69 70 5 87 73 74 8 88 77 78 12 1 81 16 2 84 4 7 
12 16 20 1 4 24 2 7 28 3 10 5 32 6 14 8 36 9 18 11 40 13 22 15 44 17 26 19 48 21 30 23 52 25 34 27 56 29 38 31 60 33 42 35 64 37 46 39 68 41 50 43 72 45 54 47 76 49 58 51 80 53 62 55 83 57 66 59 86 61 70 63 87 65 74 67 88 69 78 71 73 81 75 77 84 79 82 85 
13 18 21 22 23 26 19 28 29 30 31 32 34 27 36 9 37 38 39 40 42 35 44 17 45 46 47 48 50 43 52 25 53 54 55 56 58 51 60 33 61 62 63 64 66 59 68 41 69 70 71 72 74 67 76 49 77 78 79 80 81 75 83 57 2 84 85 86 4 82 87 65 6 7 8 88 10 5 12 73 14 15 16 11 20 1 24 3 
14 11 22 15 24 19 20 3 30 23 32 6 27 28 9 10 38 31 40 13 35 36 17 18 46 39 48 21 43 44 25 26 54 47 56 29 51 52 33 34 62 55 64 37 59 60 41 42 70 63 72 45 67 68 49 50 78 71 80 53 75 76 57 58 84 79 86 61 82 83 65 66 7 85 88 69 5 87 73 74 8 16 77 12 1 81 2 4 
15 20 23 24 6 28 3 10 31 32 13 14 36 9 18 11 39 40 21 22 44 17 26 19 47 48 29 30 52 25 34 27 55 56 37 38 60 33 42 35 63 64 45 46 68 41 50 43 71 72 53 54 76 49 58 51 79 80 61 62 83 57 66 59 85 86 69 70 87 65 74 67 8 88 77 78 12 73 81 75 16 2 84 1 4 82 7 5 
