75 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 
2 5 6 7 1 11 12 13 14 15 3 4 20 21 22 23 24 25 26 8 9 10 32 33 34 35 36 37 38 39 40 16 17 18 19 45 46 47 48 49 50 51 52 53 27 28 29 30 31 57 58 59 60 61 62 63 41 42 43 44 66 67 68 69 70 54 55 56 72 73 74 64 65 75 71 
3 25 8 9 67 38 39 16 17 18 72 73 51 52 53 27 28 29 30 35 75 32 61 62 63 6 1 41 42 43 44 48 49 45 46 15 69 70 13 14 4 54 55 56 59 60 5 57 58 26 74 23 24 10 64 65 68 11 12 66 40 36 37 19 71 20 21 22 2 50 31 33 34 7 47 
4 39 9 10 57 52 53 17 18 19 12 66 62 63 6 28 29 30 31 21 22 72 69 70 13 14 41 42 43 44 1 33 34 35 75 26 74 23 24 25 54 55 56 3 46 47 48 49 45 40 36 37 38 64 65 8 58 59 60 5 2 50 51 71 16 67 68 11 7 61 27 73 20 15 32 
5 1 11 12 2 3 4 20 21 22 6 7 8 9 10 32 33 34 35 13 14 15 16 17 18 19 45 46 47 48 49 23 24 25 26 27 28 29 30 31 57 58 59 60 36 37 38 39 40 41 42 43 44 66 67 68 50 51 52 53 54 55 56 72 73 61 62 63 64 65 75 69 70 71 74 
6 34 13 14 55 47 48 23 24 25 64 65 58 59 60 36 37 38 39 19 71 16 66 67 68 11 2 50 51 52 53 30 31 27 28 22 72 73 20 21 7 61 62 63 43 44 1 41 42 35 75 32 33 15 69 70 56 3 4 54 49 45 46 26 74 8 9 10 5 57 40 17 18 12 29 
7 48 14 15 41 59 60 24 25 26 4 54 67 68 11 37 38 39 40 9 10 64 72 73 20 21 50 51 52 53 2 17 18 19 71 35 75 32 33 34 61 62 63 6 28 29 30 31 27 49 45 46 47 69 70 13 42 43 44 1 5 57 58 74 23 55 56 3 12 66 36 65 8 22 16 
8 63 16 17 21 70 13 27 28 29 33 34 74 23 24 1 41 42 43 46 47 48 40 36 37 38 3 4 54 55 56 57 58 59 60 53 2 50 51 52 9 10 64 65 12 66 67 68 11 6 7 61 62 18 19 71 22 72 73 20 14 15 69 30 31 35 75 32 25 26 44 49 45 39 5 
9 13 17 18 68 23 24 28 29 30 73 20 36 37 38 41 42 43 44 75 32 33 2 50 51 52 4 54 55 56 3 49 45 46 47 6 7 61 62 63 10 64 65 8 60 5 57 58 59 14 15 69 70 19 71 16 11 12 66 67 25 26 74 31 27 21 22 72 39 40 1 34 35 53 48 
10 24 18 19 58 37 38 29 30 31 66 67 50 51 52 42 43 44 1 22 72 73 7 61 62 63 54 55 56 3 4 34 35 75 32 14 15 69 70 13 64 65 8 9 47 48 49 45 46 25 26 74 23 71 16 17 59 60 5 57 39 40 36 27 28 68 11 12 53 2 41 20 21 6 33 
11 18 20 21 62 29 30 32 33 34 69 70 42 43 44 45 46 47 48 26 74 23 54 55 56 3 5 57 58 59 60 39 40 36 37 10 64 65 8 9 12 66 67 68 52 53 2 50 51 19 71 16 17 22 72 73 63 6 7 61 31 27 28 35 75 13 14 15 1 41 49 24 25 4 38 
