144 50
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 1 8 9 10 11 12 3 4 5 6 7 25 26 27 28 29 30 31 32 33 34 35 36 13 14 15 16 17 18 19 20 21 22 23 24 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 121 122 123 124 125 126 127 128 129 130 131 132 109 110 111 112 113 114 115 116 117 118 119 120 138 139 140 141 142 133 134 135 136 137 144 143 
3 27 1 13 14 15 16 11 56 59 8 61 4 5 6 7 37 38 39 40 41 42 43 44 30 33 2 35 92 25 94 96 26 98 28 100 17 18 19 20 21 22 23 24 73 74 75 76 77 78 79 80 81 82 64 9 66 68 10 70 12 72 121 55 123 57 125 58 126 60 128 62 45 46 47 48 49 50 51 52 53 54 109 110 111 112 113 114 115 116 101 29 103 31 105 32 106 34 108 36 91 138 93 140 95 97 141 99 83 84 85 86 87 88 89 90 133 134 135 136 63 129 65 131 67 69 132 71 122 144 124 127 117 118 119 120 143 102 142 104 107 139 137 130 
4 9 13 6 17 18 19 25 11 29 30 31 15 37 38 39 21 1 23 45 46 47 48 49 27 55 56 57 33 2 35 63 64 65 66 67 41 3 43 73 74 75 76 77 50 5 52 7 54 83 84 85 86 87 59 8 61 91 92 93 94 95 68 10 70 12 72 101 102 103 104 105 78 14 80 16 82 109 110 111 112 113 20 88 22 90 24 117 118 119 96 26 98 28 100 121 122 123 124 125 32 106 34 108 36 129 130 131 40 114 42 116 44 133 134 135 51 120 53 137 58 126 60 128 62 138 139 140 69 132 71 142 79 136 81 143 89 97 141 99 144 107 115 127 
5 10 14 17 20 21 22 26 29 32 33 34 37 40 41 42 45 46 47 7 50 51 52 53 55 58 59 60 63 64 65 12 68 69 70 71 73 74 75 16 78 79 80 81 19 83 84 85 86 23 24 88 89 90 91 92 93 28 96 97 98 99 31 101 102 103 104 35 36 106 107 108 39 109 110 111 112 43 44 114 115 116 48 49 117 118 119 54 1 120 57 121 122 123 124 61 62 126 127 128 66 67 129 130 131 72 2 132 76 77 133 134 135 82 3 136 87 4 137 6 94 95 138 139 140 100 8 141 105 9 142 11 113 13 143 15 18 125 25 144 27 30 38 56 
6 11 15 18 21 1 23 27 30 33 2 35 38 41 3 43 46 4 48 50 5 52 7 54 56 59 8 61 64 9 66 68 10 70 12 72 74 13 76 78 14 80 16 82 83 17 85 19 87 20 88 22 90 24 92 25 94 96 26 98 28 100 101 29 103 31 105 32 106 34 108 36 109 37 111 39 113 40 114 42 116 44 45 117 47 119 49 51 120 53 121 55 123 57 125 58 126 60 128 62 63 129 65 131 67 69 132 71 73 133 75 135 77 79 136 81 84 137 86 89 91 138 93 140 95 97 141 99 102 142 104 107 110 143 112 115 118 122 144 124 127 130 134 139 
7 12 16 19 22 23 24 28 31 34 35 36 39 42 43 44 47 48 49 51 52 53 54 1 57 60 61 62 65 66 67 69 70 71 72 2 75 76 77 79 80 81 82 3 84 85 86 87 4 88 89 90 5 6 93 94 95 97 98 99 100 8 102 103 104 105 9 106 107 108 10 11 110 111 112 113 13 114 115 116 14 15 117 118 119 17 18 120 20 21 122 123 124 125 25 126 127 128 26 27 129 130 131 29 30 132 32 33 133 134 135 37 38 136 40 41 137 45 46 50 138 139 140 55 56 141 58 59 142 63 64 68 143 73 74 78 83 144 91 92 96 101 109 121 
8 15 2 25 26 27 28 6 38 41 3 43 9 10 11 12 55 56 57 58 59 60 61 62 18 21 1 23 74 13 76 78 14 80 16 82 29 30 31 32 33 34 35 36 91 92 93 94 95 96 97 98 99 100 46 4 48 50 5 52 7 54 109 37 111 39 113 40 114 42 116 44 63 64 65 66 67 68 69 70 71 72 121 122 123 124 125 126 127 128 83 17 85 19 87 20 88 22 90 24 73 133 75 135 77 79 136 81 101 102 103 104 105 106 107 108 138 139 140 141 45 117 47 119 49 51 120 53 110 143 112 115 129 130 131 132 144 84 137 86 89 134 142 118 
9 4 25 11 29 30 31 13 6 17 18 19 27 55 56 57 33 2 35 63 64 65 66 67 15 37 38 39 21 1 23 45 46 47 48 49 59 8 61 91 92 93 94 95 68 10 70 12 72 101 102 103 104 105 41 3 43 73 74 75 76 77 50 5 52 7 54 83 84 85 86 87 96 26 98 28 100 121 122 123 124 125 32 106 34 108 36 129 130 131 78 14 80 16 82 109 110 111 112 113 20 88 22 90 24 117 118 119 58 126 60 128 62 138 139 140 69 132 71 142 40 114 42 116 44 133 134 135 51 120 53 137 97 141 99 144 107 79 136 81 143 89 127 115 
10 5 26 29 32 33 34 14 17 20 21 22 55 58 59 60 63 64 65 12 68 69 70 71 37 40 41 42 45 46 47 7 50 51 52 53 91 92 93 28 96 97 98 99 31 101 102 103 104 35 36 106 107 108 73 74 75 16 78 79 80 81 19 83 84 85 86 23 24 88 89 90 57 121 122 123 124 61 62 126 127 128 66 67 129 130 131 72 2 132 39 109 110 111 112 43 44 114 115 116 48 49 117 118 119 54 1 120 94 95 138 139 140 100 8 141 105 9 142 11 76 77 133 134 135 82 3 136 87 4 137 6 125 25 144 27 30 113 13 143 15 18 56 38 
11 6 27 30 33 2 35 15 18 21 1 23 56 59 8 61 64 9 66 68 10 70 12 72 38 41 3 43 46 4 48 50 5 52 7 54 92 25 94 96 26 98 28 100 101 29 103 31 105 32 106 34 108 36 74 13 76 78 14 80 16 82 83 17 85 19 87 20 88 22 90 24 121 55 123 57 125 58 126 60 128 62 63 129 65 131 67 69 132 71 109 37 111 39 113 40 114 42 116 44 45 117 47 119 49 51 120 53 91 138 93 140 95 97 141 99 102 142 104 107 73 133 75 135 77 79 136 81 84 137 86 89 122 144 124 127 130 110 143 112 115 118 139 134 
