24 15
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 
2 1 6 7 8 3 4 5 13 14 15 16 9 10 11 12 20 21 22 17 18 19 24 23 
3 6 1 9 10 2 13 14 4 5 17 18 7 8 20 21 11 12 23 15 16 24 19 22 
4 7 9 1 11 13 2 15 3 17 5 19 6 20 8 22 10 23 12 14 24 16 18 21 
5 8 10 11 12 14 15 16 17 18 19 1 20 21 22 2 23 3 4 24 6 7 9 13 
6 3 2 13 14 1 9 10 7 8 20 21 4 5 17 18 15 16 24 11 12 23 22 19 
7 4 13 2 15 9 1 11 6 20 8 22 3 17 5 19 14 24 16 10 23 12 21 18 
8 5 14 15 16 10 11 12 20 21 22 2 17 18 19 1 24 6 7 23 3 4 13 9 
9 13 4 3 17 7 6 20 1 11 10 23 2 15 14 24 5 19 18 8 22 21 12 16 
10 14 5 17 18 8 20 21 11 12 23 3 15 16 24 6 19 1 9 22 2 13 4 7 
11 15 17 5 19 20 8 22 10 23 12 4 14 24 16 7 18 9 1 21 13 2 3 6 
12 16 18 19 1 21 22 2 23 3 4 5 24 6 7 8 9 10 11 13 14 15 17 20 
13 9 7 6 20 4 3 17 2 15 14 24 1 11 10 23 8 22 21 5 19 18 16 12 
14 10 8 20 21 5 17 18 15 16 24 6 11 12 23 3 22 2 13 19 1 9 7 4 
15 11 20 8 22 17 5 19 14 24 16 7 10 23 12 4 21 13 2 18 9 1 6 3 
16 12 21 22 2 18 19 1 24 6 7 8 23 3 4 5 13 14 15 9 10 11 20 17 
17 20 11 10 23 15 14 24 5 19 18 9 8 22 21 13 12 4 3 16 7 6 1 2 
18 21 12 23 3 16 24 6 19 1 9 10 22 2 13 14 4 5 17 7 8 20 11 15 
19 22 23 12 4 24 16 7 18 9 1 11 21 13 2 15 3 17 5 6 20 8 10 14 
20 17 15 14 24 11 10 23 8 22 21 13 5 19 18 9 16 7 6 12 4 3 2 1 
21 18 16 24 6 12 23 3 22 2 13 14 19 1 9 10 7 8 20 4 5 17 15 11 
22 19 24 16 7 23 12 4 21 13 2 15 18 9 1 11 6 20 8 3 17 5 14 10 
23 24 19 18 9 22 21 13 12 4 3 17 16 7 6 20 1 11 10 2 15 14 5 8 
24 23 22 21 13 19 18 9 16 7 6 20 12 4 3 17 2 15 14 1 11 10 8 5 
