144 2
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 
2 4 8 9 10 11 12 14 6 18 19 20 25 26 27 28 29 30 31 32 33 34 35 36 37 16 41 42 43 22 7 24 48 49 50 51 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 39 73 74 75 45 17 47 80 81 82 83 52 23 54 1 87 88 89 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 77 40 79 109 110 111 112 84 46 86 3 116 117 118 53 90 5 120 121 122 123 124 125 126 127 128 129 130 131 132 113 78 115 13 133 134 135 85 119 15 137 21 138 139 140 141 142 114 136 38 143 44 144 76 
3 8 13 14 15 16 17 25 26 27 28 29 5 37 38 39 40 41 42 43 44 45 46 47 10 55 56 57 58 59 60 61 62 63 64 65 18 21 22 23 73 74 75 76 77 78 79 80 81 82 83 84 85 86 30 33 34 35 91 92 93 94 95 96 97 98 99 100 101 102 103 104 48 49 50 1 52 53 54 109 110 111 112 113 114 115 116 117 118 119 66 67 68 2 70 71 72 121 122 123 124 125 126 127 128 129 130 131 4 87 88 89 6 7 90 133 134 135 136 137 9 105 106 107 11 12 108 138 139 140 141 142 19 20 120 24 143 31 32 132 36 144 51 69 
4 9 14 6 18 19 20 26 11 30 31 32 37 16 41 42 43 22 7 24 48 49 50 51 55 28 59 60 61 34 12 36 66 67 68 69 39 73 74 75 45 17 47 80 81 82 83 52 23 54 1 87 88 89 57 91 92 93 63 29 65 98 99 100 101 70 35 72 2 105 106 107 77 40 79 109 110 111 112 84 46 86 3 116 117 118 53 90 5 120 95 58 97 121 122 123 124 102 64 104 8 128 129 130 71 108 10 132 113 78 115 13 133 134 135 85 119 15 137 21 125 96 127 25 138 139 140 103 131 27 142 33 114 136 38 143 44 126 141 56 144 62 76 94 
5 10 15 18 21 22 23 27 30 33 34 35 38 41 44 45 46 48 49 50 1 52 53 54 56 59 62 63 64 66 67 68 2 70 71 72 73 76 77 78 80 81 82 3 84 85 86 4 87 88 89 6 7 90 91 94 95 96 98 99 100 8 102 103 104 9 105 106 107 11 12 108 109 110 111 13 113 114 115 14 116 117 118 16 17 119 19 20 120 24 121 122 123 25 125 126 127 26 128 129 130 28 29 131 31 32 132 36 37 133 134 135 39 40 136 42 43 137 47 51 55 138 139 140 57 58 141 60 61 142 65 69 74 75 143 79 83 92 93 144 97 101 112 124 
6 11 16 19 22 7 24 28 31 34 12 36 39 42 45 17 47 49 20 51 52 23 54 1 57 60 63 29 65 67 32 69 70 35 72 2 74 77 40 79 81 43 83 84 46 86 3 87 50 89 4 53 90 5 92 95 58 97 99 61 101 102 64 104 8 105 68 107 9 71 108 10 110 75 112 113 78 115 13 116 82 118 14 85 119 15 88 120 18 21 122 93 124 125 96 127 25 128 100 130 26 103 131 27 106 132 30 33 133 111 135 37 114 136 38 117 137 41 44 48 138 123 140 55 126 141 56 129 142 59 62 66 134 143 73 76 80 139 144 91 94 98 109 121 
7 12 17 20 23 24 1 29 32 35 36 2 40 43 46 47 3 50 51 4 53 54 5 6 58 61 64 65 8 68 69 9 71 72 10 11 75 78 79 13 82 83 14 85 86 15 16 88 89 18 19 90 21 22 93 96 97 25 100 101 26 103 104 27 28 106 107 30 31 108 33 34 111 112 37 114 115 38 39 117 118 41 42 119 44 45 120 48 49 52 123 124 55 126 127 56 57 129 130 59 60 131 62 63 132 66 67 70 134 135 73 74 136 76 77 137 80 81 84 87 139 140 91 92 141 94 95 142 98 99 102 105 143 109 110 113 116 144 121 122 125 128 133 138 
8 14 25 26 27 28 29 37 16 41 42 43 10 55 56 57 58 59 60 61 62 63 64 65 18 39 73 74 75 45 17 47 80 81 82 83 30 33 34 35 91 92 93 94 95 96 97 98 99 100 101 102 103 104 22 48 49 50 77 40 79 109 110 111 112 84 46 86 3 116 117 118 66 67 68 2 70 71 72 121 122 123 124 125 126 127 128 129 130 131 52 23 54 4 87 88 89 113 78 115 13 133 134 135 85 119 15 137 9 105 106 107 11 12 108 138 139 140 141 142 6 53 90 5 19 20 120 114 136 38 143 44 31 32 132 36 144 7 24 21 51 76 69 1 
9 6 26 11 30 31 32 16 19 22 7 24 55 28 59 60 61 34 12 36 66 67 68 69 39 42 45 17 47 49 20 51 52 23 54 1 57 91 92 93 63 29 65 98 99 100 101 70 35 72 2 105 106 107 74 77 40 79 81 43 83 84 46 86 3 87 50 89 4 53 90 5 95 58 97 121 122 123 124 102 64 104 8 128 129 130 71 108 10 132 110 75 112 113 78 115 13 116 82 118 14 85 119 15 88 120 18 21 125 96 127 25 138 139 140 103 131 27 142 33 133 111 135 37 114 136 38 117 137 41 44 48 126 141 56 144 62 134 143 73 76 80 94 109 
10 18 27 30 33 34 35 41 22 48 49 50 56 59 62 63 64 66 67 68 2 70 71 72 73 45 80 81 82 52 23 54 4 87 88 89 91 94 95 96 98 99 100 8 102 103 104 9 105 106 107 11 12 108 77 109 110 111 84 46 86 14 116 117 118 6 53 90 5 19 20 120 121 122 123 25 125 126 127 26 128 129 130 28 29 131 31 32 132 36 113 78 115 37 133 134 135 16 85 119 15 42 43 137 7 24 21 51 55 138 139 140 57 58 141 60 61 142 65 69 39 114 136 38 74 75 143 17 47 44 83 1 92 93 144 97 101 40 79 76 112 3 124 13 
11 19 28 31 34 12 36 42 7 49 20 51 57 60 63 29 65 67 32 69 70 35 72 2 74 17 81 43 83 23 24 1 87 50 89 4 92 95 58 97 99 61 101 102 64 104 8 105 68 107 9 71 108 10 40 110 75 112 46 47 3 116 82 118 14 53 54 5 6 88 120 18 122 93 124 125 96 127 25 128 100 130 26 103 131 27 106 132 30 33 78 79 13 133 111 135 37 85 86 15 16 117 137 41 90 21 22 48 138 123 140 55 126 141 56 129 142 59 62 66 114 115 38 39 134 143 73 119 44 45 80 52 139 144 91 94 98 136 76 77 109 84 121 113 
12 20 29 32 35 36 2 43 24 50 51 4 58 61 64 65 8 68 69 9 71 72 10 11 75 47 82 83 14 54 1 6 88 89 18 19 93 96 97 25 100 101 26 103 104 27 28 106 107 30 31 108 33 34 79 111 112 37 86 3 16 117 118 41 42 90 5 22 7 120 48 49 123 124 55 126 127 56 57 129 130 59 60 131 62 63 132 66 67 70 115 13 39 134 135 73 74 119 15 45 17 137 80 81 21 52 23 87 139 140 91 92 141 94 95 142 98 99 102 105 136 38 77 40 143 109 110 44 84 46 116 53 144 121 122 125 128 76 113 78 133 85 138 114 
13 25 5 37 38 39 40 10 55 56 57 58 15 18 21 22 23 73 74 75 76 77 78 79 27 30 33 34 35 91 92 93 94 95 96 97 41 44 45 46 48 49 50 1 52 53 54 109 110 111 112 113 114 115 59 62 63 64 66 67 68 2 70 71 72 121 122 123 124 125 126 127 80 81 82 3 84 85 86 4 87 88 89 6 7 90 133 134 135 136 98 99 100 8 102 103 104 9 105 106 107 11 12 108 138 139 140 141 14 116 117 118 16 17 119 19 20 120 24 143 26 128 129 130 28 29 131 31 32 132 36 144 42 43 137 47 51 60 61 142 65 69 83 101 
14 26 37 16 41 42 43 55 28 59 60 61 18 39 73 74 75 45 17 47 80 81 82 83 30 57 91 92 93 63 29 65 98 99 100 101 22 48 49 50 77 40 79 109 110 111 112 84 46 86 3 116 117 118 34 66 67 68 95 58 97 121 122 123 124 102 64 104 8 128 129 130 52 23 54 4 87 88 89 113 78 115 13 133 134 135 85 119 15 137 70 35 72 9 105 106 107 125 96 127 25 138 139 140 103 131 27 142 6 53 90 5 19 20 120 114 136 38 143 44 11 71 108 10 31 32 132 126 141 56 144 62 7 24 21 51 76 12 36 33 69 94 1 2 
15 27 38 41 44 45 46 56 59 62 63 64 21 73 76 77 78 80 81 82 3 84 85 86 33 91 94 95 96 98 99 100 8 102 103 104 48 1 52 53 109 110 111 13 113 114 115 14 116 117 118 16 17 119 66 2 70 71 121 122 123 25 125 126 127 26 128 129 130 28 29 131 4 87 88 5 6 7 90 37 133 134 135 39 40 136 42 43 137 47 9 105 106 10 11 12 108 55 138 139 140 57 58 141 60 61 142 65 18 19 20 120 22 23 24 74 75 143 79 83 30 31 32 132 34 35 36 92 93 144 97 101 49 50 51 54 112 67 68 69 72 124 89 107 
16 28 39 42 45 17 47 57 60 63 29 65 22 74 77 40 79 81 43 83 84 46 86 3 34 92 95 58 97 99 61 101 102 64 104 8 49 52 23 54 110 75 112 113 78 115 13 116 82 118 14 85 119 15 67 70 35 72 122 93 124 125 96 127 25 128 100 130 26 103 131 27 87 50 89 6 53 90 5 133 111 135 37 114 136 38 117 137 41 44 105 68 107 11 71 108 10 138 123 140 55 126 141 56 129 142 59 62 19 88 120 18 7 24 21 134 143 73 76 80 31 106 132 30 12 36 33 139 144 91 94 98 20 51 48 1 109 32 69 66 2 121 4 9 
17 29 40 43 46 47 3 58 61 64 65 8 23 75 78 79 13 82 83 14 85 86 15 16 35 93 96 97 25 100 101 26 103 104 27 28 50 53 54 5 111 112 37 114 115 38 39 117 118 41 42 119 44 45 68 71 72 10 123 124 55 126 127 56 57 129 130 59 60 131 62 63 88 89 18 7 90 21 22 134 135 73 74 136 76 77 137 80 81 84 106 107 30 12 108 33 34 139 140 91 92 141 94 95 142 98 99 102 20 120 48 49 24 1 52 143 109 110 113 116 32 132 66 67 36 2 70 144 121 122 125 128 51 4 87 6 133 69 9 105 11 138 19 31 
