168 10
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 
2 5 7 8 9 10 12 15 1 17 19 20 21 22 23 24 25 26 28 3 30 32 4 34 6 36 38 39 40 41 42 43 44 45 46 47 48 49 11 51 13 53 14 55 16 57 18 59 61 62 63 64 65 66 67 68 69 70 71 72 27 73 29 75 31 77 33 79 35 81 37 83 85 86 87 88 89 90 91 92 93 94 95 96 50 97 52 99 54 101 56 103 58 105 60 107 109 110 111 112 113 114 115 116 117 118 119 120 74 121 76 123 78 125 80 127 82 129 84 131 132 133 134 135 136 137 138 139 140 141 142 98 143 100 145 102 147 104 148 106 150 108 151 152 153 154 155 156 157 158 122 159 124 161 126 128 162 130 163 164 165 166 144 167 146 149 168 160 
3 7 1 11 12 13 2 19 20 21 4 5 6 27 28 29 30 31 8 9 10 38 39 40 41 42 14 15 16 17 18 49 50 51 52 53 54 22 23 24 25 26 61 62 63 64 65 66 32 33 34 35 36 37 73 74 75 76 77 78 43 44 45 46 47 48 85 86 87 88 89 90 55 56 57 58 59 60 97 98 99 100 101 102 67 68 69 70 71 72 109 110 111 112 113 114 79 80 81 82 83 84 121 122 123 124 125 126 91 92 93 94 95 96 132 133 134 135 136 137 103 104 105 106 107 108 143 144 145 146 147 115 116 117 118 119 120 151 152 153 154 155 127 128 129 130 131 159 160 161 138 139 140 141 142 163 164 165 148 149 150 167 156 157 158 168 162 166 
4 8 11 14 15 16 19 22 23 24 27 28 29 1 32 33 34 35 38 39 40 2 43 44 45 46 3 49 50 51 52 5 6 55 56 57 58 7 61 62 63 64 9 10 67 68 69 70 12 13 73 74 75 76 17 18 79 80 81 82 20 21 85 86 87 88 25 26 91 92 93 94 30 31 97 98 99 100 36 37 103 104 105 106 41 42 109 110 111 112 47 48 115 116 117 118 53 54 121 122 123 124 59 60 127 128 129 130 65 66 132 133 134 135 71 72 138 139 140 141 77 78 143 144 145 146 83 84 148 149 150 89 90 151 152 153 154 95 96 156 157 158 101 102 159 160 161 107 108 162 113 114 163 164 165 119 120 166 125 126 167 131 136 137 168 142 147 155 
5 9 12 15 1 17 20 23 2 25 28 3 30 32 4 34 6 36 39 7 41 43 8 45 10 47 49 11 51 13 53 14 55 16 57 18 59 61 19 63 21 65 22 67 24 69 26 71 27 73 29 75 31 77 33 79 35 81 37 83 38 85 40 87 42 89 44 91 46 93 48 95 50 97 52 99 54 101 56 103 58 105 60 107 62 109 64 111 66 113 68 115 70 117 72 119 74 121 76 123 78 125 80 127 82 129 84 131 86 132 88 134 90 136 92 138 94 140 96 142 98 143 100 145 102 147 104 148 106 150 108 110 151 112 153 114 155 116 156 118 158 120 122 159 124 161 126 128 162 130 133 163 135 165 137 139 166 141 144 167 146 149 152 168 154 157 160 164 
6 120 13 82 17 18 137 70 142 2 100 30 31 56 105 106 36 37 88 155 7 139 93 94 9 10 74 123 124 53 54 79 80 129 130 59 60 152 111 112 20 21 156 157 117 118 25 26 97 98 145 146 77 78 103 104 150 4 83 84 163 164 134 135 41 42 166 22 140 141 47 48 121 122 161 11 101 102 127 128 15 16 107 108 168 38 153 154 65 66 43 44 158 8 71 72 143 144 28 29 125 126 148 149 34 35 131 1 61 62 165 19 89 90 67 68 23 24 95 96 159 160 51 52 147 3 162 14 57 58 5 85 86 39 40 113 114 91 92 45 46 119 167 27 75 76 12 32 33 81 109 110 63 64 136 115 116 69 49 50 99 55 132 133 87 138 73 151 
7 12 2 19 20 21 5 28 3 30 8 9 10 38 39 40 41 42 15 1 17 49 11 51 13 53 22 23 24 25 26 61 62 63 64 65 66 32 4 34 6 36 27 73 29 75 31 77 43 44 45 46 47 48 85 86 87 88 89 90 14 55 16 57 18 59 50 97 52 99 54 101 67 68 69 70 71 72 109 110 111 112 113 114 33 79 35 81 37 83 74 121 76 123 78 125 91 92 93 94 95 96 132 133 134 135 136 137 56 103 58 105 60 107 98 143 100 145 102 147 115 116 117 118 119 120 151 152 153 154 155 80 127 82 129 84 131 122 159 124 161 126 138 139 140 141 142 163 164 165 104 148 106 150 108 144 167 146 156 157 158 168 128 162 130 160 166 149 
8 15 19 22 23 24 28 32 4 34 38 39 40 2 43 44 45 46 49 11 51 5 14 55 16 57 7 61 62 63 64 9 10 67 68 69 70 12 27 73 29 75 1 17 33 79 35 81 20 21 85 86 87 88 25 26 91 92 93 94 3 30 50 97 52 99 6 36 56 103 58 105 41 42 109 110 111 112 47 48 115 116 117 118 13 53 74 121 76 123 18 59 80 127 82 129 65 66 132 133 134 135 71 72 138 139 140 141 31 77 98 143 100 145 37 83 104 148 106 150 89 90 151 152 153 154 95 96 156 157 158 54 101 122 159 124 161 60 107 128 162 130 113 114 163 164 165 119 120 166 78 125 144 167 146 84 131 149 136 137 168 142 102 147 160 108 155 126 
9 1 20 23 2 25 3 4 5 6 39 7 41 43 8 45 10 47 11 12 13 14 15 16 17 18 61 19 63 21 65 22 67 24 69 26 71 27 28 29 30 31 32 33 34 35 36 37 38 85 40 87 42 89 44 91 46 93 48 95 49 50 51 52 53 54 55 56 57 58 59 60 62 109 64 111 66 113 68 115 70 117 72 119 73 74 75 76 77 78 79 80 81 82 83 84 86 132 88 134 90 136 92 138 94 140 96 142 97 98 99 100 101 102 103 104 105 106 107 108 110 151 112 153 114 155 116 156 118 158 120 121 122 123 124 125 126 127 128 129 130 131 133 163 135 165 137 139 166 141 143 144 145 146 147 148 149 150 152 168 154 157 159 160 161 162 164 167 
10 131 21 94 25 26 147 81 108 5 112 41 42 68 117 118 47 48 99 126 12 148 58 105 1 17 86 134 135 65 66 91 92 140 141 71 72 159 76 123 3 30 128 162 82 129 6 36 109 110 153 154 89 90 115 116 158 8 95 96 144 167 100 145 13 53 149 32 106 150 18 59 132 133 165 19 113 114 138 139 23 24 119 120 160 49 124 161 31 77 14 55 130 15 37 83 151 152 39 40 136 137 156 157 45 46 142 2 27 73 146 28 54 101 33 79 4 34 60 107 163 164 63 64 155 7 166 22 69 70 9 50 97 11 51 78 125 56 103 16 57 84 168 38 87 88 20 43 44 93 74 121 29 75 102 80 127 35 61 62 111 67 98 143 52 104 85 122 
11 19 4 27 28 29 8 38 39 40 14 15 16 3 49 50 51 52 22 23 24 7 61 62 63 64 1 32 33 34 35 12 13 73 74 75 76 2 43 44 45 46 20 21 85 86 87 88 5 6 55 56 57 58 30 31 97 98 99 100 9 10 67 68 69 70 41 42 109 110 111 112 17 18 79 80 81 82 53 54 121 122 123 124 25 26 91 92 93 94 65 66 132 133 134 135 36 37 103 104 105 106 77 78 143 144 145 146 47 48 115 116 117 118 89 90 151 152 153 154 59 60 127 128 129 130 101 102 159 160 161 71 72 138 139 140 141 113 114 163 164 165 83 84 148 149 150 125 126 167 95 96 156 157 158 136 137 168 107 108 162 147 119 120 166 155 131 142 
12 20 5 28 3 30 9 39 7 41 15 1 17 49 11 51 13 53 23 2 25 61 19 63 21 65 32 4 34 6 36 27 73 29 75 31 77 43 8 45 10 47 38 85 40 87 42 89 14 55 16 57 18 59 50 97 52 99 54 101 22 67 24 69 26 71 62 109 64 111 66 113 33 79 35 81 37 83 74 121 76 123 78 125 44 91 46 93 48 95 86 132 88 134 90 136 56 103 58 105 60 107 98 143 100 145 102 147 68 115 70 117 72 119 110 151 112 153 114 155 80 127 82 129 84 131 122 159 124 161 126 92 138 94 140 96 142 133 163 135 165 137 104 148 106 150 108 144 167 146 116 156 118 158 120 152 168 154 128 162 130 160 139 166 141 164 149 157 
13 137 6 100 30 31 120 88 155 7 82 17 18 74 123 124 53 54 70 142 2 152 111 112 20 21 56 105 106 36 37 97 98 145 146 77 78 139 93 94 9 10 163 164 134 135 41 42 79 80 129 130 59 60 121 122 161 11 101 102 156 157 117 118 25 26 168 38 153 154 65 66 103 104 150 4 83 84 143 144 28 29 125 126 166 22 140 141 47 48 61 62 165 19 89 90 127 128 15 16 107 108 159 160 51 52 147 3 43 44 158 8 71 72 85 86 39 40 113 114 148 149 34 35 131 1 167 27 75 76 12 67 68 23 24 95 96 109 110 63 64 136 162 14 57 58 5 49 50 99 91 92 45 46 119 132 133 87 32 33 81 73 115 116 69 151 55 138 
14 22 27 1 32 33 38 2 43 44 3 49 50 4 5 6 55 56 7 61 62 8 9 10 67 68 11 12 13 73 74 15 16 17 18 79 80 19 20 21 85 86 23 24 25 26 91 92 28 29 30 31 97 98 34 35 36 37 103 104 39 40 41 42 109 110 45 46 47 48 115 116 51 52 53 54 121 122 57 58 59 60 127 128 63 64 65 66 132 133 69 70 71 72 138 139 75 76 77 78 143 144 81 82 83 84 148 149 87 88 89 90 151 152 93 94 95 96 156 157 99 100 101 102 159 160 105 106 107 108 162 111 112 113 114 163 164 117 118 119 120 166 123 124 125 126 167 129 130 131 134 135 136 137 168 140 141 142 145 146 147 150 153 154 155 158 161 165 
15 23 28 32 4 34 39 43 8 45 49 11 51 5 14 55 16 57 61 19 63 9 22 67 24 69 12 27 73 29 75 1 17 33 79 35 81 20 38 85 40 87 2 25 44 91 46 93 3 30 50 97 52 99 6 36 56 103 58 105 7 41 62 109 64 111 10 47 68 115 70 117 13 53 74 121 76 123 18 59 80 127 82 129 21 65 86 132 88 134 26 71 92 138 94 140 31 77 98 143 100 145 37 83 104 148 106 150 42 89 110 151 112 153 48 95 116 156 118 158 54 101 122 159 124 161 60 107 128 162 130 66 113 133 163 135 165 72 119 139 166 141 78 125 144 167 146 84 131 149 90 136 152 168 154 96 142 157 102 147 160 108 114 155 164 120 126 137 
16 141 29 104 34 35 154 92 158 8 122 51 52 18 127 128 57 58 110 165 19 96 115 116 23 24 31 143 144 75 76 36 37 148 149 81 82 114 132 133 39 40 119 120 138 139 45 46 53 54 159 160 99 100 59 60 162 14 105 106 136 137 151 152 63 64 142 2 156 157 69 70 77 78 167 27 123 124 83 84 32 33 129 130 155 7 163 164 87 88 9 10 166 22 93 94 101 102 49 50 145 146 107 108 55 56 150 4 20 21 168 38 111 112 25 26 43 44 117 118 125 126 73 74 161 11 131 1 79 80 15 41 42 61 62 134 135 47 48 67 68 140 147 3 97 98 28 5 6 103 65 66 85 86 153 71 72 91 12 13 121 17 89 90 109 95 30 113 
17 142 30 105 6 36 155 93 120 9 123 13 53 79 82 129 18 59 111 137 20 156 70 117 2 25 97 100 145 31 77 56 103 106 150 37 83 163 88 134 7 41 139 166 94 140 10 47 74 121 124 161 54 101 80 127 130 15 60 107 152 168 112 153 21 65 157 43 118 158 26 71 98 143 146 28 78 125 104 148 4 34 84 131 164 61 135 165 42 89 22 67 141 23 48 95 122 159 11 51 102 147 128 162 16 57 108 5 38 85 154 39 66 113 44 91 8 45 72 119 144 167 29 75 126 12 149 32 35 81 1 62 109 19 63 90 136 68 115 24 69 96 160 49 52 99 3 14 55 58 86 132 40 87 114 92 138 46 27 73 76 33 110 151 64 116 50 133 
18 96 31 16 36 37 114 141 119 120 29 53 54 104 34 35 59 60 154 136 137 92 158 8 142 2 122 51 52 77 78 127 128 57 58 83 84 110 165 19 155 7 115 116 23 24 9 10 143 144 75 76 101 102 148 149 81 82 107 108 132 133 39 40 20 21 138 139 45 46 25 26 159 160 99 100 125 126 162 14 105 106 131 1 151 152 63 64 41 42 156 157 69 70 47 48 167 27 123 124 147 3 32 33 129 130 5 6 163 164 87 88 65 66 166 22 93 94 71 72 49 50 145 146 12 13 55 56 150 4 17 168 38 111 112 89 90 43 44 117 118 95 73 74 161 11 30 79 80 15 61 62 134 135 113 67 68 140 97 98 28 103 85 86 153 91 121 109 
19 28 8 38 39 40 15 49 11 51 22 23 24 7 61 62 63 64 32 4 34 12 27 73 29 75 2 43 44 45 46 20 21 85 86 87 88 5 14 55 16 57 3 30 50 97 52 99 9 10 67 68 69 70 41 42 109 110 111 112 1 17 33 79 35 81 13 53 74 121 76 123 25 26 91 92 93 94 65 66 132 133 134 135 6 36 56 103 58 105 31 77 98 143 100 145 47 48 115 116 117 118 89 90 151 152 153 154 18 59 80 127 82 129 54 101 122 159 124 161 71 72 138 139 140 141 113 114 163 164 165 37 83 104 148 106 150 78 125 144 167 146 95 96 156 157 158 136 137 168 60 107 128 162 130 102 147 160 119 120 166 155 84 131 149 126 142 108 
20 3 9 39 7 41 1 11 12 13 23 2 25 61 19 63 21 65 4 5 6 27 28 29 30 31 43 8 45 10 47 38 85 40 87 42 89 14 15 16 17 18 49 50 51 52 53 54 22 67 24 69 26 71 62 109 64 111 66 113 32 33 34 35 36 37 73 74 75 76 77 78 44 91 46 93 48 95 86 132 88 134 90 136 55 56 57 58 59 60 97 98 99 100 101 102 68 115 70 117 72 119 110 151 112 153 114 155 79 80 81 82 83 84 121 122 123 124 125 126 92 138 94 140 96 142 133 163 135 165 137 103 104 105 106 107 108 143 144 145 146 147 116 156 118 158 120 152 168 154 127 128 129 130 131 159 160 161 139 166 141 164 148 149 150 167 157 162 
21 147 10 112 41 42 131 99 126 12 94 25 26 86 134 135 65 66 81 108 5 159 76 123 3 30 68 117 118 47 48 109 110 153 154 89 90 148 58 105 1 17 144 167 100 145 13 53 91 92 140 141 71 72 132 133 165 19 113 114 128 162 82 129 6 36 160 49 124 161 31 77 115 116 158 8 95 96 151 152 39 40 136 137 149 32 106 150 18 59 27 73 146 28 54 101 138 139 23 24 119 120 163 164 63 64 155 7 14 55 130 15 37 83 50 97 11 51 78 125 156 157 45 46 142 2 168 38 87 88 20 33 79 4 34 60 107 74 121 29 75 102 166 22 69 70 9 61 62 111 56 103 16 57 84 98 143 52 43 44 93 85 80 127 35 122 67 104 
22 32 38 2 43 44 49 5 14 55 7 61 62 8 9 10 67 68 12 27 73 15 1 17 33 79 19 20 21 85 86 23 24 25 26 91 92 28 3 30 50 97 4 34 6 36 56 103 39 40 41 42 109 110 45 46 47 48 115 116 11 51 13 53 74 121 16 57 18 59 80 127 63 64 65 66 132 133 69 70 71 72 138 139 29 75 31 77 98 143 35 81 37 83 104 148 87 88 89 90 151 152 93 94 95 96 156 157 52 99 54 101 122 159 58 105 60 107 128 162 111 112 113 114 163 164 117 118 119 120 166 76 123 78 125 144 167 82 129 84 131 149 134 135 136 137 168 140 141 142 100 145 102 147 160 106 150 108 153 154 155 158 124 161 126 130 165 146 
23 4 39 43 8 45 11 14 15 16 61 19 63 9 22 67 24 69 27 28 29 1 32 33 34 35 20 38 85 40 87 2 25 44 91 46 93 3 49 50 51 52 5 6 55 56 57 58 7 41 62 109 64 111 10 47 68 115 70 117 12 13 73 74 75 76 17 18 79 80 81 82 21 65 86 132 88 134 26 71 92 138 94 140 30 31 97 98 99 100 36 37 103 104 105 106 42 89 110 151 112 153 48 95 116 156 118 158 53 54 121 122 123 124 59 60 127 128 129 130 66 113 133 163 135 165 72 119 139 166 141 77 78 143 144 145 146 83 84 148 149 150 90 136 152 168 154 96 142 157 101 102 159 160 161 107 108 162 114 155 164 120 125 126 167 131 137 147 
24 150 40 116 45 46 161 103 130 15 133 63 64 26 138 139 69 70 121 146 28 107 80 127 4 34 42 151 152 87 88 47 48 156 157 93 94 125 98 143 11 51 84 131 104 148 16 57 65 66 163 164 111 112 71 72 166 22 117 118 102 147 122 159 29 75 108 5 128 162 35 81 89 90 168 38 134 135 95 96 43 44 140 141 126 12 144 167 52 99 1 17 149 32 58 105 113 114 61 62 153 154 119 120 67 68 158 8 3 30 160 49 76 123 6 36 14 55 82 129 136 137 85 86 165 19 142 2 91 92 23 13 53 27 73 100 145 18 59 33 79 106 155 7 109 110 39 9 10 115 31 77 50 97 124 37 83 56 20 21 132 25 54 101 74 60 41 78 
25 108 41 117 10 47 126 58 131 1 134 21 65 91 94 140 26 71 76 147 3 128 81 82 5 6 109 112 153 42 89 68 115 118 158 48 95 144 99 100 12 13 148 149 105 106 17 18 86 132 135 165 66 113 92 138 141 23 72 119 159 160 123 124 30 31 162 14 129 130 36 37 110 151 154 39 90 136 116 156 8 45 96 142 167 27 145 146 53 54 32 33 150 4 59 60 133 163 19 63 114 155 139 166 24 69 120 9 49 50 161 11 77 78 55 56 15 16 83 84 152 168 40 87 137 20 157 43 46 93 2 73 74 28 29 101 102 79 80 34 35 107 164 61 64 111 7 22 67 70 97 98 51 52 125 103 104 57 38 85 88 44 121 122 75 127 62 143 
26 107 42 24 47 48 125 150 84 131 40 65 66 116 45 46 71 72 161 102 147 103 130 15 108 5 133 63 64 89 90 138 139 69 70 95 96 121 146 28 126 12 80 127 4 34 1 17 151 152 87 88 113 114 156 157 93 94 119 120 98 143 11 51 3 30 104 148 16 57 6 36 163 164 111 112 136 137 166 22 117 118 142 2 122 159 29 75 13 53 128 162 35 81 18 59 168 38 134 135 155 7 43 44 140 141 9 10 144 167 52 99 31 77 149 32 58 105 37 83 61 62 153 154 20 21 67 68 158 8 25 160 49 76 123 54 101 14 55 82 129 60 85 86 165 19 41 91 92 23 27 73 100 145 78 33 79 106 109 110 39 115 50 97 124 56 132 74 
27 38 14 3 49 50 22 7 61 62 1 32 33 11 12 13 73 74 2 43 44 19 20 21 85 86 4 5 6 55 56 28 29 30 31 97 98 8 9 10 67 68 39 40 41 42 109 110 15 16 17 18 79 80 51 52 53 54 121 122 23 24 25 26 91 92 63 64 65 66 132 133 34 35 36 37 103 104 75 76 77 78 143 144 45 46 47 48 115 116 87 88 89 90 151 152 57 58 59 60 127 128 99 100 101 102 159 160 69 70 71 72 138 139 111 112 113 114 163 164 81 82 83 84 148 149 123 124 125 126 167 93 94 95 96 156 157 134 135 136 137 168 105 106 107 108 162 145 146 147 117 118 119 120 166 153 154 155 129 130 131 161 140 141 142 165 150 158 
28 39 15 49 11 51 23 61 19 63 32 4 34 12 27 73 29 75 43 8 45 20 38 85 40 87 5 14 55 16 57 3 30 50 97 52 99 9 22 67 24 69 7 41 62 109 64 111 1 17 33 79 35 81 13 53 74 121 76 123 2 25 44 91 46 93 21 65 86 132 88 134 6 36 56 103 58 105 31 77 98 143 100 145 10 47 68 115 70 117 42 89 110 151 112 153 18 59 80 127 82 129 54 101 122 159 124 161 26 71 92 138 94 140 66 113 133 163 135 165 37 83 104 148 106 150 78 125 144 167 146 48 95 116 156 118 158 90 136 152 168 154 60 107 128 162 130 102 147 160 72 119 139 166 141 114 155 164 84 131 149 126 96 142 157 137 108 120 
29 154 16 122 51 52 141 110 165 19 104 34 35 31 143 144 75 76 92 158 8 114 132 133 39 40 18 127 128 57 58 53 54 159 160 99 100 96 115 116 23 24 136 137 151 152 63 64 36 37 148 149 81 82 77 78 167 27 123 124 119 120 138 139 45 46 155 7 163 164 87 88 59 60 162 14 105 106 101 102 49 50 145 146 142 2 156 157 69 70 20 21 168 38 111 112 83 84 32 33 129 130 125 126 73 74 161 11 9 10 166 22 93 94 41 42 61 62 134 135 107 108 55 56 150 4 147 3 97 98 28 25 26 43 44 117 118 65 66 85 86 153 131 1 79 80 15 12 13 121 47 48 67 68 140 89 90 109 5 6 103 30 71 72 91 113 17 95 
